player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
Stuckey Mosley,611,423,188,52,37,56.8,428,49.2,7.6,26,78.8,30.8,134,43.7,52.3,-8.6,81,71.6,10,50.0,74.6,-24.6,0.968,0.828,1.132,1.125,0.591,2.14,0.853,0.436,1.672,0.904,385,480,0.519,0.473,0.91,29,29,1.465,0.551,0.376,1.563,0.791,0.506,0.845,0.64,1.115,1.015,0.891,0.922,1.125,1.246,1.037,Wing,-0.03,-0.22,-0.73,0.82,-0.33,2018-19
Kavion Pippen,610,466,144,38,8,50.0,288,56.8,-6.8,12,66.7,10.5,107,51.9,59.3,-7.4,59,71.2,5,80.0,70.4,9.6,1.011,0.797,1.283,1.192,0.665,2.137,0.757,0.404,1.421,0.947,397,383,0.39,0.384,0.983,22,18,0.836,1.287,1.541,0.47,1.347,2.865,0.996,0.778,1.275,0.963,0.75,1.039,1.208,1.759,1.049,Wing,0.12,-0.15,-0.86,1.08,0.02,2018-19
Levi Bradley,610,482,128,38,25,58.0,318,54.1,3.9,38,61.8,8.4,119,50.0,56.7,-6.7,95,83.2,10,80.0,83.5,-3.5,0.85,0.673,1.073,2.259,1.228,4.157,1.664,1.006,2.753,0.842,338,402,0.396,0.435,1.098,15,22,1.929,1.291,0.669,1.35,1.331,0.986,0.929,0.693,1.247,0.977,0.935,0.857,1.587,1.695,1.747,Wing,-0.44,1.02,0.36,0.44,-0.14,2018-19
Austen Awosika,610,496,114,36,11,54.5,188,48.4,6.1,10,30.0,-19.7,48,51.0,48.0,3.0,100,62.0,6,50.0,62.8,-12.8,1.024,0.738,1.42,0.87,0.419,1.808,1.411,0.76,2.619,0.792,361,370,0.349,0.408,1.169,18,24,0.673,0.449,0.667,0.851,1.236,1.453,0.658,0.397,1.091,0.743,1.16,0.998,3.179,1.14,0.748,Playmaker,0.27,-0.64,-0.03,-0.48,-1.14,2018-19
Devontae Shuler,609,505,104,32,14,46.4,246,56.1,-9.7,22,38.6,-18.5,76,53.3,56.5,-3.2,62,82.3,5,40.0,86.0,-46.0,1.007,0.767,1.323,0.829,0.383,1.796,1.428,0.729,2.799,0.812,343,355,0.37,0.377,1.019,17,17,0.797,1.249,1.566,,1.426,,0.769,0.504,1.173,0.919,1.058,0.964,1.252,0.469,0.883,Wing,0.1,-0.55,0.04,0.26,-0.51,2018-19
Darnell Edge,609,453,156,44,24,41.7,347,58.5,-16.8,37,55.4,-2.2,116,50.9,60.4,-9.5,114,88.6,18,94.4,87.5,6.9,1.003,0.832,1.209,0.887,0.463,1.7,1.51,0.792,2.878,0.886,372,408,0.43,0.426,0.992,21,26,0.761,1.244,1.636,1.86,1.219,0.656,0.724,0.534,0.98,0.841,1.137,0.957,1.571,0.526,0.849,Wing,0.09,-0.48,0.15,0.71,-0.62,2018-19
Ashton Hagans,608,485,123,36,12,75.0,197,47.7,27.3,11,45.5,-4.0,77,39.6,54.9,-15.3,90,74.4,9,66.7,75.3,-8.6,1.253,0.937,1.675,0.816,0.453,1.471,0.986,0.525,1.852,0.854,377,351,0.393,0.419,1.067,19,20,0.654,0.687,1.05,1.309,0.426,0.325,0.73,0.482,1.105,0.994,0.815,1.192,1.273,0.934,0.878,Playmaker,1.55,-0.75,-0.75,0.03,-0.85,2018-19
Quentin Goodin,608,454,154,45,24,52.1,264,45.1,7.0,22,50.0,4.7,86,36.6,49.5,-12.9,101,64.4,7,57.1,64.9,-7.8,0.955,0.757,1.206,1.434,0.842,2.443,0.637,0.304,1.339,0.856,343,426,0.437,0.493,1.127,20,25,1.216,1.301,1.07,0.608,0.984,1.619,0.876,0.597,1.285,0.935,0.876,0.934,2.176,1.68,1.121,Wing,-0.07,0.12,-1.03,0.53,-0.26,2018-19
Isaac Likekele,608,492,116,36,7,42.9,213,48.4,-5.5,14,64.3,17.2,65,40.8,51.3,-10.5,102,65.7,10,70.0,65.2,4.8,0.907,0.651,1.262,0.954,0.477,1.911,1.723,0.934,3.178,0.806,389,362,0.368,0.403,1.097,18,20,1.59,1.457,0.916,2.694,1.108,0.411,0.845,0.541,1.319,0.998,0.865,0.986,1.882,0.977,0.979,Wing,-0.24,-0.41,0.44,0.23,-0.33,2018-19
Brian Fobbs,607,481,126,38,47,45.7,353,56.4,-10.6,50,50.0,-5.9,170,53.8,56.1,-2.3,94,83.0,30,83.3,82.8,0.5,0.986,0.811,1.199,1.555,0.793,3.049,0.818,0.346,1.932,0.829,342,436,0.38,0.456,1.201,12,28,0.613,2.101,3.427,0.569,0.919,1.615,0.984,0.75,1.291,0.855,1.051,1.058,2.422,1.57,1.73,Wing,0.03,0.25,-0.78,0.37,-0.01,2018-19
E.J. Crawford,607,476,131,37,18,55.6,366,58.1,-2.5,25,64.0,6.5,99,52.5,59.8,-7.3,142,81.0,21,85.7,80.2,5.5,1.124,0.941,1.342,0.311,0.097,0.997,0.908,0.449,1.837,0.885,352,421,0.477,0.401,0.841,22,17,0.138,0.821,5.966,1.899,0.507,0.267,0.82,0.631,1.066,1.086,0.899,1.093,0.709,1.169,0.738,Wing,0.51,-1.12,-0.66,0.71,-0.39,2018-19
Leonard Harper-Baker,606,524,82,21,8,87.5,185,57.8,29.7,10,70.0,11.5,67,50.0,63.9,-13.9,96,61.5,22,68.2,59.5,8.7,0.925,0.624,1.372,1.237,0.533,2.872,0.68,0.279,1.659,0.976,364,348,0.305,0.351,1.15,11,12,1.101,0.669,0.608,1.143,0.681,0.596,0.661,0.398,1.099,0.938,0.477,0.904,1.256,1.668,1.417,Wing,-0.18,-0.1,-0.97,1.26,-0.76,2018-19
Kobe Webster,605,451,154,42,22,61.4,396,50.9,10.5,23,45.7,-6.1,112,42.9,54.6,-11.7,81,70.4,7,85.7,68.9,16.8,0.964,0.804,1.155,0.732,0.305,1.758,1.464,0.727,2.949,0.917,407,400,0.408,0.492,1.208,21,24,0.614,0.962,1.568,1.432,1.235,0.862,0.766,0.559,1.051,0.941,0.98,1.023,2.517,1.145,0.696,Wing,-0.04,-0.65,0.09,0.9,-0.52,2018-19
Jeff Dowtin,604,477,127,35,19,42.1,332,53.2,-11.1,24,79.2,28.6,132,47.0,55.9,-9.0,100,74.0,9,44.4,76.9,-32.5,0.853,0.678,1.072,1.326,0.707,2.485,2.504,1.239,5.061,0.907,332,401,0.377,0.439,1.166,15,20,2.068,1.716,0.83,3.349,1.697,0.507,1.054,0.795,1.397,0.885,0.795,0.936,1.024,1.376,1.311,Wing,-0.42,-0.0,1.5,0.84,0.15,2018-19
Abayomi Iyiola,604,495,109,29,7,57.1,247,47.2,10.0,8,50.0,2.6,75,36.0,52.2,-16.2,84,73.8,4,50.0,75.0,-25.0,1.202,0.932,1.551,0.545,0.168,1.773,1.114,0.63,1.97,0.94,343,361,0.373,0.38,1.017,13,17,0.458,0.371,0.81,1.267,0.876,0.691,0.643,0.424,0.975,1.089,1.085,1.079,1.318,0.392,0.549,Big,0.54,-0.72,-0.23,1.24,-1.02,2018-19
Reggie Perry,603,479,124,37,8,56.2,218,53.7,2.6,15,66.7,13.8,85,53.5,53.9,-0.4,114,71.9,9,55.6,73.3,-17.8,0.768,0.551,1.069,1.288,0.647,2.562,1.114,0.65,1.911,0.838,352,373,0.384,0.394,1.028,16,23,1.973,0.852,0.432,1.491,0.967,0.649,1.066,0.765,1.485,0.963,0.954,0.836,0.807,2.02,0.987,Wing,-0.72,-0.04,-0.38,0.42,0.18,2018-19
Abdul Lewis,603,478,125,37,11,45.5,257,43.6,1.9,19,36.8,-7.3,109,41.7,45.0,-3.2,111,66.7,12,66.7,66.7,0.0,1.049,0.805,1.367,1.212,0.671,2.192,1.506,0.818,2.775,0.845,380,386,0.429,0.443,1.033,18,23,1.29,1.182,0.917,1.816,1.084,0.597,0.852,0.575,1.262,1.053,0.894,1.05,1.767,1.865,1.395,Wing,0.25,-0.13,0.15,0.46,-0.32,2018-19
Adam Pickett,603,446,157,44,6,50.0,237,64.1,-14.1,12,50.0,-14.5,50,61.0,64.5,-3.5,81,69.1,7,57.1,70.3,-13.1,0.837,0.628,1.115,1.124,0.683,1.852,0.947,0.573,1.564,0.892,345,429,0.42,0.422,1.004,19,23,1.202,0.741,0.616,1.402,0.801,0.571,0.664,0.457,0.965,0.871,0.815,0.811,1.709,0.91,1.163,Wing,-0.48,-0.22,-0.61,0.75,-0.76,2018-19
Kenny Williams,603,489,114,34,3,83.3,262,48.5,34.9,9,72.2,24.2,37,50.0,48.7,1.3,69,78.3,4,75.0,78.5,-3.5,1.03,0.792,1.341,0.953,0.455,1.995,1.226,0.626,2.401,0.838,367,352,0.384,0.406,1.057,16,19,2.188,0.868,0.397,2.406,0.88,0.366,0.822,0.54,1.252,0.725,0.991,0.978,2.066,0.811,0.881,Wing,0.18,-0.41,-0.23,0.42,-0.39,2018-19
Jason Carter,602,465,137,40,16,59.4,301,50.5,8.9,25,60.0,9.8,95,37.4,56.8,-19.4,145,73.1,16,81.2,72.1,9.2,1.008,0.804,1.263,0.438,0.157,1.219,1.314,0.694,2.488,0.856,358,403,0.397,0.419,1.057,18,24,0.489,0.473,0.969,0.958,1.06,1.106,0.745,0.529,1.048,0.995,1.093,0.934,1.217,0.226,0.658,Wing,0.11,-0.98,-0.11,0.53,-0.57,2018-19
Jimmy Sotos,602,492,110,35,8,37.5,181,48.3,-10.8,12,50.0,2.3,34,29.4,51.9,-22.5,69,78.3,19,73.7,80.0,-6.3,0.868,0.602,1.251,1.118,0.646,1.934,1.565,0.883,2.775,0.786,314,397,0.369,0.418,1.132,15,21,0.265,1.182,4.456,0.929,1.361,1.466,0.515,0.249,1.066,1.205,0.544,0.815,0.763,0.846,1.132,Playmaker,-0.59,-0.14,0.23,-0.53,-1.71,2018-19
Ricky Madison,602,492,110,30,10,50.0,192,58.1,-8.1,13,61.5,4.1,94,53.2,61.6,-8.4,83,59.0,7,57.1,59.2,-2.1,0.652,0.438,0.969,1.052,0.501,2.21,1.597,0.92,2.775,0.917,348,363,0.319,0.38,1.192,12,16,2.654,0.893,0.336,2.654,1.17,0.441,1.08,0.766,1.521,0.876,0.488,0.707,1.407,1.448,1.235,Wing,-1.12,-0.3,0.27,0.9,0.21,2018-19
Kason Harrell,602,463,139,37,16,59.4,362,58.8,0.5,19,57.9,-1.0,62,65.3,57.6,7.7,75,68.0,13,53.8,71.0,-17.1,1.086,0.903,1.305,1.199,0.573,2.508,1.372,0.758,2.481,0.939,398,363,0.41,0.435,1.063,17,19,1.725,1.128,0.654,0.941,1.941,2.063,0.981,0.767,1.254,0.958,1.01,1.016,2.225,1.616,1.509,Wing,0.38,-0.14,-0.03,1.04,-0.02,2018-19
Terrell Gomez,602,449,153,46,34,54.4,414,56.6,-2.2,32,68.8,13.2,114,58.3,55.8,2.5,114,88.6,27,77.8,92.0,-14.2,0.948,0.805,1.117,1.693,0.921,3.111,1.467,0.673,3.197,0.832,391,401,0.45,0.456,1.014,27,26,1.575,2.087,1.325,0.992,1.35,1.361,0.926,0.71,1.209,0.853,0.989,0.985,1.841,0.959,1.353,Wing,-0.1,0.4,0.1,0.38,-0.15,2018-19
Elijah Hughes,601,458,143,44,6,16.7,338,55.0,-38.4,9,27.8,-27.3,100,49.5,56.4,-6.9,83,75.9,5,100.0,74.4,25.6,0.79,0.631,0.989,1.83,0.924,3.627,1.409,0.711,2.792,0.812,381,372,0.43,0.452,1.049,20,26,2.228,2.024,0.908,1.273,0.964,0.757,1.073,0.789,1.459,0.817,0.889,0.768,3.082,1.033,1.877,Wing,-0.64,0.55,0.02,0.26,0.2,2018-19
Jason Burnell,600,524,76,20,13,53.8,217,55.5,-1.7,27,55.6,0.1,86,58.7,53.5,5.2,84,81.0,14,71.4,82.9,-11.4,1.061,0.758,1.484,1.856,0.835,4.128,1.089,0.476,2.488,0.95,302,382,0.298,0.343,1.151,6,14,3.309,0.644,0.195,0.958,1.38,1.441,0.978,0.668,1.432,0.974,0.766,1.06,1.328,1.741,1.304,Wing,0.29,0.58,-0.41,1.1,-0.02,2018-19
Jordan Walker,600,438,162,43,18,58.3,356,52.2,6.1,25,64.0,12.3,112,44.2,56.1,-11.9,134,79.9,18,83.3,79.3,4.0,0.992,0.813,1.21,1.532,0.869,2.701,1.183,0.648,2.159,0.942,377,449,0.438,0.497,1.135,20,27,0.958,1.56,1.628,1.198,1.446,1.207,1.108,0.844,1.455,0.928,0.95,1.039,1.151,1.58,1.687,Playmaker,0.1,0.69,-0.42,0.76,0.65,2018-19
Jare'l Spellman,599,511,88,26,11,86.4,187,50.8,35.6,9,55.6,2.9,59,47.5,55.0,-7.6,58,51.7,4,25.0,53.7,-28.7,0.813,0.547,1.209,1.383,0.535,3.57,1.34,0.746,2.407,0.846,327,352,0.346,0.341,0.987,12,14,1.319,1.414,1.072,0.353,0.964,2.729,0.982,0.636,1.516,0.726,0.851,0.821,1.54,1.174,1.358,Wing,-0.56,0.06,-0.08,0.47,-0.02,2018-19
Harrison Butler,599,473,126,41,5,100.0,226,50.2,49.8,9,55.6,4.4,64,41.4,55.1,-13.7,142,59.9,14,71.4,58.6,12.8,1.061,0.798,1.412,0.71,0.324,1.555,1.585,0.962,2.61,0.768,377,362,0.416,0.442,1.061,22,26,0.911,0.782,0.858,2.246,1.001,0.445,0.907,0.64,1.284,1.146,1.159,0.974,1.337,0.864,1.007,Wing,0.29,-0.68,0.26,-0.01,-0.19,2018-19
Zach Hankins,599,550,49,16,13,61.5,218,68.8,-7.3,17,70.6,2.4,82,61.0,72.5,-11.5,74,60.8,2,50.0,61.1,-11.1,0.907,0.598,1.377,1.403,0.438,4.494,1.169,0.488,2.801,0.766,335,315,0.281,0.314,1.12,5,8,,3.345,,1.845,0.515,0.279,0.796,0.512,1.237,0.993,0.877,0.971,1.296,1.25,1.45,Big,-0.12,-0.08,-0.16,0.2,-0.61,2018-19
Michael Steadman,598,492,106,31,12,45.8,290,49.8,-4.0,11,45.5,-4.4,80,55.0,47.7,7.3,80,58.8,14,57.1,59.1,-1.9,0.89,0.69,1.149,1.459,0.766,2.778,1.459,0.766,2.778,0.855,354,377,0.404,0.454,1.123,14,23,1.411,2.578,1.827,0.998,1.203,1.205,0.695,0.464,1.041,0.803,1.092,0.883,1.684,1.408,1.411,Wing,-0.3,0.15,0.09,0.52,-0.68,2018-19
Michael Hughes,598,486,112,31,12,66.7,191,60.2,6.5,19,68.4,8.6,74,56.8,62.8,-6.0,128,59.4,14,57.1,59.6,-2.5,0.88,0.62,1.25,1.898,1.049,3.437,1.001,0.553,1.812,0.903,325,401,0.369,0.367,0.993,11,19,3.05,1.513,0.496,1.061,0.757,0.713,0.876,0.622,1.235,1.149,1.235,0.867,0.864,2.292,1.577,Big,-0.18,0.3,-0.4,1.02,-0.39,2018-19
Garrett Sams,598,426,172,46,15,43.3,293,49.7,-6.3,15,36.7,-13.3,61,45.1,50.4,-5.3,123,80.5,5,100.0,79.7,20.3,1.007,0.797,1.271,1.334,0.873,2.038,1.101,0.571,2.122,0.935,415,393,0.465,0.463,0.996,26,25,1.155,0.726,0.629,1.066,1.613,1.513,1.06,0.76,1.478,1.291,0.932,0.981,1.283,1.443,1.182,Wing,0.1,0.01,-0.4,1.01,0.17,2018-19
Louis King,598,448,150,43,13,7.7,327,54.0,-46.3,22,50.0,-2.4,116,51.3,52.7,-1.4,79,78.5,9,77.8,78.6,-0.8,0.921,0.742,1.144,1.12,0.592,2.118,1.415,0.833,2.402,0.872,348,417,0.474,0.436,0.921,23,24,1.799,0.362,0.201,0.956,1.586,1.659,0.688,0.473,1.001,0.845,1.019,0.952,1.124,0.747,1.123,Wing,-0.19,-0.23,0.03,0.63,-0.7,2018-19
Josiah Wallace,597,418,179,47,47,48.9,352,47.2,1.8,56,36.6,-12.5,133,41.4,50.4,-9.0,107,79.4,43,79.1,79.7,-0.6,1.006,0.845,1.197,0.876,0.497,1.544,1.518,0.772,2.984,0.952,368,433,0.462,0.48,1.04,25,26,1.297,1.234,0.951,1.926,1.832,0.951,0.953,0.721,1.26,0.949,0.9,0.968,1.978,0.724,0.721,Wing,0.1,-0.49,0.17,1.11,-0.08,2018-19
Kane Williams,597,478,119,34,9,44.4,215,54.2,-9.7,11,59.1,5.6,65,60.8,50.9,9.8,170,70.6,18,77.8,69.7,8.0,0.91,0.665,1.246,1.897,1.105,3.257,0.977,0.485,1.968,0.875,340,391,0.359,0.43,1.197,13,23,3.168,0.972,0.307,1.481,0.75,0.506,0.968,0.683,1.373,1.001,0.836,0.824,1.392,1.798,1.77,Wing,-0.23,0.63,-0.57,0.65,-0.05,2018-19
Jaime Echenique,596,477,119,32,11,81.8,221,55.7,26.2,17,70.6,14.8,82,62.2,54.0,8.2,91,63.7,20,65.0,63.4,1.6,0.905,0.666,1.23,1.288,0.625,2.657,1.249,0.777,2.006,0.93,355,363,0.403,0.386,0.957,19,15,1.082,0.284,0.262,1.188,1.314,1.106,1.057,0.78,1.431,0.857,1.055,0.897,1.916,1.286,0.919,Big,-0.12,-0.16,-0.04,1.18,0.09,2018-19
Charlie Brown Jr.,596,435,161,44,17,38.2,375,48.0,-9.8,28,42.9,-5.1,100,44.5,48.6,-4.1,133,84.2,21,90.5,83.0,7.4,0.796,0.648,0.979,0.982,0.446,2.162,1.544,0.858,2.777,0.915,430,377,0.414,0.499,1.205,24,23,1.357,1.572,1.158,1.566,1.072,0.685,0.793,0.566,1.112,0.878,0.921,0.799,2.886,0.67,1.18,Wing,-0.62,-0.38,0.2,0.89,-0.46,2018-19
Xavier Sneed,596,458,138,38,5,90.0,295,48.1,41.9,19,50.0,1.2,111,46.4,50.3,-3.9,89,66.3,14,57.1,68.0,-10.9,1.13,0.913,1.399,0.511,0.181,1.438,1.162,0.652,2.071,0.908,361,397,0.427,0.426,0.998,19,20,0.54,0.328,0.608,1.081,1.267,1.172,0.743,0.506,1.091,0.752,0.563,1.027,1.715,0.844,0.599,Wing,0.53,-0.9,-0.32,0.85,-0.57,2018-19
Eli Pemberton,596,446,150,39,9,44.4,286,52.8,-8.4,13,42.3,-10.7,100,53.5,52.1,1.4,185,76.8,16,68.8,77.5,-8.8,1.043,0.83,1.311,0.956,0.462,1.979,1.156,0.642,2.084,0.962,363,388,0.388,0.436,1.121,21,22,0.499,0.882,1.768,1.247,1.65,1.323,0.63,0.435,0.912,1.147,1.001,1.087,2.641,1.259,0.903,Wing,0.23,-0.41,-0.32,1.18,-0.84,2018-19
Stanley Umude,596,446,150,42,13,65.4,283,51.6,13.8,20,45.0,-7.7,94,48.9,53.7,-4.8,118,69.5,9,33.3,72.5,-39.1,0.621,0.471,0.819,2.191,1.127,4.261,0.991,0.557,1.763,0.893,380,360,0.403,0.439,1.09,23,21,2.316,1.128,0.487,0.627,1.065,1.698,1.244,0.945,1.638,0.862,0.774,0.665,2.363,0.396,1.901,Wing,-1.22,0.95,-0.55,0.76,0.59,2018-19
DeAndre Abram,596,449,147,41,13,61.5,334,46.0,15.6,19,57.9,12.0,88,45.5,46.9,-1.5,59,76.3,9,100.0,72.0,28.0,0.93,0.752,1.149,2.836,1.365,5.895,1.182,0.624,2.242,0.896,402,366,0.4,0.47,1.173,22,21,2.988,2.129,0.712,0.985,1.185,1.203,0.857,0.604,1.216,0.862,0.966,1.002,4.563,0.93,2.398,Wing,-0.16,1.66,-0.29,0.77,-0.31,2018-19
Steven Whitley,595,441,154,45,23,50.0,203,42.9,7.1,19,55.3,12.8,58,37.1,45.8,-8.8,121,57.0,17,76.5,53.8,22.6,1.15,0.879,1.504,0.76,0.424,1.361,1.322,0.78,2.24,0.856,321,441,0.489,0.406,0.83,23,25,1.17,0.605,0.517,0.801,1.412,1.763,0.763,0.512,1.136,1.12,1.197,1.083,1.872,0.481,0.677,Playmaker,0.97,-0.87,-0.18,0.05,-0.72,2018-19
Jalen Smith,595,488,107,30,11,77.3,263,51.7,25.6,15,63.3,11.2,107,45.3,57.5,-12.2,111,66.7,9,55.6,67.6,-12.1,0.955,0.73,1.25,1.774,0.76,4.14,0.616,0.248,1.531,0.892,382,333,0.406,0.342,0.844,21,13,1.348,3.317,2.46,0.607,1.459,2.405,0.796,0.542,1.168,0.827,0.85,0.89,4.74,1.707,1.746,Wing,-0.07,0.49,-1.06,0.75,-0.45,2018-19
Bolden Brace,595,501,94,29,11,50.0,204,60.5,-10.5,8,62.5,2.6,82,50.6,65.8,-15.2,68,80.9,2,100.0,80.3,19.7,0.945,0.675,1.322,1.555,0.69,3.503,1.506,0.848,2.676,0.81,326,348,0.353,0.342,0.969,14,14,1.665,2.185,1.312,1.732,0.568,0.328,0.906,0.592,1.387,0.997,0.752,0.912,1.64,1.712,1.49,Wing,-0.11,0.25,0.15,0.25,-0.19,2018-19
Carlos Johnson,594,428,166,47,15,53.3,305,54.3,-0.9,20,62.5,8.8,74,43.9,57.3,-13.4,150,79.3,10,80.0,79.3,0.7,0.841,0.67,1.055,1.16,0.685,1.965,1.441,0.846,2.453,0.883,366,408,0.451,0.463,1.028,24,24,1.509,1.272,0.843,1.062,1.78,1.676,1.022,0.775,1.348,1.048,0.833,0.801,1.088,1.263,1.383,Wing,-0.47,-0.18,0.06,0.69,0.08,2018-19
Ty Cockfield,594,445,149,43,37,41.9,400,50.7,-8.9,33,51.5,1.6,112,49.6,50.2,-0.6,152,81.6,29,82.8,81.3,1.5,0.92,0.764,1.107,1.692,0.962,2.979,0.943,0.384,2.317,0.866,363,455,0.449,0.481,1.072,19,28,1.157,1.777,1.536,0.947,0.438,0.463,0.866,0.649,1.155,0.888,0.927,0.897,2.033,1.084,1.643,Wing,-0.19,0.4,-0.61,0.59,-0.29,2018-19
Cameron Delaney,594,478,116,35,14,67.9,287,57.0,10.9,19,44.7,-13.6,87,54.0,58.9,-4.9,90,82.2,10,100.0,80.0,20.0,0.916,0.715,1.172,1.717,0.845,3.49,1.236,0.604,2.531,0.829,355,377,0.383,0.419,1.094,15,20,1.875,1.748,0.932,1.2,1.259,1.049,1.042,0.745,1.458,1.044,0.957,0.849,1.447,1.633,1.753,Wing,-0.21,0.43,-0.22,0.37,0.12,2018-19
Nathan Cayo,594,490,104,29,11,81.8,257,59.1,22.7,21,66.7,7.2,94,59.6,60.3,-0.8,136,58.8,13,61.5,58.5,3.0,1.055,0.818,1.36,1.844,0.879,3.868,1.296,0.688,2.44,0.897,353,347,0.38,0.392,1.032,16,17,2.526,0.535,0.212,2.792,1.403,0.503,0.871,0.654,1.16,0.841,0.831,0.886,4.664,1.883,2.049,Wing,0.27,0.57,-0.13,0.78,-0.27,2018-19
Justin Mazzulla,593,443,150,41,22,25.0,248,46.4,-21.4,30,43.3,-1.5,93,31.7,51.4,-19.7,58,67.2,8,87.5,64.0,23.5,0.899,0.693,1.167,1.369,0.821,2.282,1.772,1.066,2.946,0.915,369,388,0.417,0.49,1.173,18,23,1.807,1.319,0.73,1.355,1.288,0.95,1.0,0.691,1.447,0.867,0.929,0.864,1.278,1.597,1.416,Wing,-0.27,0.05,0.51,0.89,0.03,2018-19
Tyson Ward,593,466,127,33,12,62.5,255,55.5,7.0,17,41.2,-15.6,110,52.3,58.3,-6.0,123,75.6,13,76.9,75.5,1.5,1.067,0.834,1.365,0.713,0.325,1.565,1.179,0.571,2.435,0.962,342,386,0.386,0.36,0.933,17,16,0.442,0.801,1.81,0.749,2.536,3.388,1.061,0.808,1.393,0.983,0.722,0.982,1.714,0.654,0.985,Wing,0.31,-0.67,-0.29,1.18,0.17,2018-19
Trevon Allen,593,450,143,42,16,40.6,361,48.6,-8.0,19,21.1,-28.7,114,47.8,48.5,-0.7,72,73.6,3,66.7,73.9,-7.2,0.955,0.786,1.162,1.349,0.704,2.582,1.716,0.872,3.38,0.851,393,374,0.45,0.439,0.974,23,22,1.584,1.31,0.827,2.053,1.258,0.613,1.098,0.832,1.449,1.055,0.923,0.958,2.029,1.015,1.384,Wing,-0.07,0.02,0.43,0.5,0.25,2018-19
Brad Brechting,592,514,78,27,4,50.0,196,60.5,-10.5,8,37.5,-23.7,70,49.3,66.2,-16.9,94,77.7,4,100.0,76.7,23.3,0.687,0.443,1.066,1.695,0.848,3.388,1.551,0.866,2.775,0.722,373,289,0.349,0.343,0.983,13,12,2.612,1.012,0.387,0.92,2.285,2.485,0.745,0.444,1.25,0.867,0.57,0.646,1.674,1.152,1.229,Big,-0.6,0.14,0.4,-0.07,-0.75,2018-19
Giovanni De Nicolao,592,455,137,41,13,50.0,226,42.5,7.5,17,41.2,-1.8,69,47.1,41.2,5.9,60,66.7,11,45.5,71.4,-26.0,0.836,0.619,1.128,1.277,0.727,2.245,1.545,0.942,2.534,0.835,360,380,0.433,0.455,1.051,19,24,1.427,1.343,0.942,2.303,2.132,0.926,0.847,0.523,1.371,0.849,0.701,0.96,1.83,0.991,0.949,Wing,-0.48,-0.05,0.2,0.4,-0.33,2018-19
Bryce Brown,592,415,177,49,14,78.6,426,57.7,20.8,20,82.5,25.2,112,39.3,64.9,-25.7,100,81.0,4,100.0,80.2,19.8,1.077,0.923,1.258,0.938,0.492,1.789,0.879,0.417,1.853,0.903,428,364,0.486,0.47,0.967,28,25,1.281,0.243,0.19,0.591,1.581,2.675,0.93,0.714,1.211,1.078,0.851,1.114,1.241,1.492,1.069,Wing,0.35,-0.43,-0.7,0.82,-0.14,2018-19
Markell Johnson,592,458,134,40,34,69.1,261,59.2,9.9,30,85.0,27.5,83,54.2,62.7,-8.5,79,74.7,21,81.0,72.4,8.5,1.003,0.793,1.268,0.636,0.307,1.319,1.109,0.595,2.065,0.838,338,404,0.42,0.411,0.978,21,20,0.545,0.55,1.009,1.452,1.042,0.717,0.994,0.742,1.331,1.012,0.939,0.935,1.679,0.35,0.76,Playmaker,0.16,-1.12,-0.54,-0.1,0.2,2018-19
Joey Hauser,590,475,115,31,8,75.0,221,53.8,21.2,10,75.0,21.3,80,57.5,53.0,4.5,89,79.8,14,85.7,78.7,7.0,0.992,0.739,1.333,0.988,0.528,1.846,1.817,1.149,2.874,0.927,330,369,0.427,0.434,1.015,13,15,0.875,1.075,1.228,1.203,1.742,1.449,0.787,0.505,1.228,0.847,1.111,0.906,0.738,0.941,0.823,Wing,0.05,-0.37,0.57,0.96,-0.47,2018-19
Michael Flowers,590,415,175,49,27,42.6,347,48.1,-5.5,23,30.4,-18.4,128,43.8,49.8,-6.0,165,78.8,15,73.3,79.3,-6.0,0.861,0.69,1.075,0.998,0.572,1.742,1.186,0.655,2.148,0.893,415,459,0.443,0.532,1.199,28,26,1.127,1.98,1.757,1.57,0.859,0.547,0.757,0.539,1.062,0.976,0.913,0.852,1.71,0.531,1.119,Wing,-0.4,-0.36,-0.28,0.76,-0.54,2018-19
