player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
Samford,115,0,2018-19,115.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR Lynch,114,0,2018-19,114.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,Playmaker,,,,,
High Point,114,1,2018-19,114.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.226,,,,,,,,
Iowa State,114,0,2018-19,114.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nettles,114,8,2018-19,100.0,14.0,0.0,,46.0,54.3,,1.0,150.0,97.8,7.0,42.9,56.4,-13.6,14.0,71.4,0.0,,71.4,,1.681,0.99,2.854,1.02,0.135,7.687,0.621,0.164,2.354,0.438,1.133,0.515,2.496,1.111,1.553,1.569,0.37,3.028,1.905,Playmaker,2.43,-0.33,-1.18,-2.41,0.49
San Diego,114,1,2018-19,113.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,2.12,,,,,,,,
Kansas,114,1,2018-19,113.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,
Travell Washington,114,11,2018-19,97.0,17.0,1.0,0.0,36.0,41.7,-41.7,1.0,0.0,-41.7,7.0,14.3,46.7,-32.4,16.0,43.8,0.0,,43.8,,0.787,0.317,1.954,0.815,0.107,6.212,1.369,0.662,2.833,0.386,0.725,0.123,4.256,0.6,1.211,1.115,3.0,,0.66,Wing,-0.64,-0.55,-0.04,-2.3,-0.61
Rice,114,0,2018-19,114.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rodgers,114,10,2018-19,79.0,35.0,3.0,50.0,64.0,50.0,0.0,2.0,125.0,77.3,16.0,43.8,52.0,-8.2,3.0,33.3,0.0,,33.3,,1.016,0.689,1.498,0.967,0.266,3.523,2.006,0.845,4.766,0.875,1.037,0.513,2.096,0.833,1.215,0.943,1.285,0.758,0.769,Wing,0.16,-0.39,0.8,0.65,0.1
Longwood,114,0,2018-19,114.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Webster Jr.,114,3,2018-19,108.0,6.0,0.0,,21.0,61.9,,0.0,,,8.0,75.0,53.8,21.2,11.0,45.5,0.0,,45.5,,0.9,0.144,5.624,2.25,0.333,15.185,2.0,0.598,6.691,0.5,1.667,,,1.035,,0.771,0.978,,3.857,Wing,-0.25,0.92,0.79,-1.61,1.54
Josh Pitts,114,9,2018-19,89.0,25.0,0.0,,30.0,73.3,,1.0,0.0,-75.9,8.0,75.0,72.7,2.3,24.0,45.8,0.0,,45.8,,1.068,0.481,2.37,1.582,0.531,4.711,1.105,0.605,2.017,0.694,0.588,0.259,1.337,1.442,1.08,1.034,1.731,1.5,1.247,Big,0.24,0.1,-0.28,-0.22,-1.04
Oregon State,114,0,2018-19,114.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL Monroe,114,0,2018-19,114.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Ohmer,114,7,2018-19,100.0,14.0,1.0,0.0,57.0,37.7,-37.7,5.0,60.0,25.1,23.0,32.6,40.0,-7.4,3.0,66.7,0.0,,66.7,,0.744,0.358,1.547,1.429,0.18,11.354,1.786,0.696,4.581,0.5,0.686,0.112,4.18,0.867,0.924,0.911,1.333,,1.25,Playmaker,-0.86,0.29,0.58,-1.99,-0.81
Tariq Silver,113,9,2018-19,89.0,24.0,0.0,,58.0,57.8,,1.0,0.0,-58.8,13.0,53.8,58.9,-5.0,15.0,33.3,2.0,0.0,38.5,-38.5,0.856,0.485,1.51,0.824,0.191,3.564,1.06,0.384,2.925,0.667,0.394,0.113,1.379,0.936,0.722,0.944,1.17,0.693,1.023,Wing,-0.4,-0.54,-0.44,-0.6,-1.37
Charles Thomas IV,113,4,2018-19,98.0,15.0,0.0,,38.0,46.1,,0.0,,,18.0,50.0,42.5,7.5,9.0,66.7,0.0,,66.7,,0.192,0.028,1.301,4.9,1.215,19.768,1.153,0.384,3.465,0.938,,,,0.747,0.416,0.41,3.364,3.429,3.071,Wing,-2.72,3.63,-0.32,1.03,
Kansas State,113,1,2018-19,111.0,2.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,9.25,,,,,,0.5,,,,,,,6.933,8.615,9.25,,,,,,
Demetrius Mims,113,9,2018-19,100.0,13.0,0.0,,28.0,44.6,,0.0,,,3.0,0.0,50.0,-50.0,16.0,31.2,0.0,,31.2,,0.321,0.047,2.176,1.538,0.195,12.165,1.538,0.796,2.974,0.361,,,,1.484,,0.568,1.188,,1.307,Wing,-2.27,0.19,0.19,-2.45,
Myles Franklin,113,9,2018-19,88.0,25.0,1.0,100.0,41.0,37.8,62.2,1.0,100.0,62.2,13.0,34.6,41.4,-6.8,24.0,66.7,0.0,,66.7,,0.704,0.301,1.649,1.173,0.414,3.322,1.32,0.578,3.016,0.694,1.111,0.337,3.667,0.91,0.629,0.725,0.637,0.786,0.863,Wing,-0.93,-0.18,-0.1,-0.44,0.27
Matt Johns,113,6,2018-19,96.0,17.0,2.0,50.0,32.0,56.2,-6.2,3.0,33.3,-24.7,16.0,43.8,66.7,-22.9,13.0,46.2,0.0,,46.2,,1.52,0.789,2.93,0.706,0.094,5.289,0.627,0.16,2.461,0.708,0.248,0.039,1.566,1.106,1.495,1.175,0.369,1.261,0.545,Wing,1.92,-0.66,-1.01,-0.36,-1.7
Buffalo,113,0,2018-19,113.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT Arlington,113,0,2018-19,113.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Jones,113,7,2018-19,89.0,24.0,2.0,0.0,51.0,58.8,-58.8,3.0,0.0,-60.0,20.0,60.0,54.5,5.5,10.0,80.0,3.0,66.7,85.7,-19.0,0.802,0.433,1.486,3.09,1.031,9.264,1.589,0.444,5.689,0.857,0.73,0.283,1.884,0.549,0.762,0.875,8.235,4.436,3.146,Wing,-0.59,1.78,0.25,0.54,-0.6
Sayveon McEwen,113,10,2018-19,90.0,23.0,2.0,50.0,60.0,41.7,8.3,5.0,50.0,8.8,18.0,38.9,43.2,-4.3,14.0,71.4,1.0,100.0,69.2,30.8,0.851,0.512,1.414,0.652,0.083,5.152,1.236,0.558,2.738,0.575,0.484,0.134,1.753,0.937,1.573,0.89,1.452,,0.58,Playmaker,-0.48,-0.89,-0.25,-1.49,-1.39
North Florida,113,0,2018-19,113.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Buttrick,113,6,2018-19,101.0,12.0,0.0,,38.0,47.4,,2.0,125.0,81.9,11.0,50.0,46.3,3.7,10.0,80.0,2.0,100.0,75.0,25.0,1.451,0.695,3.031,,,,1.098,0.387,3.118,0.5,0.483,0.079,2.941,1.797,0.533,1.244,,,,Wing,1.68,,-0.39,-1.61,-1.16
Illinois State,113,0,2018-19,113.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Draper,113,12,2018-19,82.0,31.0,3.0,50.0,49.0,51.0,-1.0,3.0,50.0,-1.0,26.0,63.5,38.5,25.0,10.0,70.0,0.0,,70.0,,1.459,0.931,2.287,0.661,0.077,5.688,0.601,0.25,1.448,0.646,1.41,0.648,3.065,1.12,0.779,1.343,4.0,2.857,1.537,Playmaker,1.65,-0.88,-1.21,-1.02,1.29
Gonzaga,112,0,2018-19,112.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley,112,1,2018-19,111.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,1.06,,,,,,,,
Kevin McNeal,112,11,2018-19,89.0,23.0,1.0,100.0,54.0,37.0,63.0,4.0,50.0,12.7,23.0,34.8,40.6,-5.8,11.0,18.2,0.0,,18.2,,1.075,0.633,1.826,0.484,0.064,3.674,1.935,0.814,4.6,0.523,0.2,0.03,1.321,1.429,0.958,1.135,1.394,0.624,0.393,Wing,0.36,-0.89,0.71,-1.47,-1.81
Jalen Coleman-Lands,112,11,2018-19,74.0,38.0,1.0,0.0,74.0,43.2,-43.2,1.0,0.0,-43.2,16.0,50.0,40.7,9.3,28.0,78.6,3.0,66.7,80.0,-13.3,0.802,0.494,1.301,1.461,0.344,6.195,1.391,0.473,4.092,0.864,0.934,0.41,2.126,0.972,0.873,0.802,1.023,1.135,1.505,Wing,-0.59,0.11,-0.01,0.59,-0.13
Florida International,112,0,2018-19,112.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,112,0,2018-19,112.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Medley-Bacon,112,11,2018-19,79.0,33.0,0.0,,34.0,48.5,,1.0,100.0,53.0,9.0,33.3,54.0,-20.7,19.0,47.4,1.0,100.0,44.4,55.6,0.882,0.41,1.896,0.479,0.111,2.067,0.748,0.299,1.874,0.75,0.905,0.34,2.406,1.018,0.626,0.856,1.909,0.73,0.342,Big,-0.2,-0.81,-0.81,0.11,-0.29
Mike Okauru,112,8,2018-19,98.0,14.0,1.0,0.0,39.0,48.7,-48.7,0.0,,,15.0,43.3,50.0,-6.7,13.0,69.2,0.0,,69.2,,0.2,0.03,1.347,2.8,0.6,13.077,1.0,0.342,2.922,0.438,2.692,,,0.337,,0.622,2.693,4.036,2.178,Wing,-2.69,1.48,-0.52,-1.99,3.89
Duquesne,112,1,2018-19,108.0,4.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,18.0,4.077,79.471,1.0,,,,,,,,,,,,,,,
Cheddi Mosely,112,6,2018-19,93.0,19.0,0.0,,61.0,39.3,,4.0,37.5,-2.0,20.0,35.0,41.5,-6.5,9.0,88.9,0.0,,88.9,,0.911,0.514,1.612,,,,3.916,1.158,13.246,0.792,0.299,0.046,1.932,1.109,0.819,1.038,0.468,,,Wing,-0.21,,3.31,0.15,-1.58
Penn State,112,0,2018-19,112.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Parquet,112,9,2018-19,93.0,19.0,0.0,,40.0,33.8,,0.0,,,8.0,50.0,29.7,20.3,7.0,42.9,0.0,,42.9,,0.675,0.269,1.697,0.699,0.091,5.358,0.918,0.296,2.841,0.528,0.806,0.136,4.786,0.724,0.73,0.935,1.086,1.162,1.661,,,,,,
Jalen Slawson,112,5,2018-19,105.0,7.0,0.0,,17.0,47.1,,0.0,,,5.0,20.0,58.3,-38.3,4.0,25.0,0.0,,25.0,,1.071,0.164,7.014,,,,2.727,1.299,5.724,0.35,,,,1.734,,0.833,,4.625,1.944,Wing,0.35,,1.75,-2.52,
Walter Ellis,112,8,2018-19,102.0,10.0,0.0,,51.0,43.1,,0.0,,,9.0,94.4,32.1,62.3,0.0,,0.0,,,,1.186,0.613,2.295,,,,1.275,0.341,4.767,0.312,0.573,0.095,3.468,1.333,2.489,1.002,,,,Wing,0.75,,-0.16,-2.75,-0.96
DeShaun Wade,112,9,2018-19,85.0,27.0,0.0,,49.0,36.7,,0.0,,,12.0,45.8,33.8,12.0,10.0,70.0,0.0,,70.0,,0.72,0.382,1.357,0.572,0.135,2.423,1.749,0.641,4.772,0.75,0.795,0.218,2.908,1.182,0.42,0.624,0.975,1.233,0.442,Playmaker,-0.94,-1.02,0.53,-0.32,-0.49
Luke Rosinski,112,6,2018-19,99.0,13.0,0.0,,26.0,36.5,,0.0,,,9.0,44.4,32.4,12.1,17.0,47.1,0.0,,47.1,,0.725,0.192,2.743,1.088,0.145,8.151,0.802,0.21,3.053,0.542,,,,0.778,,0.589,0.583,,0.884,Wing,-0.86,-0.27,-0.78,-1.36,
Northern Arizona,112,0,2018-19,112.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright State,111,0,2018-19,111.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilien Smith,111,8,2018-19,90.0,21.0,3.0,66.7,53.0,38.7,28.0,6.0,33.3,-7.7,18.0,38.9,40.8,-1.9,20.0,80.0,1.0,0.0,84.2,-84.2,1.134,0.648,1.987,0.857,0.106,6.957,1.169,0.357,3.823,0.656,1.374,0.571,3.303,0.596,1.389,1.261,1.861,1.736,0.555,Playmaker,0.51,-0.58,-0.35,-0.95,1.19
Lorenzo Jenkins,111,6,2018-19,89.0,22.0,1.0,0.0,68.0,52.2,-52.2,1.0,0.0,-52.2,21.0,26.2,62.5,-36.3,8.0,87.5,0.0,,87.5,,0.789,0.435,1.434,0.809,0.1,6.579,1.734,0.487,6.17,0.917,1.139,0.525,2.471,1.015,0.959,0.973,1.353,1.507,1.228,Wing,-0.64,-0.55,0.44,0.91,0.34
Alex Olesinski,111,4,2018-19,106.0,5.0,0.0,,29.0,51.7,,0.0,,,4.0,62.5,50.0,12.5,12.0,75.0,0.0,,75.0,,0.785,0.132,4.67,7.067,0.885,56.443,1.247,0.205,7.592,0.312,2.25,,,0.622,1.31,0.785,10.375,,7.067,Big,-0.43,4.64,-0.07,-2.44,2.89
Georgia Southern,111,0,2018-19,111.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana,111,0,2018-19,111.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Hussein,111,7,2018-19,90.0,21.0,1.0,150.0,53.0,43.4,106.6,0.0,,,26.0,26.9,62.5,-35.6,4.0,100.0,0.0,,100.0,,0.627,0.307,1.279,2.571,0.666,9.922,0.612,0.15,2.491,0.75,1.206,0.501,2.904,0.841,0.876,0.813,2.629,2.058,2.667,Wing,-1.2,1.25,-1.03,-0.1,0.49
Cornell,111,1,2018-19,107.0,4.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,4.458,1.461,13.604,,,,1.0,,,,,,,3.212,,2.972,,,,,,
Mamoudou Diarra,111,6,2018-19,96.0,15.0,0.0,,41.0,42.7,,3.0,33.3,-10.1,16.0,50.0,38.0,12.0,14.0,71.4,0.0,,71.4,,0.826,0.34,2.007,12.8,1.236,132.61,1.422,0.34,5.957,0.625,1.938,0.944,3.975,1.213,1.125,0.978,4.158,13.5,10.105,Wing,-0.51,11.71,0.03,-0.86,2.16
Georgia State,111,0,2018-19,111.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State,111,0,2018-19,111.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina Central,111,0,2018-19,111.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana State,111,0,2018-19,111.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elon,111,0,2018-19,111.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Johnson,111,8,2018-19,87.0,24.0,0.0,,47.0,38.3,,0.0,,,18.0,27.8,44.8,-17.0,7.0,57.1,0.0,,57.1,,1.074,0.563,2.051,0.659,0.157,2.774,1.394,0.552,3.524,0.75,0.562,0.158,2.007,0.983,0.651,1.071,0.562,1.538,0.69,Wing,0.36,-0.71,-0.0,-0.1,-0.98
Ben Robertson,111,5,2018-19,99.0,12.0,0.0,,31.0,61.3,,1.0,100.0,40.0,13.0,69.2,55.6,13.7,12.0,16.7,0.0,,16.7,,0.952,0.338,2.677,2.062,0.251,16.975,2.75,1.053,7.182,0.6,1.733,,,2.05,1.084,0.714,3.905,2.619,1.547,Wing,-0.07,0.73,1.78,-1.01,1.7
Boston College,111,1,2018-19,110.0,1.0,0.0,,4.0,125.0,,0.0,,,0.0,,125.0,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,
Keonte Kennedy,111,10,2018-19,87.0,24.0,0.0,,50.0,40.0,,0.0,,,9.0,44.4,39.0,5.4,5.0,20.0,0.0,,20.0,,1.098,0.637,1.893,,,,0.259,0.036,1.871,0.6,1.32,0.527,3.308,1.262,1.459,1.084,1.383,,0.467,Wing,0.44,,-1.5,-1.01,0.75
Eastern Michigan,111,2,2018-19,108.0,3.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,1.8,0.346,9.358,,,,0.375,,,,,,,1.456,,1.8,,,,,,
Khy Kabellis,110,10,2018-19,81.0,29.0,4.0,25.0,56.0,35.7,-10.7,5.0,60.0,27.3,25.0,34.0,35.7,-1.7,16.0,37.5,3.0,33.3,38.5,-5.1,1.352,0.864,2.114,1.016,0.351,2.94,,,,0.725,0.752,0.287,1.971,1.155,1.231,1.393,0.949,1.029,1.1,,,,,,
Matt Hein,110,11,2018-19,85.0,25.0,0.0,,28.0,28.6,,1.0,100.0,74.1,11.0,22.7,32.4,-9.6,12.0,41.7,2.0,50.0,40.0,10.0,1.0,0.41,2.44,0.34,0.046,2.529,0.895,0.372,2.154,0.568,0.567,0.088,3.667,1.01,2.4,0.938,0.486,,0.531,Wing,0.1,-1.03,-0.66,-1.2,-0.97
Charleston Southern,110,0,2018-19,110.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorden Kite,110,10,2018-19,84.0,26.0,4.0,0.0,50.0,63.0,-63.0,3.0,50.0,-8.8,20.0,75.0,48.5,26.5,8.0,87.5,0.0,,87.5,,1.135,0.721,1.787,1.292,0.266,6.272,0.718,0.267,1.932,0.65,0.889,0.408,1.941,1.079,1.392,1.013,4.198,,1.393,Wing,0.57,-0.06,-0.89,-0.71,-0.23
Aziz Seck,110,9,2018-19,93.0,17.0,0.0,,21.0,61.9,,1.0,100.0,40.0,4.0,50.0,64.7,-14.7,18.0,38.9,0.0,,38.9,,0.274,0.039,1.905,0.547,0.075,4.0,1.989,1.067,3.707,0.472,1.667,,,1.181,,0.274,0.738,,0.547,Wing,-2.43,-0.82,0.78,-1.78,1.54
Spencer Rivers,110,8,2018-19,103.0,7.0,0.0,,39.0,50.0,,0.0,,,18.0,36.1,61.9,-25.8,10.0,20.0,0.0,,20.0,,0.42,0.067,2.632,1.635,0.24,11.14,0.774,0.121,4.972,0.219,,,,0.655,,0.42,1.222,,1.635,Playmaker,-2.0,0.6,-0.95,-3.87,
Ken Odiase,110,10,2018-19,84.0,26.0,0.0,,36.0,51.4,,0.0,,,10.0,30.0,59.6,-29.6,27.0,48.1,0.0,,48.1,,1.175,0.596,2.317,1.077,0.315,3.686,0.462,0.112,1.9,0.65,1.528,0.733,3.186,0.914,1.369,1.293,1.727,0.519,0.926,Wing,0.71,-0.28,-1.23,-0.71,1.23
Valparaiso,110,1,2018-19,110.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.717,,,,,,,,
Clemson,110,2,2018-19,110.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,3.714,,,,,,,,
San Diego State,110,1,2018-19,110.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,27.25,,,,,,,,
Ed Jones,110,11,2018-19,80.0,30.0,0.0,,66.0,37.9,,0.0,,,19.0,23.7,43.6,-19.9,9.0,55.6,0.0,,55.6,,0.78,0.479,1.271,2.667,0.712,9.991,1.244,0.563,2.75,0.682,0.911,0.372,2.232,1.022,0.718,0.79,2.111,2.478,2.406,Wing,-0.67,1.35,-0.2,-0.51,-0.18
Washington State,109,0,2018-19,109.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Ryan,109,8,2018-19,89.0,20.0,1.0,100.0,40.0,38.8,61.2,1.0,100.0,61.2,12.0,33.3,43.1,-9.8,8.0,75.0,0.0,,75.0,,1.483,0.832,2.644,0.318,0.044,2.279,1.978,0.676,5.785,0.625,2.0,0.988,4.05,1.655,1.095,1.344,0.955,1.278,0.258,Wing,1.79,-1.06,0.76,-0.86,2.31
Middle Tennessee,109,1,2018-19,109.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,4.727,,,,,,,,
Johncarlos Reyes,109,7,2018-19,99.0,10.0,1.0,0.0,36.0,63.9,-63.9,2.0,50.0,-12.9,15.0,60.0,63.6,-3.6,10.0,40.0,1.0,0.0,44.4,-44.4,0.283,0.043,1.851,,,,1.237,0.451,3.393,0.357,,,,0.914,,0.236,0.627,,,Big,-1.62,,-0.09,-2.18,
Chicago State,109,0,2018-19,109.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Monroe,109,6,2018-19,97.0,12.0,1.0,100.0,27.0,57.4,42.6,2.0,50.0,-9.6,4.0,62.5,58.3,4.2,5.0,100.0,1.0,100.0,100.0,0.0,1.155,0.404,3.302,,,,1.865,0.619,5.62,0.5,1.4,0.559,3.504,1.454,1.358,1.155,,,,Playmaker,0.59,,0.7,-1.99,1.27
Derek St. Hilaire,109,10,2018-19,82.0,27.0,2.0,0.0,65.0,32.3,-32.3,7.0,14.3,-19.0,27.0,22.2,37.5,-15.3,19.0,68.4,1.0,100.0,66.7,33.3,1.063,0.694,1.627,0.675,0.155,2.933,1.519,0.407,5.661,0.675,0.816,0.322,2.068,1.269,0.907,1.053,0.73,0.873,0.492,Playmaker,0.26,-0.86,0.18,-0.82,-0.43
Christian Willis,109,11,2018-19,86.0,23.0,2.0,100.0,45.0,44.4,55.6,2.0,100.0,55.6,16.0,37.5,51.6,-14.1,18.0,83.3,0.0,,83.3,,0.707,0.364,1.374,2.493,0.767,8.1,1.745,0.808,3.769,0.523,0.587,0.174,1.984,0.793,,0.707,2.833,1.458,2.493,Playmaker,-0.99,1.91,0.52,-1.84,-1.09
Maryland,109,0,2018-19,109.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Gerrity,109,4,2018-19,98.0,11.0,0.0,,23.0,47.8,,1.0,100.0,54.5,5.0,80.0,38.9,41.1,8.0,25.0,0.0,,25.0,,0.405,0.06,2.72,,,,,,,0.688,2.2,,,0.302,,0.405,3.08,,,Big,-1.33,,,-0.25,2.77
Detroit Mercy,109,0,2018-19,109.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC Santa Barbara,109,0,2018-19,109.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,109,1,2018-19,109.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,8.308,,,,,,,,
New Mexico,109,0,2018-19,109.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH),109,1,2018-19,105.0,4.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,1.055,,,,,,,,
Marquis Godwin,109,9,2018-19,81.0,28.0,3.0,33.3,82.0,47.6,-14.2,4.0,62.5,16.2,29.0,39.7,50.9,-11.2,2.0,50.0,0.0,,50.0,,1.278,0.922,1.773,0.482,0.061,3.832,0.827,0.182,3.747,0.778,1.056,0.516,2.162,1.03,1.294,1.295,0.577,,0.463,Wing,1.07,-0.89,-0.75,0.07,0.15
Chance Garvin,109,12,2018-19,83.0,26.0,0.0,,35.0,38.6,,2.0,0.0,-40.9,9.0,61.1,30.8,30.3,9.0,55.6,0.0,,55.6,,0.894,0.438,1.824,0.319,0.043,2.377,1.741,0.714,4.248,0.542,1.531,0.529,4.425,1.073,0.781,0.795,0.529,,0.272,Wing,-0.27,-1.05,0.45,-1.36,1.23
Tyler Plummer,108,6,2018-19,84.0,24.0,2.0,50.0,13.0,42.3,7.7,1.0,100.0,60.7,4.0,25.0,50.0,-25.0,12.0,33.3,0.0,,33.3,,0.955,0.289,3.148,1.458,0.57,3.731,0.618,0.197,1.932,1.0,1.833,0.599,5.611,0.667,1.532,0.982,1.429,1.021,1.023,Wing,-0.06,0.11,-1.02,1.41,1.92
Rider,108,0,2018-19,108.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Crutchfield,108,8,2018-19,83.0,25.0,1.0,150.0,60.0,57.5,92.5,1.0,0.0,-60.0,10.0,60.0,58.8,1.2,6.0,83.3,2.0,50.0,100.0,-50.0,0.905,0.574,1.428,0.664,0.081,5.422,2.846,1.053,7.693,0.781,1.1,0.573,2.111,0.767,0.687,0.928,2.241,,0.585,Wing,-0.23,-0.7,1.91,0.09,0.25
South Alabama,108,0,2018-19,108.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,108,0,2018-19,108.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
