PLAYER_ID,PLAYER_NAME,peak_wa,peak_wa_rate,peak_impact,peak_prod,career_min,peak_start_year,peak_end_year,n_seasons,xrapm_share,player_name_clean
1628981,Bruno Fernando,-1.126,-0.375,-1.344,-0.618,2025.0,2019,2022,4,1.0,bruno fernando
1629126,Deonte Burton,-1.128,-0.564,-0.765,-1.974,595.0,2018,2019,2,1.0,deonte burton
2044,Jason Collier,-1.132,-0.377,-1.232,-0.898,2072.0,2000,2003,4,1.0,jason collier
1629604,CJ Elleby,-1.134,-1.134,-0.645,-2.273,1172.0,2021,2021,1,1.0,cj elleby
101194,Anthony Roberson,-1.135,-0.568,-1.288,-0.781,502.0,2006,2008,2,1.0,anthony roberson
1626155,Sam Dekker,-1.139,-0.57,-1.266,-0.843,1673.0,2017,2018,2,1.0,sam dekker
695,Eldridge Recasner,-1.139,-0.38,-1.406,-0.516,3764.0,1997,2000,4,1.0,eldridge recasner
1626208,Keifer Sykes,-1.152,-1.152,-0.76,-2.066,566.0,2021,2021,1,1.0,keifer sykes
1628539,Mychal Mulder,-1.158,-0.386,-0.384,-2.965,1211.0,2019,2021,3,1.0,mychal mulder
1631367,Jacob Gilyard,-1.16,-1.16,-1.339,-0.742,697.0,2023,2023,1,1.0,jacob gilyard
203187,Chris Johnson,-1.161,-0.581,-0.214,-3.371,1642.0,2013,2015,2,1.0,chris johnson
1629614,Andrew Nembhard,-1.162,-0.387,0.726,-5.567,5648.0,2022,2024,3,0.67,andrew nembhard
1631116,Patrick Baldwin Jr.,-1.162,-0.581,-1.303,-0.832,720.0,2022,2023,2,1.0,patrick baldwin jr.
203112,Quincy Acy,-1.172,-0.391,-1.097,-1.346,3424.0,2012,2015,4,1.0,quincy acy
1630586,Usman Garuba,-1.175,-0.587,-1.211,-1.091,1208.0,2021,2022,2,1.0,usman garuba
1916,Calvin Booth,-1.177,-0.392,-0.617,-2.485,4268.0,2005,2007,8,1.0,calvin booth
1630678,Terry Taylor,-1.177,-0.589,-1.524,-0.369,976.0,2021,2022,2,1.0,terry taylor
1628990,Chandler Hutchison,-1.179,-0.393,-0.908,-1.814,1765.0,2018,2020,3,1.0,chandler hutchison
1002,Reggie Geary,-1.179,-0.589,-0.445,-2.891,930.0,1996,1997,2,1.0,reggie geary
1642264,Stephon Castle,-1.182,-1.182,-1.182,-1.182,2163.0,2024,2024,1,0.0,stephon castle
1642345,Oso Ighodaro,-1.19,-1.19,-1.19,-1.19,1043.0,2024,2024,1,0.0,oso ighodaro
200771,Sergio Rodriguez,-1.191,-0.397,-1.92,0.512,3764.0,2007,2009,4,1.0,sergio rodriguez
2446,Rasual Butler,-1.192,-0.397,0.594,-5.357,13674.0,2006,2008,8,1.0,rasual butler
154,Adrian Caldwell,-1.195,-1.195,-0.845,-2.011,572.0,1996,1996,1,1.0,adrian caldwell
201965,Jeff Ayres,-1.195,-0.398,-1.304,-0.942,1725.0,2009,2013,3,1.0,jeff ayres
140,Donald Royal,-1.198,-0.599,-0.628,-2.529,1184.0,1996,1997,2,1.0,donald royal
1122,Dominique Wilkins,-1.21,-0.605,-3.242,3.533,2198.0,1996,1998,2,1.0,dominique wilkins
85,Brent Price,-1.212,-0.404,-1.025,-1.65,2956.0,1996,1998,4,1.0,brent price
1898,Cal Bowdler,-1.221,-0.407,-0.904,-1.961,1375.0,1999,2001,3,1.0,cal bowdler
1630563,Joshua Primo,-1.224,-1.224,-0.539,-2.82,965.0,2021,2021,1,1.0,joshua primo
2074,Jabari Smith,-1.232,-1.232,-1.128,-1.476,648.0,2004,2004,1,1.0,jabari smith
95,Mark Bryant,-1.233,-0.411,-0.599,-2.713,5239.0,1996,1998,5,1.0,mark bryant
971,Mark Hendrickson,-1.241,-0.414,-0.966,-1.883,1427.0,1996,1998,3,1.0,mark hendrickson
1627737,Marquese Chriss,-1.243,-0.414,-2.615,1.958,3570.0,2018,2021,4,1.0,marquese chriss
1043,Amal McCaskill,-1.245,-1.245,-0.923,-1.994,631.0,2003,2003,1,1.0,amal mccaskill
201146,Yi Jianlian,-1.248,-0.416,-0.639,-2.669,6031.0,2009,2011,5,1.0,yi jianlian
201570,Joe Alexander,-1.256,-1.256,-1.072,-1.687,714.0,2008,2008,1,1.0,joe alexander
1519,John Thomas,-1.266,-0.422,0.284,-4.883,2125.0,1997,1999,4,1.0,john thomas
2766,Antonio Burks,-1.267,-0.633,-1.186,-1.454,788.0,2004,2005,2,1.0,antonio burks
328,Rick Mahorn,-1.267,-0.633,-0.795,-2.366,926.0,1996,1997,2,1.0,rick mahorn
101146,Roko Ukic,-1.269,-1.269,-1.266,-1.273,893.0,2008,2008,1,1.0,roko ukic
310,Bobby Hurley,-1.271,-0.635,-0.825,-2.311,1500.0,1996,1997,2,1.0,bobby hurley
203197,Diante Garrett,-1.273,-1.273,-0.816,-2.341,1051.0,2013,2013,1,1.0,diante garrett
681,Donny Marshall,-1.279,-1.279,-1.273,-1.295,549.0,1996,1996,1,1.0,donny marshall
101187,Alan Anderson,-1.28,-0.427,-0.308,-3.547,4546.0,2011,2013,5,1.0,alan anderson
201578,Marreese Speights,-1.28,-0.427,-3.35,3.549,8155.0,2010,2012,8,1.0,marreese speights
201582,Alexis Ajinca,-1.283,-0.428,-1.549,-0.662,2153.0,2010,2015,3,1.0,alexis ajinca
7,Dan Schayes,-1.284,-0.642,-0.73,-2.577,1813.0,1996,1997,2,1.0,dan schayes
1630535,Greg Brown III,-1.287,-1.287,-1.378,-1.074,638.0,2021,2021,1,1.0,greg brown iii
204025,Tim Frazier,-1.288,-0.429,-1.797,-0.101,3260.0,2015,2018,5,1.0,tim frazier
202390,Gary Neal,-1.288,-0.429,-2.028,0.436,6295.0,2010,2012,5,1.0,gary neal
200810,Allan Ray,-1.288,-1.288,-1.153,-1.605,710.0,2006,2006,1,1.0,allan ray
2206,Rodney White,-1.289,-0.43,-2.189,0.809,3227.0,2002,2004,3,1.0,rodney white
2669,Linton Johnson,-1.29,-0.43,-1.051,-1.847,1978.0,2003,2006,3,1.0,linton johnson
1630647,Eugene Omoruyi,-1.293,-0.647,-1.075,-1.802,1035.0,2022,2023,2,1.0,eugene omoruyi
226,Antonio Lang,-1.297,-1.297,-0.912,-2.198,845.0,1996,1996,1,1.0,antonio lang
1628980,Jacob Evans,-1.3,-0.65,-0.94,-2.14,622.0,2018,2019,2,1.0,jacob evans
698,Eddie Johnson,-1.302,-0.651,-1.912,0.12,2402.0,1996,1997,2,1.0,eddie johnson
1627761,DeAndre' Bembry,-1.303,-0.434,-0.546,-3.069,5305.0,2019,2021,5,1.0,deandre' bembry
201805,Chris Hunter,-1.307,-1.307,-1.095,-1.803,780.0,2009,2009,1,1.0,chris hunter
1627745,Damian Jones,-1.316,-0.439,-2.428,1.279,3606.0,2021,2023,6,1.0,damian jones
203135,Robert Sacre,-1.318,-0.439,-0.569,-3.065,1617.0,2012,2015,3,1.0,robert sacre
2409,Marcus Haislip,-1.318,-0.659,-1.183,-1.633,704.0,2002,2003,2,1.0,marcus haislip
2604,Theron Smith,-1.318,-1.318,-1.056,-1.929,508.0,2004,2004,1,1.0,theron smith
175,Alton Lister,-1.32,-1.32,-1.144,-1.731,514.0,1996,1996,1,1.0,alton lister
2741,Robert Swift,-1.321,-0.661,-1.412,-1.108,1330.0,2005,2008,2,1.0,robert swift
442,Pervis Ellison,-1.322,-0.661,-1.199,-1.608,716.0,1997,1999,2,1.0,pervis ellison
202719,Jeremy Tyler,-1.323,-0.662,-1.184,-1.648,965.0,2011,2013,2,1.0,jeremy tyler
103,Todd Day,-1.323,-0.441,-0.497,-3.252,3571.0,1996,2000,3,1.0,todd day
202333,Xavier Henry,-1.324,-0.441,-0.03,-4.345,2821.0,2011,2013,4,1.0,xavier henry
223,Bill Curley,-1.326,-0.663,-0.611,-2.995,682.0,1998,1999,2,1.0,bill curley
1630695,Micah Potter,-1.326,-1.326,-1.326,-1.326,707.0,2024,2024,1,0.0,micah potter
2574,Jason Kapono,-1.327,-0.442,-0.691,-2.81,8952.0,2004,2006,8,1.0,jason kapono
2408,Melvin Ely,-1.327,-0.442,-1.124,-1.801,5985.0,2005,2007,8,1.0,melvin ely
202325,Wesley Johnson,-1.329,-0.443,1.137,-7.082,10425.0,2015,2018,7,1.0,wesley johnson
1983,Jermaine Jackson,-1.34,-0.447,-1.536,-0.883,1261.0,2001,2004,4,1.0,jermaine jackson
1629633,Jarrett Culver,-1.349,-0.45,-0.087,-4.294,2342.0,2019,2021,3,1.0,jarrett culver
128,David Benoit,-1.351,-0.676,-0.99,-2.193,1570.0,1997,2000,2,1.0,david benoit
998,Mark Pope,-1.363,-0.681,0.09,-4.753,1366.0,2000,2001,2,1.0,mark pope
202721,Darius Morris,-1.372,-0.686,-1.013,-2.209,995.0,2012,2013,2,1.0,darius morris
2413,Juan Dixon,-1.374,-0.458,-1.32,-1.499,8509.0,2005,2007,7,1.0,juan dixon
399,Sean Rooks,-1.374,-0.458,-1.238,-1.69,6693.0,1996,1998,8,1.0,sean rooks
1032,Darvin Ham,-1.375,-0.458,0.223,-5.102,5133.0,1997,2000,8,1.0,darvin ham
201974,Derrick Brown,-1.376,-0.459,-1.57,-0.925,2552.0,2009,2011,3,1.0,derrick brown
1757,Cory Carr,-1.377,-1.377,-0.935,-2.409,622.0,1998,1998,1,1.0,cory carr
380,Tony Smith,-1.386,-1.386,-0.849,-2.639,1290.0,1996,1996,1,1.0,tony smith
378,Craig Ehlo,-1.391,-1.391,-1.098,-2.076,849.0,1996,1996,1,1.0,craig ehlo
1709,Michael Olowokandi,-1.394,-0.465,-1.505,-1.136,12895.0,2001,2003,8,1.0,michael olowokandi
1626202,Joe Young,-1.397,-0.699,-1.645,-0.821,942.0,2015,2017,2,1.0,joe young
1629164,Brandon Goodwin,-1.406,-0.469,-1.799,-0.488,1553.0,2019,2021,3,1.0,brandon goodwin
777,Rex Walters,-1.407,-0.469,-1.088,-2.149,2174.0,1997,1999,4,1.0,rex walters
1628427,Vlatko Čančar,-1.408,-0.704,-1.678,-0.779,1171.0,2020,2022,2,1.0,vlatko čančar
201969,DaJuan Summers,-1.409,-0.704,-1.071,-2.196,613.0,2009,2011,2,1.0,dajuan summers
1752,Sean Marks,-1.411,-0.47,-1.164,-1.989,1833.0,2001,2004,5,1.0,sean marks
341,Joe Wolf,-1.415,-0.707,-0.451,-3.664,1142.0,1996,1997,2,1.0,joe wolf
1738,Ansu Sesay,-1.418,-0.709,-1.11,-2.138,1021.0,2002,2003,2,1.0,ansu sesay
356,Chris Morris,-1.422,-0.474,-1.772,-0.607,2055.0,1996,1998,3,1.0,chris morris
201966,Jermaine Taylor,-1.427,-0.713,-1.709,-0.767,787.0,2009,2010,2,1.0,jermaine taylor
1138,Michael Hawkins,-1.428,-0.714,-1.569,-1.099,529.0,1996,1998,2,1.0,michael hawkins
1629649,Ignas Brazdeikis,-1.429,-0.714,-1.327,-1.666,786.0,2020,2021,2,1.0,ignas brazdeikis
201972,Jon Brockman,-1.431,-0.477,-0.673,-3.199,1574.0,2009,2011,3,1.0,jon brockman
2788,DJ Mbenga,-1.45,-0.483,-1.141,-2.174,1245.0,2007,2010,4,1.0,dj mbenga
1628035,Alfonzo McKinnie,-1.451,-0.484,-0.945,-2.631,2056.0,2019,2021,4,1.0,alfonzo mckinnie
203118,Mike Scott,-1.454,-0.485,-1.339,-1.721,7870.0,2015,2018,7,1.0,mike scott
2774,Bernard Robinson,-1.455,-0.485,-1.135,-2.202,1908.0,2004,2006,3,1.0,bernard robinson
200792,Alexander Johnson,-1.457,-0.728,-0.868,-2.831,1306.0,2006,2007,2,1.0,alexander johnson
1630527,Brandon Boston,-1.458,-0.486,-1.579,-1.176,2345.0,2021,2023,4,0.0,brandon boston
2067,Eddie House,-1.459,-0.486,-2.211,0.295,8709.0,2002,2004,8,1.0,eddie house
2423,Chris Jefferies,-1.459,-1.459,-1.023,-2.474,668.0,2002,2002,1,1.0,chris jefferies
1627835,Paul Zipser,-1.46,-1.46,-1.007,-2.516,826.0,2017,2017,1,1.0,paul zipser
2562,Sasha Pavlovic,-1.464,-0.488,0.388,-5.786,7828.0,2006,2008,8,1.0,sasha pavlovic
1631288,Jamal Cain,-1.465,-0.488,-1.71,-0.894,1003.0,2022,2024,3,0.67,jamal cain
2398,Jay Williams,-1.469,-1.469,-1.764,-0.78,1958.0,2002,2002,1,1.0,jay williams
202734,E'Twaun Moore,-1.47,-0.49,1.18,-7.656,10236.0,2015,2018,8,1.0,e'twaun moore
1096,Ivano Newbill,-1.478,-0.739,-0.605,-3.514,1099.0,1996,1997,2,1.0,ivano newbill
2098,Slava Medvedenko,-1.488,-0.496,-1.397,-1.699,3215.0,2001,2003,4,1.0,slava medvedenko
202066,Garrett Temple,-1.491,-0.497,-0.52,-3.756,9694.0,2009,2012,8,1.0,garrett temple
273,Duane Ferrell,-1.499,-0.75,-0.617,-3.558,1571.0,1996,1997,2,1.0,duane ferrell
1512,Chris Anstey,-1.502,-0.501,-1.621,-1.223,2160.0,1997,1999,3,1.0,chris anstey
203518,Alex Abrines,-1.502,-0.751,-0.247,-4.429,1722.0,2017,2018,2,1.0,alex abrines
1914,Chris Herren,-1.506,-0.753,-1.045,-2.582,1002.0,1999,2000,2,1.0,chris herren
2036,Chris Mihm,-1.507,-0.502,-1.864,-0.674,8649.0,2002,2004,7,1.0,chris mihm
203104,Marquis Teague,-1.513,-0.757,-1.165,-2.326,838.0,2012,2013,2,1.0,marquis teague
203648,Thanasis Antetokounmpo,-1.517,-0.506,-1.137,-2.404,1235.0,2020,2022,3,1.0,thanasis antetokounmpo
101198,Will Bynum,-1.52,-0.507,-2.428,0.6,6385.0,2010,2012,6,1.0,will bynum
1630526,Jeremiah Robinson-Earl,-1.521,-0.507,-1.554,-1.445,3477.0,2021,2023,4,0.75,jeremiah robinson-earl
2212,Steven Hunter,-1.527,-0.509,-1.182,-2.33,5716.0,2002,2004,6,1.0,steven hunter
201181,Chris Richard,-1.527,-0.763,-1.116,-2.485,780.0,2007,2009,2,1.0,chris richard
1629109,Gary Clark,-1.529,-0.51,-1.067,-2.609,2245.0,2019,2021,4,1.0,gary clark
1037,Stojko Vrankovic,-1.529,-0.764,-0.958,-2.862,1763.0,1996,1997,2,1.0,stojko vrankovic
1628469,Antonio Blakeney,-1.53,-0.765,-1.608,-1.346,1140.0,2017,2018,2,1.0,antonio blakeney
426,Terry Davis,-1.533,-0.511,-0.333,-4.333,2513.0,1997,2000,3,1.0,terry davis
770,Mark West,-1.534,-0.767,-0.581,-3.757,1454.0,1996,1998,2,1.0,mark west
1628407,Dwayne Bacon,-1.536,-0.512,-0.304,-4.412,4009.0,2017,2019,4,1.0,dwayne bacon
1630249,Vít Krejčí,-1.542,-0.514,-1.129,-2.506,2383.0,2021,2024,3,0.67,vít krejčí
1434,Dragan Tarlac,-1.544,-1.544,-1.187,-2.376,598.0,2000,2000,1,1.0,dragan tarlac
203524,Solomon Hill,-1.55,-0.517,-0.779,-3.35,4572.0,2013,2018,5,1.0,solomon hill
1630174,Aaron Nesmith,-1.551,-0.517,0.547,-6.447,6172.0,2022,2024,5,0.8,aaron nesmith
1631095,Jabari Smith Jr.,-1.554,-0.518,-2.123,-0.225,6589.0,2022,2024,3,0.67,jabari smith jr.
203900,Markel Brown,-1.569,-1.569,-1.375,-2.02,980.0,2015,2015,1,1.0,markel brown
2091,Daniel Santiago,-1.571,-0.785,-0.763,-3.456,1285.0,2000,2003,2,1.0,daniel santiago
1630531,Jaden Springer,-1.573,-0.786,-1.569,-1.582,870.0,2023,2024,2,0.5,jaden springer
1628432,Davon Reed,-1.576,-0.525,-1.499,-1.758,1253.0,2017,2022,3,1.0,davon reed
101137,Daniel Ewing,-1.577,-0.788,-0.946,-3.047,1684.0,2005,2006,2,1.0,daniel ewing
203492,Ray McCallum,-1.58,-0.79,-1.35,-2.116,1371.0,2013,2015,2,1.0,ray mccallum
203199,DeQuan Jones,-1.58,-1.58,-1.335,-2.152,800.0,2012,2012,1,1.0,dequan jones
202700,Donatas Motiejunas,-1.583,-0.528,-1.004,-2.934,2039.0,2012,2015,3,1.0,donatas motiejunas
2219,Jeryl Sasser,-1.585,-1.585,-1.63,-1.48,1028.0,2002,2002,1,1.0,jeryl sasser
1629717,Armoni Brooks,-1.592,-0.796,-1.349,-2.158,1362.0,2020,2021,2,1.0,armoni brooks
1642358,AJ Johnson,-1.592,-1.592,-1.592,-1.592,638.0,2024,2024,1,0.0,aj johnson
1628385,Harry Giles III,-1.595,-0.532,-2.584,0.712,1834.0,2018,2020,3,1.0,harry giles iii
1630547,James Bouknight,-1.598,-0.799,-1.356,-2.163,821.0,2021,2022,2,1.0,james bouknight
1630579,Jericho Sims,-1.6,-0.533,-1.859,-0.996,2580.0,2021,2023,4,0.75,jericho sims
201964,Victor Claver,-1.605,-1.605,-1.406,-2.071,813.0,2012,2012,1,1.0,victor claver
1641729,Brice Sensabaugh,-1.613,-0.807,-1.677,-1.464,2020.0,2023,2024,2,0.5,brice sensabaugh
2063,Jake Voskuhl,-1.617,-0.539,-0.356,-4.558,6296.0,2004,2006,8,1.0,jake voskuhl
1505,Tariq Abdul-Wahad,-1.621,-0.54,-1.088,-2.864,4801.0,2000,2002,6,1.0,tariq abdul-wahad
201814,Gary Forbes,-1.629,-0.815,-2.014,-0.731,1509.0,2010,2011,2,1.0,gary forbes
1918,Obinna Ekezie,-1.638,-0.546,-1.093,-2.91,1368.0,1999,2004,3,1.0,obinna ekezie
1628410,Edmond Sumner,-1.648,-0.549,-1.637,-1.675,2251.0,2019,2022,4,1.0,edmond sumner
1630556,Kessler Edwards,-1.653,-0.551,-1.378,-2.296,2257.0,2022,2024,4,0.75,kessler edwards
2351,Oscar Torres,-1.664,-1.664,-1.609,-1.791,1079.0,2001,2001,1,1.0,oscar torres
202701,Nolan Smith,-1.665,-0.833,-1.487,-2.081,829.0,2011,2012,2,1.0,nolan smith
1642419,Jamison Battle,-1.672,-1.672,-1.672,-1.672,1044.0,2024,2024,1,0.0,jamison battle
101136,Salim Stoudamire,-1.675,-0.558,-1.513,-2.053,2678.0,2005,2007,3,1.0,salim stoudamire
201616,Darnell Jackson,-1.677,-0.839,-1.519,-2.046,912.0,2008,2010,2,1.0,darnell jackson
1642268,Isaiah Collier,-1.682,-1.682,-1.682,-1.682,1839.0,2024,2024,1,0.0,isaiah collier
67,Tom Hammonds,-1.687,-0.562,-1.262,-2.68,3988.0,1997,1999,4,1.0,tom hammonds
2853,Earl Barron,-1.689,-0.563,-1.55,-2.013,1626.0,2006,2009,4,1.0,earl barron
201948,Austin Daye,-1.691,-0.564,-1.34,-2.511,3644.0,2010,2012,4,1.0,austin daye
203461,Anthony Bennett,-1.694,-1.694,-1.37,-2.45,660.0,2013,2013,1,1.0,anthony bennett
384,Calbert Cheaney,-1.695,-0.565,-0.127,-5.353,14822.0,2001,2003,8,1.0,calbert cheaney
200762,Oleksiy Pecherov,-1.697,-0.566,-1.891,-1.244,1046.0,2007,2009,3,1.0,oleksiy pecherov
734,Lawrence Moten,-1.698,-1.698,-1.445,-2.288,1219.0,1996,1996,1,1.0,lawrence moten
201590,Donte Greene,-1.699,-0.566,-0.396,-4.74,4256.0,2009,2011,4,1.0,donte greene
203930,Sean Kilpatrick,-1.702,-0.851,-2.232,-0.465,1256.0,2015,2017,2,1.0,sean kilpatrick
1631097,Bennedict Mathurin,-1.702,-0.567,-2.501,0.164,5916.0,2022,2024,3,0.67,bennedict mathurin
234,Khalid Reeves,-1.703,-0.851,-1.292,-2.66,3382.0,1996,1997,2,1.0,khalid reeves
202396,Samardo Samuels,-1.707,-0.854,-1.656,-1.827,1529.0,2010,2011,2,1.0,samardo samuels
684,Loren Meyer,-1.709,-1.709,-1.369,-2.502,702.0,1996,1996,1,1.0,loren meyer
1630613,Duane Washington Jr.,-1.711,-0.855,-1.525,-2.144,1363.0,2021,2022,2,1.0,duane washington jr.
1628414,Sindarius Thornwell,-1.726,-0.575,-0.479,-4.635,1683.0,2017,2020,3,1.0,sindarius thornwell
200786,David Noel,-1.732,-1.732,-1.608,-2.023,789.0,2006,2006,1,1.0,david noel
457,Andrew Lang,-1.74,-0.58,-0.577,-4.453,2515.0,1996,1998,4,1.0,andrew lang
2243,Brian Scalabrine,-1.747,-0.582,-1.846,-1.515,6075.0,2002,2004,8,1.0,brian scalabrine
1629684,Grant Williams,-1.751,-0.584,-0.696,-4.211,8714.0,2022,2024,6,0.83,grant williams
51,Mahmoud Abdul-Rauf,-1.761,-0.587,-2.032,-1.128,3151.0,1996,2000,3,1.0,mahmoud abdul-rauf
1629134,Kendrick Nunn,-1.77,-0.59,-2.263,-0.619,4581.0,2019,2022,3,1.0,kendrick nunn
2415,Ryan Humphrey,-1.772,-0.886,-1.12,-3.291,760.0,2002,2004,2,1.0,ryan humphrey
1630227,Daishen Nix,-1.772,-0.886,-0.955,-3.68,1174.0,2021,2022,2,1.0,daishen nix
1136,Brett Szabo,-1.78,-1.78,-1.487,-2.463,665.0,1996,1996,1,1.0,brett szabo
2053,Dalibor Bagaric,-1.79,-0.895,-1.132,-3.326,894.0,2000,2001,2,1.0,dalibor bagaric
1741,Jelani McCoy,-1.791,-0.597,-2.137,-0.984,3584.0,1998,2000,4,1.0,jelani mccoy
101235,Kelenna Azubuike,-1.794,-0.598,-2.744,0.424,5008.0,2007,2009,4,1.0,kelenna azubuike
1630201,Malachi Flynn,-1.798,-0.599,-1.961,-1.419,3028.0,2021,2023,4,1.0,malachi flynn
1641796,Pelle Larsson,-1.803,-1.803,-1.803,-1.803,781.0,2024,2024,1,0.0,pelle larsson
1641998,Trey Jemison III,-1.803,-0.901,-1.809,-1.788,966.0,2023,2024,2,0.5,trey jemison iii
704,Shawn Respert,-1.82,-0.91,-1.885,-1.666,1402.0,1996,1997,2,1.0,shawn respert
202951,Jeremy Pargo,-1.822,-0.911,-1.613,-2.312,1078.0,2011,2012,2,1.0,jeremy pargo
1609,Art Long,-1.822,-0.911,-1.186,-3.305,1200.0,2001,2002,2,1.0,art long
280,Felton Spencer,-1.822,-0.607,1.433,-9.418,2621.0,1996,2001,3,1.0,felton spencer
1626224,Cedi Osman,-1.831,-0.61,-0.056,-5.973,10813.0,2017,2019,7,1.0,cedi osman
1628424,Kobi Simmons,-1.835,-1.835,-1.73,-2.081,643.0,2017,2017,1,1.0,kobi simmons
202686,Jan Vesely,-1.836,-0.612,-0.71,-4.463,2457.0,2011,2013,3,1.0,jan vesely
1724,Bryce Drew,-1.836,-0.612,-0.49,-4.976,3811.0,1999,2001,4,1.0,bryce drew
1629644,KZ Okpala,-1.839,-0.613,-1.275,-3.156,940.0,2020,2022,3,1.0,kz okpala
2414,Curtis Borchardt,-1.848,-0.924,-1.539,-2.568,1115.0,2003,2004,2,1.0,curtis borchardt
1080,Henry James,-1.85,-1.85,-1.74,-2.108,949.0,1996,1996,1,1.0,henry james
1869,Charles R. Jones,-1.85,-0.925,-1.77,-2.035,1131.0,1998,1999,2,1.0,charles r. jones
1073,Reggie Slater,-1.853,-0.618,-1.331,-3.071,3016.0,1996,1998,4,1.0,reggie slater
1629740,Nicolo Melli,-1.859,-0.93,-1.667,-2.308,1611.0,2019,2020,2,1.0,nicolo melli
2052,DeShawn Stevenson,-1.859,-0.62,-1.528,-2.633,13351.0,2005,2007,8,1.0,deshawn stevenson
201157,Sean Williams,-1.868,-0.623,-1.536,-2.644,1872.0,2007,2009,3,1.0,sean williams
931,Don MacLean,-1.874,-0.937,-2.399,-0.65,1098.0,1996,1998,2,1.0,don maclean
1516,Ed Gray,-1.878,-0.939,-1.565,-2.61,807.0,1997,1998,2,1.0,ed gray
203144,Alexey Shved,-1.886,-0.943,-1.333,-3.175,2502.0,2012,2013,2,1.0,alexey shved
2109,Eddie Gill,-1.892,-0.946,-1.86,-1.968,1396.0,2001,2004,2,1.0,eddie gill
1628416,Tyler Dorsey,-1.893,-0.946,-1.845,-2.005,1670.0,2017,2018,2,1.0,tyler dorsey
203798,PJ Hairston,-1.91,-1.91,-1.23,-3.497,1313.0,2015,2015,1,1.0,pj hairston
898,Blue Edwards,-1.938,-0.646,-1.212,-3.634,3687.0,1996,1998,3,1.0,blue edwards
1642354,KJ Simpson,-1.949,-1.949,-1.949,-1.949,842.0,2024,2024,1,0.0,kj simpson
1600,Kornel David,-1.949,-0.65,-2.663,-0.282,1582.0,1998,2000,3,1.0,kornel david
2437,Lonny Baxter,-1.95,-0.65,-1.641,-2.67,1846.0,2002,2005,3,1.0,lonny baxter
203106,Jeffery Taylor,-1.953,-0.977,-0.36,-5.67,2138.0,2012,2013,2,1.0,jeffery taylor
1629010,Jerome Robinson,-1.973,-0.658,-0.984,-4.282,1601.0,2018,2020,3,1.0,jerome robinson
101121,Joey Graham,-1.977,-0.659,-1.944,-2.054,6119.0,2006,2008,6,1.0,joey graham
101214,Jawad Williams,-1.989,-0.994,-1.565,-2.978,1130.0,2009,2010,2,1.0,jawad williams
1630699,MarJon Beauchamp,-1.997,-0.998,-1.803,-2.449,1312.0,2022,2023,2,1.0,marjon beauchamp
93,Hubert Davis,-2.008,-0.669,-2.088,-1.821,9449.0,2000,2002,7,1.0,hubert davis
1518,Rodrick Rhodes,-2.02,-2.02,-1.185,-3.968,1073.0,1997,1997,1,1.0,rodrick rhodes
200766,Marcus Williams,-2.02,-0.673,-3.475,1.374,3039.0,2006,2009,3,1.0,marcus williams
1631121,Bryce McGowens,-2.038,-1.019,-1.623,-3.008,1666.0,2022,2023,2,1.0,bryce mcgowens
955,Samaki Walker,-2.043,-0.681,-3.621,1.639,7458.0,2001,2003,8,1.0,samaki walker
685,Cherokee Parks,-2.049,-0.683,-1.768,-2.704,6518.0,1999,2001,7,1.0,cherokee parks
1601,Rusty LaRue,-2.049,-1.024,-1.932,-2.32,1272.0,1998,2001,2,1.0,rusty larue
1642266,Ja'Kobe Walter,-2.059,-2.059,-2.059,-2.059,1102.0,2024,2024,1,0.0,ja'kobe walter
2124,Malik Allen,-2.065,-0.688,-2.038,-2.126,6916.0,2004,2006,8,1.0,malik allen
143,Terry Dehere,-2.07,-0.69,-1.623,-3.114,2749.0,1996,1998,3,1.0,terry dehere
2776,Pape Sow,-2.072,-1.036,-1.663,-3.026,839.0,2004,2005,2,1.0,pape sow
2767,Royal Ivey,-2.075,-0.692,-1.332,-3.808,6009.0,2009,2012,8,1.0,royal ivey
200776,Mardy Collins,-2.076,-0.692,-0.804,-5.043,2766.0,2007,2009,4,1.0,mardy collins
47,Wayman Tisdale,-2.081,-2.081,-1.902,-2.497,779.0,1996,1996,1,1.0,wayman tisdale
1886,Jonathan Bender,-2.082,-0.694,-2.071,-2.106,3598.0,2001,2003,5,1.0,jonathan bender
2417,Qyntel Woods,-2.082,-0.694,-2.081,-2.086,2012.0,2002,2005,3,1.0,qyntel woods
1548,Mark Blount,-2.084,-0.695,-3.284,0.715,13783.0,2001,2003,8,1.0,mark blount
1628400,Semi Ojeleye,-2.085,-0.695,-0.899,-4.852,4111.0,2018,2020,5,1.0,semi ojeleye
707,Mark Davis,-2.095,-0.698,-1.546,-3.377,3081.0,1996,1999,3,1.0,mark davis
2693,Keith McLeod,-2.095,-0.698,-0.752,-5.23,3724.0,2004,2006,4,1.0,keith mcleod
1630550,JT Thor,-2.102,-0.701,-1.301,-3.97,2258.0,2022,2024,4,0.75,jt thor
202705,MarShon Brooks,-2.108,-0.703,-2.941,-0.163,3260.0,2011,2013,4,1.0,marshon brooks
2084,Chris Porter,-2.109,-2.109,-1.812,-2.804,1148.0,2000,2000,1,1.0,chris porter
1630205,Lamar Stevens,-2.119,-0.706,-2.097,-2.172,3195.0,2021,2023,4,1.0,lamar stevens
