slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
jake-lockhart,Jake Lockhart,2011.0,ncaa,False,0.0001,age_at_season_end(+); conf_tier_num(-); Def PORPAG(-)
rakeem-brookins,Rakeem Brookins,2013.0,ncaa,False,0.001,Height(-); Def PORPAG(+); college_ast(+)
damien-alexander,Damien Alexander,2012.0,ncaa,False,0.0,age_at_season_end(-); conf_tier_num(-); PORPAG (production)(-)
tracy-o-neal,Tracy O'Neal,2012.0,ncaa,False,0.0003,age_at_season_end(-); rim_frequency(-); conf_tier_num(-)
james-walker,James Walker,2014.0,ncaa,False,0.004,Def PORPAG(+); college_3pa(+); pctl_dbpm_global(+)
jesse-berry,Jesse Berry,2014.0,ncaa,False,0.0007,college_3pa(+); college_seasons_played(-); feel_discipline(+)
tyrae-robinson,Tyrae Robinson,2012.0,ncaa,False,0.0059,college_ast(+); age_at_season_end(+); Def PORPAG(+)
nemanja-mikic,Nemanja Mikic,2014.0,ncaa,False,0.0009,age_at_season_end(-); college_seasons_played(-); Functional Athleticism(-)
chris-fitzgerald,Chris Fitzgerald,2011.0,ncaa,False,0.0022,age_at_season_end(+); 3p/100?(+); college_seasons_played(+)
austin-carroll,Austin Carroll,2014.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); Functional Athleticism(-)
nate-hicks,Nate Hicks,2015.0,ncaa,False,0.0022,age_at_season_end(-); Height(+); college_seasons_played(-)
harper-kamp,Harper Kamp,2012.0,ncaa,False,0.0421,conf_is_power(+); age_at_season_end(-); Def PORPAG(+)
tim-douglas,Tim Douglas,2015.0,ncaa,False,0.0004,Height(-); age_at_season_end(-); college_seasons_played(-)
ben-eisenhardt,Ben Eisenhardt,2011.0,ncaa,False,0.0008,traj_blk_slope(-); age_at_season_end(+); Height(+)
charlie-reddick,Charlie Reddick,2014.0,ncaa,False,0.0011,age_at_season_end(-); college_seasons_played(-); PORPAG (production)(-)
luis-jacobo,Luis Jacobo,2014.0,ncaa,False,0.0103,age_at_season_end(-); college_3pa(+); PORPAG (production)(+)
jeff-havenstein,Jeff Havenstein,2014.0,ncaa,False,0.0,PORPAG (production)(-); conf_tier_num(-); college_seasons_played(-)
diego-morales,Diego Morales,2012.0,ncaa,False,0.0012,Height(-); ast_per36(+); delta_bpm(+)
mark-parker,Mark Parker,2013.0,ncaa,False,0.0001,conf_tier_num(-); feel_discipline(+); Functional Athleticism(-)
robert-williams-uab-14,Robert Williams,2014.0,ncaa,False,0.0009,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
kelly-lawson,Kelly Lawson,2011.0,ncaa,False,0.0002,age_at_season_end(+); conf_tier_num(-); college_seasons_played(+)
jordan-morgan,Jordan Morgan,2014.0,ncaa,False,0.06,conf_is_power(+); fiba_career_peak_per(+); college_dunksmade(+)
tony-wroblicky,Tony Wroblicky,2014.0,ncaa,False,0.086,Def PORPAG(+); college_fgm(+); Height(+)
wayne-simon-ii,Wayne Simon II,2012.0,ncaa,False,0.0001,Height(-); age_at_season_end(+); PORPAG (production)(-)
charles-hinkle,Charles Hinkle,2012.0,ncaa,False,0.0453,age_at_season_end(-); PORPAG (production)(+); college_3pa(+)
aaron-graham,Aaron Graham,2014.0,ncaa,False,0.0002,college_seasons_played(-); def_dbpm_contrib(-); college_3pa(+)
gary-pope,Gary Pope,2011.0,ncaa,False,0.0001,age_adj_prod(-); Box +/-(-); Def PORPAG(-)
theo-hatcher,Theo Hatcher,2011.0,ncaa,False,0.0001,usg_age_adj(-); Def PORPAG(-); Adj. Off. Efficiency(-)
tommy-spagnolo,Tommy Spagnolo,2015.0,ncaa,False,0.0013,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
lucas-weavil,Lucas Weavil,2012.0,ncaa,False,0.0003,age_adj_prod(-); Box +/-(-); 3p/100?(+)
,Tré Bussey,2014.0,ncaa,False,0.0033,college_fgm(+); PORPAG (production)(+); college_seasons_played(-)
sam-mike,Sam Mike,2014.0,ncaa,False,0.0,college_seasons_played(-); age_at_season_end(-); PORPAG (production)(-)
justin-taylor-georgia-southern-11,Justin Taylor,2011.0,ncaa,False,0.0005,age_at_season_end(+); PORPAG (production)(-); college_seasons_played(+)
jamal-curry,Jamal Curry,2011.0,ncaa,False,0.0002,PORPAG (production)(-); age_at_season_end(+); traj_blk_slope(-)
tolga-cerrah,Tolga Cerrah,2012.0,ncaa,False,0.0003,age_at_season_end(+); conf_tier_num(-); Height(+)
jarvis-williams-murray-st-15,Jarvis Williams,2015.0,ncaa,False,0.016,college_dunksmade(+); age_at_season_end(-); PORPAG (production)(+)
alec-brown,Alec Brown,2014.0,ncaa,False,0.2096,Height(+); Def PORPAG(+); college_fgm(+)
kazadi-nyanguila,Kazadi Nyanguila,2011.0,ncaa,False,0.0006,age_at_season_end(+); college_seasons_played(+); PORPAG (production)(-)
jio-fontan,Jio Fontan,2013.0,ncaa,False,0.0144,conf_is_power(+); college_ast(+); age_at_season_end(-)
will-barton,Will Barton,2012.0,ncaa,True,0.7903,college_dunksmade(+); PORPAG (production)(+); college_fgm(+)
eric-strangis,Eric Strangis,2012.0,ncaa,False,0.0002,conf_is_power(+); conf_tier_num(+); PORPAG (production)(-)
curtis-washington,Curtis Washington,2015.0,ncaa,False,0.0018,traj_blk_slope(-); age_at_season_end(-); Height(+)
garrett-jackson,Garrett Jackson,2015.0,ncaa,False,0.0066,age_at_season_end(-); PORPAG (production)(+); college_seasons_played(-)
jared-bartling,Jared Bartling,2013.0,ncaa,False,0.0001,Def PORPAG(-); Height(+); college_fgm(-)
j-r-sims,J.R. Sims,2014.0,ncaa,False,0.0002,college_seasons_played(-); age_at_season_end(-); delta_usg(+)
chris-barnum,Chris Barnum,2011.0,ncaa,False,0.0073,conf_is_power(+); age_at_season_end(+); conf_tier_num(+)
lonell-reeves,Lonell Reeves,2011.0,ncaa,False,0.0001,PORPAG (production)(-); Height(-); feel_discipline(+)
christian-bibi-ndongo,Christian Bibi Ndongo,2012.0,ncaa,False,0.0002,age_at_season_end(-); PORPAG (production)(-); Height(+)
ife-eke,Ife Eke,2013.0,ncaa,False,0.0001,traj_blk_slope(-); age_at_season_end(+); Def PORPAG(-)
hugh-mingo,Hugh Mingo,2012.0,ncaa,False,0.0005,age_at_season_end(-); pctl_dbpm_global(-); midmade+midmiss(+)
demetrius-jemison,Demetrius Jemison,2011.0,ncaa,False,0.0025,age_at_season_end(-); midmade+midmiss(+); pctl_dbpm_global(-)
robert-martina,Robert Martina,2011.0,ncaa,False,0.0003,college_seasons_played(+); age_at_season_end(-); Height(+)
kidani-brutus,Kidani Brutus,2012.0,ncaa,False,0.0023,age_at_season_end(-); college_3pa(+); Def PORPAG(+)
chuck-coley,Chuck Coley,2011.0,ncaa,False,0.0013,college_seasons_played(+); PORPAG (production)(-); college_fgm(-)
michael-alvarado,Michael Alvarado,2014.0,ncaa,False,0.0188,college_ast(+); Def PORPAG(+); college_seasons_played(-)
rhamel-brown,Rhamel Brown,2014.0,ncaa,False,0.0119,college_dunksmade(+); Def PORPAG(+); college_blk_pct(+)
jerome-hamilton,Jerome Hamilton,2011.0,ncaa,False,0.0008,dunk_rate(+); usg_age_adj(+); rim_frequency(-)
patrik-auda,Patrik Auda,2014.0,ncaa,False,0.0525,age_at_season_end(-); conf_is_power(+); fiba_career_peak_per(+)
richard-wonnell,Richard Wonnell,2013.0,ncaa,False,0.0004,Height(+); usg_age_adj(-); rim_frequency(-)
reese-holliday,Reese Holliday,2015.0,ncaa,False,0.0008,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
fuquan-edwin,Fuquan Edwin,2014.0,ncaa,False,0.1026,conf_is_power(+); Def PORPAG(+); college_fgm(+)
vander-joaquim,Vander Joaquim,2013.0,ncaa,False,0.0479,midmade+midmiss(+); fiba_career_peak_per(+); age_at_season_end(-)
sam-ryan,Sam Ryan,2011.0,ncaa,False,0.0007,age_at_season_end(+); Height(+); conf_tier_num(-)
malcolm-lemmons,Malcolm Lemmons,2013.0,ncaa,False,0.0002,age_at_season_end(+); def_dbpm_contrib(-); conf_is_power(-)
kevin-mcgaughey,Kevin McGaughey,2011.0,ncaa,False,0.0053,age_at_season_end(+); college_seasons_played(+); Def PORPAG(-)
fran-dougherty,Fran Dougherty,2014.0,ncaa,False,0.0065,Def PORPAG(+); college_fgm(+); college_seasons_played(-)
brandon-dawson,Brandon Dawson,2013.0,ncaa,False,0.0001,pctl_dbpm_global(-); PORPAG (production)(-); feel_discipline(-)
dylan-spencer,Dylan Spencer,2013.0,ncaa,False,0.0002,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
lenzelle-smith-jr-ohio-st-14,Lenzelle Smith Jr.,2014.0,ncaa,False,0.1153,conf_is_power(+); Def PORPAG(+); conf_tier_num(+)
dau-jok-penn-14,Dau Jok,2014.0,ncaa,False,0.0,college_seasons_played(-); Functional Athleticism(-); age_at_season_end(-)
kevin-thomas-tulane-14,Kevin Thomas,2014.0,ncaa,False,0.0016,dunk_rate(+); college_seasons_played(-); Height(+)
brady-hadden,Brady Hadden,2011.0,ncaa,False,0.0005,age_at_season_end(+); Def PORPAG(-); college_seasons_played(+)
michael-celestin,Michael Celestin,2012.0,ncaa,False,0.0009,age_at_season_end(+); conf_tier_num(-); college_3pa(+)
john-tatum,John Tatum,2011.0,ncaa,False,0.0002,age_at_season_end(+); conf_tier_num(-); college_seasons_played(+)
neal-webb,Neal Webb,2012.0,ncaa,False,0.0001,age_at_season_end(+); conf_tier_num(-); PORPAG (production)(-)
ray-ray-chase,Ray Ray Chase,2011.0,ncaa,False,0.0005,age_at_season_end(+); conf_tier_num(-); college_seasons_played(+)
lloyd-hickinson,Lloyd Hickinson,2011.0,ncaa,False,0.0001,age_at_season_end(-); conf_tier_num(-); Def PORPAG(-)
michael-messer,Michael Messer,2015.0,ncaa,False,0.0003,college_seasons_played(-); Functional Athleticism(-); display_season(-)
alex-schrempf,Alex Schrempf,2011.0,ncaa,False,0.0005,conf_is_power(+); conf_tier_num(+); usg_age_adj(-)
wil-carter,Wil Carter,2012.0,ncaa,False,0.0023,age_at_season_end(-); PORPAG (production)(+); midmade+midmiss(+)
paul-carter,Paul Carter,2011.0,ncaa,False,0.0249,age_at_season_end(-); midmade+midmiss(+); Def PORPAG(+)
andre-prince,Andre Prince,2011.0,ncaa,False,0.0005,age_at_season_end(+); Height(-); ast_per36(+)
julius-francis,Julius Francis,2014.0,ncaa,False,0.0001,Height(+); PORPAG (production)(-); conf_tier_num(-)
nick-mason-idaho-st-13,Nick Mason,2013.0,ncaa,False,0.0001,feel_discipline(+); Functional Athleticism(-); def_dbpm_contrib(-)
jarod-jahns,Jarod Jahns,2013.0,ncaa,False,0.0003,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
tony-chennault,Tony Chennault,2014.0,ncaa,False,0.0019,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
marvell-waithe,Marvell Waithe,2012.0,ncaa,False,0.0189,age_at_season_end(-); conf_is_power(+); conf_tier_num(+)
kevin-canevari,Kevin Canevari,2014.0,ncaa,False,0.0006,ast_per36(+); Height(-); college_seasons_played(-)
evan-roquemore,Evan Roquemore,2014.0,ncaa,False,0.0037,college_seasons_played(-); college_ast(+); Def PORPAG(+)
matt-tomaszewski,Matt Tomaszewski,2012.0,ncaa,False,0.0044,conf_is_power(+); conf_tier_num(+); Box +/-(+)
julian-clarke-santa-clara-14,Julian Clarke,2014.0,ncaa,False,0.0001,college_seasons_played(-); AST/TOV(+); delta_bpm(-)
chris-clement,Chris Clement,2014.0,ncaa,False,0.0004,college_seasons_played(-); age_at_season_end(-); pctl_dbpm_global(+)
john-mcarthur,John McArthur,2014.0,ncaa,False,0.0005,college_seasons_played(-); Height(+); age_at_season_end(-)
bud-thomas,Bud Thomas,2014.0,ncaa,False,0.0144,college_3pa(+); college_seasons_played(-); Def PORPAG(+)
scott-bamforth,Scott Bamforth,2013.0,ncaa,False,0.0584,fiba_career_peak_per(+); PORPAG (production)(+); age_at_season_end(-)
eric-ferguson,Eric Ferguson,2015.0,ncaa,False,0.0014,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
devon-collier,Devon Collier,2014.0,ncaa,False,0.1836,fiba_career_peak_per(+); conf_is_power(+); PORPAG (production)(+)
joe-ragland,Joe Ragland,2012.0,ncaa,False,0.0507,PORPAG (production)(+); college_ast(+); college_fgm(+)
brandon-gibson,Brandon Gibson,2013.0,ncaa,False,0.0018,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
matt-heneveld,Matt Heneveld,2011.0,ncaa,False,0.0007,conf_is_power(+); age_at_season_end(+); conf_tier_num(+)
taylor-trevisan,Taylor Trevisan,2013.0,ncaa,False,0.0032,age_adj_prod(+); Box +/-(+); Def PORPAG(-)
thomas-rogers,Thomas Rogers,2014.0,ncaa,False,0.0003,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
jonathon-gac,Jonathon Gac,2012.0,ncaa,False,0.0008,age_at_season_end(+); Height(+); delta_bpm(+)
chim-kadima,Chim Kadima,2012.0,ncaa,False,0.0005,age_at_season_end(+); PORPAG (production)(-); feel_discipline(+)
will-bell,Will Bell,2012.0,ncaa,False,0.0054,college_dunksmade(+); traj_blk_slope(+); PORPAG (production)(+)
louis-bell,Louis Bell,2014.0,ncaa,False,0.0,age_at_season_end(-); conf_tier_num(-); college_seasons_played(-)
dishawn-bradshaw,Dishawn Bradshaw,2011.0,ncaa,False,0.0003,conf_tier_num(-); college_seasons_played(+); college_3pa(+)
joseph-swift,Joseph Swift,2011.0,ncaa,False,0.0002,Height(-); conf_tier_num(-); PORPAG (production)(-)
kevin-williams,Kevin Williams,2011.0,ncaa,False,0.0007,age_at_season_end(+); conf_tier_num(-); college_seasons_played(+)
michael-spence,Michael Spence,2011.0,ncaa,False,0.0001,conf_tier_num(-); Def PORPAG(-); Height(+)
daniel-west,Daniel West,2011.0,ncaa,False,0.006,ast_per36(+); age_at_season_end(+); college_seasons_played(+)
levan-shengelia,Levan Shengelia,2014.0,ncaa,False,0.0009,fiba_career_peak_per(+); age_at_season_end(-); traj_stl_slope(+)
trinity-hall,Trinity Hall,2014.0,ncaa,False,0.0019,college_seasons_played(-); college_dunksmade(+); age_at_season_end(-)
darrell-lampley,Darrell Lampley,2012.0,ncaa,False,0.008,age_at_season_end(-); Height(-); college_ast(+)
derek-thompson,Derek Thompson,2013.0,ncaa,False,0.0032,age_at_season_end(-); college_3pa(+); college_seasons_played(-)
dartaye-ruffin,Dartaye Ruffin,2014.0,ncaa,False,0.0014,Def PORPAG(+); age_at_season_end(-); college_seasons_played(-)
trent-meyer,Trent Meyer,2013.0,ncaa,False,0.0043,college_ast(+); college_3pa(+); Def PORPAG(+)
sandi-marcius,Sandi Marcius,2014.0,ncaa,False,0.0016,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
adrian-burton,Adrian Burton,2011.0,ncaa,False,0.0003,Height(-); PORPAG (production)(-); college_seasons_played(+)
frantz-massenat,Frantz Massenat,2014.0,ncaa,False,0.0731,PORPAG (production)(+); college_ast(+); college_fgm(+)
pieter-prinsloo,Pieter Prinsloo,2014.0,ncaa,False,0.0003,Height(+); college_seasons_played(-); feel_discipline(-)
jon-nwannunu,Jon Nwannunu,2013.0,ncaa,False,0.0005,conf_tier_num(-); age_at_season_end(-); Height(+)
toles-hartman,Toles Hartman,2011.0,ncaa,False,0.0016,age_at_season_end(+); conf_tier_num(-); dunk_rate(+)
jermol-paul,Jermol Paul,2012.0,ncaa,False,0.0,age_at_season_end(-); college_seasons_played(-); feel_discipline(-)
armond-battle,Armond Battle,2012.0,ncaa,False,0.0037,Def PORPAG(+); pctl_dbpm_global(+); Height(+)
rickey-scott,Rickey Scott,2014.0,ncaa,False,0.0009,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
tre-johnson-montana-st-12,Tre Johnson,2012.0,ncaa,False,0.0076,age_at_season_end(+); college_dunksmade(+); midmade+midmiss(+)
cameron-mcqueen,Cameron McQueen,2011.0,ncaa,False,0.0005,age_at_season_end(+); Def PORPAG(-); college_seasons_played(+)
steve-rennard,Steve Rennard,2014.0,ncaa,False,0.0001,college_seasons_played(-); age_at_season_end(-); Functional Athleticism(-)
darius-morales,Darius Morales,2012.0,ncaa,False,0.0003,traj_blk_slope(+); feel_discipline(-); rim_frequency(-)
jordan-couture,Jordan Couture,2011.0,ncaa,False,0.001,age_at_season_end(+); Def PORPAG(-); college_seasons_played(+)
jesse-morgan,Jesse Morgan,2015.0,ncaa,False,0.0082,age_at_season_end(-); Def PORPAG(+); college_3pa(+)
trevor-mason,Trevor Mason,2012.0,ncaa,False,0.0001,age_at_season_end(-); Height(-); traj_stl_slope(-)
isaiah-sykes,Isaiah Sykes,2014.0,ncaa,False,0.0286,PORPAG (production)(+); college_fgm(+); college_ast(+)
tony-dukes,Tony Dukes,2011.0,ncaa,False,0.0007,age_at_season_end(+); college_seasons_played(+); pctl_dbpm_global(-)
danny-rubin,Danny Rubin,2014.0,ncaa,False,0.0001,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
babatunde-olumuyiwa,Babatunde Olumuyiwa,2014.0,ncaa,False,0.0024,dunk_rate(+); college_seasons_played(-); Functional Athleticism(+)
josh-walker,Josh Walker,2011.0,ncaa,False,0.0001,age_adj_prod(-); college_seasons_played(+); PORPAG (production)(-)
djim-bandoumel,Djim Bandoumel,2012.0,ncaa,False,0.0436,college_dunksmade(+); traj_blk_slope(+); Functional Athleticism(+)
miles-jackson-cartwright,Miles Jackson-Cartwright,2014.0,ncaa,False,0.0051,college_ast(+); college_seasons_played(-); Def PORPAG(+)
e-j-farris,E.J. Farris,2012.0,ncaa,False,0.0005,feel_discipline(+); Height(-); conf_is_power(-)
eddie-miller-uc-davis-12,Eddie Miller,2012.0,ncaa,False,0.0009,age_at_season_end(-); college_seasons_played(-); midmade+midmiss(+)
steve-mcclellan,Steve McClellan,2015.0,ncaa,False,0.0004,college_seasons_played(-); age_at_season_end(-); Def PORPAG(+)
keith-mackie,Keith Mackie,2011.0,ncaa,False,0.0001,age_at_season_end(+); Height(-); Adj. Off. Efficiency(-)
travis-mcclenny,Travis McClenny,2012.0,ncaa,False,0.0001,Height(-); traj_stl_slope(-); conf_tier_num(-)
brockeith-pane,Brockeith Pane,2012.0,ncaa,False,0.0099,age_at_season_end(-); college_ast(+); midmade+midmiss(+)
patrick-davis,Patrick Davis,2011.0,ncaa,False,0.0051,Height(+); conf_tier_num(-); college_seasons_played(+)
curtis-wilkinson,Curtis Wilkinson,2011.0,ncaa,False,0.0021,age_at_season_end(-); dunk_rate(+); college_seasons_played(+)
anthony-johnson-east-tennessee-st-11,Anthony Johnson,2011.0,ncaa,False,0.0003,3p/100?(+); Def PORPAG(-); Box +/-(-)
danny-feldmann,Danny Feldmann,2014.0,ncaa,False,0.0009,conf_is_power(+); conf_tier_num(+); Height(+)
josh-johnson-east-tennessee-st-11,Josh Johnson,2011.0,ncaa,False,0.0012,fiba_career_peak_per(+); age_at_season_end(+); Height(+)
alex-abreu,Alex Abreu,2013.0,ncaa,False,0.0275,college_ast(+); PORPAG (production)(+); Height(-)
dakotah-euton,Dakotah Euton,2011.0,ncaa,False,0.0009,age_at_season_end(+); college_seasons_played(+); Def PORPAG(-)
olek-czyz,Olek Czyz,2012.0,ncaa,False,0.0286,fiba_career_peak_per(+); college_dunksmade(+); college_fgm(+)
tony-snell,Tony Snell,2013.0,ncaa,True,0.2358,Def PORPAG(+); fiba_career_peak_per(+); college_3pa(+)
ryan-pembleton,Ryan Pembleton,2011.0,ncaa,False,0.0004,age_at_season_end(+); rim_frequency(-); Height(+)
brandon-wilson,Brandon Wilson,2011.0,ncaa,False,0.0006,conf_tier_num(-); usg_age_adj(+); college_seasons_played(+)
thomas-armistead,Thomas Armistead,2011.0,ncaa,False,0.0001,age_adj_prod(-); Box +/-(-); Def PORPAG(-)
dwayne-harvey,Dwayne Harvey,2011.0,ncaa,False,0.0008,age_at_season_end(+); conf_tier_num(-); ast_per36(+)
nick-kitcoff,Nick Kitcoff,2013.0,ncaa,False,0.0,age_at_season_end(-); PORPAG (production)(-); def_dbpm_contrib(-)
torrey-craig,Torrey Craig,2014.0,ncaa,True,0.0642,college_3pa(+); college_fgm(+); age_at_season_end(-)
anthony-mayo,Anthony Mayo,2014.0,ncaa,False,0.0001,college_seasons_played(-); age_at_season_end(-); Height(+)
ben-resner,Ben Resner,2014.0,ncaa,False,0.0,college_seasons_played(-); pctl_dbpm_global(-); Def PORPAG(-)
dave-coley,Dave Coley,2014.0,ncaa,False,0.0016,Def PORPAG(+); college_seasons_played(-); age_at_season_end(-)
al-rapier,Al Rapier,2012.0,ncaa,False,0.0011,age_at_season_end(-); Def PORPAG(+); rim_frequency(-)
anthony-jackson,Anthony Jackson,2014.0,ncaa,False,0.002,college_3pa(+); college_seasons_played(-); midmade+midmiss(+)
aaron-asp,Aaron Asp,2012.0,ncaa,False,0.0001,Height(-); conf_tier_num(-); PORPAG (production)(-)
fred-brown,Fred Brown,2012.0,ncaa,False,0.0027,age_at_season_end(-); college_seasons_played(-); midmade+midmiss(+)
byron-fulton,Byron Fulton,2014.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(-); Def PORPAG(-)
josh-terry,Josh Terry,2012.0,ncaa,False,0.0134,midmade+midmiss(+); college_fgm(+); Def PORPAG(+)
darion-jake-anderson,Darion Jake Anderson,2011.0,ncaa,False,0.0406,conf_is_power(+); age_at_season_end(-); Def PORPAG(+)
kayland-partee,Kayland Partee,2011.0,ncaa,False,0.0001,age_adj_prod(-); Box +/-(-); 3p/100?(+)
josh-egner,Josh Egner,2012.0,ncaa,False,0.0004,age_at_season_end(+); PORPAG (production)(-); college_fgm(-)
cameron-bairstow,Cameron Bairstow,2014.0,ncaa,True,0.6501,fiba_career_peak_per(+); PORPAG (production)(+); college_dunksmade(+)
casey-walker,Casey Walker,2014.0,ncaa,False,0.0026,college_3pa(+); conf_tier_num(-); college_seasons_played(-)
jamal-webb,Jamal Webb,2014.0,ncaa,False,0.0041,college_seasons_played(-); college_ast(+); Height(-)
lewis-lott,Lewis Lott,2012.0,ncaa,False,0.0,Height(-); age_at_season_end(+); conf_tier_num(-)
aaron-anderson-north-dakota-14,Aaron Anderson,2014.0,ncaa,False,0.0012,Height(-); PORPAG (production)(+); college_seasons_played(-)
alton-williams,Alton Williams,2012.0,ncaa,False,0.0029,age_at_season_end(+); AST/TOV(+); Def PORPAG(-)
marcelis-hansberry,Marcelis Hansberry,2013.0,ncaa,False,0.0005,Height(-); feel_discipline(+); conf_is_power(-)
kourtney-roberson,Kourtney Roberson,2015.0,ncaa,False,0.0184,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
r-j-mccray,R.J. McCray,2014.0,ncaa,False,0.0007,college_seasons_played(-); Height(-); feel_discipline(+)
sean-mcgonagill,Sean McGonagill,2014.0,ncaa,False,0.024,PORPAG (production)(+); college_3pa(+); college_ast(+)
jamichael-goodin,JaMichael Goodin,2011.0,ncaa,False,0.0014,age_at_season_end(+); Def PORPAG(-); Height(-)
xavier-blount,Xavier Blount,2013.0,ncaa,False,0.0005,def_dbpm_contrib(-); conf_is_power(-); age_x_league(-)
