player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Finn Sullivan,Vermont,New Hampshire,401488241,2023-01-08,False,4,8,4,4,2,5,14,0,1,0,0,0,2,4,10.76,67.6,15.9,130.1,62.5
Finn Sullivan,Vermont,NJIT,401488277,2023-01-22,True,10,17,2,2,6,11,28,3,0,0,0,2,4,1,17.88,72.72,24.6,165.0,76.5
Finn Sullivan,Vermont,Binghamton,401488281,2023-01-25,False,6,13,3,5,5,10,20,4,0,2,1,0,6,0,15.2,68.36,22.2,144.7,65.4
Finn Sullivan,Vermont,UMBC,401488284,2023-01-28,True,2,8,2,2,0,5,6,1,1,3,0,1,8,0,9.88,70.36,14.0,65.8,25.0
Finn Sullivan,Vermont,Albany,401488313,2023-02-04,False,6,10,4,5,3,7,19,5,2,1,1,0,5,3,14.2,67.52,21.0,151.4,75.0
Finn Sullivan,Vermont,Maine,401488317,2023-02-08,False,9,17,0,2,3,10,21,3,0,3,1,0,10,1,17.88,73.12,24.5,125.8,61.8
Finn Sullivan,Vermont,UMass Lowell,401488321,2023-02-11,True,10,18,0,0,5,12,25,2,2,2,1,1,4,2,20.0,69.56,28.8,130.0,69.4
Finn Sullivan,Vermont,New Hampshire,401488324,2023-02-15,True,4,9,5,7,1,5,14,2,1,0,1,0,2,2,13.08,73.48,17.8,114.7,50.0
Finn Sullivan,Vermont,NJIT,401488329,2023-02-18,False,6,13,5,9,4,10,21,3,2,1,0,2,3,5,18.96,76.12,24.9,118.7,61.5
Finn Sullivan,Vermont,Binghamton,401488350,2023-02-22,True,9,13,9,10,2,3,29,1,2,0,3,0,5,2,19.4,68.8,28.2,152.1,76.9
Finn Sullivan,Vermont,Bryant,401488357,2023-02-25,False,3,8,0,0,2,6,8,1,1,2,1,0,2,1,9.0,65.84,13.7,94.4,50.0
Finn Sullivan,Vermont,Albany,401488358,2023-02-28,True,3,10,0,0,2,7,8,2,2,2,1,0,6,2,12.0,69.04,17.4,75.0,40.0
Finn Sullivan,Vermont,NJIT,401522106,2023-03-04,True,0,6,2,2,0,2,2,3,0,0,1,1,6,3,6.88,73.4,9.4,50.9,0.0
Finn Sullivan,Vermont,Binghamton,401522111,2023-03-07,True,2,5,1,2,0,3,5,1,1,1,1,0,5,2,6.88,63.28,10.9,79.9,40.0
Finn Sullivan,Vermont,UMass Lowell,401522112,2023-03-11,True,4,12,3,5,3,9,14,3,2,4,1,2,5,4,16.2,69.68,23.2,95.7,45.8
Finn Sullivan,Vermont,Marquette,401522141,2023-03-17,False,2,9,0,0,0,6,4,5,1,1,0,0,5,2,10.0,66.4,15.1,65.0,22.2
Fisher Mitchell,Covenant College,Lipscomb,401485311,2022-11-21,False,3,9,0,0,2,6,8,0,0,0,0,1,1,1,9.0,84.6,10.6,88.9,44.4
Fletcher Abee,UNC Asheville,UCF,401488666,2022-11-07,False,2,9,1,2,2,8,7,1,1,1,0,0,4,3,10.88,96.44,11.3,68.9,33.3
Fletcher Abee,UNC Asheville,Brevard College,401491743,2022-11-12,True,5,7,0,0,4,5,14,1,1,0,0,0,1,0,8.0,78.24,10.2,181.2,100.0
Fletcher Abee,UNC Asheville,Texas A&M-Commerce,401488670,2022-11-18,False,4,7,0,0,2,4,10,1,1,1,0,0,3,2,8.0,78.6,10.2,131.2,71.4
Fletcher Abee,UNC Asheville,Eastern Kentucky,401488648,2022-11-19,True,4,9,2,2,2,6,12,1,0,2,0,0,1,2,9.88,81.48,12.1,126.5,55.6
Fletcher Abee,UNC Asheville,Georgia State,401488647,2022-11-20,False,1,6,0,0,1,5,3,0,1,0,1,0,2,3,7.0,81.04,8.6,42.9,25.0
Fletcher Abee,UNC Asheville,Western Carolina,401489684,2022-11-26,True,1,4,0,0,0,2,2,0,0,0,0,0,1,0,4.0,81.2,4.9,50.0,25.0
Fletcher Abee,UNC Asheville,North Carolina Central,401491744,2022-11-29,False,1,3,0,0,0,2,2,1,0,0,0,0,2,1,3.0,71.04,4.2,83.3,33.3
Fletcher Abee,UNC Asheville,UT Martin,401488545,2022-12-03,True,6,9,2,2,3,5,17,1,2,1,0,1,1,1,11.88,81.56,14.6,147.3,83.3
Fletcher Abee,UNC Asheville,Warren Wilson,401491745,2022-12-07,True,4,9,3,5,3,7,14,8,2,1,0,1,4,2,13.2,105.64,12.5,136.4,61.1
Fletcher Abee,UNC Asheville,Dayton,401484391,2022-12-10,False,1,3,0,0,1,2,3,1,0,1,0,0,1,2,3.0,76.16,3.9,116.7,50.0
Fletcher Abee,UNC Asheville,Radford,401480368,2022-12-29,True,3,4,2,2,2,2,10,0,4,1,0,0,3,0,8.88,70.72,12.6,112.6,100.0
Fletcher Abee,UNC Asheville,Winthrop,401480374,2022-12-31,False,3,7,0,1,2,4,8,1,1,0,0,0,0,0,8.44,63.08,13.4,100.7,57.1
Fletcher Abee,UNC Asheville,High Point,401480377,2023-01-04,False,2,10,0,0,2,8,6,0,0,1,1,0,3,1,10.0,80.08,12.5,60.0,30.0
Fletcher Abee,UNC Asheville,Campbell,401480380,2023-01-07,True,2,4,3,3,1,2,8,1,0,1,0,0,1,2,5.32,66.88,8.0,159.8,62.5
Fletcher Abee,UNC Asheville,Longwood,401480388,2023-01-12,True,3,6,2,2,2,3,10,0,0,3,0,0,1,0,6.88,69.36,9.9,145.3,66.7
Fletcher Abee,UNC Asheville,Gardner-Webb,401480392,2023-01-14,False,5,8,2,2,3,4,15,1,3,0,0,0,2,2,11.88,74.08,16.0,130.5,81.2
Fletcher Abee,UNC Asheville,Charleston Southern,401480396,2023-01-18,False,2,5,0,0,2,3,6,2,1,1,0,1,1,3,6.0,75.48,7.9,116.7,60.0
Fletcher Abee,UNC Asheville,South Carolina Upstate,401480404,2023-01-21,True,1,6,2,2,0,3,4,0,0,2,0,0,3,4,6.88,77.64,8.9,58.1,16.7
Fletcher Abee,UNC Asheville,Presbyterian,401480409,2023-01-25,True,2,6,0,0,1,3,5,0,0,0,0,2,1,1,6.0,80.44,7.5,83.3,41.7
Fletcher Abee,UNC Asheville,Campbell,401480410,2023-01-28,False,1,5,2,2,0,2,4,0,1,1,0,0,1,0,6.88,69.92,9.8,58.1,20.0
Fletcher Abee,UNC Asheville,High Point,401480417,2023-02-02,True,4,7,1,2,3,4,12,0,1,0,0,1,0,1,8.88,76.56,11.6,135.1,78.6
Fletcher Abee,UNC Asheville,South Carolina Upstate,401480424,2023-02-04,False,3,8,0,0,3,6,9,0,0,2,0,0,1,5,8.0,77.92,10.3,112.5,56.2
Fletcher Abee,UNC Asheville,Winthrop,401480429,2023-02-08,True,4,7,0,0,2,4,10,0,0,1,0,1,2,5,7.0,80.32,8.7,142.9,71.4
Fletcher Abee,UNC Asheville,Presbyterian,401480433,2023-02-11,False,1,6,3,3,0,3,5,1,0,1,0,0,1,2,7.32,71.2,10.3,75.1,16.7
Fletcher Abee,UNC Asheville,Radford,401480439,2023-02-16,False,3,5,0,0,1,2,7,2,1,2,0,0,3,0,6.0,70.6,8.5,133.3,70.0
Fletcher Abee,UNC Asheville,Gardner-Webb,401480442,2023-02-18,True,0,2,3,4,0,1,3,0,1,0,0,0,2,1,4.76,76.88,6.2,63.0,0.0
Fletcher Abee,UNC Asheville,Charleston Southern,401480446,2023-02-22,True,2,5,2,2,1,2,7,5,1,0,0,0,0,3,6.88,69.16,9.9,138.1,50.0
Fletcher Abee,UNC Asheville,Longwood,401480454,2023-02-25,False,7,8,2,2,4,5,20,2,0,0,1,0,3,1,8.88,65.68,13.5,236.5,112.5
Fletcher Abee,UNC Asheville,Charleston Southern,401514256,2023-03-03,True,1,7,2,2,0,3,4,0,0,0,1,1,0,1,7.88,80.04,9.8,50.8,14.3
Fletcher Abee,UNC Asheville,South Carolina Upstate,401514260,2023-03-04,True,1,5,1,2,1,5,4,0,0,1,0,0,2,1,5.88,71.68,8.2,68.0,30.0
Fletcher Abee,UNC Asheville,Campbell,401514262,2023-03-05,True,4,10,0,0,3,6,11,1,1,1,0,0,2,4,11.0,74.24,14.8,104.5,55.0
Fletcher Abee,UNC Asheville,UCLA,401522132,2023-03-16,False,1,6,0,0,1,4,3,1,0,2,0,0,1,2,6.0,72.72,8.3,58.3,25.0
Fletcher Loyer,Purdue,Milwaukee,401483405,2022-11-08,True,6,15,0,0,5,12,17,3,0,1,0,0,2,3,15.0,91.68,16.4,123.3,56.7
Fletcher Loyer,Purdue,Austin Peay,401483406,2022-11-11,True,2,9,1,1,0,5,5,3,1,1,0,0,2,1,10.44,69.48,15.0,62.3,22.2
Fletcher Loyer,Purdue,Marquette,401479696,2022-11-15,True,3,7,1,4,2,4,9,0,1,0,0,0,2,0,9.76,69.92,14.0,92.2,57.1
Fletcher Loyer,Purdue,West Virginia,401483331,2022-11-24,False,1,5,2,2,1,4,5,1,1,0,0,0,0,4,6.88,69.32,9.9,79.9,30.0
Fletcher Loyer,Purdue,Gonzaga,401486748,2022-11-25,False,4,8,3,4,3,6,14,5,2,0,0,0,3,0,11.76,78.68,14.9,140.3,68.8
Fletcher Loyer,Purdue,Duke,401486751,2022-11-27,True,6,14,2,2,4,8,18,0,1,2,0,0,2,1,15.88,77.36,20.5,113.4,57.1
Fletcher Loyer,Purdue,Florida State,401479679,2022-11-30,False,4,12,1,2,2,6,11,4,0,0,0,0,0,2,12.88,80.64,16.0,100.9,41.7
Fletcher Loyer,Purdue,Minnesota,401484836,2022-12-04,True,7,11,4,4,2,4,20,8,0,1,0,0,1,0,12.76,79.92,16.0,188.1,72.7
Fletcher Loyer,Purdue,Hofstra,401483407,2022-12-07,True,2,9,5,5,1,5,10,5,1,0,1,0,1,0,12.2,78.8,15.5,102.5,27.8
Fletcher Loyer,Purdue,Nebraska,401484843,2022-12-10,False,9,21,2,3,2,10,22,0,0,1,0,0,3,1,22.32,76.8,29.1,98.6,47.6
Fletcher Loyer,Purdue,Davidson,401483408,2022-12-17,True,2,12,9,10,1,8,14,3,0,1,1,0,2,0,16.4,83.28,19.7,94.5,20.8
Fletcher Loyer,Purdue,New Orleans,401483409,2022-12-21,True,2,7,2,3,2,5,8,0,1,1,0,0,1,0,9.32,61.56,15.1,85.8,42.9
Fletcher Loyer,Purdue,Florida A&M,401483410,2022-12-29,True,3,8,0,0,1,5,7,1,0,0,0,0,0,1,8.0,77.88,10.3,93.8,43.8
Fletcher Loyer,Purdue,Rutgers,401484849,2023-01-02,True,2,6,4,6,2,5,10,2,2,0,0,0,2,2,10.64,73.32,14.5,103.4,50.0
Fletcher Loyer,Purdue,Ohio State,401484875,2023-01-05,False,4,12,0,0,3,6,11,1,4,0,0,0,2,1,16.0,76.4,20.9,71.9,45.8
Fletcher Loyer,Purdue,Penn State,401484880,2023-01-08,False,6,11,1,2,4,7,17,2,0,1,0,0,2,2,11.88,69.08,17.2,151.5,72.7
Fletcher Loyer,Purdue,Nebraska,401484890,2023-01-13,True,8,15,5,6,6,12,27,3,3,0,0,0,0,0,20.64,72.8,28.4,138.1,73.3
Fletcher Loyer,Purdue,Michigan State,401484897,2023-01-16,False,5,9,5,5,2,3,17,4,1,1,0,1,1,3,12.2,66.92,18.2,155.7,66.7
Fletcher Loyer,Purdue,Minnesota,401484904,2023-01-19,False,3,10,0,0,0,2,6,3,0,2,0,0,4,1,10.0,71.32,14.0,75.0,30.0
Fletcher Loyer,Purdue,Maryland,401484909,2023-01-22,True,3,9,0,0,1,4,7,4,1,1,0,0,2,2,10.0,72.92,13.7,90.0,38.9
Fletcher Loyer,Purdue,Michigan,401484917,2023-01-26,False,4,10,8,8,1,3,17,0,1,1,0,0,2,1,14.52,70.8,20.5,117.1,45.0
Fletcher Loyer,Purdue,Michigan State,401484924,2023-01-29,True,4,8,0,0,1,3,9,1,1,0,0,0,1,1,9.0,75.68,11.9,105.6,56.2
Fletcher Loyer,Purdue,Penn State,401484928,2023-02-01,True,2,8,0,0,1,3,5,4,2,2,0,0,2,1,10.0,67.16,14.9,70.0,31.2
Fletcher Loyer,Purdue,Indiana,401484932,2023-02-04,False,4,12,3,4,1,6,12,2,2,0,0,1,1,3,15.76,80.48,19.6,82.5,37.5
Fletcher Loyer,Purdue,Iowa,401484944,2023-02-09,True,7,16,1,1,2,8,17,4,2,0,0,0,2,0,18.44,80.28,23.0,103.0,50.0
Fletcher Loyer,Purdue,Northwestern,401484951,2023-02-12,False,1,6,0,0,0,2,2,1,2,0,0,0,3,3,8.0,71.56,11.2,31.2,16.7
Fletcher Loyer,Purdue,Maryland,401484958,2023-02-16,False,2,9,2,2,0,3,6,3,1,1,0,0,1,3,10.88,61.4,17.7,68.9,22.2
Fletcher Loyer,Purdue,Ohio State,401484965,2023-02-19,True,2,6,1,2,1,4,6,4,1,1,0,0,1,1,7.88,75.88,10.4,101.5,41.7
Fletcher Loyer,Purdue,Indiana,401484972,2023-02-25,True,4,12,4,6,2,5,14,1,3,0,0,0,5,1,17.64,87.52,20.2,82.2,41.7
Fletcher Loyer,Purdue,Wisconsin,401484985,2023-03-02,False,6,11,0,0,1,3,13,1,1,0,0,0,0,0,12.0,59.92,20.0,112.5,59.1
Fletcher Loyer,Purdue,Illinois,401484992,2023-03-05,True,0,4,4,4,0,3,4,3,1,1,0,0,0,4,6.76,76.32,8.9,81.4,0.0
Fletcher Loyer,Purdue,Rutgers,401514420,2023-03-10,True,0,5,4,5,0,2,4,1,1,0,0,0,1,1,8.2,69.88,11.7,54.9,0.0
Fletcher Loyer,Purdue,Ohio State,401514424,2023-03-11,True,1,5,0,0,1,3,3,5,2,0,0,0,3,2,7.0,73.68,9.5,78.6,30.0
Fletcher Loyer,Purdue,Penn State,401514426,2023-03-12,True,1,6,1,4,1,4,4,1,1,1,0,0,2,2,8.76,77.8,11.3,51.4,25.0
Fletcher Loyer,Purdue,Fairleigh Dickinson,401522145,2023-03-17,True,4,10,2,2,3,8,13,1,3,0,0,0,2,1,13.88,77.36,17.9,97.3,55.0
Fletcher Tynen,Boston University,Northeastern,401491839,2022-11-07,True,1,4,1,1,1,1,4,0,2,0,0,1,1,2,6.44,83.0,7.8,62.1,37.5
Fletcher Tynen,Boston University,UConn,401485109,2022-11-11,False,3,6,2,2,0,0,8,1,2,1,0,0,2,3,8.88,75.56,11.8,95.7,50.0
Fletcher Tynen,Boston University,Johnson & Wales (RI),401492243,2022-11-14,True,4,6,0,0,1,2,9,1,0,2,1,1,3,0,6.0,83.52,7.2,158.3,75.0
Fletcher Tynen,Boston University,Hartford,401492244,2022-11-17,True,2,6,2,2,0,2,6,1,0,0,0,1,3,0,6.88,87.84,7.8,94.5,33.3
Fletcher Tynen,Boston University,New Hampshire,401491673,2022-11-20,False,5,7,3,3,1,1,14,1,0,1,0,1,5,1,8.32,66.68,12.5,174.3,78.6
Fletcher Tynen,Boston University,Southeast Missouri State,401492245,2022-11-26,False,2,6,0,0,1,3,5,2,1,0,0,0,6,2,7.0,69.28,10.1,85.7,41.7
Fletcher Tynen,Boston University,Milwaukee,401492148,2022-11-27,False,1,6,0,0,0,0,2,1,3,1,0,1,2,1,9.0,76.92,11.7,27.8,16.7
Fletcher Tynen,Boston University,UC Davis,401488204,2022-11-28,True,3,7,4,5,0,0,10,0,2,0,0,1,4,4,11.2,88.12,12.7,89.3,42.9
Fletcher Tynen,Boston University,Merrimack,401492246,2022-12-02,False,1,4,0,0,0,1,2,1,3,1,0,1,5,1,7.0,68.84,10.2,35.7,25.0
Fletcher Tynen,Boston University,Notre Dame,401482961,2022-12-07,False,1,5,3,4,0,1,5,3,3,0,0,1,3,3,9.76,77.04,12.7,66.6,20.0
Fletcher Tynen,Boston University,Marist,401492247,2022-12-10,False,3,7,6,8,0,2,12,1,1,0,0,0,4,3,11.52,75.48,15.3,108.5,42.9
Fletcher Tynen,Boston University,Dartmouth,401487373,2022-12-13,True,3,6,0,0,2,2,8,4,4,3,1,0,3,3,10.0,72.52,13.8,100.0,66.7
Fletcher Tynen,Boston University,UMass Lowell,401489698,2022-12-21,False,1,5,3,4,1,3,6,1,2,1,0,1,3,0,8.76,80.16,10.9,74.2,30.0
Fletcher Tynen,Boston University,Navy,401487724,2022-12-30,True,4,7,0,1,2,2,10,3,2,1,0,3,4,3,9.44,77.16,12.2,121.8,71.4
Fletcher Tynen,Boston University,Bucknell,401492248,2023-01-02,False,1,5,2,5,0,2,4,5,2,0,1,2,4,1,9.2,69.36,13.3,70.7,20.0
Fletcher Tynen,Boston University,Lafayette,401492249,2023-01-05,True,4,10,4,5,1,3,13,0,2,2,2,3,7,1,14.2,78.92,18.0,91.5,45.0
Fletcher Tynen,Boston University,American University,401490531,2023-01-08,False,3,7,5,7,0,1,11,1,3,0,0,2,3,2,13.08,81.2,16.1,87.9,42.9
Fletcher Tynen,Boston University,Colgate,401491282,2023-01-11,False,2,5,2,3,1,3,7,1,2,0,0,2,4,3,8.32,78.48,10.6,90.1,50.0
Fletcher Tynen,Boston University,Army,401490555,2023-01-14,True,2,3,0,0,0,1,4,1,2,0,0,0,0,1,5.0,65.6,7.6,90.0,66.7
Fletcher Tynen,Boston University,Navy,401488130,2023-01-18,False,0,1,4,4,0,0,4,0,1,0,0,2,4,2,3.76,69.96,5.4,106.4,0.0
Fletcher Tynen,Boston University,Loyola Maryland,401491251,2023-01-21,True,1,4,2,2,1,4,5,0,3,2,0,1,5,2,7.88,72.16,10.9,63.5,37.5
Fletcher Tynen,Boston University,Colgate,401491284,2023-01-23,True,2,9,6,6,0,2,10,1,2,1,0,2,4,3,13.64,83.16,16.4,77.0,22.2
Fletcher Tynen,Boston University,Lehigh,401492250,2023-01-29,False,3,8,7,7,2,5,15,0,4,1,0,0,10,2,15.08,72.64,20.8,99.5,50.0
Fletcher Tynen,Boston University,Holy Cross,401491274,2023-02-01,True,2,6,0,0,0,2,4,1,3,0,0,0,3,3,9.0,80.8,11.1,50.0,33.3
Fletcher Tynen,Boston University,Loyola Maryland,401491255,2023-02-04,False,3,4,0,0,1,1,7,3,1,3,0,0,2,2,5.0,64.52,7.7,170.0,87.5
Fletcher Tynen,Boston University,American University,401490539,2023-02-08,True,0,3,0,0,0,1,0,2,1,0,0,1,3,2,4.0,67.48,5.9,25.0,0.0
Fletcher Tynen,Boston University,Lafayette,401492251,2023-02-11,False,1,6,0,0,0,2,2,0,2,1,0,0,4,0,8.0,78.72,10.2,25.0,16.7
Fletcher Tynen,Boston University,Holy Cross,401491276,2023-02-15,False,2,4,0,0,0,0,4,0,1,0,0,0,1,1,5.0,82.08,6.1,80.0,50.0
Fletcher Tynen,Boston University,Bucknell,401492252,2023-02-18,True,4,6,4,4,2,3,14,1,0,0,0,0,6,1,7.76,61.76,12.6,186.9,83.3
Fletcher Tynen,Boston University,Army,401490563,2023-02-22,False,3,6,2,2,0,2,8,2,0,0,1,1,4,1,6.88,73.8,9.3,130.8,50.0
Fletcher Tynen,Boston University,Lehigh,401492253,2023-02-25,True,1,4,0,0,0,0,2,1,2,0,0,1,3,1,6.0,77.16,7.8,41.7,25.0
Fletcher Tynen,Boston University,Army,401514348,2023-03-02,False,3,7,0,3,2,3,8,1,0,0,0,1,5,2,8.32,79.08,10.5,102.2,57.1
Flo Thamba,Baylor,Mississippi Valley State,401483265,2022-11-07,True,0,1,5,10,0,0,5,1,0,1,1,6,4,1,5.4,99.92,5.4,101.9,0.0
Flo Thamba,Baylor,Norfolk State,401483262,2022-11-11,True,2,2,2,7,0,0,6,0,3,2,2,1,1,4,8.08,83.0,9.7,74.3,100.0
Flo Thamba,Baylor,Northern Colorado,401483263,2022-11-14,True,2,2,2,5,0,0,6,0,1,0,1,1,3,2,5.2,87.04,6.0,115.4,100.0
Flo Thamba,Baylor,Virginia,401482986,2022-11-18,True,3,3,0,0,0,0,6,2,1,1,0,1,4,3,4.0,76.16,5.3,175.0,100.0
Flo Thamba,Baylor,McNeese,401483264,2022-11-23,True,2,2,1,3,0,0,5,1,0,2,0,2,2,2,3.32,78.48,4.2,165.7,100.0
Flo Thamba,Baylor,Marquette,401479684,2022-11-29,False,0,1,1,2,0,0,1,0,2,0,0,1,2,4,3.88,78.4,4.9,25.8,0.0
Flo Thamba,Baylor,Gonzaga,401483258,2022-12-02,False,1,3,0,0,0,0,2,0,3,0,2,1,7,2,6.0,82.6,7.3,33.3,33.3
Flo Thamba,Baylor,Tarleton,401483261,2022-12-06,True,2,4,2,5,0,0,6,0,4,0,0,1,3,3,10.2,86.76,11.8,58.8,50.0
Flo Thamba,Baylor,Washington State,401483257,2022-12-18,True,3,5,2,2,0,0,8,0,3,0,0,1,5,4,8.88,69.04,12.9,90.1,60.0
Flo Thamba,Baylor,Northwestern State,401483259,2022-12-20,True,2,3,0,0,0,0,4,0,1,0,0,0,6,3,4.0,71.84,5.6,100.0,66.7
Flo Thamba,Baylor,Iowa State,401493376,2022-12-31,False,1,3,3,6,0,0,5,2,1,0,0,2,3,3,6.64,82.12,8.1,90.4,33.3
Flo Thamba,Baylor,TCU,401493384,2023-01-04,True,1,2,3,5,0,0,5,1,1,1,1,0,4,5,5.2,80.52,6.5,105.8,50.0
Flo Thamba,Baylor,Kansas State,401493387,2023-01-07,True,4,6,6,8,0,0,14,2,3,1,0,4,3,2,12.52,93.72,13.4,119.8,66.7
Flo Thamba,Baylor,West Virginia,401493393,2023-01-11,False,0,2,5,6,0,0,5,0,1,1,0,2,4,4,5.64,76.84,7.3,88.7,0.0
Flo Thamba,Baylor,Oklahoma State,401493398,2023-01-14,True,3,7,6,6,0,0,12,1,2,1,0,1,3,2,11.64,73.68,15.8,107.4,42.9
Flo Thamba,Baylor,Oklahoma,401493408,2023-01-21,False,3,4,0,0,0,0,6,0,2,0,0,4,6,3,6.0,74.48,8.1,100.0,75.0
Flo Thamba,Baylor,Texas,401493415,2023-01-30,False,1,4,3,4,0,0,5,0,1,0,0,2,4,5,6.76,84.04,8.0,74.0,25.0
Flo Thamba,Baylor,Texas Tech,401493421,2023-02-04,True,3,4,3,3,0,0,9,4,1,0,0,0,4,2,6.32,78.72,8.0,174.1,75.0
Flo Thamba,Baylor,TCU,401493432,2023-02-11,False,1,2,2,2,0,0,4,0,3,0,0,0,0,4,5.88,71.72,8.2,68.0,50.0
Flo Thamba,Baylor,West Virginia,401493436,2023-02-13,True,2,4,1,2,0,0,5,0,2,0,0,3,2,3,6.88,70.6,9.7,72.7,50.0
Flo Thamba,Baylor,Texas,401493453,2023-02-25,True,3,4,6,8,0,0,12,0,6,0,0,2,10,4,13.52,82.76,16.3,88.8,75.0
Flo Thamba,Baylor,Oklahoma State,401493455,2023-02-27,False,3,7,2,3,0,0,8,0,1,0,0,3,5,5,9.32,73.8,12.6,85.8,42.9
Flo Thamba,Baylor,Iowa State,401514237,2023-03-09,True,1,3,0,0,0,0,2,0,0,0,1,0,0,3,3.0,67.72,4.4,66.7,33.3
Flo Thamba,Baylor,Creighton,401522179,2023-03-19,True,2,2,2,2,0,0,6,0,2,0,2,3,1,3,4.88,80.36,6.1,123.0,100.0
Floyd Davis,Calumet College,Miami (OH),401502001,2022-12-11,False,3,7,0,2,0,1,6,4,1,3,1,2,6,1,8.88,75.16,11.8,90.1,42.9
Floyd Davis,Calumet College,Chicago State,401493712,2023-02-17,False,0,1,0,0,0,1,0,1,5,0,0,0,3,1,6.0,83.76,7.2,8.3,0.0
Floyd Rideau Jr.,South Carolina Upstate,Brevard College,401488786,2022-11-07,True,5,7,1,2,1,2,12,0,2,3,0,0,0,1,9.88,81.32,12.1,121.5,78.6
Floyd Rideau Jr.,South Carolina Upstate,Duke,401482907,2022-11-11,False,2,4,0,0,2,4,6,0,1,0,0,0,2,4,5.0,75.88,6.6,120.0,75.0
Floyd Rideau Jr.,South Carolina Upstate,Coastal Carolina,401488787,2022-11-18,True,3,7,1,2,3,6,10,0,0,2,0,1,2,2,7.88,77.6,10.2,126.9,64.3
Floyd Rideau Jr.,South Carolina Upstate,Air Force,401487279,2022-11-21,False,1,3,0,0,0,1,2,0,2,1,1,0,1,2,5.0,69.6,7.2,40.0,33.3
Floyd Rideau Jr.,South Carolina Upstate,South Carolina,401483218,2022-11-25,False,2,7,0,0,0,2,4,0,1,2,0,2,1,1,8.0,66.96,11.9,50.0,28.6
Floyd Rideau Jr.,South Carolina Upstate,Columbia International,401492626,2022-11-30,True,4,7,0,0,2,3,10,0,1,3,0,0,1,3,8.0,79.12,10.1,125.0,71.4
Floyd Rideau Jr.,South Carolina Upstate,Western Carolina,401488788,2022-12-03,False,3,5,0,0,0,0,6,0,1,1,0,2,2,4,6.0,73.76,8.1,100.0,60.0
Floyd Rideau Jr.,South Carolina Upstate,South Carolina State,401488789,2022-12-10,True,1,3,0,0,1,1,3,0,0,0,0,0,0,4,3.0,88.84,3.4,100.0,50.0
Floyd Rideau Jr.,South Carolina Upstate,Florida State,401482920,2022-12-13,False,7,13,2,2,4,7,20,0,2,2,0,1,4,3,15.88,86.24,18.4,125.9,69.2
Floyd Rideau Jr.,South Carolina Upstate,Kennesaw State,401488790,2022-12-20,False,2,4,0,0,1,2,5,0,0,0,0,2,3,0,4.0,72.16,5.5,125.0,62.5
Floyd Rideau Jr.,South Carolina Upstate,Winthrop,401480369,2022-12-29,True,0,2,0,0,0,2,0,0,2,0,1,0,0,5,4.0,79.08,5.1,0.0,0.0
Floyd Rideau Jr.,South Carolina Upstate,Charleston Southern,401480371,2022-12-31,False,2,3,0,0,1,1,5,0,0,0,0,0,2,2,3.0,73.04,4.1,166.7,83.3
Floyd Rideau Jr.,South Carolina Upstate,High Point,401480383,2023-01-07,True,1,4,1,2,1,1,4,0,0,2,1,1,1,2,4.88,84.84,5.8,82.0,37.5
Floyd Rideau Jr.,South Carolina Upstate,Campbell,401480385,2023-01-11,True,0,3,0,0,0,1,0,0,1,0,0,0,1,3,4.0,73.32,5.5,0.0,0.0
Floyd Rideau Jr.,South Carolina Upstate,Longwood,401480394,2023-01-14,False,1,2,0,0,0,1,2,0,1,0,1,0,2,4,3.0,72.0,4.2,66.7,50.0
Floyd Rideau Jr.,South Carolina Upstate,Presbyterian,401480399,2023-01-18,True,1,4,0,0,0,2,2,0,3,1,0,0,0,2,7.0,75.44,9.3,28.6,25.0
Floyd Rideau Jr.,South Carolina Upstate,UNC Asheville,401480404,2023-01-21,False,0,2,0,0,0,2,0,0,2,0,0,2,0,2,4.0,83.92,4.8,0.0,0.0
Floyd Rideau Jr.,South Carolina Upstate,Gardner-Webb,401480407,2023-01-25,False,1,2,1,2,0,0,3,0,1,0,0,0,2,2,3.88,65.6,5.9,77.3,50.0
Floyd Rideau Jr.,South Carolina Upstate,Campbell,401480415,2023-02-01,False,2,6,0,0,2,4,6,0,0,0,1,0,0,2,6.0,68.16,8.8,100.0,50.0
Floyd Rideau Jr.,South Carolina Upstate,Charleston Southern,401480426,2023-02-08,True,2,5,0,0,2,5,6,0,1,0,0,1,4,1,6.0,70.08,8.6,100.0,60.0
Floyd Rideau Jr.,South Carolina Upstate,Winthrop,401480434,2023-02-11,False,1,3,0,0,1,3,3,0,0,0,0,0,0,2,3.0,78.32,3.8,100.0,50.0
Floyd Rideau Jr.,South Carolina Upstate,Presbyterian,401480449,2023-02-22,False,1,4,0,0,1,4,3,0,0,0,0,0,0,0,4.0,77.8,5.1,75.0,37.5
Floyd Rideau Jr.,South Carolina Upstate,Indiana State,401526940,2023-03-18,True,0,3,0,0,0,3,0,0,0,1,0,0,1,0,3.0,79.96,3.8,0.0,0.0
Floyd Williams,Lane College,Alabama State,401510150,2022-12-29,False,8,14,2,4,2,4,20,1,1,4,2,1,2,4,16.76,90.8,18.5,122.3,64.3
Flynn Cameron,UC Riverside,Colorado,401483452,2022-11-07,False,4,10,1,2,2,6,11,2,2,2,1,2,5,1,12.88,88.4,14.6,93.2,50.0
