player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Clarence Rupert,Iona,Mount St Marys,401744016,2025-03-15,True,1,6,0,0,0,1,2,1,0,0,0,1,0,1,6.0,78.72,7.6,41.7,16.7
Clark Castleberry,Merch Marn,Columbia,401721704,2024-12-07,False,2,7,2,3,0,2,6,4,2,1,1,0,3,0,10.32,82.28,12.5,77.5,28.6
Clark Slajchert,USC,Idaho St,401720871,2024-11-07,True,0,3,6,7,0,2,6,0,0,0,0,0,0,0,6.08,76.96,7.9,98.7,0.0
Clark Slajchert,USC,Grambling,401721658,2024-11-24,True,1,4,1,2,0,2,3,2,1,1,0,0,1,1,5.88,77.52,7.6,68.0,25.0
Clark Slajchert,USC,Southern,401721661,2024-12-22,True,1,2,1,2,0,1,3,0,1,1,0,0,1,0,3.88,76.4,5.1,77.3,50.0
Clark Slajchert,USC,Nebraska,401721374,2025-01-22,False,3,6,0,0,1,4,7,0,0,0,0,0,0,2,6.0,78.68,7.6,116.7,58.3
Clark Slajchert,USC,UCLA,401721387,2025-01-27,True,2,4,0,0,1,3,5,3,1,0,0,1,1,3,5.0,73.36,6.8,130.0,62.5
Clark Slajchert,USC,Northwestern,401721402,2025-02-04,False,9,11,2,4,4,4,24,2,1,0,0,1,1,3,13.76,69.24,19.9,181.7,100.0
Clark Slajchert,USC,Purdue,401721410,2025-02-07,False,2,10,3,5,0,6,7,1,2,0,0,0,4,2,14.2,85.76,16.6,52.8,20.0
Clark Slajchert,USC,Maryland,401721442,2025-02-20,False,3,6,0,0,3,4,9,0,0,0,0,0,0,1,6.0,75.52,7.9,150.0,75.0
Clark Slajchert,USC,Rutgers,401721449,2025-02-23,False,2,4,0,0,2,3,6,2,2,0,0,1,1,3,6.0,88.16,6.8,116.7,75.0
Clark Slajchert,USC,Washington,401721473,2025-03-05,True,2,4,0,0,0,1,4,0,2,2,0,0,0,1,6.0,72.04,8.3,66.7,50.0
Clark Slajchert,USC,UCLA,401721478,2025-03-08,False,4,6,0,0,1,3,9,0,0,1,1,1,0,1,6.0,76.92,7.8,150.0,75.0
Clark Slajchert,USC,Rutgers,401743895,2025-03-12,False,1,3,0,0,1,3,3,1,0,0,0,1,0,0,3.0,91.64,3.3,116.7,50.0
Clash Peters,Georgia St,Toccoa Falls,401724542,2024-11-18,True,4,10,0,2,0,0,8,3,0,2,0,7,6,1,10.88,99.96,10.9,87.3,40.0
Clash Peters,Georgia St,Kennesaw St,401700273,2024-12-06,True,1,2,0,0,0,0,2,0,1,0,0,0,2,2,3.0,88.0,3.4,66.7,50.0
Clash Peters,Georgia St,Charlotte,401722189,2024-12-14,True,0,3,3,4,0,0,3,1,0,0,3,2,6,4,4.76,82.76,5.8,73.5,0.0
Clash Peters,Georgia St,Auburn,401714646,2024-12-17,False,1,2,0,0,0,0,2,0,1,2,0,0,0,2,3.0,88.8,3.4,66.7,50.0
Clash Peters,Georgia St,Mercer,401724544,2024-12-28,True,0,1,0,0,0,0,0,0,3,1,1,2,4,2,4.0,85.16,4.7,0.0,0.0
Clash Peters,Georgia St,Louisiana,401714522,2025-01-04,True,1,1,1,2,0,0,3,0,2,0,0,1,7,3,3.88,84.88,4.6,77.3,100.0
Clash Peters,Georgia St,Buffalo,401746094,2025-02-08,False,3,4,1,2,0,0,7,1,2,0,0,2,8,5,6.88,87.44,7.9,109.0,75.0
Clash Peters,Georgia St,James Madison,401714610,2025-02-20,False,1,2,0,0,0,0,2,0,1,1,0,2,2,4,3.0,74.08,4.0,66.7,50.0
Clash Peters,Georgia St,Old Dominion,401714617,2025-02-22,False,3,5,0,0,0,0,6,0,1,0,1,1,4,2,6.0,78.28,7.7,100.0,60.0
Claudell Harris Jr.,Mississippi St,Georgia St,401720567,2024-11-08,True,4,8,0,0,2,6,10,0,1,0,0,0,0,2,9.0,85.4,10.5,111.1,62.5
Claudell Harris Jr.,Mississippi St,SE Louisiana,401714989,2024-11-12,True,3,11,1,2,1,7,8,0,1,1,0,2,0,1,12.88,83.44,15.4,62.1,31.8
Claudell Harris Jr.,Mississippi St,Utah,401720545,2024-11-17,True,2,10,0,0,1,7,5,0,1,1,0,0,2,1,11.0,88.52,12.4,45.5,25.0
Claudell Harris Jr.,Mississippi St,SMU,401700447,2024-11-22,False,4,8,0,0,2,6,10,0,0,2,0,0,0,1,8.0,85.0,9.4,125.0,62.5
Claudell Harris Jr.,Mississippi St,UNLV,401714990,2024-11-28,False,2,11,0,0,2,7,6,0,1,0,0,0,2,0,12.0,84.92,14.1,50.0,27.3
Claudell Harris Jr.,Mississippi St,Butler,401729706,2024-11-29,True,0,3,0,0,0,2,0,0,0,0,0,1,0,0,3.0,84.24,3.6,0.0,0.0
Claudell Harris Jr.,Mississippi St,Prairie View,401714992,2024-12-08,True,6,9,6,9,3,6,21,0,1,0,1,2,2,0,13.96,144.68,9.6,150.4,83.3
Claudell Harris Jr.,Mississippi St,Memphis,401714994,2024-12-21,False,2,12,0,0,2,5,6,0,0,5,0,3,5,1,12.0,86.4,13.9,50.0,25.0
Claudell Harris Jr.,Mississippi St,Bethune,401722038,2024-12-30,True,3,5,3,4,3,5,12,0,1,1,1,0,1,0,7.76,33.04,23.5,154.6,90.0
Claudell Harris Jr.,Mississippi St,South Carolina,401708305,2025-01-04,True,7,10,0,0,3,6,17,0,2,0,0,0,9,1,12.0,74.96,16.0,141.7,85.0
Claudell Harris Jr.,Mississippi St,Vanderbilt,401708314,2025-01-07,False,3,8,4,4,3,7,13,0,1,1,0,1,6,1,10.76,75.36,14.3,120.8,56.2
Claudell Harris Jr.,Mississippi St,Kentucky,401708319,2025-01-11,True,4,11,2,2,3,9,13,0,1,1,0,0,2,1,12.88,84.92,15.2,100.9,50.0
Claudell Harris Jr.,Mississippi St,Auburn,401708325,2025-01-14,False,4,10,2,2,1,5,11,1,4,2,0,1,1,3,14.88,90.88,16.4,77.3,45.0
Claudell Harris Jr.,Mississippi St,Ole Miss,401708335,2025-01-18,True,2,7,0,0,1,5,5,0,0,0,0,0,3,1,7.0,90.32,7.8,71.4,35.7
Claudell Harris Jr.,Mississippi St,Tennessee,401708340,2025-01-21,False,2,6,2,2,2,6,8,0,0,0,0,0,3,0,6.88,71.28,9.7,116.3,50.0
Claudell Harris Jr.,Mississippi St,South Carolina,401708351,2025-01-25,False,4,11,2,2,1,7,11,0,0,2,0,0,2,4,11.88,78.92,15.1,92.6,40.9
Claudell Harris Jr.,Mississippi St,Alabama,401724556,2025-01-29,True,3,5,0,0,2,3,8,0,1,1,1,0,4,2,6.0,82.04,7.3,133.3,80.0
Claudell Harris Jr.,Mississippi St,Missouri,401708364,2025-02-01,True,2,9,1,2,1,7,6,0,1,0,0,0,4,1,10.88,73.8,14.7,55.1,27.8
Claudell Harris Jr.,Mississippi St,Georgia,401708376,2025-02-08,False,3,7,0,1,1,4,7,0,0,2,0,0,2,2,7.44,70.16,10.6,94.1,50.0
Claudell Harris Jr.,Mississippi St,Florida,401708384,2025-02-11,True,1,5,3,4,1,5,6,1,2,0,0,0,3,3,8.76,81.36,10.8,74.2,30.0
Claudell Harris Jr.,Mississippi St,Ole Miss,401708393,2025-02-15,False,3,7,2,2,2,2,10,0,0,0,0,0,2,1,7.88,87.88,9.0,126.9,57.1
Claudell Harris Jr.,Mississippi St,Texas A&M,401708402,2025-02-18,True,5,10,1,2,4,8,15,1,1,2,0,0,4,1,11.88,68.8,17.3,130.5,70.0
Claudell Harris Jr.,Mississippi St,Oklahoma,401708411,2025-02-22,False,4,8,0,0,3,7,11,1,0,0,0,0,1,0,8.0,94.68,8.4,143.8,68.8
Claudell Harris Jr.,Mississippi St,Alabama,401708413,2025-02-25,False,1,8,0,0,0,5,2,2,0,0,0,1,1,2,8.0,93.6,8.5,37.5,12.5
Claudell Harris Jr.,Mississippi St,LSU,401708423,2025-03-01,True,2,8,0,0,1,6,5,1,0,1,1,0,2,1,8.0,71.68,11.2,68.8,31.2
Claudell Harris Jr.,Mississippi St,Texas,401708431,2025-03-04,True,1,5,0,0,0,3,2,2,0,1,0,0,2,1,5.0,92.32,5.4,60.0,20.0
Claudell Harris Jr.,Mississippi St,Arkansas,401708436,2025-03-08,False,6,11,2,2,4,9,18,0,0,0,0,0,2,3,11.88,84.24,14.1,151.5,72.7
Claudell Harris Jr.,Mississippi St,LSU,401744157,2025-03-12,True,3,6,0,0,2,5,8,2,1,0,0,0,4,1,7.0,83.4,8.4,128.6,66.7
Claudell Harris Jr.,Mississippi St,Missouri,401744163,2025-03-13,False,0,3,0,0,0,3,0,0,2,0,0,0,0,2,5.0,85.88,5.8,0.0,0.0
Claudell Harris Jr.,Mississippi St,Baylor,401746005,2025-03-21,True,4,8,3,3,2,6,13,3,1,3,0,0,3,1,10.32,71.72,14.4,140.5,62.5
Clay Baldwin,Sul Ross State,UTEP,401726432,2024-11-04,False,0,4,0,0,0,1,0,1,5,1,0,0,0,1,9.0,81.24,11.1,5.6,0.0
Clayton Bubash,Pur-Calmet,C Michigan,401729952,2024-12-01,False,2,4,2,2,0,0,6,0,1,0,0,0,3,4,5.88,188.68,3.1,102.0,50.0
Clayton Jackson,Lindenwood,Oklahoma,401727313,2024-11-04,False,1,4,0,0,0,3,2,0,1,0,1,0,2,1,5.0,82.16,6.1,40.0,25.0
Clayton Jackson,Lindenwood,UHSP,401727314,2024-11-07,True,4,7,0,0,0,2,8,3,0,1,0,1,1,1,7.0,76.6,9.1,135.7,57.1
Clayton Jackson,Lindenwood,New Orleans,401720729,2024-11-14,False,6,8,0,0,3,5,15,0,2,0,0,1,0,2,10.0,86.72,11.5,150.0,93.8
Clayton Jackson,Lindenwood,Robert Morris,401722022,2024-11-15,False,2,5,1,2,0,1,5,2,1,0,0,0,1,2,6.88,71.92,9.6,87.2,40.0
Clayton Jackson,Lindenwood,Valparaiso,401724522,2024-11-21,False,0,3,0,0,0,2,0,2,1,1,0,1,0,2,4.0,76.84,5.2,25.0,0.0
Clayton Jackson,Lindenwood,Missouri,401715313,2024-11-27,False,2,8,0,0,0,2,4,1,0,1,0,1,0,0,8.0,79.24,10.1,56.2,25.0
Clayton Jackson,Lindenwood,East-West,401727315,2024-12-04,True,5,9,2,2,2,4,14,2,2,2,0,2,2,0,11.88,86.0,13.8,126.3,66.7
Clayton Jackson,Lindenwood,Ole Miss,401715323,2024-12-07,False,3,6,1,2,1,3,8,2,1,2,0,0,0,1,7.88,73.36,10.7,114.2,58.3
Clayton Jackson,Lindenwood,Har-Stowe,401727316,2024-12-10,True,2,5,0,0,2,3,6,3,3,1,0,0,3,1,8.0,93.88,8.5,93.8,60.0
Clayton Jackson,Lindenwood,IU Indy,401727317,2024-12-14,True,3,8,0,0,1,4,7,1,3,1,0,0,3,0,11.0,78.48,14.0,68.2,43.8
Clayton Jackson,Lindenwood,Tennessee Tech,401700279,2024-12-19,True,2,7,0,0,0,3,4,4,1,3,0,0,6,0,8.0,84.04,9.5,75.0,28.6
Clayton Jackson,Lindenwood,W Illinois,401700284,2024-12-21,True,1,6,0,0,0,2,2,1,1,0,0,1,4,3,7.0,72.36,9.7,35.7,16.7
Clayton Jackson,Lindenwood,SIUE,401700295,2025-01-04,False,2,5,0,0,1,2,5,1,1,1,0,1,3,2,6.0,80.04,7.5,91.7,50.0
Clayton Jackson,Lindenwood,UT Martin,401700305,2025-01-11,True,2,6,0,0,1,2,5,3,2,1,0,1,1,3,8.0,81.72,9.8,81.2,41.7
Clayton Jackson,Lindenwood,Morehead St,401700317,2025-01-18,False,1,3,2,2,0,1,4,0,2,0,0,0,1,0,5.88,70.88,8.3,68.0,33.3
Clayton Jackson,Lindenwood,Little Rock,401700328,2025-01-25,True,3,9,0,0,3,7,9,1,1,0,1,2,0,0,10.0,77.72,12.9,95.0,50.0
Clayton Jackson,Lindenwood,SIUE,401700334,2025-01-30,True,1,6,1,2,1,2,4,1,0,1,0,0,3,2,6.88,82.2,8.4,65.4,25.0
Clayton Jackson,Lindenwood,E Illinois,401700338,2025-02-01,True,0,5,0,0,0,1,0,2,0,0,0,1,3,4,5.0,85.0,5.9,20.0,0.0
Clayton Jackson,Lindenwood,UT Martin,401700344,2025-02-06,False,6,12,1,2,3,8,16,1,0,1,0,1,2,1,12.88,77.36,16.6,128.1,62.5
Clayton Jackson,Lindenwood,Tennessee St,401700350,2025-02-08,False,2,4,0,0,1,2,5,0,0,0,0,1,1,0,4.0,82.56,4.8,125.0,62.5
Clayton Jackson,Lindenwood,Morehead St,401700356,2025-02-13,True,2,4,1,3,1,1,6,0,2,2,1,2,1,2,7.32,71.76,10.2,82.0,62.5
Clayton Jackson,Lindenwood,SE Missouri,401700372,2025-02-22,False,1,1,0,0,0,0,2,1,2,1,0,0,0,0,3.0,82.24,3.6,83.3,100.0
Clayton Jackson,Lindenwood,Tennessee St,401744119,2025-03-06,False,0,4,0,0,0,3,0,1,0,0,0,0,1,0,4.0,80.72,5.0,12.5,0.0
Clayton Southwick,SF Austin,Arkansas St,401724533,2024-11-16,False,3,4,0,0,0,0,6,0,0,0,0,1,2,2,4.0,76.24,5.2,150.0,75.0
Clayton Southwick,UL Monroe,SF Austin,401727087,2024-11-29,True,2,3,1,1,0,1,5,0,1,0,0,1,0,2,4.44,4.44,100.0,112.6,66.7
Clayton Southwick,SF Austin,Texas A&M-CC,401720753,2024-12-07,False,4,5,0,2,0,0,8,1,3,2,1,2,1,1,8.88,79.6,11.2,95.7,80.0
Clayton Southwick,SF Austin,Oregon,401721654,2024-12-15,False,1,3,0,0,0,1,2,0,0,0,0,3,1,3,3.0,87.84,3.4,66.7,33.3
Clayton Southwick,SF Austin,Incarnate Word,401716121,2025-01-04,True,1,3,0,0,0,0,2,1,0,1,0,1,3,2,3.0,73.88,4.1,83.3,33.3
Clayton Southwick,SF Austin,Lamar,401720672,2025-01-11,False,2,3,2,2,0,1,6,2,0,2,0,0,5,2,3.88,73.36,5.3,180.4,66.7
Clayton Southwick,SF Austin,SE Louisiana,401715944,2025-01-13,True,2,4,0,0,1,2,5,1,2,1,0,1,3,1,6.0,72.12,8.3,91.7,62.5
Clayton Southwick,SF Austin,Nicholls,401726449,2025-01-18,False,2,6,0,0,1,4,5,1,2,2,0,0,0,1,8.0,80.84,9.9,68.8,41.7
Clayton Winter,Asbury,Lipscomb,401711691,2024-12-29,False,1,6,0,0,0,2,2,1,4,1,0,3,8,2,10.0,90.88,11.0,25.0,16.7
Clem Edomwonyin,Drexel,Temple,401722286,2024-11-12,False,0,3,0,0,0,1,0,0,0,0,1,2,0,1,3.0,78.28,3.8,0.0,0.0
Clem Edomwonyin,Drexel,Penn,401729757,2024-12-07,True,0,1,0,0,0,0,0,0,3,0,0,0,3,1,4.0,70.84,5.6,0.0,0.0
Clem Edomwonyin,Drexel,Howard,401726021,2024-12-17,False,1,1,0,0,0,0,2,0,2,0,0,0,1,3,3.0,76.28,3.9,66.7,100.0
Clem Edomwonyin,Drexel,Monmouth,401714240,2025-01-30,False,2,5,1,3,0,0,5,1,1,0,0,2,0,2,7.32,104.12,7.0,75.1,40.0
Cli'Ron Hornbeak,Kent State,Louisiana,401721028,2024-11-04,False,2,3,0,0,0,0,4,0,3,0,1,2,3,3,6.0,77.32,7.8,66.7,66.7
Cli'Ron Hornbeak,Kent State,Miami-Hamilton,401721029,2024-11-08,True,6,6,6,8,0,0,18,1,1,0,0,6,3,2,10.52,80.92,13.0,175.9,100.0
Cli'Ron Hornbeak,Kent State,Auburn,401714642,2024-11-13,False,2,6,0,0,0,0,4,1,2,0,0,3,4,2,8.0,74.6,10.7,56.2,33.3
Cli'Ron Hornbeak,Kent State,Cleveland St,401721031,2024-11-23,False,4,5,2,2,0,0,10,1,3,2,4,2,9,2,8.88,72.72,12.2,118.2,80.0
Cli'Ron Hornbeak,Kent State,Towson,401721032,2024-11-28,False,4,9,0,1,0,0,8,0,0,1,0,2,3,2,9.44,71.52,13.2,84.7,44.4
Cli'Ron Hornbeak,Kent State,UC Irvine,401721033,2024-11-29,True,3,7,0,1,0,0,6,1,1,2,1,2,5,4,8.44,72.28,11.7,77.0,42.9
Cli'Ron Hornbeak,Kent State,Kennesaw St,401700272,2024-11-30,False,2,6,0,0,0,0,4,0,0,0,0,1,3,2,6.0,86.52,6.9,66.7,33.3
Cli'Ron Hornbeak,Kent State,Portland,401721034,2024-12-06,True,5,10,0,0,0,0,10,0,0,0,1,3,4,4,10.0,79.88,12.5,100.0,50.0
Cli'Ron Hornbeak,Kent State,Mercyhurst,401721035,2024-12-15,True,7,11,1,2,0,0,15,0,0,0,1,3,3,1,11.88,76.56,15.5,126.3,63.6
Cli'Ron Hornbeak,Kent State,Alabama,401721036,2024-12-22,False,3,6,0,0,0,0,6,0,3,0,0,5,4,4,9.0,91.72,9.8,66.7,50.0
Cli'Ron Hornbeak,Kent State,Heidelberg,401721037,2024-12-29,True,4,6,1,3,0,0,9,1,0,1,1,3,7,1,7.32,81.48,9.0,129.8,66.7
Cli'Ron Hornbeak,Kent State,Ball State,401706302,2025-01-04,True,3,3,0,0,0,0,6,0,2,1,1,2,3,4,5.0,81.72,6.1,120.0,100.0
Cli'Ron Hornbeak,Kent State,N Illinois,401706310,2025-01-07,False,5,8,0,1,0,0,10,0,2,2,3,3,8,2,10.44,80.72,12.9,95.8,62.5
Cli'Ron Hornbeak,Kent State,Buffalo,401706316,2025-01-10,False,3,5,0,0,0,0,6,0,1,0,1,1,4,3,6.0,81.6,7.4,100.0,60.0
Cli'Ron Hornbeak,Kent State,W Michigan,401706324,2025-01-14,True,7,9,3,3,0,0,17,0,0,2,1,0,0,1,10.32,81.48,12.7,164.7,77.8
Cli'Ron Hornbeak,Kent State,Miami OH,401706328,2025-01-18,True,4,5,2,2,0,0,10,0,0,0,1,1,2,4,5.88,71.92,8.2,170.1,80.0
Cli'Ron Hornbeak,Kent State,Ohio,401706339,2025-01-24,False,4,5,5,6,0,0,13,0,3,1,3,7,4,2,10.64,88.0,12.1,122.2,80.0
Cli'Ron Hornbeak,Kent State,Bowling Green,401706344,2025-01-28,True,1,4,5,6,0,0,7,0,2,0,2,2,4,2,8.64,70.72,12.2,81.0,25.0
Cli'Ron Hornbeak,Kent State,Akron,401706349,2025-01-31,True,1,4,3,4,0,0,5,0,1,0,2,3,5,3,6.76,80.0,8.4,74.0,25.0
Cli'Ron Hornbeak,Kent State,E Michigan,401706357,2025-02-04,False,3,5,0,0,0,0,6,1,1,0,7,2,2,2,6.0,81.28,7.4,108.3,60.0
Cli'Ron Hornbeak,Kent State,Arkansas St,401746087,2025-02-08,True,1,2,2,5,0,0,4,0,4,0,0,0,5,4,8.2,74.32,11.0,48.8,50.0
Cli'Ron Hornbeak,Kent State,Bowling Green,401706375,2025-02-18,False,4,6,0,0,0,0,8,0,1,1,3,1,6,1,7.0,77.12,9.1,114.3,66.7
Cli'Ron Hornbeak,Kent State,Miami OH,401706384,2025-02-21,False,5,7,0,0,0,0,10,1,2,0,2,5,4,3,9.0,90.88,9.9,116.7,71.4
Cli'Ron Hornbeak,Kent State,Toledo,401706390,2025-02-25,True,5,6,3,4,0,1,13,1,0,0,3,7,2,4,7.76,87.6,8.9,174.0,83.3
Cli'Ron Hornbeak,Kent State,Akron,401706393,2025-02-28,False,4,5,1,1,0,0,9,0,0,0,1,3,1,2,5.44,82.04,6.6,165.4,80.0
Cli'Ron Hornbeak,Kent State,W Michigan,401706401,2025-03-04,False,1,2,0,0,0,0,2,0,1,1,0,0,6,2,3.0,92.64,3.2,66.7,50.0
Cli'Ron Hornbeak,Kent State,E Michigan,401706405,2025-03-07,True,2,2,3,4,0,0,7,2,2,0,0,2,4,4,5.76,76.68,7.5,138.9,100.0
Cli'Ron Hornbeak,Kent State,W Michigan,401745816,2025-03-13,True,4,5,0,0,0,0,8,1,2,0,1,1,4,3,7.0,79.28,8.8,121.4,80.0
Cli'Ron Hornbeak,Kent State,St Bonaventure,401751915,2025-03-18,False,5,6,1,3,0,0,11,1,4,0,0,3,9,4,11.32,78.6,14.4,101.6,83.3
Cli'Ron Hornbeak,Kent State,Stanford,401751950,2025-03-23,False,4,10,1,4,0,2,9,0,2,0,1,3,1,1,13.76,83.8,16.4,65.4,40.0
Cli'Ron Hornbeak,Kent State,Loyola Chicago,401751976,2025-03-26,False,1,4,0,0,0,0,2,1,1,0,0,0,1,3,5.0,74.68,6.7,50.0,25.0
Cli'Ron Hornbeak,Kent State,Loyola Chicago,401751976,2025-03-26,False,1,4,0,0,0,0,2,1,1,0,0,0,1,3,5.0,74.68,6.7,50.0,25.0
Cliff Davis,UT Rio Grande,Nebraska,401707984,2024-11-04,False,4,12,0,0,4,10,12,0,1,0,0,2,5,3,13.0,81.96,15.9,92.3,50.0
Cliff Davis,UT Rio Grande,Creighton,401715448,2024-11-06,False,6,17,1,1,4,12,17,2,0,2,0,1,3,2,17.44,90.4,19.3,103.2,47.1
Cliff Davis,UT Rio Grande,Tennessee Tech,401729806,2024-11-16,False,2,6,0,0,2,5,6,2,1,1,0,3,4,0,7.0,82.6,8.5,100.0,50.0
Cliff Davis,UT Rio Grande,Wisconsin,401715443,2024-11-18,False,4,7,0,0,2,5,10,2,0,0,1,0,2,2,7.0,75.84,9.2,157.1,71.4
Cliff Davis,UT Rio Grande,Le Moyne,401721154,2024-11-25,True,6,12,0,0,5,10,17,2,0,1,0,3,1,1,12.0,89.36,13.4,150.0,70.8
Cliff Davis,UT Rio Grande,Lamar,401720671,2024-12-07,True,1,5,0,0,1,5,3,1,3,3,0,0,3,0,8.0,76.28,10.5,43.8,30.0
Cliff Davis,UT Rio Grande,N New Mexico,401721209,2024-12-14,True,7,13,1,2,6,11,21,1,0,1,0,1,4,1,13.88,130.16,10.7,154.9,76.9
Cliff Davis,UT Rio Grande,Biblical Stud,401721211,2024-12-21,True,14,27,0,0,14,26,42,1,1,1,0,3,5,0,28.0,181.6,15.4,151.8,77.8
Cliff Davis,UT Rio Grande,New Orleans,401720736,2025-01-04,False,2,12,0,0,1,10,5,2,0,0,0,3,5,3,12.0,82.92,14.5,50.0,20.8
Cliff Davis,UT Rio Grande,SE Louisiana,401716072,2025-01-06,False,4,17,2,2,4,15,14,3,1,0,0,3,1,4,18.88,84.24,22.4,82.1,35.3
Cliff Davis,UT Rio Grande,Texas A&M-CC,401720757,2025-01-11,False,2,6,0,0,1,5,5,3,1,0,0,1,1,2,7.0,74.16,9.4,92.9,41.7
Cliff Davis,UT Rio Grande,E Texas A&M,401721213,2025-01-13,True,5,9,1,2,4,8,15,2,1,0,0,0,4,1,10.88,120.56,9.0,147.1,77.8
Cliff Davis,Hou Christian,UT Rio Grande,401715968,2025-01-18,True,4,13,0,0,3,9,11,2,2,2,0,0,3,0,15.0,160.76,9.3,80.0,42.3
Cliff Davis,UT Rio Grande,Incarnate Word,401716125,2025-01-20,False,7,10,0,0,2,5,16,2,1,3,2,1,1,0,11.0,67.28,16.3,154.5,80.0
Cliff Davis,McNeese,UT Rio Grande,401720719,2025-01-25,False,2,10,0,1,1,7,5,3,1,1,0,1,1,1,11.44,153.08,7.5,56.8,25.0
Cliff Davis,UT Rio Grande,Nicholls,401721214,2025-01-27,True,1,8,2,2,1,7,5,1,0,1,0,0,2,1,8.88,80.92,11.0,61.9,18.8
Cliff Davis,UT Rio Grande,Texas A&M-CC,401720760,2025-02-01,True,2,10,0,0,1,6,5,1,3,1,0,2,1,1,13.0,83.12,15.6,42.3,25.0
Cliff Davis,UT Rio Grande,N'Western St,401721215,2025-02-03,False,3,11,0,0,3,10,9,0,1,2,0,1,8,3,12.0,170.68,7.0,75.0,40.9
Cliff Davis,UT Rio Grande,Lamar,401720679,2025-02-08,False,4,12,0,0,4,10,12,1,2,2,0,2,3,2,14.0,73.6,19.0,89.3,50.0
Cliff Davis,SF Austin,UT Rio Grande,401721216,2025-02-10,True,3,10,0,0,2,6,8,4,2,1,0,0,4,1,12.0,172.0,7.0,83.3,40.0
Cliff Davis,UT Rio Grande,Hou Christian,401715976,2025-02-15,True,8,12,0,1,7,10,23,3,0,2,0,0,2,0,12.44,76.44,16.3,196.9,95.8
Cliff Davis,UT Rio Grande,Incarnate Word,401716130,2025-02-17,True,2,8,2,2,2,7,8,1,3,0,0,0,3,1,11.88,69.4,17.1,71.5,37.5
Cliff Davis,UT Rio Grande,Nicholls,401721217,2025-02-22,False,9,16,0,0,5,9,23,2,1,1,0,2,3,2,17.0,90.08,18.9,141.2,71.9
Cliff Davis,UT Rio Grande,McNeese,401720726,2025-02-24,False,2,8,0,1,1,5,5,5,1,2,0,2,4,1,9.44,86.64,10.9,79.4,31.2
Cliff Davis,UT Rio Grande,New Orleans,401720744,2025-03-01,True,6,11,0,0,4,9,16,4,1,1,0,0,6,2,12.0,82.6,14.5,150.0,72.7
Cliff Davis,UT Rio Grande,SE Louisiana,401716069,2025-03-03,True,7,14,0,0,6,11,20,3,1,1,0,1,3,4,15.0,77.08,19.5,143.3,71.4
Clifford Omoruyi,Alabama,UNC Asheville,401719228,2024-11-04,True,6,6,4,4,0,0,16,1,1,0,2,1,7,3,8.76,86.28,10.2,188.4,100.0
Clifford Omoruyi,Alabama,Arkansas St,401724531,2024-11-08,True,5,6,2,4,0,0,12,0,0,0,1,1,8,4,7.76,95.36,8.1,154.6,83.3
Clifford Omoruyi,Alabama,McNeese,401720709,2024-11-11,True,1,1,2,3,0,0,4,0,2,0,3,4,3,3,4.32,73.56,5.9,92.6,100.0
Clifford Omoruyi,Alabama,Purdue,401707979,2024-11-15,False,2,5,3,4,0,0,7,0,0,0,4,2,5,4,6.76,77.6,8.7,103.6,40.0
Clifford Omoruyi,Alabama,Illinois,401707850,2024-11-20,True,3,4,0,1,0,0,6,2,0,0,0,0,6,4,4.44,87.72,5.1,157.7,75.0
Clifford Omoruyi,Alabama,Houston,401719210,2024-11-26,False,1,1,2,4,0,0,4,0,1,0,1,2,1,2,3.76,92.04,4.1,106.4,100.0
Clifford Omoruyi,Alabama,Rutgers,401719212,2024-11-27,False,3,3,0,1,0,0,6,2,1,0,0,2,2,4,4.44,92.84,4.8,157.7,100.0
Clifford Omoruyi,Alabama,Oregon,401730560,2024-11-30,True,3,6,1,2,0,0,7,0,1,0,0,2,4,4,7.88,87.8,9.0,88.8,50.0
Clifford Omoruyi,Alabama,North Carolina,401700438,2024-12-04,False,4,7,3,4,0,0,11,2,0,0,2,1,4,2,8.76,89.72,9.8,137.0,57.1
Clifford Omoruyi,Alabama,Creighton,401715455,2024-12-14,True,2,3,4,4,0,0,8,2,0,1,0,0,4,2,4.76,89.68,5.3,189.1,66.7
Clifford Omoruyi,Alabama,Kent State,401721036,2024-12-22,True,3,5,1,2,0,0,7,0,2,0,1,4,8,2,7.88,92.4,8.5,88.8,60.0
Clifford Omoruyi,Alabama,Oklahoma,401708300,2025-01-04,True,5,5,0,0,0,0,10,0,0,0,1,3,4,0,5.0,97.2,5.1,200.0,100.0
Clifford Omoruyi,Alabama,South Carolina,401724555,2025-01-08,False,5,7,0,0,0,0,10,2,0,0,0,3,2,4,7.0,96.76,7.2,157.1,71.4
Clifford Omoruyi,Alabama,Texas A&M,401708322,2025-01-11,False,2,2,3,4,0,0,7,1,0,0,1,2,8,4,3.76,97.6,3.9,199.5,100.0
Clifford Omoruyi,Alabama,Ole Miss,401708324,2025-01-14,True,1,1,1,2,0,0,3,0,2,0,0,1,1,2,3.88,79.44,4.9,77.3,100.0
Clifford Omoruyi,Alabama,Kentucky,401708334,2025-01-18,False,5,7,2,2,0,0,12,0,0,0,2,2,5,2,7.88,90.96,8.7,152.3,71.4
