player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Davante Dennis,Incarnate Word,Hou Christian,401578974,2024-02-10,False,1,2,0,0,1,1,3,0,1,0,0,0,1,2,3.0,84.8,3.5,100.0,75.0
Davante Dennis,Incarnate Word,Lamar,401581797,2024-02-12,True,0,2,0,1,0,0,0,1,1,0,1,2,2,3,3.44,82.32,4.2,14.5,0.0
Davante Dennis,Incarnate Word,N'Western St,401579073,2024-02-17,True,1,3,5,6,0,0,7,0,0,1,0,3,2,1,5.64,76.76,7.3,124.1,33.3
Davante Dennis,Incarnate Word,Texas A&M-Comm,401579089,2024-02-19,True,4,8,0,0,0,1,8,2,1,2,1,1,11,1,9.0,94.8,9.5,100.0,50.0
Davante Dennis,Incarnate Word,McNeese,401579025,2024-02-24,False,4,4,2,5,0,0,10,1,0,0,1,1,5,2,6.2,74.72,8.3,169.4,100.0
Davante Dennis,Incarnate Word,Nicholls,401579064,2024-02-26,False,4,9,1,1,0,3,9,1,3,2,1,4,10,2,12.44,85.64,14.5,76.4,44.4
Davante Dennis,Incarnate Word,New Orleans,401579053,2024-03-02,True,1,2,0,0,0,0,2,0,1,0,1,0,3,3,3.0,87.92,3.4,66.7,50.0
Davante Dennis,Incarnate Word,SE Louisiana,401579084,2024-03-04,True,2,3,2,3,0,0,6,0,2,1,0,0,3,0,6.32,76.28,8.3,94.9,66.7
Davante Dennis,Incarnate Word,Texas A&M-CC,401600981,2024-03-06,False,0,4,0,0,0,0,0,0,0,1,0,0,1,3,4.0,82.88,4.8,0.0,0.0
Davante Robinson,North Park,SIUE,401604334,2023-11-09,False,1,2,0,0,1,2,3,1,1,0,1,0,0,0,3.0,164.6,1.8,116.7,75.0
Daveion Brandon,FTLAUD,Troy,401591565,2023-11-06,False,1,2,1,2,0,0,3,0,1,1,2,2,2,2,3.88,76.56,5.1,77.3,50.0
David Acosta,Tennessee St,Kentucky St,401594462,2023-11-09,True,1,3,0,2,0,0,2,0,0,0,1,0,1,1,3.88,172.2,2.3,51.5,33.3
David Acosta,Tennessee St,SE Louisiana,401582162,2023-11-25,False,4,4,0,0,0,0,8,0,0,0,0,1,1,4,4.0,82.88,4.8,200.0,100.0
David Acosta,Tennessee St,Alabama A&M,401594465,2023-11-29,False,2,4,0,0,0,0,4,1,1,0,0,1,1,1,5.0,96.44,5.2,90.0,50.0
David Acosta,Tennessee St,Austin Peay,401594466,2023-12-02,True,1,3,1,2,0,0,3,1,0,1,0,2,1,3,3.88,79.4,4.9,90.2,33.3
David Acosta,Tennessee St,Boyce,401594467,2023-12-16,True,2,4,0,0,0,0,4,0,1,0,1,5,2,0,5.0,175.0,2.9,80.0,50.0
David Ayala,UT Tyler,UT Arlington,401608794,2023-11-11,False,0,1,0,0,0,0,0,1,2,0,0,1,0,1,3.0,85.6,3.5,16.7,0.0
David Baffour,Lyon,Louisiana Tech,401600071,2023-11-13,False,0,2,0,0,0,0,0,1,1,0,2,1,3,2,3.0,78.8,3.8,16.7,0.0
David Brown III,Loyola MD,Florida,401575749,2023-11-06,False,2,5,2,2,2,5,8,0,3,1,0,0,2,3,8.88,79.6,11.2,90.1,60.0
David Brown III,Loyola MD,Brown,401577657,2023-11-11,False,4,5,0,0,4,4,12,2,0,0,0,0,4,3,5.0,86.16,5.8,260.0,120.0
David Brown III,Loyola MD,Binghamton,401574593,2023-11-15,True,2,5,0,0,2,3,6,2,1,1,0,1,5,1,6.0,74.56,8.0,116.7,60.0
David Brown III,Loyola MD,Sacred Heart,401577719,2023-11-18,False,1,5,0,1,1,4,3,1,1,1,1,0,2,1,6.44,81.08,7.9,54.3,30.0
David Brown III,Loyola MD,UMBC,401582129,2023-11-19,False,2,5,0,0,0,3,4,0,2,1,0,0,1,0,7.0,86.04,8.1,57.1,40.0
David Brown III,Loyola MD,Missouri,401594505,2023-11-25,False,4,5,0,0,3,4,11,0,2,0,0,1,2,3,7.0,81.48,8.6,157.1,110.0
David Brown III,Loyola MD,Columbia,401591558,2023-11-29,False,1,4,0,0,0,3,2,0,1,1,2,0,3,2,5.0,69.28,7.2,40.0,25.0
David Brown III,Loyola MD,Delaware St,401594506,2023-12-02,True,2,6,0,0,1,2,5,2,0,3,0,2,1,2,6.0,157.92,3.8,100.0,41.7
David Brown III,Loyola MD,La Salle,401593773,2023-12-06,False,3,7,0,0,1,4,7,1,1,0,1,0,1,2,8.0,79.16,10.1,93.8,50.0
David Brown III,Mount St Marys,Loyola MD,401594348,2023-12-09,False,1,4,0,0,1,3,3,0,1,2,0,1,0,3,5.0,150.92,3.3,60.0,37.5
David Brown III,Loyola MD,George Mason,401589060,2023-12-16,False,1,5,0,0,0,4,2,1,0,0,0,0,6,1,5.0,72.48,6.9,50.0,20.0
David Brown III,St Mary Md,Loyola MD,401594507,2023-12-22,False,1,2,2,2,1,2,5,1,1,1,0,1,1,1,3.88,130.64,3.0,141.8,75.0
David Brown III,Loyola MD,Saint Joseph's,401577551,2023-12-29,False,2,5,1,3,0,2,5,0,2,0,0,3,3,1,8.32,85.6,9.7,60.1,40.0
David Brown III,Loyola MD,Lehigh,401594509,2024-01-06,True,2,4,0,0,1,2,5,0,1,1,0,1,3,4,5.0,77.92,6.4,100.0,62.5
David Brown III,Loyola MD,Army,401594510,2024-01-10,False,1,4,2,2,1,4,5,0,1,0,0,0,2,1,5.88,62.68,9.4,85.0,37.5
David Brown III,Boston U,Loyola MD,401594511,2024-01-13,False,1,5,0,0,1,5,3,0,3,0,0,0,0,3,8.0,141.04,5.7,37.5,30.0
David Brown III,Loyola MD,American,401594512,2024-01-15,True,3,6,0,0,2,5,8,1,0,1,0,1,2,0,6.0,69.8,8.6,141.7,66.7
David Brown III,Loyola MD,Holy Cross,401594513,2024-01-20,False,2,4,0,1,0,2,4,0,3,0,0,0,2,2,7.44,74.68,10.0,53.8,50.0
David Brown III,Loyola MD,Navy,401594515,2024-01-27,False,0,3,3,5,0,1,3,2,1,0,1,1,3,2,6.2,73.76,8.4,64.5,0.0
David Brown III,Loyola MD,Bucknell,401594493,2024-01-31,False,0,3,0,0,0,1,0,1,3,1,1,0,2,0,6.0,75.04,8.0,8.3,0.0
David Brown III,Loyola MD,Holy Cross,401594516,2024-02-03,True,0,3,2,3,0,3,2,0,0,0,0,0,3,3,4.32,75.8,5.7,46.3,0.0
David Brown III,Loyola MD,American,401594517,2024-02-07,False,0,3,0,0,0,3,0,0,1,0,0,2,2,0,4.0,67.84,5.9,0.0,0.0
David Brown III,Loyola MD,Colgate,401594518,2024-02-10,True,2,5,0,0,1,4,5,1,3,2,0,1,0,0,8.0,77.08,10.4,68.8,50.0
David Brown III,Loyola MD,Lafayette,401594519,2024-02-14,False,1,2,2,2,1,2,5,0,1,1,2,1,5,2,3.88,72.4,5.4,128.9,75.0
David Brown III,Loyola MD,Lehigh,401594520,2024-02-17,False,2,2,0,0,1,1,5,0,2,2,0,0,6,4,4.0,74.6,5.4,125.0,125.0
David Brown III,Loyola MD,Navy,401594521,2024-02-21,True,2,8,4,4,0,3,8,1,0,0,0,0,3,0,9.76,78.68,12.4,87.1,25.0
David Brown III,Loyola MD,Bucknell,401594501,2024-02-28,True,2,9,1,1,0,3,5,0,0,0,0,0,0,2,9.44,71.96,13.1,53.0,22.2
David Brown III,Loyola MD,Army,401594523,2024-03-02,True,2,6,1,1,1,3,6,0,1,0,0,0,3,1,7.44,70.04,10.6,80.6,41.7
David Brown III,Loyola MD,Navy,401625702,2024-03-05,False,2,8,0,0,1,5,5,0,0,0,0,3,0,1,8.0,76.72,10.4,62.5,31.2
David Coit,N Illinois,Marquette,401577598,2023-11-06,False,3,13,6,6,2,10,14,1,3,1,0,1,3,0,18.64,92.04,20.3,77.8,30.8
David Coit,Appalachian St,N Illinois,401574585,2023-11-11,False,8,16,9,9,2,7,27,6,4,1,0,0,5,0,23.96,179.8,13.3,125.2,56.2
David Coit,Illinois Tech,N Illinois,401588587,2023-11-13,False,4,7,0,0,2,4,10,5,0,2,0,0,1,0,7.0,147.36,4.8,178.6,71.4
David Coit,N Illinois,Georgia St,401601459,2023-11-17,False,8,21,2,3,2,10,20,5,1,0,1,0,5,0,23.32,77.56,30.1,96.5,42.9
David Coit,N Illinois,DePaul,401588596,2023-11-25,False,11,19,4,4,8,15,34,3,1,0,0,0,5,1,21.76,81.4,26.7,163.1,78.9
David Coit,N Illinois,Northwestern,401581720,2023-11-27,False,5,13,0,0,2,7,12,4,4,2,0,0,1,2,17.0,73.28,23.2,82.4,46.2
David Coit,Indiana St,N Illinois,401588602,2023-12-05,False,5,12,0,0,3,8,13,2,2,2,0,0,2,3,14.0,153.64,9.1,100.0,54.2
David Coit,N Illinois,Monmouth,401583748,2023-12-09,False,4,10,5,6,2,7,15,4,3,0,0,0,6,1,15.64,78.64,19.9,108.7,50.0
David Coit,Calumet,N Illinois,401588606,2023-12-18,False,5,9,0,0,0,4,10,3,1,1,0,0,3,3,10.0,177.56,5.6,115.0,55.6
David Coit,N Illinois,Northern Iowa,401588610,2023-12-21,True,5,13,4,5,3,8,17,3,4,2,0,0,2,1,19.2,73.72,26.0,96.4,50.0
David Coit,N Illinois,Iowa,401588613,2023-12-29,False,8,11,1,2,6,7,23,2,4,0,0,0,5,1,15.88,86.04,18.5,151.1,100.0
David Coit,N Illinois,Akron,401588619,2024-01-02,True,7,13,4,5,3,8,21,0,1,0,0,1,2,1,16.2,73.04,22.2,129.6,65.4
David Coit,N Illinois,Ohio,401588620,2024-01-06,False,5,15,4,4,3,8,17,3,3,0,1,1,3,3,19.76,74.4,26.6,93.6,43.3
David Coit,N Illinois,Bowling Green,401588637,2024-01-13,True,9,19,7,10,2,8,27,1,2,3,0,0,2,1,25.4,75.32,33.7,108.3,52.6
David Coit,N Illinois,Kent State,401588643,2024-01-16,True,5,13,2,2,5,8,17,4,1,1,1,1,0,1,14.88,73.4,20.3,127.7,57.7
David Coit,N Illinois,Toledo,401588654,2024-01-23,True,8,20,3,3,4,13,23,3,2,1,0,1,5,2,23.32,78.72,29.6,105.1,50.0
David Coit,N Illinois,Ball State,401588655,2024-01-27,False,9,20,4,4,3,10,25,3,1,2,0,0,3,1,22.76,77.72,29.3,116.4,52.5
David Coit,N Illinois,C Michigan,401588666,2024-01-30,False,6,23,0,0,3,15,15,1,4,0,0,0,0,2,27.0,183.28,14.7,57.4,32.6
David Coit,E Michigan,N Illinois,401588672,2024-02-03,False,2,15,4,4,1,9,9,4,2,1,1,0,2,4,18.76,153.88,12.2,58.6,16.7
David Coit,N Illinois,Miami OH,401588678,2024-02-06,False,7,19,4,4,3,12,21,2,2,0,1,1,4,0,22.76,150.64,15.1,96.7,44.7
David Coit,N Illinois,Kent State,401588685,2024-02-17,False,4,10,4,4,2,5,14,3,2,1,0,0,1,1,13.76,63.72,21.6,112.6,50.0
David Coit,N Illinois,Ball State,401588691,2024-02-20,True,10,26,5,5,3,10,28,1,2,0,0,0,0,1,30.2,82.56,36.6,94.4,44.2
David Coit,N Illinois,Ohio,401588697,2024-02-24,True,11,23,3,3,2,10,27,1,0,2,0,1,1,4,24.32,74.48,32.7,113.1,52.2
David Coit,N Illinois,Toledo,401588700,2024-02-27,False,11,26,1,1,7,13,30,4,1,0,0,0,1,1,27.44,72.84,37.7,116.6,55.8
David Coit,N Illinois,Akron,401588709,2024-03-02,False,12,28,6,8,5,17,35,3,4,3,1,0,7,2,35.52,73.12,48.6,102.8,51.8
David Coit,C Michigan,N Illinois,401588715,2024-03-05,False,4,18,1,2,3,11,12,4,3,1,0,0,3,1,21.88,144.8,15.1,64.0,30.6
David Coit,N Illinois,Buffalo,401588718,2024-03-08,False,11,28,9,10,6,16,37,6,6,0,0,0,3,0,38.4,84.12,45.6,104.2,50.0
David Compere,Covenant,Chattanooga,401594560,2023-11-06,False,2,6,0,2,0,2,4,0,3,2,0,1,1,0,9.88,79.72,12.4,40.5,33.3
David Craig,Tennessee Tech,Tennessee,401575517,2023-11-06,False,0,5,1,2,0,0,1,0,2,1,0,1,2,1,7.88,71.36,11.0,12.7,0.0
David Craig,Tennessee Tech,North Alabama,401587114,2023-11-30,False,3,5,3,5,0,0,9,1,1,0,1,2,3,2,8.2,70.24,11.7,115.9,60.0
David Craig,Tennessee Tech,Alice Lloyd,401594470,2023-12-03,True,6,7,0,1,0,0,12,1,3,0,0,1,4,1,10.44,77.16,13.5,119.7,85.7
David Craig,Tennessee Tech,ETSU,401594471,2023-12-10,False,1,2,0,1,0,0,2,0,2,0,0,2,2,2,4.44,74.68,5.9,45.0,50.0
David Dixon,Duquesne,Cleveland St,401594169,2023-11-06,True,1,2,2,4,0,0,4,1,1,0,1,3,3,3,4.76,87.52,5.4,94.5,50.0
David Dixon,Duquesne,Stony Brook,401583850,2023-11-13,True,0,3,0,0,0,1,0,1,1,3,2,2,4,4,4.0,80.84,4.9,12.5,0.0
David Dixon,Duquesne,Princeton,401587166,2023-11-15,True,0,2,2,3,0,0,2,0,2,0,3,1,2,0,5.32,72.48,7.3,37.6,0.0
David Dixon,Duquesne,Rider,401583851,2023-11-17,True,2,4,0,1,0,1,4,1,5,1,4,1,5,3,9.44,77.24,12.2,47.7,50.0
David Dixon,Duquesne,Nebraska,401574835,2023-11-22,False,3,3,1,2,0,0,7,0,0,0,1,4,2,5,3.88,76.48,5.1,180.4,100.0
David Dixon,Duquesne,UC Irvine,401597837,2023-11-29,True,5,9,2,3,0,1,12,2,1,2,5,3,2,0,11.32,75.6,15.0,114.8,55.6
David Dixon,Duquesne,Marshall,401581849,2023-12-06,False,1,5,9,14,0,0,11,1,5,3,1,3,4,3,16.16,86.04,18.8,71.2,20.0
David Dixon,Duquesne,Saint Peter's,401597838,2023-12-08,True,3,3,0,0,0,0,6,0,0,0,5,0,3,2,3.0,72.32,4.1,200.0,100.0
David Dixon,Duquesne,Bradley,401587210,2023-12-18,True,2,8,3,4,0,0,7,0,2,1,0,3,0,4,11.76,76.8,15.3,59.5,25.0
David Dixon,Duquesne,Santa Clara,401579120,2023-12-23,False,2,2,0,2,0,0,4,1,1,0,0,1,0,5,3.88,78.64,4.9,116.0,100.0
David Dixon,Duquesne,Cleary U,401597839,2023-12-30,True,6,8,0,0,0,0,12,1,2,1,0,3,2,0,10.0,88.92,11.2,125.0,75.0
David Dixon,Duquesne,Loyola Chicago,401596826,2024-01-06,False,8,14,2,2,1,2,19,0,2,2,1,2,5,4,16.88,88.72,19.0,112.6,60.7
David Dixon,Duquesne,Dayton,401596833,2024-01-12,True,2,6,0,0,0,1,4,0,3,0,3,3,4,3,9.0,77.2,11.7,44.4,33.3
David Dixon,Duquesne,Richmond,401596843,2024-01-16,True,5,9,2,2,0,0,12,1,1,1,0,1,5,1,10.88,70.84,15.4,114.9,55.6
David Dixon,Duquesne,Saint Joseph's,401596849,2024-01-20,False,1,2,4,4,0,0,6,1,1,0,2,2,4,3,4.76,75.16,6.3,136.6,50.0
David Dixon,Duquesne,St Bonaventure,401596856,2024-01-23,True,2,5,2,4,0,0,6,0,0,2,1,3,4,4,6.76,75.2,9.0,88.8,40.0
David Dixon,Duquesne,Fordham,401596862,2024-01-27,True,5,7,2,3,0,1,12,0,2,3,3,0,6,5,10.32,72.2,14.3,116.3,71.4
David Dixon,Duquesne,Chicago St,401597836,2024-01-31,True,4,6,2,5,0,0,10,0,1,2,2,3,3,3,9.2,83.0,11.1,108.7,66.7
David Dixon,Duquesne,Rhode Island,401596875,2024-02-03,False,2,5,0,0,0,0,4,1,3,0,5,1,3,2,8.0,73.48,10.9,56.2,40.0
David Dixon,Duquesne,Davidson,401596887,2024-02-07,True,3,6,4,4,0,0,10,0,1,0,1,1,3,2,8.76,69.8,12.6,114.2,50.0
David Dixon,Duquesne,St Bonaventure,401596891,2024-02-10,False,4,8,1,2,0,0,9,0,0,0,0,2,3,5,8.88,76.24,11.6,101.4,50.0
David Dixon,Duquesne,Dayton,401596897,2024-02-13,False,5,7,1,2,0,2,11,1,1,0,2,0,3,2,8.88,64.32,13.8,129.5,71.4
David Dixon,Duquesne,Saint Joseph's,401596903,2024-02-17,True,6,9,4,4,1,1,17,2,0,3,2,3,7,2,10.76,73.72,14.6,167.3,72.2
David Dixon,Duquesne,Saint Louis,401596909,2024-02-20,True,1,2,0,0,0,0,2,0,3,2,2,0,3,2,5.0,77.36,6.5,40.0,50.0
David Dixon,Duquesne,Fordham,401596915,2024-02-23,False,1,2,1,2,0,0,3,1,1,0,1,1,1,1,3.88,78.88,4.9,90.2,50.0
David Dixon,Duquesne,La Salle,401596928,2024-02-28,True,3,7,3,6,0,0,9,1,1,1,2,3,2,1,10.64,74.16,14.3,89.3,42.9
David Dixon,Duquesne,George Mason,401596932,2024-03-02,False,4,4,0,0,0,0,8,0,3,1,0,0,3,4,7.0,66.68,10.5,114.3,100.0
David Dixon,Duquesne,VCU,401596936,2024-03-05,False,1,2,0,0,0,0,2,1,1,0,0,1,5,5,3.0,70.28,4.3,83.3,50.0
David Dixon,Duquesne,G Washington,401596949,2024-03-09,True,4,6,3,3,0,0,11,0,1,0,4,1,6,0,8.32,72.84,11.4,132.2,66.7
David Dixon,Duquesne,Saint Louis,401625548,2024-03-13,True,5,8,3,4,0,1,13,1,1,1,1,1,5,5,10.76,74.8,14.4,125.5,62.5
David Dixon,Duquesne,Dayton,401625552,2024-03-14,False,3,5,1,1,0,0,7,1,0,0,1,3,0,5,5.44,73.72,7.4,137.9,60.0
David Dixon,Duquesne,St Bonaventure,401625554,2024-03-16,True,0,4,0,0,0,0,0,1,4,0,0,0,3,1,8.0,65.08,12.3,6.2,0.0
David Dixon,Duquesne,VCU,401625555,2024-03-17,False,2,3,2,3,0,0,6,3,1,1,1,3,4,3,5.32,76.24,7.0,141.0,66.7
David Dixon,Duquesne,BYU,401638598,2024-03-21,False,3,5,1,1,0,0,7,2,2,1,3,1,3,2,7.44,72.04,10.3,107.5,60.0
David Dixon,Duquesne,Illinois,401638615,2024-03-23,False,3,7,2,2,0,0,8,1,4,1,0,2,4,2,11.88,73.4,16.2,71.5,42.9
David Douglas Jr.,Green Bay,Iowa State,401575443,2023-11-06,False,1,7,0,0,1,6,3,0,1,1,1,0,1,4,8.0,67.16,11.9,37.5,21.4
David Douglas Jr.,Green Bay,St. Francis IL,401594189,2023-11-09,True,0,3,0,0,0,3,0,0,3,2,0,1,3,2,6.0,66.84,9.0,0.0,0.0
David Douglas Jr.,Green Bay,Montana St,401581172,2023-11-20,False,2,6,0,1,1,3,5,0,1,0,0,0,4,2,7.44,73.16,10.2,67.2,41.7
David Douglas Jr.,Green Bay,UC Riverside,401594191,2023-11-21,False,4,6,0,0,4,6,12,0,2,0,0,0,3,1,8.0,65.52,12.2,150.0,100.0
David Douglas Jr.,Green Bay,St Thomas (MN),401594192,2023-11-25,True,2,5,4,6,0,2,8,0,1,0,2,1,2,3,8.64,66.56,13.0,92.6,40.0
David Douglas Jr.,Green Bay,SIUE,401594193,2023-12-06,False,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3.0,75.16,4.0,0.0,0.0
David Douglas Jr.,Green Bay,W Illinois,401594194,2023-12-09,True,3,8,3,4,2,7,11,0,0,0,0,0,2,1,9.76,70.72,13.8,112.7,50.0
David Douglas Jr.,Green Bay,UIC,401577712,2023-12-12,False,4,9,3,3,3,6,14,0,3,2,0,0,3,1,13.32,70.36,18.9,105.1,61.1
David Douglas Jr.,Green Bay,Oklahoma,401584355,2023-12-16,False,5,12,0,0,3,8,13,0,2,0,0,2,1,0,14.0,77.08,18.2,92.9,54.2
David Douglas Jr.,Green Bay,MSOE,401594195,2023-12-21,True,5,10,3,6,2,7,15,0,4,0,0,1,4,1,16.64,68.72,24.2,90.1,60.0
David Douglas Jr.,Green Bay,Wright St,401587648,2023-12-29,True,1,3,0,0,0,1,2,0,0,0,0,0,1,1,3.0,73.48,4.1,66.7,33.3
David Douglas Jr.,Green Bay,Detroit Mercy,401587676,2024-01-04,False,2,6,0,0,1,4,5,0,0,0,0,1,1,2,6.0,72.52,8.3,83.3,41.7
David Douglas Jr.,Green Bay,Oakland,401587680,2024-01-06,False,5,11,0,0,5,10,15,0,2,2,0,0,1,2,13.0,71.84,18.1,115.4,68.2
David Douglas Jr.,Green Bay,IUPUI,401587686,2024-01-10,False,8,12,4,6,6,10,26,0,1,0,0,0,1,1,15.64,61.8,25.3,166.2,91.7
David Douglas Jr.,Green Bay,Detroit Mercy,401587710,2024-01-27,True,7,9,4,4,6,8,24,0,3,1,0,1,0,2,13.76,76.6,18.0,174.4,111.1
David Douglas Jr.,Green Bay,IUPUI,401587717,2024-02-01,True,6,11,4,4,4,8,20,0,0,0,0,0,2,2,12.76,73.48,17.4,156.7,72.7
David Douglas Jr.,Green Bay,Robert Morris,401587728,2024-02-08,False,0,4,2,2,0,2,2,0,2,0,0,0,1,1,6.88,85.4,8.1,29.1,0.0
David Douglas Jr.,Green Bay,Youngstown St,401587733,2024-02-10,False,6,16,0,2,4,9,16,0,4,0,0,0,8,3,20.88,79.36,26.3,76.6,50.0
David Douglas Jr.,Green Bay,N Kentucky,401587738,2024-02-14,True,2,8,0,0,2,8,6,0,0,2,0,0,2,3,8.0,71.04,11.3,75.0,37.5
David Douglas Jr.,Green Bay,Youngstown St,401587754,2024-02-25,True,1,7,2,2,0,4,4,0,1,0,0,0,2,3,8.88,64.28,13.8,45.0,14.3
David Douglas Jr.,Green Bay,Cleveland St,401587757,2024-02-28,False,1,7,4,8,0,5,6,0,1,0,0,0,3,0,11.52,69.64,16.5,52.1,14.3
David Douglas Jr.,Green Bay,Milwaukee,401587761,2024-03-02,False,5,8,0,0,5,7,15,0,4,1,1,0,0,2,12.0,75.16,16.0,125.0,93.8
David Douglas Jr.,Green Bay,Milwaukee,401625694,2024-03-07,True,3,7,0,1,1,5,7,0,1,2,1,1,5,4,8.44,88.0,9.6,82.9,50.0
David Early,Tennessee Tech,Tennessee,401575517,2023-11-06,False,2,5,5,6,0,1,9,4,1,1,0,0,0,2,8.64,71.36,12.1,127.3,40.0
David Early,Tennessee Tech,Murray St,401594429,2023-11-10,False,3,8,2,2,1,3,9,1,2,1,0,0,2,1,10.88,73.2,14.9,87.3,43.8
David Early,Tennessee Tech,Lipscomb,401593931,2023-11-14,True,6,9,1,1,3,4,16,0,2,0,0,0,2,2,11.44,82.52,13.9,139.9,83.3
David Early,Tennessee Tech,Midway,401594468,2023-11-16,True,1,5,0,0,0,4,2,0,0,0,0,0,1,2,5.0,77.68,6.4,40.0,20.0
David Early,Tennessee Tech,Chattanooga,401594469,2023-11-19,False,6,13,0,0,1,4,13,0,0,0,0,0,3,3,13.0,69.84,18.6,100.0,50.0
David Early,Tennessee Tech,Presbyterian,401594073,2023-11-22,False,8,16,2,3,2,6,20,1,2,2,0,0,6,1,19.32,80.24,24.1,106.1,56.2
David Early,Tennessee Tech,W Carolina,401583805,2023-11-28,True,4,13,5,6,2,2,15,1,1,1,0,0,3,2,16.64,68.24,24.4,93.1,38.5
David Early,Tennessee Tech,North Alabama,401587114,2023-11-30,False,4,12,4,4,1,7,13,1,0,0,0,0,0,3,13.76,70.24,19.6,98.1,37.5
David Early,Tennessee Tech,Alice Lloyd,401594470,2023-12-03,True,11,17,1,1,6,11,29,1,1,1,0,1,1,0,18.44,77.16,23.9,160.0,82.4
David Early,Tennessee Tech,ETSU,401594471,2023-12-10,False,6,14,0,0,1,6,13,0,0,2,0,0,4,3,14.0,74.68,18.7,92.9,46.4
David Early,Tennessee Tech,Bethel (TN),401594472,2023-12-12,True,8,15,6,6,4,8,26,5,2,3,0,0,5,1,19.64,76.48,25.7,145.1,66.7
David Early,Tennessee Tech,North Alabama,401587119,2023-12-16,True,7,11,5,7,2,4,21,1,2,0,0,0,3,2,16.08,72.12,22.3,133.7,72.7
David Early,Tennessee Tech,Evansville,401587221,2023-12-20,False,4,11,4,4,1,5,13,0,3,1,0,0,1,0,15.76,75.36,20.9,82.5,40.9
David Early,Tennessee Tech,Little Rock,401587251,2023-12-28,True,5,13,3,5,2,7,15,2,2,1,0,1,3,1,17.2,83.88,20.5,93.0,46.2
David Early,Tennessee Tech,UT Martin,401587256,2023-12-30,True,0,3,0,0,0,2,0,2,3,4,0,0,2,1,6.0,79.92,7.5,16.7,0.0
David Early,Tennessee Tech,Morehead St,401587260,2024-01-04,False,5,9,0,1,1,2,11,1,2,1,0,0,3,4,11.44,67.84,16.9,100.5,61.1
David Ellington,ME-Presque Isle,Maine,401577559,2023-11-08,False,4,6,3,4,1,2,12,0,1,0,0,0,2,0,8.76,94.24,9.3,137.0,75.0
David Elliott,Utah Tech,Santa Clara,401579108,2023-11-08,False,9,18,4,4,2,6,24,1,2,4,0,1,5,2,21.76,87.56,24.9,112.6,55.6
David Elliott,Utah Tech,J'Ville St,401591575,2023-11-11,False,4,5,3,4,3,3,14,0,1,2,0,0,2,2,7.76,90.6,8.6,180.4,110.0
David Elliott,Utah Tech,Youngstown St,401583778,2023-11-17,False,2,5,0,0,2,3,6,2,1,0,0,0,1,2,6.0,79.48,7.5,116.7,60.0
David Elliott,Utah Tech,CSU Northridge,401591576,2023-12-11,False,1,3,0,0,1,3,3,1,1,1,0,0,2,1,4.0,95.64,4.2,87.5,50.0
David Elliott,Utah Tech,North Dakota,401591577,2023-12-16,True,3,7,3,4,2,5,11,3,1,0,0,1,2,1,9.76,76.12,12.8,128.1,57.1
David Elliott,Utah Tech,Colorado,401591578,2023-12-21,False,2,6,0,0,2,3,6,1,2,2,0,0,0,0,8.0,79.16,10.1,81.2,50.0
David Elliott,Utah Tech,Seattle U,401574052,2024-01-04,False,2,3,0,0,1,2,5,0,0,0,0,0,2,3,3.0,73.92,4.1,166.7,83.3
David Elliott,Utah Tech,Grand Canyon,401574058,2024-01-06,True,1,9,0,0,1,6,3,6,1,0,0,1,5,0,10.0,80.24,12.5,60.0,16.7
David Elliott,Utah Tech,SF Austin,401574066,2024-01-11,True,5,9,0,1,1,4,11,1,6,1,1,0,0,3,15.44,73.76,20.9,74.5,61.1
David Fuchs,Rhode Island,C Connecticut,401586898,2023-11-06,True,4,7,1,2,1,1,10,1,0,1,0,1,3,2,7.88,80.12,9.8,133.2,64.3
David Fuchs,Rhode Island,Fairfield,401576157,2023-11-09,True,6,9,3,6,0,1,15,4,1,3,0,3,8,3,12.64,94.76,13.3,134.5,66.7
David Fuchs,Rhode Island,Wagner,401586899,2023-11-14,True,1,5,2,4,0,1,4,2,3,0,1,2,2,2,9.76,70.44,13.9,51.2,20.0
David Fuchs,Rhode Island,Northwestern,401581591,2023-11-18,True,0,2,0,1,0,0,0,1,3,0,0,2,4,1,5.44,72.68,7.5,9.2,0.0
David Fuchs,Rhode Island,Washington St,401581592,2023-11-19,False,0,3,0,0,0,2,0,1,5,0,0,3,2,2,8.0,69.28,11.5,6.2,0.0
David Fuchs,Rhode Island,Johnson Wales,401586900,2023-11-22,True,2,6,3,4,0,0,7,0,2,0,0,2,11,0,9.76,87.64,11.1,71.7,33.3
David Fuchs,Rhode Island,Yale,401586901,2023-11-26,True,3,5,1,2,0,0,7,1,1,0,0,2,3,0,6.88,76.28,9.0,109.0,60.0
David Fuchs,Rhode Island,Providence,401581161,2023-12-02,False,5,10,1,4,0,1,11,1,0,0,0,2,4,2,11.76,77.6,15.2,97.8,50.0
David Fuchs,Rhode Island,Brown,401577662,2023-12-06,True,3,6,5,6,0,0,11,2,0,1,0,4,4,2,8.64,74.64,11.6,138.9,50.0
David Fuchs,Rhode Island,Northeastern,401586903,2023-12-30,True,5,6,0,0,0,0,10,2,1,1,0,5,7,0,7.0,79.8,8.8,157.1,83.3
