player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Ferran Bassas,63,62,1,1,0,,35,61.4,,8,56.2,-6.7,2,75.0,60.6,14.4,0,,0,,,,,,,,,,,,,0.25,33,31,0.364,0.258,0.71,0,0,,,,,,,,,,1.816,,,,,,Playmaker,,,,-1.69,,EuroCup,2021-22,intl
Tony Crocker,62,54,8,3,1,150.0,55,60.9,89.1,23,60.9,-2.8,10,70.0,60.9,9.1,0,,0,,,,0.988,0.644,1.514,,,,,,,0.667,23,48,0.348,0.417,1.198,0,3,,,,,,,0.854,0.369,1.98,0.948,1.283,1.078,,,,Wing,-0.36,,,0.23,-0.53,EuroCup,2021-22,intl
Trevis Simpson,62,47,15,5,2,75.0,66,53.8,21.2,17,58.8,5.9,13,34.6,59.1,-24.5,0,,0,,,,0.926,0.749,1.144,,,,,,,0.75,43,32,0.512,0.562,1.099,2,2,,,,,,,0.282,0.077,1.038,0.801,1.107,0.9,,,,Wing,-0.68,,,0.6,-2.11,EuroCup,2021-22,intl
Cyril Langevine,61,42,19,6,1,0.0,64,46.9,-46.9,18,44.4,-2.4,6,66.7,44.1,22.6,0,,0,,,,0.939,0.794,1.112,,,,,,,0.792,37,34,0.459,0.529,1.152,4,2,,,,,,,1.238,0.741,2.071,0.916,1.098,0.903,,,,Wing,-0.61,,,0.79,0.53,EuroCup,2021-22,intl
Nicolas Bretzel,61,53,8,3,0,,59,59.3,,5,90.0,33.5,6,50.0,60.4,-10.4,0,,0,,,,1.152,,,,,,,,,0.667,46,20,0.37,0.4,1.082,2,0,,,,,,,1.327,0.826,2.131,1.069,1.13,1.152,,,,Big,0.65,,,0.62,0.74,EuroCup,2021-22,intl
Mihajlo Andric,59,53,6,4,0,,43,41.9,,10,45.0,4.1,4,25.0,43.6,-18.6,0,,0,,,,1.039,0.57,1.895,,,,,,,0.375,26,39,0.346,0.513,1.481,1,1,,,,,,,0.708,0.122,4.106,1.185,,0.966,,,,Wing,-0.1,,,-1.07,-0.93,EuroCup,2021-22,intl
Omer Utku Al,58,55,3,2,0,,46,45.7,,11,59.1,17.7,7,57.1,43.6,13.6,0,,0,,,,1.341,,,,,,,,,0.375,33,27,0.515,0.481,0.935,1,1,,,,,,,1.952,0.789,4.831,1.106,1.318,1.341,,,,,,,,,,EuroCup,2021-22,intl
Oliver Stevic,58,57,1,2,1,100.0,48,45.8,54.2,9,55.6,10.6,11,27.3,52.6,-25.4,0,,0,,,,1.239,,,,,,,,,0.125,31,29,0.387,0.483,1.247,0,2,,,,,,,2.19,,,1.306,,1.239,,,,Big,1.14,,,-1.73,2.97,EuroCup,2021-22,intl
Daniel Hackett,57,49,8,2,1,100.0,48,56.2,43.8,10,70.0,16.2,10,45.0,60.3,-15.3,0,,0,,,,1.289,,,,,,,,,1.0,35,25,0.486,0.36,0.741,2,0,,,,,,,1.0,0.467,2.143,1.234,1.25,1.289,,,,Playmaker,0.9,,,1.49,-0.06,EuroCup,2021-22,intl
Bandja Sy,57,53,4,1,2,75.0,44,53.4,21.6,18,75.0,33.9,5,20.0,58.5,-38.5,0,,0,,,,0.994,0.553,1.786,,,,,,,1.0,27,33,0.444,0.333,0.75,0,1,,,,,,,,,,0.652,1.333,1.104,,,,Wing,-0.33,,,1.72,,EuroCup,2021-22,intl
Egemen Guven,56,54,2,1,0,,50,68.0,,7,71.4,4.0,7,28.6,74.4,-45.8,0,,0,,,,1.149,,,,,,,,,0.5,32,25,0.312,0.24,0.768,1,0,,,,,,,1.469,,,1.059,,1.149,,,,Big,0.63,,,-0.1,1.11,EuroCup,2021-22,intl
Amedeo Tessitori,56,56,0,2,0,,55,67.3,,8,37.5,-34.8,3,100.0,65.4,34.6,0,,0,,,,,,,,,,,,,0.0,38,20,0.316,0.4,1.267,0,1,,,,,,,,,,1.062,,,,,,Big,,,,-2.28,,EuroCup,2021-22,intl
Ilimane Diop,55,53,2,2,0,,51,52.9,,18,41.7,-17.4,4,25.0,55.3,-30.3,0,,0,,,,1.128,,,,,,,,,0.25,33,24,0.424,0.542,1.277,1,0,,,,,,,1.022,0.248,4.212,1.146,,1.128,,,,Big,0.51,,,-1.19,-0.04,EuroCup,2021-22,intl
Dorukhan Engindeniz,55,52,3,2,1,0.0,43,46.5,-46.5,10,30.0,-20.0,10,30.0,50.0,-20.0,0,,0,,,,0.867,0.384,1.956,,,,,,,0.375,30,27,0.5,0.556,1.111,0,0,,,,,,,,,,1.16,,0.867,,,,Wing,-0.98,,,-1.07,,EuroCup,2021-22,intl
Andrei Martiuk,55,52,3,2,1,0.0,46,60.9,-60.9,13,61.5,2.7,3,50.0,60.2,-10.2,0,,0,,,,0.806,0.359,1.812,,,,,,,0.375,32,25,0.406,0.32,0.788,0,2,,,,,,,1.792,,,1.161,,0.806,,,,,,,,,,EuroCup,2021-22,intl
Jared Terrell,53,53,0,0,0,,42,69.0,,13,73.1,5.8,5,60.0,70.3,-10.3,0,,0,,,,,,,,,,,,,,27,26,0.407,0.346,0.85,0,0,,,,,,,,,,0.966,,,,,,Wing,,,,,,EuroCup,2021-22,intl
Rade Zagorac,53,47,6,5,0,,40,42.5,,8,31.2,-14.1,10,50.0,40.0,10.0,0,,0,,,,1.306,0.86,1.982,,,,,,,0.3,32,26,0.344,0.538,1.566,0,1,,,,,,,0.923,0.293,2.912,1.33,1.474,1.306,,,,Wing,1.28,,,-1.4,-0.34,EuroCup,2021-22,intl
Albert Ventura,53,47,6,5,0,,50,45.0,,19,68.4,37.8,4,62.5,43.5,19.0,0,,0,,,,0.783,0.439,1.397,,,,,,,0.3,20,40,0.75,0.45,0.6,0,1,,,,,,,2.5,1.196,5.228,0.78,,0.881,,,,Wing,-1.42,,,-1.4,4.02,EuroCup,2021-22,intl
Luca Conti,52,52,0,2,1,0.0,39,39.7,-39.7,12,33.3,-7.7,4,25.0,40.3,-15.3,0,,0,,,,,,,,,,,,,0.0,30,24,0.4,0.542,1.354,1,0,,,,,,,,,,0.82,,,,,,Wing,,,,-2.74,,EuroCup,2021-22,intl
Maximilian Ladurner,52,47,5,4,0,,50,32.0,,15,33.3,1.9,5,20.0,33.3,-13.3,0,,0,,,,0.427,0.146,1.253,,,,,,,0.312,26,30,0.577,0.633,1.098,0,0,,,,,,,,,,0.722,,0.427,,,,Wing,-3.25,,,-1.35,,EuroCup,2021-22,intl
Babatunde Olumuyiwa,52,47,5,4,0,,51,45.1,,14,57.1,16.6,8,50.0,44.2,5.8,0,,0,,,,0.874,0.559,1.367,,,,,,,0.312,23,33,0.565,0.455,0.804,0,2,,,,,,,0.489,0.087,2.735,0.907,1.106,0.874,,,,Wing,-0.95,,,-1.35,-1.54,EuroCup,2021-22,intl
Javi Lopez,51,49,2,5,1,0.0,41,39.0,-39.0,19,39.5,2.5,4,37.5,38.2,-0.7,0,,0,,,,1.4,,,,,,,,,0.1,27,29,0.556,0.552,0.993,1,0,,,,,,,1.944,0.436,8.679,1.076,,1.4,,,,Playmaker,1.47,,,-2.32,3.14,EuroCup,2021-22,intl
Isaiah Miles,48,40,8,5,0,,49,62.2,,11,50.0,-15.8,8,37.5,67.1,-29.6,0,,0,,,,1.0,0.751,1.332,,,,,,,0.4,30,25,0.433,0.56,1.292,2,3,,,,,,,1.875,1.171,3.003,0.993,,1.029,,,,Wing,-0.3,,,-0.96,2.29,EuroCup,2021-22,intl
Jerian Grant,336,286,50,13,15,20.0,237,52.5,-32.5,75,48.7,-2.7,37,33.8,53.5,-19.7,0,,0,,,,0.938,0.736,1.195,,,,,,,0.962,190,195,0.358,0.359,1.003,8,7,,,,,,,0.949,0.63,1.43,1.109,0.939,1.045,,,,Playmaker,-0.36,,,1.47,-0.18,EuroCup,2022-23,intl
Yago Dos Santos,277,240,37,13,11,22.7,167,57.5,-34.8,43,46.5,-11.6,10,45.0,56.0,-11.0,0,,0,,,,1.065,0.798,1.422,,,,,,,0.712,164,142,0.317,0.352,1.111,5,5,,,,,,,1.47,1.015,2.13,1.213,1.162,1.113,,,,Playmaker,0.17,,,-0.18,1.19,EuroCup,2022-23,intl
Onuralp Bitim,272,217,55,17,10,30.0,255,49.6,-19.6,57,41.2,-9.7,21,31.0,50.4,-19.5,0,,0,,,,1.068,0.932,1.223,,,,,,,0.809,173,158,0.422,0.513,1.215,9,10,,,,,,,0.712,0.466,1.089,1.033,0.983,1.081,,,,Wing,0.27,,,0.81,-0.72,EuroCup,2022-23,intl
Yogi Ferrell,258,212,46,13,15,26.7,193,59.1,-32.4,49,51.0,-7.5,18,41.7,58.2,-16.5,0,,0,,,,1.16,0.97,1.387,,,,,,,0.885,153,144,0.405,0.354,0.874,8,6,,,,,,,0.772,0.497,1.2,1.194,0.983,1.143,,,,Playmaker,0.57,,,0.96,-0.65,EuroCup,2022-23,intl
Trae Bell-Haynes,257,201,56,14,12,25.0,191,41.4,-16.4,58,26.7,-19.1,37,27.0,43.4,-16.3,0,,0,,,,1.265,1.055,1.518,,,,,,,1.0,152,150,0.362,0.507,1.4,5,9,,,,,,,0.709,0.431,1.168,1.283,1.135,1.27,,,,Playmaker,1.02,,,1.72,-0.81,EuroCup,2022-23,intl
Axel Bouteille,257,192,65,17,9,55.6,279,62.5,-7.0,77,62.3,0.0,41,64.6,61.9,2.7,0,,0,,,,1.037,0.944,1.14,,,,,,,0.956,158,163,0.494,0.387,0.783,13,6,,,,,,,1.159,0.896,1.5,0.984,0.908,1.058,,,,Wing,0.09,,,1.47,0.47,EuroCup,2022-23,intl
Ante Tomic,252,218,34,10,5,40.0,196,56.6,-16.6,51,54.9,-1.8,25,56.0,56.2,-0.2,0,,0,,,,1.09,0.887,1.338,,,,,,,0.85,144,135,0.326,0.304,0.93,6,3,,,,,,,0.915,0.626,1.338,1.164,1.031,1.111,,,,Big,0.28,,,1.22,-0.35,EuroCup,2022-23,intl
Tony Taylor,246,196,50,18,13,23.1,192,53.9,-30.8,64,38.3,-19.9,35,47.1,52.9,-5.8,0,,0,,,,1.036,0.86,1.249,,,,,,,0.694,129,153,0.341,0.477,1.399,5,10,,,,,,,0.779,0.498,1.218,1.179,1.004,0.945,,,,Playmaker,0.05,,,-0.3,-0.63,EuroCup,2022-23,intl
Jeremiah Martin,244,204,40,14,17,52.9,190,45.0,7.9,55,40.9,-6.5,31,22.6,49.7,-27.1,0,,0,,,,1.068,0.886,1.288,,,,,,,0.714,149,127,0.369,0.465,1.259,4,8,,,,,,,0.719,0.435,1.188,1.061,1.138,1.121,,,,Wing,0.27,,,0.39,-0.7,EuroCup,2022-23,intl
Anthony Cowan,243,206,37,10,7,42.9,158,53.2,-10.3,49,49.0,-5.3,35,70.0,48.1,21.9,0,,0,,,,1.242,0.99,1.559,,,,,,,0.925,113,152,0.336,0.382,1.135,5,5,,,,,,,1.015,0.636,1.619,1.298,1.084,1.165,,,,Playmaker,0.92,,,1.22,-0.01,EuroCup,2022-23,intl
Derek Needham,236,204,32,11,11,90.9,181,60.5,30.4,52,63.5,1.7,26,59.6,62.7,-3.0,0,,0,,,,1.07,0.859,1.332,,,,,,,0.727,140,124,0.364,0.395,1.085,6,3,,,,,,,0.653,0.363,1.176,0.993,0.93,1.095,,,,Playmaker,0.19,,,-0.08,-0.96,EuroCup,2022-23,intl
Gian Clavell,235,168,67,18,19,42.1,227,51.8,-9.7,73,41.8,-13.1,27,38.9,52.5,-13.6,0,,0,,,,1.022,0.893,1.169,,,,,,,0.931,143,157,0.455,0.516,1.135,8,9,,,,,,,0.99,0.703,1.394,1.195,1.019,0.996,,,,Wing,-0.0,,,1.35,0.02,EuroCup,2022-23,intl
Sam Dekker,232,205,27,7,12,58.3,202,57.7,0.7,57,54.4,-4.5,23,56.5,57.9,-1.3,0,,0,,,,1.039,0.877,1.232,,,,,,,0.964,136,120,0.375,0.417,1.111,3,3,,,,,,,0.873,0.558,1.368,1.165,1.056,1.066,,,,Wing,0.1,,,1.5,-0.29,EuroCup,2022-23,intl
Tyrone Wallace,229,189,40,12,4,62.5,175,51.4,11.1,39,52.6,1.1,8,43.8,52.0,-8.3,0,,0,,,,0.938,0.733,1.2,,,,,,,0.833,136,120,0.36,0.4,1.11,4,7,,,,,,,0.787,0.47,1.32,1.052,1.16,0.939,,,,Playmaker,-0.36,,,0.62,-0.61,EuroCup,2022-23,intl
Ziga Samar,227,187,40,11,8,37.5,158,49.1,-11.6,33,40.9,-9.5,21,38.1,50.0,-11.9,0,,0,,,,1.025,0.786,1.338,,,,,,,0.909,172,104,0.39,0.298,0.765,10,1,,,,,,,0.688,0.376,1.26,0.823,0.831,0.941,,,,Playmaker,0.0,,,1.12,-0.87,EuroCup,2022-23,intl
Kyle Guy,226,185,41,16,7,28.6,197,50.3,-21.7,57,43.9,-7.8,12,54.2,49.2,4.9,0,,0,,,,1.246,1.089,1.425,,,,,,,0.641,142,121,0.43,0.496,1.154,7,11,,,,,,,0.862,0.561,1.325,1.1,1.224,1.28,,,,Playmaker,0.94,,,-0.65,-0.41,EuroCup,2022-23,intl
J'Covan Brown,225,193,32,10,10,55.0,138,50.0,5.0,48,52.1,2.6,16,87.5,45.8,41.7,0,,0,,,,0.996,0.716,1.385,,,,,,,0.8,129,122,0.279,0.41,1.469,3,5,,,,,,,0.741,0.374,1.472,1.156,1.091,1.112,,,,Playmaker,-0.12,,,0.4,-0.73,EuroCup,2022-23,intl
Jordan Mcrae,222,168,54,17,14,35.7,215,52.6,-16.8,47,56.4,6.1,26,42.3,52.7,-10.4,0,,0,,,,1.075,0.948,1.22,,,,,,,0.794,134,141,0.485,0.411,0.848,11,9,,,,,,,0.856,0.599,1.222,1.128,1.061,1.023,,,,Wing,0.31,,,0.75,-0.33,EuroCup,2022-23,intl
Xavier Munford,221,186,35,10,10,90.0,182,58.8,31.2,52,64.4,5.5,14,50.0,61.2,-11.2,0,,0,,,,0.973,0.788,1.201,,,,,,,0.875,106,140,0.406,0.357,0.88,3,6,,,,,,,1.006,0.683,1.482,0.992,0.98,1.031,,,,Playmaker,-0.22,,,0.89,-0.03,EuroCup,2022-23,intl
James Palmer Jr.,221,184,37,12,18,61.1,187,61.2,-0.1,50,64.0,3.7,28,46.4,63.6,-17.1,0,,0,,,,0.834,0.67,1.038,,,,,,,0.771,120,130,0.4,0.408,1.019,5,8,,,,,,,0.536,0.296,0.969,0.938,0.821,0.843,,,,Wing,-1.13,,,0.64,-1.18,EuroCup,2022-23,intl
Amedeo Della Valle,219,189,30,11,8,56.2,159,48.1,8.1,32,42.2,-7.8,21,47.6,48.6,-1.0,0,,0,,,,0.984,0.75,1.291,,,,,,,0.682,131,114,0.405,0.412,1.019,6,6,,,,,,,0.662,0.33,1.328,1.301,0.942,0.954,,,,Wing,-0.23,,,0.25,-0.85,EuroCup,2022-23,intl
Anthony Clemmons,218,180,38,13,11,100.0,164,51.8,48.2,51,61.8,9.7,20,20.0,59.4,-39.4,0,,0,,,,0.94,0.722,1.223,,,,,,,0.731,106,148,0.443,0.351,0.792,5,5,,,,,,,0.934,0.559,1.56,1.069,0.947,1.01,,,,Playmaker,-0.36,,,-0.06,-0.22,EuroCup,2022-23,intl
Jamel Morris,213,145,68,20,16,50.0,223,48.9,1.1,69,53.6,6.6,28,48.2,49.1,-0.8,0,,0,,,,1.057,0.919,1.216,,,,,,,0.85,127,162,0.52,0.488,0.938,10,12,,,,,,,0.925,0.626,1.366,1.083,1.015,1.083,,,,Wing,0.21,,,0.99,-0.15,EuroCup,2022-23,intl
Jayson Granger,212,177,35,12,11,54.5,148,46.3,8.3,40,40.0,-9.2,26,36.5,48.9,-12.3,0,,0,,,,1.046,0.816,1.341,,,,,,,0.729,128,108,0.414,0.417,1.006,6,7,,,,,,,0.677,0.351,1.306,1.072,1.066,1.03,,,,Playmaker,0.09,,,-0.07,-0.9,EuroCup,2022-23,intl
Caleb Agada,210,159,51,14,13,57.7,186,49.7,8.0,43,52.3,2.6,14,7.1,53.5,-46.4,0,,0,,,,0.957,0.776,1.18,,,,,,,0.911,139,131,0.453,0.351,0.775,11,5,,,,,,,0.948,0.63,1.425,0.966,0.931,1.018,,,,Wing,-0.39,,,1.27,-0.09,EuroCup,2022-23,intl
Kristian Kullamae,210,160,50,14,10,25.0,180,51.4,-26.4,55,47.3,-3.8,30,45.0,50.9,-5.9,0,,0,,,,0.954,0.77,1.182,,,,,,,0.893,118,139,0.432,0.439,1.015,7,8,,,,,,,1.369,0.963,1.946,1.078,0.934,1.036,,,,Playmaker,-0.3,,,1.01,0.92,EuroCup,2022-23,intl
Josh Adams,210,171,39,13,11,36.4,182,50.0,-13.6,43,61.6,16.0,16,40.6,50.0,-9.4,0,,0,,,,0.993,0.81,1.218,,,,,,,0.75,123,129,0.472,0.434,0.921,7,7,,,,,,,0.783,0.476,1.289,1.118,1.072,1.01,,,,Playmaker,-0.13,,,0.07,-0.62,EuroCup,2022-23,intl
Ferran Bassas,205,186,19,6,5,30.0,104,51.9,-21.9,29,34.5,-22.4,12,41.7,52.1,-10.4,0,,0,,,,1.282,0.847,1.941,,,,,,,0.792,110,112,0.255,0.348,1.368,3,4,,,,,,,0.826,0.364,1.871,1.476,1.051,1.384,,,,Playmaker,1.09,,,0.35,-0.5,EuroCup,2022-23,intl
Patrick Richard,203,175,28,9,13,38.5,133,52.3,-13.8,46,56.5,8.0,25,46.0,52.1,-6.1,0,,0,,,,0.949,0.69,1.304,,,,,,,0.778,89,139,0.438,0.324,0.739,6,2,,,,,,,0.904,0.495,1.653,1.261,0.695,0.884,,,,Wing,-0.44,,,0.67,-0.21,EuroCup,2022-23,intl
Andres Feliz,202,184,18,6,13,65.4,127,62.6,2.8,42,69.0,8.8,13,50.0,64.2,-14.2,0,,0,,,,1.076,0.762,1.52,,,,,,,0.75,100,119,0.31,0.269,0.867,4,2,,,,,,,1.008,0.609,1.666,1.063,0.792,1.044,,,,Playmaker,0.22,,,0.07,-0.03,EuroCup,2022-23,intl
Juan Nunez,201,179,22,8,8,75.0,121,46.7,28.3,45,54.4,9.2,23,52.2,47.6,4.5,0,,0,,,,0.852,0.551,1.318,,,,,,,0.688,105,117,0.333,0.325,0.974,3,1,,,,,,,1.193,0.669,2.128,1.243,0.428,0.87,,,,Playmaker,-0.73,,,-0.34,0.46,EuroCup,2022-23,intl
Leonardo Meindl,201,169,32,13,11,59.1,172,57.0,2.1,51,53.9,-4.4,22,59.1,56.8,2.3,0,,0,,,,1.072,0.906,1.269,,,,,,,0.615,121,103,0.364,0.476,1.308,3,10,,,,,,,0.902,0.591,1.376,1.008,1.057,1.103,,,,Wing,0.3,,,-0.05,-0.21,EuroCup,2022-23,intl
Diego Flaccadori,199,160,39,14,9,61.1,141,50.4,10.8,28,53.6,3.2,14,75.0,48.5,26.5,0,,0,,,,0.965,0.734,1.27,,,,,,,0.696,121,107,0.38,0.383,1.008,6,7,,,,,,,1.201,0.785,1.839,1.3,0.888,0.935,,,,Wing,-0.35,,,0.31,0.58,EuroCup,2022-23,intl
Jordan Taylor,199,180,19,7,13,50.0,122,48.8,1.2,45,51.1,3.3,11,68.2,47.2,21.0,0,,0,,,,1.228,0.915,1.648,,,,,,,0.679,95,117,0.337,0.402,1.193,1,3,,,,,,,1.006,0.529,1.915,0.929,1.202,1.319,,,,Playmaker,0.86,,,-0.4,-0.03,EuroCup,2022-23,intl
Aj Slaughter,199,162,37,14,13,19.2,170,58.8,-39.6,56,59.8,5.5,18,44.4,57.3,-12.8,0,,0,,,,1.103,0.935,1.303,,,,,,,0.661,119,114,0.437,0.439,1.004,5,9,,,,,,,0.768,0.477,1.237,0.862,0.945,1.095,,,,Wing,0.48,,,0.15,-0.57,EuroCup,2022-23,intl
Yoeli Childs,192,169,23,7,16,75.0,174,55.5,19.5,42,59.5,3.1,7,71.4,56.6,14.9,0,,0,,,,1.022,0.892,1.171,,,,,,,0.821,119,93,0.395,0.376,0.953,5,4,,,,,,,0.719,0.431,1.199,0.997,1.13,0.97,,,,Wing,-0.0,,,0.87,-0.7,EuroCup,2022-23,intl
Amar Gegic,192,154,38,11,3,83.3,168,49.4,33.9,52,49.0,-1.4,23,50.0,50.0,0.0,0,,0,,,,0.987,0.799,1.219,,,,,,,0.864,108,118,0.435,0.39,0.896,6,4,,,,,,,0.896,0.561,1.431,1.171,1.079,0.976,,,,Wing,-0.21,,,1.06,-0.23,EuroCup,2022-23,intl
Arnoldas Kulboka,191,144,47,18,6,66.7,203,59.1,7.6,39,59.0,-0.4,30,58.3,59.5,-1.2,0,,0,,,,0.998,0.891,1.117,,,,,,,0.653,114,118,0.5,0.483,0.966,8,7,,,,,,,1.17,0.853,1.605,1.038,1.054,0.994,,,,Big,-0.21,,,0.39,0.41,EuroCup,2022-23,intl
Dj Stephens,188,140,48,14,11,77.3,193,61.1,16.1,51,58.8,-4.2,15,66.7,61.6,5.0,0,,0,,,,0.882,0.763,1.019,,,,,,,0.857,115,111,0.47,0.414,0.883,8,6,,,,,,,1.165,0.879,1.544,1.017,0.756,0.917,,,,Wing,-0.84,,,1.03,0.49,EuroCup,2022-23,intl
Tomislav Zubcic,188,138,50,15,2,0.0,182,56.6,-56.6,37,50.0,-7.5,17,58.8,55.7,3.1,0,,0,,,,1.079,0.938,1.241,,,,,,,0.833,113,109,0.46,0.45,0.977,7,8,,,,,,,0.763,0.506,1.151,1.147,1.196,1.139,,,,Big,0.22,,,1.15,-0.8,EuroCup,2022-23,intl
Jordan Floyd,182,150,32,12,8,50.0,164,51.8,-1.8,43,47.7,-5.4,22,50.0,52.0,-2.0,0,,0,,,,0.869,0.692,1.093,,,,,,,0.667,91,120,0.44,0.425,0.967,3,6,,,,,,,1.258,0.865,1.83,0.998,0.611,0.901,,,,Playmaker,-0.66,,,-0.48,0.63,EuroCup,2022-23,intl
Darion Atkins,181,130,51,16,6,50.0,179,44.4,5.6,42,48.8,5.5,9,22.2,45.7,-23.5,0,,0,,,,0.95,0.814,1.108,,,,,,,0.797,122,99,0.467,0.525,1.124,8,9,,,,,,,1.095,0.751,1.596,0.995,0.866,0.919,,,,Wing,-0.44,,,0.76,0.3,EuroCup,2022-23,intl
Cj Massinburg,180,145,35,11,6,66.7,162,51.2,15.4,55,60.0,12.2,27,48.1,52.5,-4.3,0,,0,,,,1.199,1.066,1.349,,,,,,,0.795,88,118,0.466,0.458,0.982,5,7,,,,,,,0.802,0.505,1.274,1.014,1.114,1.128,,,,Wing,1.06,,,0.75,-0.48,EuroCup,2022-23,intl
Nathan Sestina,178,138,40,15,3,50.0,178,55.9,-5.9,54,55.6,-0.3,18,47.2,56.7,-9.5,0,,0,,,,1.15,1.055,1.254,,,,,,,0.667,94,113,0.468,0.504,1.078,4,9,,,,,,,0.724,0.458,1.144,0.927,1.103,1.086,,,,,,,,,,EuroCup,2022-23,intl
Dj Kennedy,177,154,23,11,10,50.0,120,47.9,2.1,34,48.5,0.6,13,50.0,47.9,2.1,0,,0,,,,1.14,0.846,1.536,,,,,,,0.523,105,96,0.371,0.323,0.869,6,4,,,,,,,1.909,1.369,2.663,1.4,,1.111,,,,Wing,0.7,,,-0.46,2.46,EuroCup,2022-23,intl
Joel Parra,174,150,24,9,11,86.4,153,64.7,21.7,47,61.7,-6.2,19,44.7,69.0,-24.2,0,,0,,,,0.977,0.807,1.182,,,,,,,0.667,93,97,0.366,0.412,1.128,4,4,,,,,,,1.052,0.714,1.551,1.026,1.167,1.024,,,,Wing,-0.27,,,0.18,0.19,EuroCup,2022-23,intl
Lukasz Kolenda,174,134,40,15,9,16.7,157,47.8,-31.1,59,50.0,6.1,36,45.8,46.2,-0.3,0,,0,,,,0.922,0.758,1.122,,,,,,,0.667,87,118,0.517,0.508,0.983,5,7,,,,,,,0.618,0.329,1.163,0.96,0.852,0.929,,,,Wing,-0.6,,,0.18,-0.97,EuroCup,2022-23,intl
Derek Willis,173,152,21,7,6,41.7,157,64.3,-22.7,30,65.0,1.8,26,59.6,64.2,-4.6,0,,0,,,,1.105,0.985,1.24,,,,,,,0.75,99,86,0.384,0.419,1.091,3,4,,,,,,,0.873,0.55,1.387,1.026,1.015,1.11,,,,Wing,0.49,,,0.55,-0.29,EuroCup,2022-23,intl
Tyrique Jones,169,152,17,6,4,25.0,152,68.4,-43.4,33,69.7,3.0,19,63.2,67.9,-4.7,0,,0,,,,1.084,0.948,1.239,,,,,,,0.708,95,83,0.253,0.325,1.288,2,4,,,,,,,0.798,0.511,1.247,1.151,1.154,1.094,,,,Big,0.24,,,0.62,-0.7,EuroCup,2022-23,intl
Matteo Spagnolo,166,127,39,11,7,28.6,132,45.5,-16.9,39,42.3,-3.2,22,31.8,47.0,-15.2,0,,0,,,,0.936,0.719,1.217,,,,,,,0.886,96,102,0.354,0.471,1.329,4,7,,,,,,,0.663,0.36,1.222,1.035,1.008,0.946,,,,Wing,-0.52,,,1.15,-0.85,EuroCup,2022-23,intl
Juhann Begarin,166,124,42,13,8,43.8,163,50.9,-7.2,36,43.1,-9.5,16,31.2,52.6,-21.3,0,,0,,,,0.935,0.774,1.13,,,,,,,0.808,120,86,0.458,0.442,0.964,9,4,,,,,,,0.85,0.549,1.314,1.036,1.095,0.985,,,,Wing,-0.52,,,0.81,-0.35,EuroCup,2022-23,intl
Zach Auguste,165,140,25,9,6,33.3,143,61.2,-27.9,35,62.9,3.6,17,52.9,61.0,-8.0,0,,0,,,,0.862,0.667,1.112,,,,,,,0.694,93,88,0.312,0.352,1.13,2,2,,,,,,,1.158,0.841,1.593,0.889,1.222,0.855,,,,Big,-0.92,,,0.57,0.37,EuroCup,2022-23,intl
Issuf Sanon,164,145,19,7,7,35.7,128,52.7,-17.0,35,54.3,3.3,11,31.8,53.6,-21.8,0,,0,,,,0.973,0.704,1.344,,,,,,,0.679,90,96,0.433,0.375,0.865,3,1,,,,,,,0.668,0.288,1.55,1.199,1.116,1.054,,,,,,,,,,EuroCup,2022-23,intl
Mitchell Watt,162,145,17,6,10,50.0,147,59.2,-9.2,43,51.2,-10.2,19,42.1,60.9,-18.8,0,,0,,,,1.198,,,,,,,,,0.708,86,95,0.372,0.347,0.934,3,4,,,,,,,1.203,0.855,1.692,1.069,1.169,1.198,,,,Big,0.84,,,0.62,0.51,EuroCup,2022-23,intl
Ondrej Balvin,162,148,14,6,6,66.7,126,62.3,4.4,31,71.0,11.1,15,53.3,63.7,-10.3,0,,0,,,,1.002,0.753,1.335,,,,,,,0.583,95,73,0.389,0.205,0.528,3,1,,,,,,,1.188,0.805,1.755,0.686,0.849,1.002,,,,Big,-0.18,,,0.1,0.46,EuroCup,2022-23,intl
