slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
todd-fletcher,Todd Fletcher,2013.0,False,,0.0071,-1.12,-0.01,0.0,1.0,3.9,0.4,1.5,0.0,,0.0,0.4,0.0,1.76,0.1526,,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.8, ""Starter"": 8.9, ""Role Player"": 23.3, ""Replacement"": 43.5, ""Negative"": 21.6}",age_adj_prod(-); role_connector(+); DGBPM(-)
trevor-ottley,Trevor Ottley,2011.0,False,,0.0071,2.62,0.02,0.0,1.0,4.0,0.4,1.5,0.0,,0.0,0.4,0.0,0.0,0.1322,,Replacement,"{""Superstar"": 1.2, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 16.4, ""Replacement"": 62.4, ""Negative"": 12.8}",age_adj_prod(-); traj_blk_slope(-); FT Rate(+)
ferg-myrick,Ferg Myrick,2013.0,False,,0.0071,-0.0,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.2138,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",flag_old_for_class(+); age_adj_prod(-); DGBPM(-)
stephan-van-treese,Stephan Van Treese,2014.0,False,,0.0071,2.81,0.02,0.0,0.5,3.1,0.2,1.5,0.0,,0.0,0.2,0.0,1.5,0.2519,Pro Basketball,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.5, ""Starter"": 5.0, ""Role Player"": 20.4, ""Replacement"": 48.1, ""Negative"": 24.7}",college_seasons_played(-); usg_age_adj(-); DGBPM(+)
shawn-henderson,Shawn Henderson,2011.0,False,,0.0071,0.41,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.1065,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
kenny-manigault,Kenny Manigault,2010.0,False,,0.0071,8.26,0.06,0.03,-0.2,2.0,-0.06,1.5,0.0,,0.0,-0.06,-1.42,0.0,0.0935,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",cffr_reliability(+); age_x_league(+); FT Rate(+)
steve-forbes,Steve Forbes,2015.0,False,,0.0071,0.14,0.0,0.0,1.6,2.9,0.64,1.5,0.0,,0.0,0.64,0.0,1.91,0.1627,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 10.9, ""Role Player"": 25.5, ""Replacement"": 43.1, ""Negative"": 18.8}",DGBPM(-); age_adj_prod(-); role_connector(-)
garrett-jackson,Garrett Jackson,2015.0,False,,0.0071,1.43,0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1348,Pro Basketball,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
freddie-jackson,Freddie Jackson,2015.0,False,,0.0071,-1.97,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1551,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
demarcus-gatlin,Demarcus Gatlin,2015.0,False,,0.0071,2.12,0.02,0.0,0.6,4.1,0.24,1.5,0.0,,0.0,0.24,0.0,0.0,0.1152,,Replacement,"{""Superstar"": 1.4, ""All-Star"": 2.1, ""Starter"": 5.3, ""Role Player"": 8.0, ""Replacement"": 58.5, ""Negative"": 24.7}",age_x_league(-); traj_ortg_slope(-); fiba_career_peak_per(-)
kyle-dranginis,Kyle Dranginis,2016.0,False,,0.0071,-0.65,-0.0,0.0,0.2,3.8,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.144,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.5, ""Role Player"": 21.3, ""Replacement"": 47.6, ""Negative"": 18.5}",role_connector(+); usg_age_adj(-); pctl_pts36_global(+)
dmitri-thompson,Dmitri Thompson,2018.0,False,,0.0071,-0.59,-0.0,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.1244,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",flag_old_for_class(+); age_adj_prod(-); DGBPM(-)
qiydar-davis,Qiydar Davis,2018.0,False,,0.0071,0.47,0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1001,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
demetrious-floyd,Demetrious Floyd,2016.0,False,,0.0071,-2.12,-0.02,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.0845,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",Def Rebounds(-); FT Rate(-); age_x_league(-)
scott-plaisance-jr,Scott Plaisance Jr.,2019.0,False,,0.0071,-0.49,-0.0,0.0,0.5,3.3,0.2,1.5,0.0,,0.0,0.2,-0.18,1.5,0.1026,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
lamontray-harris,Lamontray Harris,2019.0,False,,0.0071,0.3,0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1658,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
eric-monroe,Eric Monroe,2020.0,False,,0.0071,1.21,0.01,0.0,1.0,3.9,0.4,1.5,0.0,,0.0,0.4,0.0,1.76,0.0688,,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.8, ""Starter"": 8.9, ""Role Player"": 23.3, ""Replacement"": 43.5, ""Negative"": 21.6}",age_adj_prod(-); role_connector(+); fiba_career_peak_per(-)
madison-jones,Madison Jones,2017.0,False,,0.0071,-0.59,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.1124,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); role_connector(+); Def Rebounds(-)
gary-blackston,Gary Blackston,2019.0,False,,0.0071,1.9,0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1044,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); traj_usg_slope(-); DGBPM(-)
makuach-maluach,Makuach Maluach,2021.0,False,,0.0071,0.01,0.0,0.0,0.3,2.7,0.12,1.5,0.0,,0.0,0.12,-0.94,0.0,0.1162,Pro Basketball,Replacement,"{""Superstar"": 0.2, ""All-Star"": 0.8, ""Starter"": 6.3, ""Role Player"": 16.8, ""Replacement"": 47.2, ""Negative"": 28.7}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
kevin-anderson-delaware-22,Kevin Anderson,2022.0,False,,0.0071,-1.34,-0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.1545,EuroLeague,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); college_seasons_played(-); DGBPM(-)
nick-vanderpohl,Nick Vanderpohl,2018.0,False,,0.0071,3.08,0.02,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.0525,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",cffr_reliability(+); age_x_league(+); Def Rebounds(-)
o-showen-williams,O'Showen Williams,2020.0,False,,0.0071,1.15,0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1425,Pro Basketball,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); fiba_career_peak_per(-); pctl_ast(-)
brock-cunningham,Brock Cunningham,2024.0,False,,0.0071,1.43,0.01,0.0,1.3,5.6,0.52,1.7,0.0,,0.0,0.52,-1.83,0.0,0.1437,Top European Liga,Replacement,"{""Superstar"": 0.3, ""All-Star"": 12.2, ""Starter"": 4.7, ""Role Player"": 17.8, ""Replacement"": 31.2, ""Negative"": 33.8}",role_connector(+); college_seasons_played(-); usg_age_adj(-)
noel-coleman,Noel Coleman,2024.0,False,,0.0071,-1.02,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1878,Top European Liga,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); fiba_career_peak_per(+); college_seasons_played(-)
kyle-rose,Kyle Rose,2024.0,False,,0.0071,0.67,0.0,0.0,1.5,5.6,0.6,1.7,0.0,,0.0,0.6,-0.17,0.37,0.1806,,Replacement,"{""Superstar"": 3.4, ""All-Star"": 3.3, ""Starter"": 7.1, ""Role Player"": 7.8, ""Replacement"": 52.2, ""Negative"": 26.2}",college_stl_pct(+); college_seasons_played(-); role_connector(+)
cam-mack,Cam Mack,2021.0,False,,0.0071,2.68,0.02,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.043,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pos_playmaker(+); college_stl_pct(+)
jalen-finch,Jalen Finch,2023.0,False,,0.0071,0.84,0.01,0.0,1.0,3.9,0.4,1.5,0.0,,0.0,0.4,0.0,1.76,0.1008,Top European Liga,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.8, ""Starter"": 8.9, ""Role Player"": 23.3, ""Replacement"": 43.5, ""Negative"": 21.6}",age_adj_prod(-); role_connector(+); fiba_career_peak_per(-)
anthony-pritchard,Anthony Pritchard,2025.0,False,,0.0071,0.55,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.135,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); pos_playmaker(+); DGBPM(-)
kentrell-pullian,Kentrell Pullian,2025.0,False,,0.0071,1.96,0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1399,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); fiba_career_peak_per(-); DGBPM(-)
montana-wheeler,Montana Wheeler,2026.0,False,,0.0071,0.95,0.01,0.0,-0.1,2.3,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0952,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.7, ""Role Player"": 22.0, ""Replacement"": 45.1, ""Negative"": 26.2}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
dylan-brumfield,Dylan Brumfield,2026.0,False,,0.0071,1.82,0.01,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0616,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); pctl_3p(-); role_connector(+)
melakih-cunningham,Melakih Cunningham,2026.0,False,,0.0071,3.51,0.02,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0392,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
eladio-espinosa,Eladio Espinosa,2009.0,False,,0.0071,5.19,0.04,0.01,-1.0,2.6,-0.39,1.5,0.0,,0.0,-0.39,-2.17,0.0,0.095,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",traj_ortg_slope(+); age_x_league(+); flag_old_for_class(+)
darius-hines,Darius Hines,2019.0,False,,0.0071,2.75,0.02,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.066,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); traj_ortg_slope(+); flag_old_for_class(+)
thomas-kottas,Thomas Kottas,2018.0,False,,0.0071,1.05,0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.2002,Fringe Pro,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); TO_per(+); Steals/100(-)
joel-zacchetti,Joel Zacchetti,2004.0,False,,0.0071,0.29,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.5038,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); fiba_career_peak_per(+); Steals/100(-)
giedrius-stankevicius,Giedrius Stankevicius,2018.0,False,,0.0071,-1.27,-0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0659,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",FT Rate(-); TO_per(-); age_adj_prod(-)
marko-damjanovic,Marko Damjanovic,2020.0,False,,0.0071,0.59,0.0,0.0,1.0,4.0,0.5,1.5,0.0,,0.0,0.5,0.0,0.0,0.013,Pro Basketball,Replacement,"{""Superstar"": 1.2, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 16.4, ""Replacement"": 62.4, ""Negative"": 12.8}",FT Rate(-); age_adj_prod(-); fiba_career_peak_per(-)
marcos-delia,Marcos Delia,2014.0,False,,0.0071,-0.19,-0.0,0.0,1.2,4.6,0.6,1.5,0.0,,0.0,0.6,0.0,0.0,0.7628,EuroLeague,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.3, ""Replacement"": 45.0, ""Negative"": 23.5}",age_adj_prod(-); Steals/100(-); fiba_career_peak_per(+)
milija-mikovic,Milija Mikovic,2016.0,False,,0.0071,0.12,0.0,0.0,-0.9,2.7,-0.45,1.5,0.0,,0.0,-0.45,-2.17,0.0,0.0754,Pro Basketball,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",fiba_career_peak_per(+); Steals/100(-); age_adj_prod(-)
steed-tchicamboud,Steed Tchicamboud,2003.0,False,,0.0071,1.87,0.01,0.0,-0.1,2.2,-0.05,1.5,0.0,,0.0,-0.05,-1.42,0.0,0.823,EuroLeague Impact,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); Def Box +/-(-); fiba_career_peak_per(-)
dragan-petronic,Dragan Petronic,2004.0,False,,0.0071,-0.33,-0.0,0.0,0.5,3.3,0.25,1.5,0.0,,0.0,0.25,-0.18,1.5,0.0276,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",Steals/100(-); age_adj_prod(-); fiba_career_peak_per(-)
uros-duvnjak,Uros Duvnjak,2008.0,False,,0.0071,-0.01,-0.0,0.0,0.7,4.3,0.35,1.5,0.0,,0.0,0.35,0.0,0.0,0.6043,EuroLeague,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",Def Box +/-(-); age_adj_prod(-); Steals/100(-)
assane-n-doye,Assane N'Doye,2018.0,False,,0.0071,2.27,0.02,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.5206,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); Def Box +/-(-); Assist %(-)
jermaine-love-roberts,Jermaine Love-Roberts,2012.0,False,,0.0071,0.59,0.0,0.0,1.0,3.9,0.5,1.5,0.0,,0.0,0.5,0.0,1.76,0.5948,Top European Liga,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.8, ""Starter"": 8.9, ""Role Player"": 23.3, ""Replacement"": 43.5, ""Negative"": 21.6}",Age(-); TO_per(+); fiba_career_peak_per(-)
dragomir-marojevic,Dragomir Marojevic,2003.0,False,,0.0071,-0.24,-0.0,0.0,0.5,3.3,0.25,1.5,0.0,,0.0,0.25,-0.18,1.5,0.0575,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",age_adj_prod(-); Steals/100(-); fiba_career_peak_per(-)
hakan-yapar,Hakan Yapar,2006.0,False,,0.0071,-0.66,-0.0,0.0,0.3,3.8,0.15,1.5,0.0,,0.0,0.15,0.0,0.0,0.4701,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Steals/100(-); Def Box +/-(-)
hugo-carrillo,Hugo Carrillo,2005.0,False,,0.0071,-1.27,-0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.336,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",Steals/100(-); age_adj_prod(-); Def Box +/-(-)
toto-forray,Toto Forray,2008.0,False,,0.0071,0.99,0.01,0.0,1.8,4.8,0.9,1.5,0.0,,0.0,0.9,0.0,3.38,0.8051,EuroLeague,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.4, ""Starter"": 14.4, ""Role Player"": 24.4, ""Replacement"": 34.6, ""Negative"": 24.4}",Steals/100(+); Def Box +/-(-); age_adj_prod(-)
nemanja-manojlovic,Nemanja Manojlovic,2015.0,False,,0.0071,1.57,0.01,0.0,-0.2,2.0,-0.1,1.5,0.0,,0.0,-0.1,-1.42,0.0,0.0374,Pro Basketball,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",Def Box +/-(-); fiba_career_peak_per(-); age_adj_prod(-)
gregor-jakhel-kolarevic,Gregor Jakhel Kolarevic,2010.0,False,,0.0071,-0.57,-0.0,0.0,0.5,3.3,0.25,1.5,0.0,,0.0,0.25,-0.18,1.5,0.0363,Pro Basketball,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",FT Rate(-); TO_per(+); fiba_career_peak_per(-)
jozsef-szendrei,Jozsef Szendrei,2003.0,False,,0.0071,1.29,0.01,0.0,0.5,3.3,0.25,1.5,0.0,,0.0,0.25,-0.18,1.5,0.4267,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",Age(-); TO_per(+); fiba_career_peak_per(-)
naoya-kumagae,Naoya Kumagae,2012.0,False,,0.0071,-1.72,-0.01,0.0,0.3,3.8,0.15,1.5,0.0,,0.0,0.15,0.0,0.0,0.313,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); FT Rate(-); Def Box +/-(-)
darel-poirier,Darel Poirier,2019.0,False,,0.0071,-1.06,-0.01,0.0,0.5,3.3,0.25,1.5,0.0,,0.0,0.25,-0.18,1.5,0.4497,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",Steals/100(-); age_adj_prod(-); Def Box +/-(-)
kevin-bracy-davis,Kevin Bracy-Davis,2017.0,False,,0.0071,-1.27,-0.01,0.0,0.7,4.3,0.35,1.5,0.0,,0.0,0.35,0.0,0.0,0.1444,Top European Liga,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",Steals/100(-); age_adj_prod(-); Def Box +/-(-)
mark-ogden,Mark Ogden,2016.0,False,,0.0071,2.4,0.02,0.0,1.2,4.6,0.6,1.5,0.0,,0.0,0.6,0.0,0.0,0.1738,Pro Basketball,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.3, ""Replacement"": 45.0, ""Negative"": 23.5}",FT Rate(+); TO_per(-); fiba_career_peak_per(-)
tyler-quinney,Tyler Quinney,2009.0,False,,0.007,1.06,0.01,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.1222,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",age_x_league(-); role_connector(-); fiba_career_peak_per(-)
jordan-nichols,Jordan Nichols,2009.0,False,,0.007,0.58,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0674,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_x_league(-); traj_blk_slope(-); fiba_career_peak_per(-)
carl-montgomery,Carl Montgomery,2011.0,False,,0.007,1.63,0.01,0.0,1.6,2.9,0.64,1.5,0.0,,0.0,0.64,0.0,1.91,0.1846,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 10.9, ""Role Player"": 25.5, ""Replacement"": 43.1, ""Negative"": 18.8}",DGBPM(-); age_adj_prod(-); fiba_career_peak_per(-)
joonas-suotamo,Joonas Suotamo,2008.0,False,,0.007,2.69,0.02,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.3699,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_adj_prod(-); Min_per(+)
larry-wright,Larry Wright,2011.0,False,,0.007,0.52,0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1399,Pro Basketball,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
joey-woods,Joey Woods,2008.0,False,,0.007,5.12,0.04,0.01,-1.0,2.6,-0.39,1.5,0.0,,0.0,-0.39,-2.17,0.0,0.0403,Fringe Pro,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_x_league(+); fiba_career_peak_per(-); DRB_per(-)
darrin-williams,Darrin Williams,2012.0,False,,0.007,2.45,0.02,0.0,1.5,2.8,0.6,1.5,0.0,,0.0,0.6,0.0,1.91,0.2806,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.5, ""Starter"": 10.3, ""Role Player"": 26.5, ""Replacement"": 41.8, ""Negative"": 19.5}",flag_old_for_class(+); age_adj_prod(-); DGBPM(-)
mikhail-linskens,Mikhail Linskens,2009.0,False,,0.007,-0.41,-0.0,0.0,0.5,3.1,0.2,1.5,0.0,,0.0,0.2,0.0,1.5,0.043,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.5, ""Starter"": 5.0, ""Role Player"": 20.4, ""Replacement"": 48.1, ""Negative"": 24.7}",traj_ortg_slope(-); cffr_reliability(+); usg_age_adj(-)
jeremy-hence,Jeremy Hence,2011.0,False,,0.007,-2.95,-0.02,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.1341,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",DGBPM(-); traj_ortg_slope(-); age_adj_prod(-)
dallas-green,Dallas Green,2010.0,False,,0.007,1.01,0.01,0.0,0.5,3.3,0.2,1.5,0.0,,0.0,0.2,-0.18,1.5,0.1052,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",age_adj_prod(-); traj_ortg_slope(-); traj_to_slope(-)
jonathan-huffman,Jonathan Huffman,2010.0,False,,0.007,-0.39,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.121,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); role_connector(-); Def Rebounds(-)
