slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
marcel-smith,Marcel Smith,2015.0,0,,0.0001,4.22,0.0,-1.21,9.65,0.0022,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.7, ""Role Player"": 50.6, ""Replacement"": 10.6, ""Negative"": 30.0}",BPM (age-adj)(-); Def Rebounds(-); college_seasons_played(-)
kye-kurkowski,Kye Kurkowski,2015.0,0,,0.0001,5.28,0.0,-0.16,10.71,0.0079,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(-)
blake-ralling,Blake Ralling,2014.0,0,,0.0003,3.54,0.0,-1.89,8.98,0.0038,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.4, ""Role Player"": 48.5, ""Replacement"": 10.9, ""Negative"": 33.0}",BPM (age-adj)(-); pctl_ast(-); role_playmaker(-)
derrell-taylor,Derrell Taylor,2015.0,0,,0.0005,3.69,0.0,-1.74,9.12,0.0081,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.7, ""Role Player"": 49.0, ""Replacement"": 10.8, ""Negative"": 32.4}",BPM (age-adj)(-); college_seasons_played(-); pctl_ast(-)
tyler-kalinoski,Tyler Kalinoski,2015.0,0,,0.0408,3.08,0.13,-2.36,8.51,0.5612,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.7, ""Role Player"": 47.1, ""Replacement"": 11.0, ""Negative"": 35.1}",college_seasons_played(-); age_at_season_start(-); college_ftr(-)
raph-thomas-edwards,Raph Thomas-Edwards,2013.0,0,,0.003,5.34,0.02,-0.1,10.77,0.0335,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.0, ""Role Player"": 53.4, ""Replacement"": 9.9, ""Negative"": 25.4}",BPM per Age(-); traj_to_slope(+); traj_ortg_slope(-)
lewis-thomas,Lewis Thomas,2013.0,0,,0.0009,6.48,0.01,1.05,11.91,0.0177,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.8, ""Role Player"": 55.6, ""Replacement"": 9.1, ""Negative"": 21.1}",BPM (age-adj)(-); traj_ortg_slope(+); traj_to_slope(+)
brad-waldow,Brad Waldow,2015.0,0,,0.0684,3.9,0.27,-1.53,9.34,0.2627,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.1, ""Role Player"": 49.6, ""Replacement"": 10.7, ""Negative"": 31.4}",age_at_season_end(-); college_seasons_played(-); Steals/100(-)
dave-whitmore,Dave Whitmore,2014.0,0,,0.0001,6.59,0.0,1.16,12.02,0.0051,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.1, ""Role Player"": 55.7, ""Replacement"": 9.0, ""Negative"": 20.7}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
jordan-williams-north-texas-15,Jordan Williams,2015.0,0,,0.0538,0.79,0.04,-4.64,6.22,0.1706,Fringe Pro,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.7, ""Role Player"": 38.8, ""Replacement"": 11.3, ""Negative"": 46.1}",BPM (age-adj)(-); college_seasons_played(-); pctl_drb(-)
tony-mitchell-north-texas-13,Tony Mitchell,2013.0,1,,0.5884,-0.56,-0.33,-6.0,4.87,0.9271,Top European Liga,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.6, ""Role Player"": 33.5, ""Replacement"": 11.1, ""Negative"": 52.8}",age_at_season_start(-); traj_ortg_slope(+); college_ftr(-)
brandan-walton,Brandan Walton,2014.0,0,,0.0005,4.07,0.0,-1.37,9.5,0.0029,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.1, ""Replacement"": 10.6, ""Negative"": 30.7}",age_at_season_end(-); Def Rebounds(-); role_versatility(-)
taylor-walker,Taylor Walker,2013.0,0,,0.0001,6.06,0.0,0.63,11.49,0.0018,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.9, ""Replacement"": 9.4, ""Negative"": 22.6}",BPM (age-adj)(-); cffr_reliability(+); pctl_ast(-)
thomas-van-der-mars,Thomas van der Mars,2015.0,0,,0.0039,0.58,0.0,-4.85,6.02,0.0909,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.5, ""Role Player"": 38.0, ""Replacement"": 11.3, ""Negative"": 47.1}",age_at_season_start(-); college_seasons_played(-); role_connector(-)
roquez-johnson,Roquez Johnson,2015.0,0,,0.0028,2.73,0.01,-2.71,8.16,0.0157,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.1, ""Role Player"": 45.9, ""Replacement"": 11.1, ""Negative"": 36.7}",traj_ortg_slope(-); college_ftr(+); traj_efg_slope(-)
daniel-mullings,Daniel Mullings,2015.0,0,,0.0082,2.74,0.02,-2.7,8.17,0.1147,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.2, ""Role Player"": 45.9, ""Replacement"": 11.1, ""Negative"": 36.7}",age_at_season_start(-); Steals/100(+); college_seasons_played(-)
chad-waddell,Chad Waddell,2012.0,0,,0.0,6.53,0.0,1.09,11.96,0.0011,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.9, ""Role Player"": 55.6, ""Replacement"": 9.1, ""Negative"": 20.9}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
colby-weaver,Colby Weaver,2012.0,0,,0.0005,7.27,0.0,1.84,12.7,0.0025,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.0, ""Role Player"": 56.6, ""Replacement"": 8.5, ""Negative"": 18.4}",cffr_reliability(+); Steals/100(+); BPM per Age(-)
danny-cheek,Danny Cheek,2012.0,0,,0.0003,7.37,0.0,1.94,12.8,0.0031,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.3, ""Role Player"": 56.7, ""Replacement"": 8.4, ""Negative"": 18.0}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
t-j-hallice,T.J. Hallice,2015.0,0,,0.0015,3.07,0.0,-2.37,8.5,0.0229,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.7, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",age_at_season_start(-); college_seasons_played(-); traj_ortg_slope(-)
travis-smith,Travis Smith,2013.0,0,,0.0068,1.9,0.01,-3.54,7.33,0.0418,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.0, ""Role Player"": 42.9, ""Replacement"": 11.3, ""Negative"": 40.7}",BPM (age-adj)(-); traj_to_slope(-); traj_ortg_slope(-)
saah-nimley,Saah Nimley,2015.0,0,,0.026,-1.27,-0.03,-6.7,4.17,0.6108,Top European Liga,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.1, ""Role Player"": 30.8, ""Replacement"": 10.8, ""Negative"": 56.3}",pos_playmaker(+); BPM (age-adj)(-); college_seasons_played(-)
karamo-jawara,Karamo Jawara,2015.0,0,,0.0036,4.06,0.01,-1.37,9.49,0.0238,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.1, ""Replacement"": 10.6, ""Negative"": 30.7}",age_at_season_start(-); college_seasons_played(-); role_connector(+)
jordan-estrada,Jordan Estrada,2012.0,0,,0.0001,8.05,0.0,2.61,13.48,0.0007,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 18.3, ""Role Player"": 57.1, ""Replacement"": 7.9, ""Negative"": 15.9}",BPM (age-adj)(-); college_ftr(-); Def Rebounds(-)
kevin-hardy,Kevin Hardy,2015.0,0,,0.0264,3.34,0.09,-2.09,8.77,0.1887,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 47.9, ""Replacement"": 10.9, ""Negative"": 33.9}",Steals/100(+); college_seasons_played(-); role_connector(+)
michael-hale-iii,Michael Hale III,2013.0,0,,0.0021,3.42,0.01,-2.02,8.85,0.0349,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.2, ""Role Player"": 48.2, ""Replacement"": 10.9, ""Negative"": 33.6}",age_at_season_end(-); pos_playmaker(+); pos_wing(+)
adrick-mckinney,Adrick McKinney,2013.0,0,,0.0019,4.59,0.01,-0.85,10.02,0.0222,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.4, ""Role Player"": 51.6, ""Replacement"": 10.4, ""Negative"": 28.5}",BPM (age-adj)(-); college_ftr(+); college_bpm(-)
kevin-hartley,Kevin Hartley,2013.0,0,,0.0024,5.26,0.01,-0.17,10.7,0.026,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.8, ""Role Player"": 53.2, ""Replacement"": 10.0, ""Negative"": 25.7}",traj_ortg_slope(-); traj_efg_slope(-); traj_bpm_slope(-)
staats-battle,Staats Battle,2015.0,0,,0.0817,5.55,0.45,0.12,10.99,0.033,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.5, ""Role Player"": 53.9, ""Replacement"": 9.8, ""Negative"": 24.6}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(-)
lamar-bradbury,Lamar Bradbury,2013.0,0,,0.0,2.9,0.0,-2.53,8.33,0.0079,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.4, ""Role Player"": 46.5, ""Replacement"": 11.1, ""Negative"": 35.9}",cffr_reliability(+); traj_ortg_slope(+); BPM (age-adj)(-)
mike-shaw,Mike Shaw,2015.0,0,,0.0005,6.35,0.0,0.91,11.78,0.0053,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.5, ""Role Player"": 55.4, ""Replacement"": 9.2, ""Negative"": 21.5}",BPM (age-adj)(-); traj_blk_slope(+); Steals/100(+)
stojan-gjuroski,Stojan Gjuroski,2014.0,0,,0.0002,3.68,0.0,-1.75,9.12,0.0159,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.7, ""Role Player"": 49.0, ""Replacement"": 10.8, ""Negative"": 32.4}",BPM (age-adj)(-); cffr_reliability(+); traj_to_slope(-)
peter-hooley,Peter Hooley,2016.0,0,,0.0017,2.01,0.0,-3.42,7.45,0.0169,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.1, ""Role Player"": 43.3, ""Replacement"": 11.3, ""Negative"": 40.2}",age_at_season_start(-); college_seasons_played(-); delta_min(-)
tyler-russell,Tyler Russell,2015.0,0,,0.0003,3.97,0.0,-1.46,9.41,0.0026,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.8, ""Replacement"": 10.7, ""Negative"": 31.1}",BPM (age-adj)(-); pctl_ast(-); college_seasons_played(-)
austin-seferian-jenkins,Austin Seferian-Jenkins,2012.0,0,,0.0016,7.61,0.01,2.18,13.04,0.0209,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.0, ""Role Player"": 56.9, ""Replacement"": 8.2, ""Negative"": 17.3}",cffr_reliability(+); BPM per Age(-); pctl_ast(-)
dante-holmes,Dante Holmes,2016.0,0,,0.0006,2.22,0.0,-3.22,7.65,0.0046,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.4, ""Role Player"": 44.1, ""Replacement"": 11.2, ""Negative"": 39.1}",age_at_season_start(-); college_seasons_played(-); role_versatility(-)
ray-chambers,Ray Chambers,2013.0,0,,0.0001,2.89,0.0,-2.54,8.33,0.0029,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.4, ""Role Player"": 46.4, ""Replacement"": 11.1, ""Negative"": 36.0}",BPM (age-adj)(-); Steals/100(-); traj_efg_slope(-)
will-artino,Will Artino,2015.0,0,,0.0327,2.07,0.07,-3.37,7.5,0.093,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.2, ""Role Player"": 43.6, ""Replacement"": 11.3, ""Negative"": 39.9}",age_at_season_end(-); college_seasons_played(-); pos_wing(+)
josh-mason,Josh Mason,2013.0,0,,0.0001,4.63,0.0,-0.8,10.07,0.0035,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.7, ""Replacement"": 10.3, ""Negative"": 28.3}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(-)
brendan-allen,Brendan Allen,2013.0,0,,0.0003,4.86,0.0,-0.58,10.29,0.0079,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.3, ""Replacement"": 10.2, ""Negative"": 27.3}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
ross-travis,Ross Travis,2015.0,0,,0.0081,3.64,0.03,-1.79,9.07,0.057,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.6, ""Role Player"": 48.8, ""Replacement"": 10.8, ""Negative"": 32.6}",BPM (age-adj)(-); college_seasons_played(-); pctl_ast(-)
rahlir-hollis-jefferson,Rahlir Hollis-Jefferson,2013.0,0,,0.0409,3.13,0.13,-2.3,8.56,0.1568,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.8, ""Role Player"": 47.2, ""Replacement"": 11.0, ""Negative"": 34.9}",role_connector(+); college_seasons_played(-); Steals/100(+)
gary-browne,Gary Browne,2015.0,0,,0.0096,3.33,0.03,-2.11,8.76,0.0889,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 47.9, ""Replacement"": 10.9, ""Negative"": 34.0}",college_seasons_played(-); Def Rebounds(-); Steals/100(+)
ethan-waite,Ethan Waite,2012.0,0,,0.0,3.06,0.0,-2.37,8.5,0.0016,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
kevin-montminy,Kevin Montminy,2015.0,0,,0.0,5.52,0.0,0.08,10.95,0.0064,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.7}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
kenny-buckner,Kenny Buckner,2013.0,0,,0.0009,4.83,0.0,-0.6,10.27,0.021,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.5}",Usage (age-adj)(-); role_playmaker(-); pctl_ast(-)
gerardo-suero,Gerardo Suero,2012.0,0,,0.047,4.24,0.2,-1.19,9.67,0.1551,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.7, ""Role Player"": 50.6, ""Replacement"": 10.5, ""Negative"": 29.9}",age_at_season_start(-); college_seasons_played(+); FTM(+)
andre-drummond,Andre Drummond,2012.0,1,20.237,0.9375,8.7,8.16,3.26,14.13,0.594,,Starter,"{""Superstar"": 0.0, ""All-Star"": 0.9, ""Starter"": 20.4, ""Role Player"": 57.3, ""Replacement"": 7.3, ""Negative"": 14.0}",age_at_season_start(+); blk_per36(+); role_playmaker(-)
jay-wey,Jay Wey,2012.0,0,,0.0002,5.92,0.0,0.48,11.35,0.0017,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.4, ""Role Player"": 54.6, ""Replacement"": 9.5, ""Negative"": 23.1}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(-)
brian-long,Brian Long,2015.0,0,,0.0002,2.52,0.0,-2.91,7.95,0.0317,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.8, ""Role Player"": 45.2, ""Replacement"": 11.2, ""Negative"": 37.7}",cffr_reliability(+); traj_ortg_slope(+); age_at_season_start(-)
jon-smith,Jon Smith,2014.0,0,,0.0199,5.36,0.11,-0.07,10.79,0.0469,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.1, ""Role Player"": 53.4, ""Replacement"": 9.9, ""Negative"": 25.3}",age_at_season_start(-); college_seasons_played(-); role_playmaker(-)
dorian-cason,Dorian Cason,2015.0,0,,0.0,5.74,0.0,0.31,11.18,0.002,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.9, ""Role Player"": 54.2, ""Replacement"": 9.7, ""Negative"": 23.8}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
leon-gibson,Leon Gibson,2013.0,0,,0.0062,3.49,0.02,-1.95,8.92,0.1133,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.3, ""Role Player"": 48.4, ""Replacement"": 10.9, ""Negative"": 33.3}",BPM (age-adj)(-); traj_ortg_slope(-); role_playmaker(-)
green-hill,Green Hill,2014.0,0,,0.0001,3.42,0.0,-2.01,8.86,0.0041,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.2, ""Role Player"": 48.2, ""Replacement"": 10.9, ""Negative"": 33.6}",BPM (age-adj)(-); college_ftr(+); pos_playmaker(+)
myron-dempsey,Myron Dempsey,2012.0,0,,0.0028,4.75,0.01,-0.69,10.18,0.0254,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.7, ""Role Player"": 52.0, ""Replacement"": 10.3, ""Negative"": 27.8}",BPM (age-adj)(-); college_seasons_played(+); pos_wing(-)
jordan-pope-didier,Jordan Pope-Didier,2012.0,0,,0.0005,4.53,0.0,-0.9,9.96,0.0072,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.3, ""Role Player"": 51.4, ""Replacement"": 10.4, ""Negative"": 28.7}",BPM (age-adj)(-); pctl_ast(-); Def Rebounds(-)
jason-smith,Jason Smith,2012.0,1,0.161,0.0017,3.86,0.01,-1.58,9.29,0.0191,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.0, ""Role Player"": 49.5, ""Replacement"": 10.7, ""Negative"": 31.6}",BPM (age-adj)(-); college_bpm(-); cffr_reliability(+)
jesus-delgado,Jesus Delgado,2013.0,0,,0.0008,3.78,0.0,-1.66,9.21,0.0058,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.9, ""Role Player"": 49.3, ""Replacement"": 10.8, ""Negative"": 32.0}",BPM (age-adj)(-); traj_ortg_slope(-); traj_to_slope(-)
fred-sturdivant,Fred Sturdivant,2013.0,0,,0.0443,5.78,0.26,0.35,11.22,0.1033,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.0, ""Role Player"": 54.3, ""Replacement"": 9.6, ""Negative"": 23.7}",traj_ortg_slope(-); college_blk(+); traj_bpm_slope(-)
madarious-gibbs,Madarious Gibbs,2015.0,0,,0.0054,3.05,0.02,-2.39,8.48,0.0153,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.3}",BPM (age-adj)(-); college_seasons_played(-); dreb_per36(-)
jeff-peterson,Jeff Peterson,2012.0,0,,0.0092,5.89,0.05,0.45,11.32,0.0052,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.3, ""Role Player"": 54.5, ""Replacement"": 9.6, ""Negative"": 23.2}",BPM (age-adj)(-); college_seasons_played(-); Def Rebounds(-)
lance-stokes,Lance Stokes,2015.0,0,,0.0004,3.33,0.0,-2.11,8.76,0.004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 47.9, ""Replacement"": 10.9, ""Negative"": 34.0}",BPM (age-adj)(-); role_playmaker(-); Def Rebounds(-)
hayden-humes,Hayden Humes,2014.0,0,,0.0002,5.34,0.0,-0.09,10.77,0.0011,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.0, ""Role Player"": 53.4, ""Replacement"": 9.9, ""Negative"": 25.4}",BPM (age-adj)(-); college_seasons_played(-); Steals/100(-)
jamie-schneck,Jamie Schneck,2015.0,0,,0.0006,5.53,0.0,0.09,10.96,0.0031,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.6}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
mark-nwakamma,Mark Nwakamma,2015.0,0,,0.0051,3.8,0.02,-1.63,9.24,0.0313,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.9, ""Role Player"": 49.3, ""Replacement"": 10.8, ""Negative"": 31.9}",BPM (age-adj)(-); college_seasons_played(-); pos_wing(-)
cory-starkey,Cory Starkey,2015.0,0,,0.0005,3.36,0.0,-2.07,8.8,0.007,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 48.0, ""Replacement"": 10.9, ""Negative"": 33.8}",BPM (age-adj)(-); Steals/100(-); college_seasons_played(-)
nnanna-egwu,Nnanna Egwu,2015.0,0,,0.0878,1.66,0.15,-3.77,7.1,0.4366,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.7, ""Role Player"": 42.1, ""Replacement"": 11.3, ""Negative"": 41.8}",Usage (age-adj)(-); college_seasons_played(-); pos_wing(+)
corban-wroe,Corban Wroe,2015.0,0,,0.0008,0.33,0.0,-5.1,5.77,0.0578,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.3, ""Role Player"": 37.0, ""Replacement"": 11.3, ""Negative"": 48.4}",BPM (age-adj)(-); college_seasons_played(-); college_ftr(-)
ge-lawn-guyn,Ge'Lawn Guyn,2016.0,0,,0.0065,1.87,0.01,-3.56,7.3,0.0415,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.0, ""Role Player"": 42.8, ""Replacement"": 11.3, ""Negative"": 40.8}",age_at_season_start(-); college_seasons_played(-); pctl_orb(-)
christopher-anderson,Christopher Anderson,2015.0,0,,0.014,6.89,0.1,1.46,12.32,0.0223,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.9, ""Role Player"": 56.1, ""Replacement"": 8.8, ""Negative"": 19.6}",pos_playmaker(+); college_ast_pct(+); Steals/100(+)
mansa-habeeb,Mansa Habeeb,2013.0,0,,0.0009,3.44,0.0,-1.99,8.88,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.3, ""Role Player"": 48.2, ""Replacement"": 10.9, ""Negative"": 33.5}",BPM (age-adj)(-); traj_efg_slope(+); Def Rebounds(-)
david-kravish,David Kravish,2015.0,0,,0.1026,1.0,0.1,-4.44,6.43,0.2746,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 4.0, ""Role Player"": 39.6, ""Replacement"": 11.3, ""Negative"": 45.1}",BPM (age-adj)(-); college_seasons_played(-); Steals/100(-)
rian-pearson,Rian Pearson,2014.0,0,,0.0052,2.42,0.01,-3.02,7.85,0.052,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.7, ""Role Player"": 44.8, ""Replacement"": 11.2, ""Negative"": 38.2}",age_at_season_start(-); college_seasons_played(-); Steals/100(+)
patrick-onwenu,Patrick Onwenu,2016.0,0,,0.0026,0.86,0.0,-4.57,6.3,0.018,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.8, ""Role Player"": 39.0, ""Replacement"": 11.3, ""Negative"": 45.8}",BPM (age-adj)(-); college_ftr(+); role_connector(-)
d-angelo-scott,D'Angelo Scott,2014.0,0,,0.0007,4.83,0.0,-0.6,10.27,0.0127,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.5}",age_at_season_start(-); traj_ortg_slope(-); traj_to_slope(-)
stephen-albrecht,Stephen Albrecht,2013.0,0,,0.0004,6.06,0.0,0.63,11.49,0.0055,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.9, ""Replacement"": 9.4, ""Negative"": 22.6}",age_at_season_start(-); cffr_reliability(+); college_ftr(-)
jordan-weethee,Jordan Weethee,2016.0,0,,0.0001,5.76,0.0,0.32,11.19,0.0006,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.0, ""Role Player"": 54.3, ""Replacement"": 9.6, ""Negative"": 23.7}",BPM (age-adj)(-); college_ftr(-); college_seasons_played(-)
shelton-mickell,Shelton Mickell,2012.0,0,,0.0003,7.48,0.0,2.05,12.92,0.0037,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.6, ""Role Player"": 56.8, ""Replacement"": 8.4, ""Negative"": 17.7}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
david-simmons-central-connecticut-12,David Simmons,2012.0,0,,0.0003,5.85,0.0,0.41,11.28,0.0027,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.5, ""Replacement"": 9.6, ""Negative"": 23.4}",age_at_season_end(-); pctl_ast(-); role_playmaker(-)
kwamain-mitchell,Kwamain Mitchell,2013.0,0,,0.0077,6.13,0.05,0.7,11.56,0.0158,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.9, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.3}",age_at_season_start(-); college_seasons_played(-); Steals/100(+)
brandon-stewart,Brandon Stewart,2015.0,0,,0.0001,3.28,0.0,-2.15,8.71,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.0, ""Role Player"": 47.7, ""Replacement"": 11.0, ""Negative"": 34.2}",BPM (age-adj)(-); traj_bpm_slope(-); traj_ortg_slope(-)
jaylon-floyd,Jaylon Floyd,2015.0,0,,0.0002,3.55,0.0,-1.89,8.98,0.0037,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.5, ""Role Player"": 48.6, ""Replacement"": 10.9, ""Negative"": 33.0}",BPM (age-adj)(-); college_bpm(-); role_playmaker(-)
