player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
Marcus Walker,bt:2847,,ncaa,152.0,0.3421052631578947,0.3828715365239294,0.785,,0.3440812369493854,33.1,39.4,,33.6,2.7,30.9,36.3,9.7,29.7,49.1,Strong,Moderate,2.3,3.1,3.8,5.6,33.1,3.0,30.1,36.1,333.0,0.3213213213213213,202.0,3.67443,2.0,Wing
Gyno Pomare,bt:2658,,ncaa,0.0,,0.0,0.737,,0.3484619219136876,33.4,18.2,,34.2,4.05,30.2,38.2,14.55,3.6,32.8,Average,Low,1.0,1.4,1.8,2.6,26.6,4.2,22.4,30.8,1.0,0.0,292.0,6.6331500000000005,2.0,Wing
Will Tavares,bt:47240,,ncaa,99.0,0.2222222222222222,0.308411214953271,0.6460000000000001,0.3086419753086419,0.2738761632792013,31.0,31.7,,31.5,2.7,28.8,34.2,9.7,22.0,41.4,Weak,Low,1.8,2.5,3.1,4.5,29.5,3.0,26.5,32.5,152.0,0.25,148.0,81.0,2.0,Wing
Javon Levi,bt:50526,,ncaa,34.0,0.2058823529411764,0.2048192771084337,0.452,0.3064516129032258,0.3011957725896861,31.4,25.8,,32.5,4.05,28.4,36.6,14.55,11.2,40.4,Weak,Low,1.4,1.7,2.3,4.1,30.3,3.0,27.3,33.3,191.0,0.2670157068062827,410.0,310.0,5.0,Playmaker
Ethan Anderson,bt:70951,,ncaa,27.0,0.2592592592592592,0.18,0.477,0.3624454148471616,0.3232586527892772,32.4,26.6,,33.3,4.05,29.2,37.3,14.55,12.0,41.2,Weak,Low,1.5,2.1,2.6,3.8,33.6,3.0,30.6,36.6,175.0,0.3428571428571428,222.0,229.0,5.0,Wing
Daveon Boardingham,bt:27803,,ncaa,0.0,,0.0,0.66,0.4098360655737705,0.3484619219136876,33.9,24.3,,34.5,4.05,30.4,38.6,14.55,9.8,38.8,Weak,Low,1.4,1.9,2.4,3.4,25.4,4.2,21.2,29.6,1.0,0.0,281.0,183.0,2.0,Wing
Rhamel Brown,bt:19039,,ncaa,0.0,,0.0,0.514,0.2912621359223301,0.3484619219136876,32.9,21.8,,33.8,4.05,29.7,37.8,14.55,7.2,36.4,Weak,Low,1.3,1.7,2.1,3.1,23.7,4.2,19.5,27.9,3.0,0.0,463.0,121.0,4.0,Wing
Jaqawn Raymond,bt:22504,,ncaa,88.0,0.3522727272727273,0.6376811594202898,0.63,0.3185840707964602,0.3506038919901665,33.4,51.1,,33.9,2.7,31.2,36.6,9.7,41.4,60.8,Weak,High,2.9,4.0,4.9,7.2,34.9,3.0,31.9,37.9,319.0,0.3667711598746082,176.0,113.0,4.0,Wing
Dylan Cardwell,bt:73796,,ncaa,2.0,0.5,0.0166666666666666,0.324,,0.3527571042003027,32.6,16.8,,33.6,4.05,29.6,37.6,14.55,2.2,31.4,Weak,Low,0.7,1.0,1.3,1.9,34.9,4.2,30.7,39.1,10.0,0.4,191.0,44.0,5.0,Big
Barkley Falkner,bt:3438,,ncaa,15.0,0.4,0.0949367088607595,0.642,,0.3577134027346574,34.3,21.3,,34.8,4.05,30.7,38.8,14.55,6.8,35.8,Weak,Low,1.2,1.7,2.1,3.0,34.6,4.2,30.4,38.8,18.0,0.3333333333333332,134.0,3.74463,2.0,Wing
Jamal Hartwell II,bt:66294,,ncaa,118.0,0.4067796610169492,0.5152838427947598,0.846,0.4115523465703971,0.3853477693884044,35.5,52.4,,36.0,2.7,33.3,38.7,9.7,42.7,62.1,Strong,High,3.0,4.1,5.1,7.4,35.9,3.0,32.9,38.9,446.0,0.3565022421524663,115.0,277.0,5.0,Wing
David Ndoumba,bt:2505,,ncaa,0.0,,0.0,0.631,0.3522727272727273,0.3484619219136876,33.5,23.7,,34.2,4.05,30.2,38.2,14.55,9.1,38.2,Weak,Low,1.4,1.9,2.3,3.3,25.9,4.2,21.7,30.1,2.0,0.0,268.0,103.56411,4.0,Wing
Nathan Walkup,bt:4110,,ncaa,88.0,0.3522727272727273,0.4170616113744075,0.72,0.34375,0.3506038919901665,33.7,42.6,,34.2,2.7,31.5,36.9,9.7,32.9,52.3,Average,Moderate,2.4,3.4,4.1,6.0,33.4,3.0,30.4,36.4,244.0,0.319672131147541,163.0,51.89485,4.0,Wing
Gary Franklin,bt:17705,,ncaa,117.0,0.2991452991452991,0.7048192771084337,0.722,0.2745098039215686,0.3173669323300206,32.3,53.9,,32.8,2.7,30.1,35.5,9.7,44.2,63.6,Average,High,3.1,4.2,5.2,7.6,32.4,3.0,29.4,35.4,338.0,0.3165680473372781,97.0,69.0,4.0,Wing
Colton Lawrence,bt:76936,,ncaa,127.0,0.3464566929133858,0.3848484848484848,0.755,0.4196428571428571,0.347159704542635,34.2,41.9,,34.7,2.7,32.0,37.4,9.7,32.2,51.6,Average,Moderate,2.4,3.3,4.1,5.9,34.7,3.0,31.7,37.7,127.0,0.3464566929133859,49.0,112.0,1.0,Wing
Brian Holmes,bt:15772,,ncaa,119.0,0.361344537815126,0.5891089108910891,0.753,0.2777777777777778,0.356635391149286,33.6,51.6,,34.1,2.7,31.4,36.8,9.7,41.9,61.3,Average,High,3.0,4.1,5.0,7.3,34.4,3.0,31.4,37.4,163.0,0.3496932515337423,131.0,65.0,3.0,Wing
Jaylen Jones,bt:77871,,ncaa,82.0,0.3414634146341463,0.3253968253968254,0.633,0.3076923076923077,0.3446503490242881,33.1,36.2,,33.7,2.7,31.0,36.4,9.7,26.5,45.9,Weak,Moderate,2.1,2.8,3.5,5.1,33.9,3.0,30.9,36.9,222.0,0.3423423423423423,180.0,93.0,3.0,Wing
Luke Doyle,bt:36970,,ncaa,152.0,0.3026315789473684,0.6153846153846154,0.765,0.4198473282442748,0.3168779873256617,33.3,51.1,,33.8,2.7,31.1,36.5,9.7,41.4,60.8,Average,High,2.9,4.0,4.9,7.2,33.6,3.0,30.6,36.6,566.0,0.3339222614840988,106.0,140.0,4.0,Wing
Chauncey Wiggins,bt:77164,,ncaa,170.0,0.3588235294117647,0.6115107913669064,0.862,0.4724770642201835,0.3558456382134683,35.0,55.6,,35.5,2.7,32.8,38.2,9.7,45.9,65.3,Elite,High,2.4,3.4,4.4,6.3,36.3,3.0,33.3,39.3,419.0,0.3747016706443913,127.0,230.0,4.0,Big
Brandon Sebirumbi,bt:9063,,ncaa,0.0,,0.0,0.6780000000000002,0.4448669201520912,0.3484619219136876,34.2,24.7,,34.7,4.05,30.6,38.8,14.55,10.1,39.2,Weak,Low,1.4,1.9,2.4,3.5,23.7,4.2,19.5,27.9,1.0,0.0,454.0,264.10039,4.0,Wing
Anthony Brock,bt:4857,,ncaa,115.0,0.3565217391304348,0.6804733727810651,0.71,,0.3535113306334503,34.0,57.8,,34.5,2.7,31.8,37.2,9.7,48.1,67.5,Weak,High,3.3,4.5,5.6,8.2,35.7,3.0,32.7,38.7,163.0,0.3865030674846625,55.0,17.97038,2.0,Wing
Bobby Catchings,bt:1106,,ncaa,59.0,0.423728813559322,0.2657657657657657,0.797,,0.3832744101930804,38.1,28.9,,38.1,2.7,35.4,40.8,9.7,19.2,38.6,Strong,Low,1.7,2.3,2.8,4.1,38.9,3.0,35.9,41.9,59.0,0.423728813559322,79.0,1.27095,1.0,Wing
Chris Barton,bt:39006,,ncaa,69.0,0.2753623188405797,0.396551724137931,0.6629999999999999,0.3468208092485549,0.311795714319607,32.4,38.1,,33.1,2.7,30.4,35.8,9.7,28.4,47.8,Weak,Moderate,2.2,3.0,3.7,5.4,32.8,3.0,29.8,35.8,199.0,0.321608040201005,276.0,173.0,4.0,Wing
Will Douglas,bt:50683,,ncaa,85.0,0.3294117647058823,0.2361111111111111,0.805,0.3846153846153846,0.3379172260828842,33.8,35.5,,34.3,2.7,31.6,37.0,9.7,25.8,45.2,Strong,Moderate,2.0,2.8,3.4,5.0,32.8,3.0,29.8,35.8,221.0,0.3031674208144796,275.0,279.0,6.0,Wing
Byron Frohnen,bt:44751,,ncaa,0.0,,0.0,0.606,0.34765625,0.3484619219136876,33.4,23.3,,34.2,4.05,30.2,38.2,14.55,8.8,37.8,Weak,Low,1.3,1.8,2.3,3.3,28.2,4.2,24.0,32.4,37.0,0.1351351351351351,234.0,256.0,4.0,Wing
Evan Roquemore,bt:19137,,ncaa,118.0,0.3474576271186441,0.4436090225563909,0.787,0.335978835978836,0.347826707565545,33.8,45.0,,34.3,2.7,31.6,37.0,9.7,35.3,54.7,Strong,Moderate,2.6,3.5,4.4,6.4,34.6,3.0,31.6,37.6,560.0,0.35,587.0,378.0,4.0,Wing
Maurice Howard,bt:49036,,ncaa,137.0,0.3430656934306569,0.5055350553505535,0.84,0.3555555555555555,0.3448655192820616,33.9,48.9,,34.4,2.7,31.7,37.1,9.7,39.2,58.6,Strong,Moderate,2.8,3.8,4.7,6.9,35.3,3.0,32.3,38.3,587.0,0.3645655877342419,198.0,270.0,4.0,Wing
Andres Irarrazabal,bt:11783,,ncaa,0.0,,0.0,0.633,0.238095238095238,0.3484619219136876,32.8,23.4,,33.7,4.05,29.6,37.8,14.55,8.8,38.0,Weak,Low,1.3,1.8,2.3,3.3,33.7,4.2,29.5,37.9,0.0,,120.0,43.068182,4.0,Wing
Spencer Haldeman,bt:39205,,ncaa,132.0,0.3863636363636363,0.7021276595744681,0.841,0.3614457831325301,0.3734069722719397,34.8,60.0,,35.3,2.7,32.6,38.0,9.7,50.3,69.7,Strong,High,3.4,4.7,5.8,8.5,35.9,3.0,32.9,38.9,520.0,0.3673076923076923,197.0,101.0,4.0,Wing
Jerron Granberry,bt:29089,,ncaa,73.0,0.3835616438356164,0.5177304964539007,0.843,0.2619047619047619,0.3665619896711243,34.0,50.6,,34.5,2.7,31.8,37.2,9.7,40.9,60.3,Strong,High,2.9,4.0,4.9,7.1,35.0,3.0,32.0,38.0,632.0,0.3575949367088608,370.0,174.0,5.0,Wing
KJ Hunt,bt:71832,,ncaa,77.0,0.3116883116883117,0.2156862745098039,0.7929999999999999,0.3636363636363636,0.3290092472098934,33.4,33.8,,34.0,2.7,31.3,36.7,9.7,24.1,43.5,Strong,Low,1.9,2.3,3.0,5.3,33.1,3.0,30.1,36.1,122.0,0.3114754098360656,181.0,206.0,2.0,Playmaker
Patrick Punch,bt:135497,,ncaa,102.0,0.2549019607843137,0.4533333333333333,0.728,0.2394366197183098,0.292510874783061,31.4,40.4,,31.9,2.7,29.2,34.6,9.7,30.7,50.1,Average,Moderate,2.3,3.2,3.9,5.7,30.1,3.0,27.1,33.1,104.0,0.25,94.0,71.0,1.0,Wing
Nicholas West,bt:28203,,ncaa,63.0,0.3015873015873015,0.2560975609756097,0.743,0.3389830508474576,0.3260154428817854,33.0,34.3,,33.6,2.7,30.9,36.3,9.7,24.6,44.0,Average,Low,1.5,2.1,2.7,3.9,32.6,3.0,29.6,35.6,160.0,0.30625,208.0,133.0,3.0,Big
DJ Jones,bt:45744,,ncaa,2.0,0.0,0.0094339622641509,0.536,0.3739612188365651,0.3385851470894019,33.1,22.2,,34.0,4.05,30.0,38.0,14.55,7.6,36.8,Weak,Low,0.9,1.3,1.8,2.5,23.9,4.2,19.7,28.1,18.0,0.0,129.0,492.0,5.0,Big
Tim Morris,bt:1488,,ncaa,44.0,0.2954545454545454,0.2018348623853211,0.591,,0.3277415459557897,30.4,28.6,,31.6,4.05,27.6,35.6,14.55,14.0,43.2,Weak,Low,1.6,2.2,2.8,4.0,31.3,4.2,27.1,35.5,44.0,0.2954545454545454,44.0,2.50473,1.0,Wing
Spongy Benjamin,bt:2125,,ncaa,0.0,,0.0,0.615,,0.3484619219136876,33.0,17.7,,33.9,4.05,29.8,37.9,14.55,3.1,32.2,Weak,Low,1.0,1.4,1.7,2.5,33.9,4.2,29.7,38.1,0.0,,78.0,2.51951,1.0,Wing
John Karhoff,bt:22754,,ncaa,16.0,0.25,0.0531561461794019,0.814,0.4251626898047722,0.3298318882882133,33.8,27.8,,34.4,4.05,30.4,38.4,14.55,13.2,42.4,Strong,Low,1.6,2.2,2.7,3.9,31.7,4.2,27.5,35.9,27.0,0.2592592592592592,248.0,461.0,3.0,Wing
Shammah Scott,bt:76968,,ncaa,162.0,0.4259259259259259,0.5785714285714286,0.809,0.3971631205673759,0.4028905568993142,35.9,55.7,,36.4,2.7,33.7,39.1,9.7,46.0,65.4,Strong,High,3.2,4.4,5.4,7.9,36.8,3.0,33.8,39.8,413.0,0.3753026634382566,168.0,158.0,4.0,Wing
Tarvin Gaines,bt:22589,,ncaa,86.0,0.313953488372093,0.3104693140794224,0.8320000000000001,0.3975903614457831,0.3292610348692574,33.7,38.8,,34.2,2.7,31.5,36.9,9.7,29.1,48.5,Strong,Moderate,2.2,3.1,3.8,5.5,32.3,3.0,29.3,35.3,178.0,0.2865168539325842,262.0,166.0,2.0,Wing
Robbie Avila,bt:76175,,ncaa,128.0,0.421875,0.5446808510638298,0.7980000000000002,0.3805309734513274,0.3962681078466528,35.6,53.3,,36.1,2.7,33.4,38.8,9.7,43.6,63.0,Strong,High,3.1,4.2,5.2,7.5,36.8,3.0,33.8,39.8,552.0,0.3768115942028986,523.0,128.0,4.0,Wing
CJ Brown,bt:127004,,ncaa,57.0,0.1929824561403508,0.2087912087912088,0.7239999999999999,0.2948717948717949,0.2778805541017366,31.3,29.2,,32.2,2.7,29.5,34.9,9.7,19.5,38.9,Average,Low,1.6,2.0,2.6,4.6,29.4,3.0,26.4,32.4,93.0,0.2258064516129032,240.0,78.0,2.0,Playmaker
Kyle Gaillard,bt:25615,,ncaa,70.0,0.4,0.4294478527607362,0.614,0.3506493506493506,0.3744984144204604,34.3,42.6,,34.8,2.7,32.1,37.5,9.7,32.9,52.3,Weak,Moderate,2.4,3.4,4.1,6.0,35.3,3.0,32.3,38.3,212.0,0.3632075471698113,166.0,88.0,4.0,Wing
Grayson Carper,bt:75177,,ncaa,146.0,0.3698630136986301,0.906832298136646,0.87,,0.3630244310410809,35.7,71.9,,36.2,2.7,33.5,38.9,9.7,62.2,81.6,Elite,High,4.1,5.7,7.0,10.2,36.8,3.0,33.8,39.8,233.0,0.3819742489270386,28.0,6.0,3.0,Wing
Reggie Prudhomme,bt:135337,,ncaa,101.0,0.3465346534653465,0.6011904761904762,0.667,0.4666666666666667,0.3473139391938617,34.3,50.5,,34.8,2.7,32.1,37.5,9.7,40.8,60.2,Weak,High,2.9,4.0,4.9,7.1,34.8,3.0,31.8,37.8,101.0,0.3465346534653465,21.0,30.0,1.0,Wing
Logan Carey,bt:78152,,ncaa,55.0,0.3454545454545454,0.2696078431372549,0.653,0.2608695652173913,0.3471232752428509,33.0,34.1,,33.7,2.7,31.0,36.4,9.7,24.4,43.8,Weak,Low,2.0,2.7,3.3,4.8,32.6,3.0,29.6,35.6,82.0,0.2926829268292683,126.0,41.0,3.0,Wing
Roland McCoy,bt:76957,,ncaa,162.0,0.3086419753086419,0.6923076923076923,0.647,0.24,0.3204831804769455,32.0,51.8,,32.5,2.7,29.8,35.2,9.7,42.1,61.5,Weak,High,3.0,4.1,5.0,7.3,32.0,3.0,29.0,35.0,162.0,0.3086419753086419,34.0,50.0,1.0,Wing
Aqeel Quinn,bt:32073,,ncaa,146.0,0.3698630136986301,0.4949152542372881,0.704,0.3260869565217391,0.3630244310410809,34.0,46.7,,34.5,2.7,31.8,37.2,9.7,37.0,56.4,Weak,Moderate,2.7,3.7,4.5,6.6,34.4,3.0,31.4,37.4,325.0,0.3415384615384615,194.0,230.0,4.0,Wing
Dwight Wilson III,bt:50779,,ncaa,0.0,,0.0,0.714,0.4326241134751773,0.3484619219136876,34.2,25.2,,34.7,4.05,30.6,38.8,14.55,10.6,39.8,Weak,Low,1.4,2.0,2.4,3.6,24.3,4.2,20.1,28.5,2.0,0.0,325.0,316.0,5.0,Wing
Michael Harper,bt:134122,,ncaa,154.0,0.422077922077922,0.5945945945945946,0.738,0.3364928909952606,0.3993999522670456,35.3,54.5,,35.8,2.7,33.1,38.5,9.7,44.8,64.2,Average,High,3.1,4.3,5.3,7.7,35.5,4.2,31.3,39.7,7.0,0.2857142857142857,5.0,10.0,1.0,Wing
Ben Eisendrath,bt:127901,,ncaa,40.0,0.125,0.3478260869565217,0.897,,0.2661266076148127,24.6,45.5,,26.8,4.05,22.8,30.8,14.55,31.0,60.0,Elite,Moderate,2.6,3.6,4.4,6.4,24.9,3.0,21.9,27.9,56.0,0.1607142857142857,46.0,23.0,2.0,Wing
Mike Kirkland,bt:35963,,ncaa,35.0,0.2571428571428571,0.1627906976744186,0.75,0.3291139240506329,0.3175995319123004,32.7,30.0,,33.5,4.05,29.4,37.6,14.55,15.4,44.6,Average,Low,1.7,2.4,2.9,4.2,32.0,4.2,27.8,36.2,35.0,0.2571428571428571,84.0,79.0,1.0,Wing
Majok Majok,bt:24206,,ncaa,0.0,,0.0,0.551,0.3486238532110092,0.3484619219136876,33.3,22.5,,34.1,4.05,30.0,38.2,14.55,8.0,37.0,Weak,Low,1.3,1.8,2.2,3.2,34.1,4.2,29.9,38.3,0.0,,314.0,109.0,2.0,Wing
Louis Bleechmore,bt:76853,,ncaa,99.0,0.3434343434343434,0.5755813953488372,0.674,0.2926829268292683,0.3454914953688465,33.2,48.6,,33.7,2.7,31.0,36.4,9.7,38.9,58.3,Weak,Moderate,2.8,3.8,4.7,6.9,33.3,3.0,30.3,36.3,198.0,0.3232323232323232,133.0,48.0,3.0,Wing
Vuk Stevanic,bt:74086,,ncaa,22.0,0.1363636363636363,0.1023255813953488,0.735,0.5294117647058824,0.2969373505030338,33.3,27.0,,34.0,4.05,30.0,38.0,14.55,12.4,41.6,Average,Low,1.5,2.1,2.6,3.8,28.8,4.2,24.6,33.0,32.0,0.09375,109.0,112.0,3.0,Wing
Brandon White,bt:78441,,ncaa,38.0,0.1842105263157894,0.2222222222222222,0.661,0.1746031746031746,0.2898898249082181,30.8,28.9,,32.0,4.05,28.0,36.0,14.55,14.3,43.4,Weak,Low,1.6,2.0,2.5,4.6,30.6,4.2,26.4,34.8,38.0,0.1842105263157894,0.0,0.0,1.0,Playmaker
Jerone Morton,bt:78092,,ncaa,79.0,0.3924050632911392,0.427027027027027,0.82,0.3787878787878788,0.3719877001450163,34.9,46.6,,35.4,2.7,32.7,38.1,9.7,36.9,56.3,Strong,Moderate,2.7,3.7,4.5,6.6,35.2,3.0,32.2,38.2,173.0,0.3468208092485549,138.0,141.0,3.0,Wing
RJ Nembhard,bt:50377,,ncaa,109.0,0.3394495412844037,0.340625,0.778,0.2590909090909091,0.3429294874519233,33.1,39.4,,33.6,2.7,30.9,36.3,9.7,29.7,49.1,Average,Moderate,2.2,2.7,3.5,6.2,32.8,3.0,29.8,35.8,317.0,0.3154574132492113,265.0,223.0,4.0,Playmaker
DeWayne Cox,bt:71788,,ncaa,44.0,0.3636363636363636,0.2485875706214689,0.679,0.4285714285714285,0.3543935517819837,34.3,34.8,,34.8,4.05,30.7,38.8,14.55,20.2,49.3,Weak,Low,2.0,2.7,3.4,4.9,34.7,3.0,31.7,37.7,64.0,0.34375,142.0,60.0,3.0,Wing
Ryan Betley,bt:47195,,ncaa,153.0,0.3202614379084967,0.6923076923076923,0.795,0.3980582524271844,0.328988021591761,33.6,56.0,,34.1,2.7,31.4,36.8,9.7,46.3,65.7,Strong,High,3.2,4.4,5.4,7.9,35.1,3.0,32.1,38.1,583.0,0.3653516295025729,212.0,116.0,5.0,Wing
Tunde Vahlberg Fasasi,bt:78291,,ncaa,128.0,0.3359375,0.5059288537549407,0.829,0.3673469387755102,0.3403060883985106,33.8,48.5,,34.3,2.7,31.6,37.0,9.7,38.8,58.2,Strong,Moderate,2.8,3.8,4.7,6.9,34.4,3.0,31.4,37.4,349.0,0.3467048710601719,159.0,67.0,3.0,Wing
Aaron Cooley,bt:75665,,ncaa,75.0,0.32,0.3303964757709251,0.513,0.4545454545454545,0.3335927653001563,33.4,34.1,,34.0,2.7,31.3,36.7,9.7,24.4,43.8,Weak,Low,2.0,2.7,3.3,4.8,31.9,3.0,28.9,34.9,185.0,0.2756756756756757,176.0,122.0,4.0,Wing
Tre-Vaughn Minott,bt:74206,,ncaa,0.0,,0.0,0.653,,0.3484619219136876,33.1,17.9,,34.0,4.05,30.0,38.0,14.55,3.3,32.4,Weak,Low,0.8,1.1,1.4,2.0,34.0,4.2,29.8,38.2,0.0,,168.0,43.0,6.0,Big
Junior Madut,bt:73359,,ncaa,99.0,0.3535353535353535,0.4459459459459459,0.682,0.351063829787234,0.3514594397096502,33.7,43.3,,34.2,2.7,31.5,36.9,9.7,33.6,53.0,Weak,Moderate,2.5,3.4,4.2,6.1,33.7,3.0,30.7,36.7,193.0,0.3264248704663213,110.0,94.0,2.0,Wing
DeShawn Patterson,bt:7261,,ncaa,31.0,0.1290322580645161,0.2,0.507,0.2764705882352941,0.2801393944993628,30.7,25.4,,31.9,4.05,27.8,35.9,14.55,10.8,40.0,Weak,Low,1.4,1.7,2.2,4.0,28.2,3.0,25.2,31.2,113.0,0.2035398230088495,263.0,171.49912,4.0,Playmaker
Delvon Roe,bt:5703,,ncaa,0.0,,0.0,0.644,0.3113207547169811,0.3484619219136876,33.3,23.8,,34.1,4.05,30.0,38.2,14.55,9.2,38.4,Weak,Low,1.0,1.4,1.9,2.7,34.1,4.2,29.9,38.3,0.0,,322.0,108.47052,3.0,Big
John Kiser,bt:49192,,ncaa,69.0,0.3768115942028985,0.4181818181818181,0.828,0.3958333333333333,0.3626819029488893,34.7,45.8,,35.2,2.7,32.5,37.9,9.7,36.1,55.5,Strong,Moderate,2.6,3.6,4.4,6.5,34.6,3.0,31.6,37.6,124.0,0.3306451612903225,75.0,75.0,4.0,Wing
Vitto Brown,bt:30375,,ncaa,138.0,0.3188405797101449,0.5974025974025974,0.758,0.4264150943396226,0.3286724760771607,33.7,50.9,,34.2,2.7,31.5,36.9,9.7,41.2,60.6,Average,High,2.9,4.0,4.9,7.2,34.6,3.0,31.6,37.6,233.0,0.351931330472103,108.0,276.0,4.0,Wing
Troy Joseph,bt:27160,,ncaa,111.0,0.2972972972972973,0.6098901098901099,0.804,0.2916666666666667,0.3168334204083972,32.6,51.1,,33.1,2.7,30.4,35.8,9.7,41.4,60.8,Strong,High,2.9,4.0,4.9,7.2,33.0,3.0,30.0,36.0,149.0,0.3288590604026846,70.0,38.0,2.0,Wing
Marko Maletic,bt:77271,,ncaa,169.0,0.4674556213017751,0.5232198142414861,0.8080000000000002,0.3865979381443299,0.4331132759963557,36.8,54.9,,37.3,2.7,34.6,40.0,9.7,45.2,64.6,Strong,High,3.1,4.3,5.3,7.8,39.2,3.0,36.2,42.2,330.0,0.4242424242424242,133.0,196.0,3.0,Wing
Radar Onguetou,bt:2997,,ncaa,65.0,0.2461538461538461,0.4779411764705882,0.58,0.4054054054054054,0.2986720814057508,32.2,39.6,,32.9,2.7,30.2,35.6,9.7,29.9,49.3,Weak,Moderate,2.3,3.1,3.8,5.6,30.6,3.0,27.6,33.6,97.0,0.2371134020618556,111.0,40.18295,3.0,Wing
Phil Gary Jr.,bt:12893,,ncaa,61.0,0.3442622950819672,0.3630952380952381,0.674,0.3904761904761905,0.3464846641898211,33.8,39.1,,34.4,2.7,31.7,37.1,9.7,29.4,48.8,Weak,Moderate,2.2,3.1,3.8,5.5,34.1,3.0,31.1,37.1,150.0,0.3333333333333332,232.0,105.0,2.0,Wing
Tom Lacey,bt:36854,,ncaa,6.0,0.1666666666666666,0.0348837209302325,0.664,0.2636363636363636,0.3338328451458356,32.6,24.4,,33.6,4.05,29.6,37.6,14.55,9.8,39.0,Weak,Low,1.4,1.9,2.4,3.4,29.0,4.2,24.8,33.2,6.0,0.1666666666666666,325.0,134.0,4.0,Wing
Bentiu Panoam,bt:68113,,ncaa,99.0,0.3333333333333333,0.515625,0.721,0.3125,0.3395235510280427,33.2,46.4,,33.7,2.7,31.0,36.4,9.7,36.7,56.1,Average,Moderate,2.7,3.6,4.5,6.6,34.4,3.0,31.4,37.4,189.0,0.3597883597883597,120.0,75.0,4.0,Wing
Sam Wright,bt:78253,,ncaa,113.0,0.3097345132743362,0.3856655290102389,0.609,0.4545454545454545,0.3243588609124427,33.3,37.8,,33.8,2.7,31.1,36.5,9.7,28.1,47.5,Weak,Moderate,2.2,3.0,3.7,5.3,33.2,3.0,30.2,36.2,195.0,0.3179487179487179,118.0,66.0,3.0,Wing
Mike DePersia,bt:70973,,ncaa,59.0,0.2542372881355932,0.4645669291338583,0.667,0.2539682539682539,0.3048810872689738,31.7,40.5,,32.5,2.7,29.8,35.2,9.7,30.8,50.2,Weak,Moderate,2.3,3.2,3.9,5.7,31.1,3.0,28.1,34.1,181.0,0.281767955801105,140.0,90.0,4.0,Wing
Darius Adams,bt:134252,,ncaa,122.0,0.2459016393442623,0.4280701754385965,0.711,0.3095238095238095,0.2828016010683157,31.5,38.6,,32.0,2.7,29.3,34.7,9.7,28.9,48.3,Weak,Moderate,2.2,3.0,3.7,5.5,29.9,3.0,26.9,32.9,133.0,0.2481203007518796,140.0,84.0,1.0,Wing
Senario Hillman,bt:4034,,ncaa,56.0,0.2142857142857142,0.2323651452282157,0.773,0.3137254901960784,0.2881395555595995,31.8,31.6,,32.6,2.7,29.9,35.3,9.7,21.9,41.3,Average,Low,1.8,2.5,3.1,4.5,30.2,3.0,27.2,33.2,254.0,0.2598425196850393,207.0,208.06087,4.0,Wing
Mekhi Lowery,bt:79304,,ncaa,0.0,,0.0,0.6460000000000001,0.3865030674846625,0.3484619219136876,33.8,24.0,,34.4,4.05,30.4,38.4,14.55,9.4,38.6,Weak,Low,1.4,1.9,2.3,3.4,29.1,4.2,24.9,33.3,8.0,0.125,204.0,163.0,3.0,Wing
Omar Silverio,bt:66196,,ncaa,189.0,0.3544973544973545,0.7052238805970149,0.917,0.3454545454545454,0.3528907478666306,34.3,60.4,,34.8,2.7,32.1,37.5,9.7,50.7,70.1,Elite,High,3.5,4.8,5.8,8.5,34.3,3.0,31.3,37.3,305.0,0.3344262295081968,102.0,104.0,4.0,Wing
Sola Adebisi,bt:77656,,ncaa,40.0,0.275,0.2395209580838323,0.671,0.3636363636363636,0.3213946239241039,32.9,32.1,,33.7,4.05,29.6,37.8,14.55,17.6,46.7,Weak,Low,1.8,2.5,3.1,4.5,31.5,3.0,28.5,34.5,95.0,0.2526315789473684,140.0,37.0,4.0,Wing
Bryce Eaton,bt:77792,,ncaa,139.0,0.302158273381295,0.4793103448275862,0.824,0.3422459893048128,0.3174533041067445,33.0,45.5,,33.5,2.7,30.8,36.2,9.7,35.8,55.2,Strong,Moderate,2.5,3.1,4.0,7.2,33.3,3.0,30.3,36.3,273.0,0.3296703296703296,125.0,187.0,2.0,Playmaker
Taylor Brown,bt:22979,,ncaa,77.0,0.3246753246753247,0.2278106508875739,0.814,0.4033149171270718,0.3358791775067013,33.9,35.2,,34.4,2.7,31.7,37.1,9.7,25.5,44.9,Strong,Moderate,2.0,2.8,3.4,5.0,33.2,3.0,30.2,36.2,128.0,0.296875,36.0,2.766573,4.0,Wing
