player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
David Wingett,South Dakota State,Nebraska Kearney,401177960,2019-12-13,True,3,7,0,0,2,5,8,1,0,1,0,1,4,2,7.0,76.24,9.2,121.4,57.1
David Wingett,South Dakota State,Florida Gulf Coast,401170420,2019-12-18,True,4,10,0,0,4,8,12,0,1,1,1,0,5,0,11.0,75.04,14.7,109.1,60.0
David Wingett,South Dakota State,Idaho,401166507,2019-12-21,True,4,12,1,3,3,8,12,1,0,0,0,2,5,3,13.32,83.12,16.0,93.8,45.8
David Wingett,South Dakota State,Omaha,401174954,2019-12-29,False,3,8,1,1,1,5,8,2,0,0,0,1,2,0,8.44,74.96,11.3,106.6,43.8
David Wingett,South Dakota State,Denver,401174964,2020-01-08,False,2,6,0,0,1,3,5,0,0,1,0,0,7,2,6.0,79.88,7.5,83.3,41.7
David Wingett,South Dakota State,Purdue Fort Wayne,401174970,2020-01-11,False,8,14,0,2,5,8,21,3,3,1,1,1,5,0,17.88,71.64,25.0,125.8,75.0
David Wingett,South Dakota State,North Dakota,401174972,2020-01-15,True,3,11,0,0,1,8,7,0,3,2,0,0,5,2,14.0,79.44,17.6,50.0,31.8
David Wingett,South Dakota State,South Dakota,401174978,2020-01-19,False,3,7,2,3,3,5,11,1,1,0,2,1,2,1,9.32,69.96,13.3,123.4,64.3
David Wingett,South Dakota State,North Dakota State,401174979,2020-01-22,True,0,3,0,0,0,2,0,0,2,1,1,0,5,0,5.0,69.68,7.2,0.0,0.0
David Wingett,South Dakota State,Oral Roberts,401174987,2020-01-29,False,3,7,0,0,2,5,8,1,1,0,0,1,6,1,8.0,72.4,11.0,106.2,57.1
David Wingett,South Dakota State,Western Illinois,401174992,2020-02-01,False,2,2,0,0,0,0,4,1,1,0,0,1,4,3,3.0,74.16,4.0,150.0,100.0
David Wingett,South Dakota State,Denver,401175004,2020-02-14,True,3,8,0,0,2,3,8,2,1,0,0,1,2,0,9.0,86.64,10.4,100.0,50.0
David Wingett,South Dakota State,Purdue Fort Wayne,401175009,2020-02-16,True,3,9,5,7,3,7,14,3,2,1,0,1,4,0,14.08,76.68,18.4,110.1,50.0
David Wingett,South Dakota State,South Dakota,401175016,2020-02-23,True,4,7,3,4,2,5,13,1,1,0,1,0,6,2,9.76,80.44,12.1,138.3,71.4
David Wingett,South Dakota State,North Dakota State,401175019,2020-02-27,False,2,4,0,0,1,3,5,0,1,0,1,0,4,2,5.0,76.4,6.5,100.0,62.5
David Wingett,South Dakota State,Purdue Fort Wayne,401211083,2020-03-07,True,1,4,3,5,0,1,5,0,2,0,0,1,3,1,8.2,75.68,10.8,61.0,25.0
David-Lee Jones Jr.,Georgia Southern,Auburn,401169797,2019-11-05,False,3,4,1,1,0,0,7,0,2,0,0,0,2,3,6.44,84.24,7.6,108.7,75.0
David-Lee Jones Jr.,Georgia Southern,Reinhardt,401174701,2019-11-08,True,2,6,4,4,1,4,9,0,1,2,0,0,1,1,8.76,89.08,9.8,102.7,41.7
David-Lee Jones Jr.,Georgia Southern,North Florida,401170351,2019-11-11,False,2,9,0,0,1,4,5,0,2,2,0,0,4,2,11.0,89.28,12.3,45.5,27.8
David-Lee Jones Jr.,Georgia Southern,Radford,401171536,2019-11-15,True,3,3,0,0,2,2,8,0,0,0,0,0,1,0,3.0,75.72,4.0,266.7,133.3
David-Lee Jones Jr.,Georgia Southern,Mercer,401174719,2019-11-19,True,2,4,0,0,1,2,5,0,1,0,0,0,1,4,5.0,82.92,6.0,100.0,62.5
David-Lee Jones Jr.,Georgia Southern,Campbell,401170513,2019-11-29,False,2,5,1,2,1,1,6,0,2,1,0,1,6,4,7.88,89.72,8.8,76.1,50.0
David-Lee Jones Jr.,Georgia Southern,North Dakota,401170514,2019-11-30,True,3,9,2,2,1,2,9,0,1,2,0,0,2,3,10.88,88.4,12.3,82.7,38.9
David-Lee Jones Jr.,Georgia Southern,Florida Gulf Coast,401170393,2019-12-01,False,2,5,0,0,1,2,5,0,3,3,0,0,3,0,8.0,78.8,10.2,62.5,50.0
David-Lee Jones Jr.,Georgia Southern,Carver College,401174740,2019-12-06,True,4,7,1,1,0,2,9,0,1,2,1,1,3,3,8.44,102.32,8.2,106.6,57.1
David-Lee Jones Jr.,Georgia Southern,Texas State,401174753,2019-12-19,True,4,8,6,7,1,3,15,0,0,3,0,2,2,0,11.08,80.76,13.7,135.4,56.2
David-Lee Jones Jr.,Georgia Southern,UT Arlington,401174758,2019-12-21,True,1,4,0,0,1,3,3,0,3,1,0,1,1,1,7.0,86.72,8.1,42.9,37.5
David-Lee Jones Jr.,Georgia Southern,Georgia,401169909,2019-12-23,False,5,10,0,0,0,2,10,0,2,0,0,1,2,2,12.0,80.96,14.8,83.3,50.0
David-Lee Jones Jr.,Georgia Southern,Coastal Carolina,401174769,2020-01-02,False,1,5,0,0,0,2,2,0,0,0,0,0,2,5,5.0,78.6,6.4,40.0,20.0
David-Lee Jones Jr.,Georgia Southern,Appalachian State,401174773,2020-01-04,False,3,4,2,2,3,4,11,0,1,1,0,1,3,0,5.88,81.44,7.2,187.1,112.5
David-Lee Jones Jr.,Georgia Southern,Little Rock,401174781,2020-01-06,False,4,7,0,2,1,3,9,0,1,0,0,0,2,4,8.88,79.48,11.2,101.4,64.3
David-Lee Jones Jr.,Georgia Southern,UL Monroe,401174784,2020-01-09,True,0,5,0,0,0,4,0,0,2,0,0,0,1,2,7.0,74.92,9.3,0.0,0.0
David-Lee Jones Jr.,Georgia Southern,Louisiana,401174791,2020-01-11,True,1,3,2,3,0,1,4,0,1,0,0,0,4,2,5.32,80.92,6.6,75.2,33.3
David-Lee Jones Jr.,Georgia Southern,South Alabama,401174823,2020-02-01,True,1,3,0,0,1,1,3,0,1,0,0,0,2,0,4.0,86.68,4.6,75.0,50.0
David-Lee Jones Jr.,Georgia Southern,Louisiana,401174835,2020-02-08,False,2,5,0,0,1,3,5,0,1,0,0,0,1,1,6.0,76.0,7.9,83.3,50.0
David-Lee Jones Jr.,Georgia Southern,Coastal Carolina,401174838,2020-02-13,True,0,3,2,2,0,1,2,0,0,0,1,0,3,2,3.88,82.6,4.7,51.5,0.0
David-Lee Jones Jr.,Georgia Southern,Texas State,401174853,2020-02-20,False,0,2,1,2,0,0,1,0,1,0,0,0,1,0,3.88,73.2,5.3,25.8,0.0
David-Lee Jones Jr.,Georgia Southern,UT Arlington,401174860,2020-02-22,False,1,6,1,1,0,1,3,0,2,0,0,0,2,3,8.44,73.12,11.5,35.5,16.7
David-Lee Jones Jr.,Georgia Southern,Georgia State,401174864,2020-02-28,False,1,3,2,3,0,1,4,0,2,2,0,0,0,2,6.32,89.72,7.0,63.3,33.3
David-Lee Jones Jr.,Georgia Southern,Arkansas St,401174868,2020-03-03,True,2,4,0,2,1,1,5,0,1,1,0,2,2,3,5.88,79.8,7.4,85.0,62.5
David-Lee Jones Jr.,Georgia Southern,Louisiana,401211558,2020-03-09,True,3,6,0,0,1,2,7,0,0,2,0,1,1,1,6.0,82.8,7.2,116.7,58.3
Davide Moretti,Texas Tech,Eastern Illinois,401169597,2019-11-05,True,4,6,2,2,3,4,13,2,0,1,0,0,3,2,6.88,67.84,10.1,203.5,91.7
Davide Moretti,Texas Tech,Bethune-Cookman,401169606,2019-11-09,True,4,6,2,2,3,4,13,5,3,0,0,0,1,1,9.88,83.68,11.8,156.9,91.7
Davide Moretti,Texas Tech,Houston Baptist,401169613,2019-11-13,True,4,8,4,4,0,3,12,6,1,1,0,1,4,3,10.76,100.56,10.7,139.4,50.0
Davide Moretti,Texas Tech,Iowa,401169635,2019-11-28,True,2,8,2,2,2,7,8,1,1,1,0,0,1,2,9.88,81.68,12.1,86.0,37.5
Davide Moretti,Texas Tech,Creighton,401186914,2019-11-29,True,8,19,4,4,3,10,23,1,2,1,0,0,1,4,22.76,76.28,29.8,103.3,50.0
Davide Moretti,Texas Tech,DePaul,401168345,2019-12-04,False,1,10,7,8,1,4,10,0,5,2,0,0,1,5,18.52,79.6,23.3,54.0,15.0
Davide Moretti,Texas Tech,Louisville,401168245,2019-12-10,False,4,15,8,8,2,10,18,3,2,0,0,0,0,1,20.52,80.68,25.4,95.0,33.3
Davide Moretti,Texas Tech,Southern Miss,401169659,2019-12-16,True,4,17,6,6,3,11,17,1,4,1,0,0,2,0,23.64,77.88,30.4,74.0,32.4
Davide Moretti,Texas Tech,UT Rio Grande Valley,401169666,2019-12-21,True,1,4,4,4,1,2,7,2,3,2,0,0,1,2,8.76,75.88,11.5,91.3,37.5
Davide Moretti,Texas Tech,CSU Bakersfield,401169672,2019-12-29,True,2,3,0,1,2,3,6,1,0,2,0,0,3,0,3.44,68.0,5.1,189.0,100.0
Davide Moretti,Texas Tech,Oklahoma State,401169678,2020-01-04,True,4,8,3,4,2,5,13,5,0,2,0,0,0,0,9.76,73.24,13.3,158.8,62.5
Davide Moretti,Texas Tech,Baylor,401169685,2020-01-07,True,3,11,2,3,0,6,8,1,1,2,0,0,0,3,13.32,70.28,19.0,63.8,27.3
Davide Moretti,Texas Tech,West Virginia,401169690,2020-01-11,False,6,12,0,0,4,8,16,3,2,1,0,0,1,3,14.0,85.08,16.5,125.0,66.7
Davide Moretti,Texas Tech,Kansas State,401169695,2020-01-14,False,3,6,5,6,3,6,14,2,4,3,0,0,0,2,12.64,77.44,16.3,118.7,75.0
Davide Moretti,Texas Tech,Iowa State,401169701,2020-01-18,True,6,9,2,2,3,6,17,2,3,1,0,0,2,3,12.88,67.6,19.1,139.8,83.3
Davide Moretti,Texas Tech,TCU,401169706,2020-01-21,False,3,7,0,0,2,5,8,2,0,0,0,0,2,1,7.0,68.52,10.2,128.6,57.1
Davide Moretti,Texas Tech,Kentucky,401169716,2020-01-25,True,4,13,6,7,1,5,15,3,4,2,0,0,3,3,20.08,86.12,23.3,82.2,34.6
Davide Moretti,Texas Tech,West Virginia,401169722,2020-01-29,True,6,10,9,9,4,5,25,2,4,2,0,0,1,5,17.96,81.08,22.2,144.8,80.0
Davide Moretti,Texas Tech,Kansas,401169726,2020-02-01,False,4,11,0,0,1,5,9,2,1,1,0,0,1,2,12.0,77.92,15.4,83.3,40.9
Davide Moretti,Texas Tech,Oklahoma,401169730,2020-02-04,True,3,10,3,4,2,6,11,3,1,1,0,0,4,0,12.76,66.48,19.2,98.0,40.0
Davide Moretti,Texas Tech,Texas,401169735,2020-02-08,False,1,4,4,4,1,2,7,0,2,0,0,0,6,3,7.76,67.68,11.5,90.2,37.5
Davide Moretti,Texas Tech,TCU,401169738,2020-02-10,True,6,9,1,3,4,6,17,1,0,1,0,0,1,0,10.32,67.68,15.2,169.6,88.9
Davide Moretti,Texas Tech,Oklahoma State,401169744,2020-02-15,False,5,9,3,4,2,5,15,5,0,1,0,0,2,3,10.76,71.8,15.0,162.6,66.7
Davide Moretti,Texas Tech,Kansas State,401169751,2020-02-19,True,5,12,4,4,4,10,18,4,3,2,0,0,2,3,16.76,70.48,23.8,119.3,58.3
Davide Moretti,Texas Tech,Iowa State,401169757,2020-02-22,False,3,6,2,2,1,4,9,2,2,1,0,0,1,2,8.88,75.36,11.8,112.6,58.3
Davide Moretti,Texas Tech,Oklahoma,401169762,2020-02-25,False,1,5,0,0,1,3,3,1,2,0,0,0,2,0,7.0,77.2,9.1,50.0,30.0
Davide Moretti,Texas Tech,Texas,401169763,2020-02-29,True,3,9,2,2,3,7,11,1,3,0,0,0,1,1,12.88,65.72,19.6,89.3,50.0
Davide Moretti,Texas Tech,Baylor,401169768,2020-03-02,False,5,12,0,0,1,6,11,4,3,1,0,0,1,3,15.0,74.84,20.0,86.7,45.8
Davide Moretti,Texas Tech,Kansas,401169774,2020-03-07,True,6,14,4,4,2,7,18,2,1,1,0,1,4,3,16.76,74.72,22.4,113.4,50.0
Davids Atelbauers,North Dakota,Eastern Washington,401166479,2019-12-08,False,3,5,0,0,3,4,9,0,1,0,0,0,1,0,6.0,87.92,6.8,150.0,90.0
Davids Atelbauers,North Dakota,Nebraska,401166126,2019-12-21,False,1,6,0,0,1,6,3,2,0,0,0,0,1,3,6.0,76.52,7.8,66.7,25.0
Davids Atelbauers,North Dakota,Western Illinois,401175006,2020-02-15,False,0,2,0,0,0,2,0,0,1,0,0,0,0,2,3.0,92.52,3.2,0.0,0.0
Davin Zeigler,Bowling Green,Tiffin,401172554,2019-11-05,True,1,2,0,0,0,0,2,0,1,0,0,1,0,4,3.0,99.44,3.0,66.7,50.0
Davin Zeigler,Bowling Green,Fairmont State,401172572,2019-11-15,True,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3.0,86.56,3.5,0.0,0.0
Davin Zeigler,Bowling Green,Nevada,401186099,2019-11-25,True,1,5,3,6,0,1,5,1,1,1,0,0,0,2,8.64,82.92,10.4,63.7,20.0
Davin Zeigler,Bowling Green,Dartmouth,401172315,2019-11-30,True,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3.0,75.44,4.0,0.0,0.0
Davin Zeigler,Bowling Green,Cleveland State,401172464,2019-12-15,True,1,4,4,4,1,1,7,0,0,1,0,2,1,1,5.76,73.6,7.8,121.5,37.5
Davin Zeigler,Bowling Green,Buffalo,401172670,2020-01-31,False,1,3,1,2,0,1,3,0,1,0,0,1,1,0,4.88,87.48,5.6,61.5,33.3
Davin Zeigler,Bowling Green,Toledo,401172684,2020-02-08,True,2,4,4,4,0,0,8,0,2,2,0,0,1,4,7.76,77.56,10.0,103.1,50.0
Davin Zeigler,Bowling Green,Akron,401172685,2020-02-11,False,2,6,1,1,0,0,5,4,2,1,0,0,2,3,8.44,82.84,10.2,82.9,33.3
Davin Zeigler,Bowling Green,Ball State,401172693,2020-02-15,False,2,3,0,0,0,0,4,0,0,1,0,0,3,3,3.0,86.24,3.5,133.3,66.7
Davin Zeigler,Bowling Green,Ohio,401172700,2020-02-22,True,0,4,0,0,0,2,0,3,2,0,0,0,3,0,6.0,71.84,8.4,25.0,0.0
Davin Zeigler,Bowling Green,Akron,401172704,2020-02-25,True,1,3,0,0,0,0,2,0,1,0,0,0,0,4,4.0,79.44,5.0,50.0,33.3
Davin Zeigler,Bowling Green,Miami (OH),401172736,2020-02-29,False,0,2,0,0,0,1,0,0,1,0,0,0,2,0,3.0,69.6,4.3,0.0,0.0
Davin Zeigler,Bowling Green,Kent State,401172715,2020-03-03,False,2,7,3,3,1,2,8,2,1,1,0,2,3,2,9.32,87.44,10.7,96.6,35.7
Davion Buster,Lamar,Champion Christian College,401172973,2019-11-05,True,8,15,0,0,7,13,23,9,4,5,0,1,4,0,19.0,93.04,20.4,144.7,76.7
Davion Buster,Lamar,Arlington Baptist,401172974,2019-11-08,True,5,18,1,1,1,10,12,5,3,5,1,2,5,3,21.44,106.04,20.2,67.6,30.6
Davion Buster,Lamar,Duquesne,401170112,2019-11-12,False,4,13,1,2,2,8,11,1,7,2,0,1,3,3,20.88,78.28,26.7,55.1,38.5
Davion Buster,Lamar,Mt. St. Mary's,401172975,2019-11-15,True,8,19,0,0,4,10,20,3,2,0,0,0,3,1,21.0,72.92,28.8,102.4,52.6
Davion Buster,Lamar,Kentucky,401169856,2019-11-24,False,6,15,2,3,5,11,19,0,2,3,0,0,3,4,18.32,79.6,23.0,103.7,56.7
Davion Buster,Lamar,UAB,401172977,2019-11-26,False,5,18,0,0,2,9,12,1,0,2,0,0,2,0,18.0,80.48,22.4,69.4,33.3
Davion Buster,Lamar,Texas Southern,401172978,2019-11-30,False,7,17,6,7,3,6,23,0,3,3,0,1,2,0,23.08,91.68,25.2,99.7,50.0
Davion Buster,Lamar,Rice,401172979,2019-12-07,True,1,7,2,2,1,6,5,3,0,0,1,0,1,3,7.88,81.8,9.6,82.5,21.4
Davion Buster,Lamar,TCU,401169656,2019-12-14,False,5,16,0,0,4,12,14,4,2,1,0,0,2,0,18.0,77.72,23.2,88.9,43.8
Davion Buster,Lamar,SE Louisiana,401172981,2019-12-18,True,2,12,0,0,1,9,5,2,3,2,0,2,2,0,15.0,93.8,16.0,40.0,20.8
Davion Buster,Lamar,Northwestern State,401172982,2019-12-21,False,3,9,0,0,1,5,7,3,2,0,0,0,1,0,11.0,78.12,14.1,77.3,38.9
Davion Buster,Lamar,New Orleans,401172983,2020-01-02,False,9,16,0,0,5,8,23,2,0,5,0,0,2,3,16.0,79.24,20.2,150.0,71.9
Davion Buster,Lamar,Abilene Christian,401172943,2020-01-04,True,5,10,0,0,4,8,14,3,6,1,0,0,3,1,16.0,77.92,20.5,96.9,70.0
Davion Buster,Lamar,Nicholls,401172984,2020-01-08,True,3,13,0,0,2,8,8,0,3,1,0,1,1,1,16.0,75.84,21.1,50.0,30.8
Davion Buster,Lamar,Houston Baptist,401172985,2020-01-11,False,7,10,2,2,4,6,20,3,0,2,1,0,0,1,10.88,83.52,13.0,197.6,90.0
Davion Buster,Lamar,Sam Houston State,401172986,2020-01-15,True,3,16,1,3,3,12,10,2,2,3,0,0,5,2,19.32,93.2,20.7,56.9,28.1
Davion Buster,Lamar,Texas A&M-CC,401172987,2020-01-18,False,1,8,2,2,1,7,5,0,1,2,0,0,0,1,9.88,77.16,12.8,50.6,18.8
Davion Buster,Lamar,Incarnate Word,401172988,2020-01-22,False,7,13,0,0,4,9,18,5,4,1,0,0,1,2,17.0,81.92,20.8,120.6,69.2
Davion Buster,Lamar,Stephen F. Austin,401172989,2020-01-25,True,5,11,3,3,4,9,17,1,9,0,0,0,2,0,21.32,73.12,29.2,82.1,63.6
Davion Buster,Lamar,McNeese,401172990,2020-02-01,False,13,23,0,0,11,18,37,3,6,2,0,0,4,0,29.0,85.04,34.1,132.8,80.4
Davion Buster,Lamar,Nicholls,401172992,2020-02-12,False,1,10,2,2,1,7,5,3,0,0,0,1,1,0,10.88,74.0,14.7,59.7,15.0
Davion Buster,Lamar,Houston Baptist,401172993,2020-02-15,True,5,11,0,0,3,7,13,2,0,1,0,1,2,3,11.0,81.24,13.5,127.3,59.1
Davion Buster,Lamar,Sam Houston State,401172994,2020-02-19,False,5,15,0,0,4,11,14,1,3,2,0,0,5,1,18.0,81.36,22.1,80.6,46.7
Davion Buster,Lamar,Texas A&M-CC,401172995,2020-02-22,True,6,14,1,2,4,8,17,3,1,1,0,1,1,1,15.88,82.96,19.1,116.5,57.1
Davion Buster,Lamar,Incarnate Word,401172996,2020-02-26,True,7,12,0,0,6,10,20,3,1,1,0,0,2,2,13.0,66.72,19.5,165.4,83.3
Davion Buster,Lamar,Stephen F. Austin,401172997,2020-02-29,False,6,16,2,3,2,9,16,1,1,0,1,0,0,3,18.32,78.04,23.5,90.1,43.8
Davion Buster,Lamar,McNeese,401172998,2020-03-07,True,2,7,4,5,2,5,10,2,2,2,0,0,4,0,11.2,87.56,12.8,98.2,42.9
Davion Mitchell,Baylor,Central Arkansas,401169593,2019-11-05,True,3,6,0,3,1,4,7,4,1,1,0,0,1,3,8.32,91.16,9.1,108.2,58.3
Davion Mitchell,Baylor,Washington,401169602,2019-11-08,True,1,5,0,0,1,3,3,4,3,1,0,0,1,1,8.0,87.28,9.2,62.5,30.0
Davion Mitchell,Baylor,Texas State,401169614,2019-11-15,True,2,5,4,7,0,3,8,0,1,1,1,1,2,2,9.08,83.12,10.9,88.1,40.0
Davion Mitchell,Baylor,Ohio,401169623,2019-11-21,True,4,7,1,1,0,3,9,2,1,0,1,0,3,3,8.44,81.32,10.4,118.5,57.1
Davion Mitchell,Baylor,Coastal Carolina,401182610,2019-11-22,False,4,13,5,6,2,7,15,6,1,3,0,0,2,3,16.64,73.8,22.5,108.2,38.5
Davion Mitchell,Baylor,Villanova,401185770,2019-11-24,True,5,10,2,4,1,2,13,2,2,1,1,0,1,4,13.76,71.92,19.1,101.7,55.0
Davion Mitchell,Baylor,Maryland-Eastern Shore,401169640,2019-12-03,True,2,6,3,5,1,3,8,4,2,1,0,1,4,2,10.2,86.68,11.8,98.0,41.7
Davion Mitchell,Baylor,Arizona,401169647,2019-12-07,True,2,9,0,0,2,4,6,2,3,1,1,0,1,4,12.0,84.32,14.2,58.3,33.3
Davion Mitchell,Baylor,Butler,401168294,2019-12-10,True,2,9,1,2,1,6,6,3,4,2,0,1,1,2,13.88,74.84,18.5,54.0,27.8
Davion Mitchell,Baylor,UT Martin,401169660,2019-12-18,True,9,12,0,0,1,2,19,4,0,4,0,0,3,2,12.0,85.4,14.1,175.0,79.2
Davion Mitchell,Baylor,Jackson State,401169675,2019-12-30,True,5,6,2,2,2,3,14,5,2,3,0,0,1,4,8.88,81.32,10.9,185.8,100.0
Davion Mitchell,Baylor,Texas,401169681,2020-01-04,True,1,5,0,0,1,2,3,3,2,1,0,0,5,4,7.0,79.04,8.9,64.3,30.0
Davion Mitchell,Baylor,Texas Tech,401169685,2020-01-07,False,6,10,0,0,2,2,14,0,4,1,0,1,3,3,14.0,76.48,18.3,100.0,70.0
Davion Mitchell,Baylor,Kansas,401169688,2020-01-11,False,4,10,0,0,2,5,10,1,2,1,0,0,2,1,12.0,68.08,17.6,87.5,50.0
Davion Mitchell,Baylor,Iowa State,401169697,2020-01-15,True,6,11,3,3,2,5,17,6,2,0,1,0,3,3,14.32,82.68,17.3,139.7,63.6
Davion Mitchell,Baylor,Oklahoma State,401169698,2020-01-18,False,0,5,0,0,0,3,0,0,3,0,0,1,4,1,8.0,74.12,10.8,0.0,0.0
Davion Mitchell,Baylor,Oklahoma,401169704,2020-01-20,True,5,12,0,0,3,7,13,1,2,1,1,1,3,3,14.0,80.6,17.4,96.4,54.2
Davion Mitchell,Baylor,Florida,401169717,2020-01-25,False,2,13,7,8,1,5,12,6,3,1,0,1,0,3,19.52,74.04,26.4,76.8,19.2
Davion Mitchell,Baylor,Iowa State,401169720,2020-01-29,False,4,10,2,2,0,2,10,3,1,4,1,0,5,2,11.88,73.96,16.1,96.8,40.0
Davion Mitchell,Baylor,TCU,401169725,2020-02-01,True,2,6,3,4,1,2,8,4,1,4,0,0,4,3,8.76,73.48,11.9,114.2,41.7
Davion Mitchell,Baylor,Kansas State,401169728,2020-02-03,False,5,7,2,4,1,2,13,7,2,2,0,0,1,5,10.76,74.76,14.4,153.3,78.6
Davion Mitchell,Baylor,Oklahoma State,401169736,2020-02-08,True,2,6,6,10,0,2,10,5,1,0,0,1,1,2,11.4,82.52,13.8,109.6,33.3
Davion Mitchell,Baylor,Texas,401169739,2020-02-10,False,2,6,3,4,1,2,8,5,5,0,2,1,5,3,12.76,70.04,18.2,82.3,41.7
Davion Mitchell,Baylor,West Virginia,401169746,2020-02-15,True,6,10,0,2,1,4,13,9,5,2,0,1,2,2,15.88,80.84,19.6,110.2,65.0
Davion Mitchell,Baylor,Oklahoma,401169750,2020-02-18,False,2,9,2,2,1,5,7,4,2,3,0,0,3,3,11.88,72.08,16.5,75.8,27.8
Davion Mitchell,Baylor,Kansas,401169753,2020-02-22,True,2,11,2,3,0,3,6,3,1,3,2,0,3,3,13.32,72.6,18.3,56.3,18.2
Davion Mitchell,Baylor,Kansas State,401169761,2020-02-25,True,5,9,2,2,2,5,14,10,4,0,0,0,3,2,13.88,75.92,18.3,136.9,66.7
Davion Mitchell,Baylor,TCU,401169765,2020-02-29,False,2,8,3,4,0,2,7,4,2,0,0,0,1,1,11.76,81.68,14.4,76.5,25.0
Davion Mitchell,Baylor,Texas Tech,401169768,2020-03-02,True,4,11,0,2,1,4,9,5,2,1,0,0,3,4,13.88,84.12,16.5,82.9,40.9
Davion Mitchell,Baylor,West Virginia,401169773,2020-03-07,False,6,11,0,0,3,4,15,1,3,2,0,0,0,3,14.0,81.48,17.2,110.7,68.2
Davion Roberts,Shenandoah,James Madison,401172374,2019-11-13,False,3,10,0,0,2,5,8,2,4,0,0,0,4,1,14.0,98.96,14.1,64.3,40.0
Davion Thomas,Troy,Chattanooga,401174707,2019-11-12,True,3,5,0,1,2,3,8,0,1,0,0,0,2,2,6.44,85.92,7.5,124.2,80.0
Davion Thomas,Troy,Carver College,401174717,2019-11-18,True,4,8,5,6,1,1,14,0,0,1,1,2,3,1,10.64,96.44,11.0,131.6,56.2
Davion Thomas,Troy,Texas A&M,401169846,2019-11-20,False,0,3,0,0,0,2,0,0,1,0,2,0,4,1,4.0,84.96,4.7,0.0,0.0
Davion Thomas,Troy,Samford,401174724,2019-11-23,False,1,3,0,2,0,2,2,0,0,0,0,0,0,0,3.88,88.92,4.4,51.5,33.3
Davion Thomas,Troy,Alabama A&M,401174726,2019-11-25,False,4,6,0,0,0,1,8,1,0,0,0,0,1,0,6.0,78.24,7.7,141.7,66.7
Davion Thomas,Troy,Shorter,401174734,2019-11-30,True,7,12,3,3,2,4,19,2,3,0,0,6,2,3,16.32,89.16,18.3,122.5,66.7
Davion Thomas,Troy,North Alabama,401170399,2019-12-04,True,4,11,2,2,2,5,12,0,2,0,0,2,4,0,13.88,84.24,16.5,86.5,45.5
Davion Thomas,Troy,Jacksonville State,401174164,2019-12-11,False,2,4,1,1,0,2,5,2,1,0,0,0,4,3,5.44,72.4,7.5,110.3,50.0
Davion Thomas,Troy,Chattanooga,401174749,2019-12-15,False,1,5,0,0,1,4,3,0,1,0,0,0,3,2,6.0,75.48,7.9,50.0,30.0
Davion Thomas,Troy,Coastal Carolina,401174756,2019-12-19,True,0,3,0,0,0,2,0,1,0,0,1,0,3,0,3.0,83.0,3.6,16.7,0.0
Davion Thomas,Troy,Appalachian State,401174762,2019-12-21,True,1,7,0,0,0,2,2,2,1,0,0,1,4,0,8.0,84.28,9.5,37.5,14.3
Davion Thomas,Troy,UL Monroe,401174772,2020-01-02,False,1,4,0,0,1,2,3,0,0,0,0,0,0,3,4.0,81.92,4.9,75.0,37.5
Davion Thomas,Troy,Texas State,401174782,2020-01-06,False,0,3,0,0,0,0,0,0,1,0,0,1,1,0,4.0,64.84,6.2,0.0,0.0
Davion Thomas,Troy,Arkansas State,401174790,2020-01-11,False,3,6,0,0,2,5,8,0,0,0,0,0,3,3,6.0,81.84,7.3,133.3,66.7
Davion Thomas,Troy,Georgia Southern,401174800,2020-01-16,True,3,4,0,2,0,0,6,0,0,0,0,1,0,0,4.88,76.96,6.3,123.0,75.0
Davion Thomas,Troy,Georgia State,401174806,2020-01-18,True,2,4,3,4,0,1,7,0,3,0,2,0,0,2,8.76,83.8,10.5,79.9,50.0
Davion Thomas,Troy,Little Rock,401174808,2020-01-22,False,2,7,4,6,0,2,8,0,0,0,0,1,3,4,9.64,85.48,11.3,83.0,28.6
Davion Thomas,Troy,Arkansas State,401174815,2020-01-25,True,0,2,2,2,0,1,2,0,1,1,1,0,4,3,3.88,82.2,4.7,51.5,0.0
Davion Thomas,Troy,Georgia Southern,401174817,2020-01-30,False,1,4,0,0,0,0,2,0,1,0,0,0,1,2,5.0,84.16,5.9,40.0,25.0
Davion Thomas,Troy,Georgia State,401174824,2020-02-01,False,4,8,2,2,3,4,13,0,0,0,1,2,3,0,8.88,81.48,10.9,146.4,68.8
Davion Thomas,Troy,South Alabama,401174836,2020-02-07,True,3,5,0,1,1,1,7,0,1,0,0,0,4,0,6.44,72.96,8.8,108.7,70.0
Davion Thomas,Troy,UL Monroe,401174842,2020-02-13,True,0,2,1,2,0,2,1,0,2,1,1,1,2,0,4.88,79.4,6.1,20.5,0.0
Davion Thomas,Troy,Louisiana,401174848,2020-02-15,True,2,5,0,0,2,5,6,0,2,1,1,0,2,3,7.0,91.8,7.6,85.7,60.0
Davion Thomas,Troy,Coastal Carolina,401174852,2020-02-20,False,1,5,0,0,0,3,2,0,0,0,0,1,0,2,5.0,80.24,6.2,40.0,20.0
Davion Thomas,Troy,Appalachian State,401174855,2020-02-22,False,2,6,0,0,0,1,4,0,0,0,0,1,2,1,6.0,82.36,7.3,66.7,33.3
