player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Daivien Williamson,Wake Forest,Virginia,401265062,2021-01-06,False,4,8,0,0,0,1,8,4,1,1,0,0,1,2,9.0,62.84,14.3,111.1,50.0
Daivien Williamson,Wake Forest,Duke,401260206,2021-01-09,False,6,9,4,4,1,4,17,2,2,2,0,0,2,1,12.76,70.24,18.2,141.1,72.2
Daivien Williamson,Wake Forest,Louisville,401265069,2021-01-13,True,6,13,6,6,1,4,19,4,1,1,0,0,1,1,16.64,74.92,22.2,126.2,50.0
Daivien Williamson,Wake Forest,Virginia Tech,401260224,2021-01-17,True,3,11,4,6,1,3,11,2,2,3,0,0,2,0,15.64,79.6,19.6,76.7,31.8
Daivien Williamson,Wake Forest,North Carolina,401265074,2021-01-20,False,8,15,8,10,3,6,27,5,3,2,0,0,3,1,22.4,84.48,26.5,131.7,63.3
Daivien Williamson,Wake Forest,Pittsburgh,401260266,2021-01-23,True,4,10,0,0,1,4,9,8,6,2,0,0,2,3,16.0,74.28,21.5,81.2,45.0
Daivien Williamson,Wake Forest,NC State,401265081,2021-01-27,False,9,14,0,0,4,7,22,1,4,2,0,0,2,0,18.0,82.6,21.8,125.0,78.6
Daivien Williamson,Wake Forest,Miami,401260249,2021-01-30,True,6,10,1,2,3,6,16,1,3,0,0,0,2,3,13.88,70.84,19.6,118.9,75.0
Daivien Williamson,Wake Forest,Notre Dame,401265083,2021-02-02,False,3,11,0,0,2,4,8,4,0,2,0,0,3,1,11.0,67.52,16.3,90.9,36.4
Daivien Williamson,Wake Forest,Boston College,401265091,2021-02-10,False,0,4,4,6,0,3,4,0,1,0,1,0,3,2,7.64,79.8,9.6,52.4,0.0
Daivien Williamson,Wake Forest,Florida State,401260276,2021-02-13,False,5,13,1,2,2,6,13,0,1,1,0,0,1,2,14.88,85.0,17.5,87.4,46.2
Daivien Williamson,Wake Forest,Duke,401265097,2021-02-17,True,5,10,0,0,2,3,12,1,2,1,0,0,1,0,12.0,67.92,17.7,104.2,60.0
Daivien Williamson,Wake Forest,NC State,401260293,2021-02-20,True,4,9,2,2,1,4,11,2,2,1,0,0,3,0,11.88,74.28,16.0,101.0,50.0
Daivien Williamson,Wake Forest,Clemson,401265103,2021-02-24,True,3,8,8,8,2,5,16,1,1,1,0,0,2,2,12.52,58.4,21.4,131.8,50.0
Daivien Williamson,Wake Forest,Virginia Tech,401260307,2021-02-27,False,1,7,0,0,0,4,2,4,1,1,0,0,2,0,8.0,76.72,10.4,50.0,14.3
Daivien Williamson,Wake Forest,Pittsburgh,401265108,2021-03-02,False,5,12,4,4,3,8,17,4,1,3,0,0,1,1,14.76,68.16,21.7,128.7,54.2
Daivien Williamson,Wake Forest,Georgia Tech,401265113,2021-03-05,True,5,9,4,5,1,4,15,1,2,0,0,1,0,1,13.2,73.16,18.0,117.4,61.1
Daivien Williamson,Wake Forest,Notre Dame,401300966,2021-03-09,False,8,11,0,0,5,5,21,1,0,0,0,0,0,3,11.0,80.16,13.7,195.5,95.5
Daivon Stephens,Coastal Carolina,Greensboro,401264542,2020-12-12,True,3,8,0,0,1,6,7,0,0,0,0,1,4,1,8.0,102.36,7.8,87.5,43.8
Daivon Stephens,Coastal Carolina,Wofford,401257624,2020-12-15,False,0,2,1,2,0,2,1,0,1,0,0,0,1,3,3.88,85.44,4.5,25.8,0.0
Daivon Stephens,Coastal Carolina,Delaware State,401264465,2020-12-17,True,0,2,0,0,0,1,0,0,2,0,0,0,1,1,4.0,90.32,4.4,0.0,0.0
Daivon Stephens,Coastal Carolina,Troy,401257121,2021-01-22,True,1,3,0,0,1,2,3,0,1,0,0,0,0,1,4.0,81.0,4.9,75.0,50.0
Daivon Stephens,Coastal Carolina,Georgia Southern,401257132,2021-01-29,False,2,4,0,0,1,2,5,1,1,0,0,0,3,2,5.0,80.84,6.2,110.0,62.5
Daivon Stephens,Coastal Carolina,South Alabama,401257142,2021-02-05,False,3,9,0,0,3,8,9,0,0,1,0,0,2,1,9.0,84.24,10.7,100.0,50.0
Dajion Humphrey,Holy Cross,Boston University,401259682,2021-01-04,True,1,2,1,2,0,1,3,0,1,0,0,0,2,2,3.88,90.8,4.3,77.3,50.0
Dajion Humphrey,Holy Cross,Army,401259686,2021-01-09,True,1,4,1,2,1,4,4,0,1,0,1,1,0,2,5.88,79.28,7.4,68.0,37.5
Dajion Humphrey,Holy Cross,Army,401259691,2021-01-10,False,2,4,0,0,2,4,6,1,1,2,0,0,0,2,5.0,75.28,6.6,130.0,75.0
Dajion Humphrey,Holy Cross,Colgate,401259778,2021-01-16,False,1,3,1,1,0,2,3,1,0,0,1,0,0,2,3.44,75.72,4.5,101.7,33.3
Dajion Humphrey,Holy Cross,Colgate,401259783,2021-01-17,False,3,5,2,2,0,0,8,0,2,0,0,0,1,3,7.88,89.2,8.8,101.5,60.0
Dajion Humphrey,Holy Cross,Lehigh,401259794,2021-01-24,True,0,3,0,0,0,2,0,0,1,2,0,0,1,4,4.0,84.24,4.7,0.0,0.0
Dajion Humphrey,Holy Cross,Colgate,401259823,2021-01-31,True,2,3,0,0,1,1,5,0,0,0,0,0,0,3,3.0,77.4,3.9,166.7,83.3
Dajion Humphrey,Holy Cross,Boston University,401286828,2021-02-13,True,2,2,0,0,1,1,5,1,3,1,0,0,0,3,5.0,69.68,7.2,110.0,125.0
Dajion Humphrey,Holy Cross,Boston University,401286833,2021-02-17,True,2,3,0,1,0,1,4,0,0,0,0,0,0,2,3.44,77.6,4.4,116.3,66.7
Dajion Humphrey,Holy Cross,Army,401286835,2021-02-20,False,0,3,0,0,0,1,0,0,1,0,0,0,0,0,4.0,84.6,4.7,0.0,0.0
Dajion Humphrey,Holy Cross,Army,401286840,2021-02-21,True,3,4,1,1,0,0,7,0,0,0,0,0,1,2,4.44,74.88,5.9,157.7,75.0
Dajon Whitworth,William Carey,South Alabama,401261661,2020-12-08,False,4,12,0,0,1,3,9,4,3,2,0,1,7,4,15.0,80.64,18.6,73.3,37.5
Dajour Dickens,Hampton,William & Mary,401259930,2020-12-16,True,5,9,1,3,0,0,11,0,2,1,6,3,5,4,12.32,77.72,15.9,89.3,55.6
Dajour Dickens,Hampton,Howard,401263098,2020-12-18,False,2,4,1,2,0,0,5,0,1,1,0,0,2,5,5.88,90.04,6.5,85.0,50.0
Dajour Dickens,Hampton,Charleston Southern,401257953,2020-12-21,False,5,6,4,5,0,0,14,0,0,2,2,1,5,3,8.2,81.44,10.1,170.7,83.3
Dajour Dickens,Hampton,Gardner-Webb,401257956,2020-12-31,True,4,5,4,6,0,0,12,1,0,0,7,2,9,1,7.64,74.72,10.2,163.6,80.0
Dajour Dickens,Hampton,Radford,401257962,2021-01-04,False,2,4,1,2,0,0,5,0,3,0,4,3,5,4,7.88,73.52,10.7,63.5,50.0
Dajour Dickens,Hampton,Radford,401257966,2021-01-05,False,2,5,4,6,0,0,8,0,0,1,1,3,2,4,7.64,76.04,10.0,104.7,40.0
Dajour Dickens,Hampton,UNC Asheville,401257970,2021-01-09,True,4,4,0,0,0,0,8,1,1,0,7,1,5,3,5.0,80.96,6.2,170.0,100.0
Dajour Dickens,Hampton,UNC Asheville,401257974,2021-01-10,True,2,3,2,4,0,0,6,0,4,1,2,2,3,4,8.76,84.36,10.4,68.5,66.7
Dajour Dickens,Hampton,South Carolina Upstate,401257979,2021-01-14,False,4,6,0,0,0,0,8,0,2,0,1,1,9,2,8.0,74.08,10.8,100.0,66.7
Dajour Dickens,Hampton,South Carolina Upstate,401257983,2021-01-15,False,2,4,0,0,0,0,4,1,1,0,1,1,7,5,5.0,78.76,6.3,90.0,50.0
Dajour Dickens,Hampton,High Point,401284212,2021-02-07,True,2,5,3,4,0,0,7,1,2,0,3,2,2,4,8.76,72.12,12.1,85.6,40.0
Dajour Dickens,Hampton,High Point,401284417,2021-02-08,True,1,4,0,0,0,0,2,0,2,0,7,3,7,2,6.0,74.36,8.1,33.3,25.0
Dajour Dickens,Hampton,Presbyterian,401258045,2021-02-11,True,3,4,1,2,0,0,7,0,1,0,2,2,4,4,5.88,73.12,8.0,119.0,75.0
Dajour Dickens,Hampton,Presbyterian,401258049,2021-02-12,True,1,6,0,0,0,0,2,2,0,3,4,0,4,4,6.0,68.88,8.7,50.0,16.7
Dajour Dickens,Hampton,Longwood,401288006,2021-02-15,False,3,5,0,0,0,0,6,0,3,0,2,2,5,3,8.0,76.6,10.4,75.0,60.0
Dajour Dickens,Hampton,Campbell,401280103,2021-02-18,True,4,8,0,0,0,0,8,0,3,0,5,2,10,2,11.0,65.08,16.9,72.7,50.0
Dajour Dickens,Hampton,Campbell,401280105,2021-02-19,True,6,11,2,2,0,0,14,1,4,0,5,2,6,3,15.88,67.4,23.6,91.3,54.5
Dajour Dickens,Hampton,Longwood,401302791,2021-02-24,False,2,4,2,2,0,0,6,1,2,0,3,1,5,4,6.88,70.4,9.8,94.5,50.0
Dajour Dickens,Hampton,Radford,401300960,2021-03-01,False,1,3,0,0,0,0,2,1,4,1,1,0,5,4,7.0,72.36,9.7,35.7,33.3
Dajour Joseph,Prairie View A&M,Louisville,401257667,2020-11-29,False,3,4,1,2,1,2,8,0,0,0,0,1,1,2,4.88,73.8,6.6,163.9,87.5
Dajuan Harris,Kansas,Washburn,401264484,2020-12-03,True,1,2,0,0,0,0,2,4,1,1,0,1,1,0,3.0,81.92,3.7,133.3,50.0
Dajuan Harris,Kansas,North Dakota State,401254034,2020-12-05,True,0,2,0,0,0,0,0,0,1,1,0,1,0,1,3.0,81.36,3.7,0.0,0.0
Dajuan Harris,Kansas,Creighton,401254042,2020-12-08,True,1,2,0,0,0,1,2,0,1,0,0,0,0,1,3.0,85.48,3.5,66.7,50.0
Dajuan Harris,Kansas,Omaha,401254035,2020-12-11,True,1,1,0,0,0,0,2,2,2,1,0,0,0,2,3.0,89.92,3.3,100.0,100.0
Dajuan Harris,Kansas,Texas Tech,401253834,2020-12-17,False,1,2,0,0,1,1,3,3,2,0,0,0,3,2,4.0,68.6,5.8,112.5,75.0
Dajuan Harris,Kansas,Texas,401253841,2021-01-02,True,0,3,0,0,0,1,0,1,1,0,0,0,0,2,4.0,85.68,4.7,12.5,0.0
Dajuan Harris,Kansas,TCU,401253846,2021-01-05,False,3,5,1,1,0,0,7,7,1,0,0,1,1,2,6.44,78.8,8.2,163.0,60.0
Dajuan Harris,Kansas,Baylor,401253865,2021-01-18,False,1,3,0,0,0,0,2,1,1,1,0,0,1,1,4.0,72.28,5.5,62.5,33.3
Dajuan Harris,Kansas,Oklahoma,401253871,2021-01-23,False,2,3,0,0,1,1,5,4,0,1,0,0,2,3,3.0,71.16,4.2,233.3,83.3
Dajuan Harris,Kansas,TCU,401253877,2021-01-28,True,3,4,1,2,0,0,7,1,0,3,0,0,1,2,4.88,70.04,7.0,153.7,75.0
Dajuan Harris,Kansas,West Virginia,401254038,2021-02-06,False,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3.0,89.48,3.4,0.0,0.0
Dajuan Harris,Kansas,Kansas State,401253892,2021-02-17,False,1,3,0,0,0,0,2,2,2,3,0,1,1,1,5.0,71.48,7.0,60.0,33.3
Dajuan Harris,Kansas,Texas,401253898,2021-02-23,False,0,3,0,0,0,1,0,0,1,1,0,0,1,2,4.0,86.24,4.6,0.0,0.0
Dajuan Harris,Kansas,Baylor,401253903,2021-02-27,True,2,3,0,0,1,2,5,0,1,0,0,0,2,0,4.0,74.44,5.4,125.0,83.3
Dajuan Harris,Kansas,UTEP,401307902,2021-03-04,True,1,1,4,4,0,0,6,2,1,2,0,1,1,2,3.76,73.56,5.1,186.2,100.0
Dajuan Harris,Kansas,Oklahoma,401301731,2021-03-11,True,2,2,0,0,0,0,4,5,3,4,0,1,1,2,5.0,72.84,6.9,130.0,100.0
Dajuan Harris,Kansas,Eastern Washington,401310925,2021-03-20,True,5,8,0,0,3,4,13,4,0,2,1,0,1,3,8.0,83.04,9.6,187.5,81.2
Dakota Leffew,Mount St. Mary's,Navy,401259375,2020-11-28,False,4,4,1,2,3,3,12,1,3,1,1,0,1,5,7.88,71.4,11.0,158.6,137.5
Dakota Leffew,Mount St. Mary's,Maryland,401259376,2020-11-29,False,0,3,0,0,0,3,0,1,1,0,0,1,1,2,4.0,60.84,6.6,12.5,0.0
Dakota Leffew,Mount St. Mary's,St. Francis (PA),401262129,2020-12-08,True,0,4,0,0,0,3,0,0,1,0,0,0,2,1,5.0,70.4,7.1,0.0,0.0
Dakota Leffew,Mount St. Mary's,St. Francis (BKN),401262186,2021-01-07,False,0,1,0,0,0,1,0,0,4,1,1,0,2,4,5.0,76.48,6.5,0.0,0.0
Dakota Leffew,Mount St. Mary's,St. Francis (BKN),401262190,2021-01-08,False,0,3,0,0,0,2,0,1,0,0,0,0,3,1,3.0,75.36,4.0,16.7,0.0
Dakota Leffew,Mount St. Mary's,Merrimack,401262197,2021-01-14,True,4,5,2,3,2,3,12,2,1,1,1,0,3,0,7.32,78.92,9.3,177.6,100.0
Dakota Leffew,Mount St. Mary's,Merrimack,401262200,2021-01-15,True,1,4,1,1,0,2,3,0,3,0,0,0,2,2,7.44,67.28,11.1,40.3,25.0
Dakota Leffew,Mount St. Mary's,Central Connecticut,401262205,2021-01-21,False,2,3,0,0,2,2,6,2,2,0,2,0,3,3,5.0,67.48,7.4,140.0,100.0
Dakota Reber,Incarnate Word,Texas Tech,401259594,2020-12-29,False,1,3,0,0,1,3,3,0,1,0,0,1,0,1,4.0,71.68,5.6,75.0,50.0
Dakota Reber,Incarnate Word,Stephen F. Austin,401259014,2021-01-16,True,2,3,0,0,0,0,4,0,0,1,0,1,0,0,3.0,81.76,3.7,133.3,66.7
Dakota Rivers,Florida Gulf Coast,Florida A&M,401259553,2020-11-25,True,5,6,0,0,1,2,11,0,1,0,2,1,3,1,7.0,74.32,9.4,157.1,91.7
Dakota Rivers,Florida Gulf Coast,South Florida,401266575,2020-12-02,False,3,7,0,0,0,4,6,0,1,0,1,2,2,2,8.0,81.28,9.8,75.0,42.9
Dakota Rivers,Florida Gulf Coast,Miami,401259554,2020-12-12,False,5,11,0,0,5,11,15,0,0,0,2,0,1,3,11.0,75.04,14.7,136.4,68.2
Dakota Rivers,Florida Gulf Coast,Florida International,401259555,2020-12-16,True,4,9,0,1,2,5,10,0,1,0,1,2,2,1,10.44,88.72,11.8,95.8,55.6
Dakota Rivers,Florida Gulf Coast,Webber International,401259556,2020-12-18,True,3,4,0,0,1,2,7,0,0,0,6,1,1,0,4.0,92.04,4.3,175.0,87.5
Dakota Rivers,Florida Gulf Coast,Georgia Southern,401259557,2020-12-22,True,1,5,0,0,1,3,3,1,1,2,1,1,3,4,6.0,80.6,7.4,58.3,30.0
Dakota Rivers,Florida Gulf Coast,Bellarmine,401257498,2021-01-15,True,1,4,2,4,1,3,5,0,1,0,2,1,1,0,6.76,82.36,8.2,74.0,37.5
Dakota Rivers,Florida Gulf Coast,Bellarmine,401257499,2021-01-16,True,3,5,0,0,2,3,8,0,1,1,0,4,1,4,6.0,77.16,7.8,133.3,80.0
Dakota Rivers,Florida Gulf Coast,Lipscomb,401257514,2021-01-22,False,4,8,1,2,2,6,11,0,0,0,2,0,0,3,8.88,79.8,11.1,123.9,62.5
Dakota Rivers,Florida Gulf Coast,Lipscomb,401257515,2021-01-23,False,0,5,0,0,0,4,0,0,1,0,1,2,1,1,6.0,84.76,7.1,0.0,0.0
Dakota Rivers,Florida Gulf Coast,Stetson,401257559,2021-01-29,True,4,8,2,2,0,4,10,0,1,1,4,3,2,1,9.88,81.32,12.1,101.2,50.0
Dakota Rivers,Florida Gulf Coast,Stetson,401257560,2021-01-30,True,5,8,1,1,1,2,12,0,6,0,2,5,4,1,14.44,82.84,17.4,83.1,68.8
Dakota Rivers,Florida Gulf Coast,North Alabama,401284205,2021-02-05,True,1,5,0,0,0,1,2,1,0,1,3,2,2,0,5.0,91.6,5.5,50.0,20.0
Dakota Rivers,Florida Gulf Coast,Lipscomb,401286909,2021-03-04,False,2,3,0,0,1,2,5,0,1,0,1,1,1,0,4.0,83.64,4.8,125.0,83.3
Dakota Rivers,Florida Gulf Coast,North Alabama,401286935,2021-03-05,False,4,9,0,0,0,4,8,0,0,0,4,1,2,1,9.0,86.88,10.4,88.9,44.4
Dalano Banton,Nebraska,McNeese,401262254,2020-11-25,True,4,7,6,8,0,2,14,6,2,3,4,2,4,2,12.52,80.44,15.6,135.8,57.1
Dalano Banton,Nebraska,Nevada,401263598,2020-11-26,True,6,17,3,4,3,11,18,5,1,1,1,2,5,1,19.76,77.24,25.6,103.7,44.1
Dalano Banton,Nebraska,North Dakota State,401263599,2020-11-28,True,4,7,4,5,0,1,12,8,2,1,1,2,7,0,11.2,81.8,13.7,142.9,57.1
Dalano Banton,Nebraska,South Dakota,401263600,2020-12-01,True,3,7,4,5,0,1,10,4,1,3,0,0,5,3,10.2,88.2,11.6,117.6,42.9
Dalano Banton,Nebraska,Creighton,401263602,2020-12-11,False,3,6,4,6,2,4,12,1,3,2,0,1,6,1,11.64,90.68,12.8,107.4,66.7
Dalano Banton,Nebraska,Doane,401270038,2020-12-17,True,5,7,2,4,1,2,13,10,2,1,3,2,9,1,10.76,77.0,14.0,167.3,78.6
Dalano Banton,Nebraska,Wisconsin,401263330,2020-12-22,False,5,12,2,2,3,5,15,4,2,0,0,0,8,1,14.88,70.48,21.1,114.2,54.2
Dalano Banton,Nebraska,Michigan,401263337,2020-12-25,True,7,16,2,4,1,2,17,3,2,2,0,1,4,1,19.76,80.8,24.5,93.6,46.9
Dalano Banton,Nebraska,Ohio State,401263346,2020-12-30,False,3,11,0,0,0,4,6,0,2,1,1,1,7,1,13.0,84.24,15.4,46.2,27.3
Dalano Banton,Nebraska,Michigan State,401263308,2021-01-02,True,1,3,5,6,0,1,7,7,4,0,0,1,0,3,9.64,77.36,12.5,108.9,33.3
Dalano Banton,Nebraska,Indiana,401263392,2021-01-10,True,4,8,2,6,0,2,10,7,0,0,1,2,4,3,10.64,75.68,14.1,126.9,50.0
Dalano Banton,Nebraska,Michigan State,401263382,2021-02-06,False,2,7,2,3,0,2,6,1,4,1,2,1,5,5,12.32,85.56,14.4,52.8,28.6
Dalano Banton,Nebraska,Minnesota,401267864,2021-02-08,False,3,9,3,3,0,2,9,6,5,1,1,0,5,3,15.32,86.0,17.8,78.3,33.3
Dalano Banton,Nebraska,Wisconsin,401263353,2021-02-10,True,2,9,2,4,0,3,6,5,3,0,1,2,8,2,13.76,73.48,18.7,61.8,22.2
Dalano Banton,Nebraska,Illinois,401286622,2021-02-12,True,2,7,1,6,0,3,5,1,2,1,2,2,4,4,11.64,87.0,13.4,47.3,28.6
Dalano Banton,Nebraska,Penn State,401263358,2021-02-14,False,3,6,0,0,1,2,7,6,4,1,0,0,3,2,10.0,71.32,14.0,100.0,58.3
Dalano Banton,Nebraska,Maryland,401288264,2021-02-16,False,3,8,2,2,2,5,10,3,3,1,1,0,4,3,11.88,69.28,17.1,96.8,50.0
Dalano Banton,Nebraska,Purdue,401263370,2021-02-20,True,1,3,0,0,0,1,2,2,0,0,1,1,5,0,3.0,80.16,3.7,100.0,33.3
Dalano Banton,Nebraska,Penn State,401299607,2021-02-23,True,0,2,0,0,0,1,0,2,3,0,0,0,1,0,5.0,80.6,6.2,20.0,0.0
Dalano Banton,Nebraska,Illinois,401263321,2021-02-25,False,2,6,2,2,0,3,6,1,3,0,1,0,4,4,9.88,83.04,11.9,65.8,33.3
Dalano Banton,Nebraska,Minnesota,401302747,2021-02-27,True,6,10,1,3,1,2,14,2,2,1,1,2,5,3,13.32,80.04,16.6,112.6,65.0
Dalano Banton,Nebraska,Rutgers,401263381,2021-03-01,True,2,5,3,5,0,2,7,4,3,3,0,0,6,1,10.2,72.72,14.0,88.2,40.0
Dalano Banton,Nebraska,Iowa,401302751,2021-03-04,False,5,11,3,3,1,5,14,3,5,0,1,2,6,2,17.32,88.4,19.6,89.5,50.0
Dalano Banton,Nebraska,Northwestern,401267866,2021-03-07,False,1,2,0,0,1,2,3,2,1,0,0,0,0,1,3.0,76.04,3.9,133.3,75.0
Dalano Banton,Nebraska,Penn State,401296253,2021-03-10,False,3,8,1,1,0,3,7,2,2,1,1,0,4,4,10.44,78.84,13.2,76.6,37.5
Dalen Terry,Arizona,CSU Bakersfield,401263463,2020-12-09,True,4,5,0,0,2,3,10,3,1,2,0,1,3,3,6.0,75.24,8.0,191.7,100.0
Dalen Terry,Arizona,UTEP,401268080,2020-12-12,True,1,7,0,0,0,2,2,0,2,1,0,3,3,2,9.0,84.32,10.7,22.2,14.3
Dalen Terry,Arizona,Montana,401262975,2020-12-22,True,0,3,0,0,0,1,0,0,0,0,1,0,0,2,3.0,78.96,3.8,0.0,0.0
Dalen Terry,Arizona,Colorado,401266973,2020-12-28,True,2,3,0,0,1,2,5,2,2,1,0,0,6,2,5.0,76.88,6.5,120.0,83.3
Dalen Terry,Arizona,Washington,401265348,2020-12-31,False,1,5,2,2,0,1,4,4,1,1,1,1,3,0,6.88,90.44,7.6,87.2,20.0
Dalen Terry,Arizona,USC,401265363,2021-01-07,True,1,4,0,0,0,0,2,2,1,2,0,1,1,2,5.0,83.44,6.0,60.0,25.0
Dalen Terry,Arizona,UCLA,401265367,2021-01-09,True,2,3,0,0,1,2,5,1,1,0,0,0,2,1,4.0,81.04,4.9,137.5,83.3
Dalen Terry,Arizona,Oregon State,401265373,2021-01-14,False,1,3,0,1,0,2,2,5,3,0,0,0,4,2,6.44,82.44,7.8,69.9,33.3
Dalen Terry,Arizona,Arizona State,401265384,2021-01-21,False,4,7,2,2,3,3,13,1,0,0,1,1,3,4,7.88,81.48,9.7,171.3,78.6
Dalen Terry,Arizona,Arizona State,401278221,2021-01-25,True,2,2,4,10,0,0,8,0,4,0,3,1,2,3,10.4,77.92,13.3,76.9,100.0
Dalen Terry,Arizona,Stanford,401265397,2021-01-28,True,3,4,2,2,2,3,10,1,2,1,0,0,3,2,6.88,75.6,9.1,152.6,100.0
Dalen Terry,Arizona,California,401265398,2021-01-30,True,3,4,0,0,1,2,7,1,1,0,0,1,2,2,5.0,69.92,7.2,150.0,87.5
Dalen Terry,Arizona,Utah,401265403,2021-02-04,False,0,2,0,0,0,2,0,1,1,2,0,0,2,4,3.0,74.8,4.0,16.7,0.0
Dalen Terry,Arizona,Colorado,401265408,2021-02-06,False,1,3,0,0,0,1,2,0,0,0,0,1,2,1,3.0,73.12,4.1,66.7,33.3
Dalen Terry,Arizona,Oregon State,401265415,2021-02-11,True,0,0,3,4,0,0,3,0,3,0,0,2,6,3,4.76,77.96,6.1,63.0,
Dalen Terry,Arizona,UCLA,401265426,2021-02-18,False,1,5,0,0,0,1,2,0,1,1,0,0,2,3,6.0,73.8,8.1,33.3,20.0
Dalen Terry,Arizona,USC,401265431,2021-02-20,False,2,3,2,2,2,3,8,0,0,0,0,0,3,1,3.88,82.12,4.7,206.2,100.0
Dalen Terry,Arizona,Washington State,401265442,2021-02-25,True,4,6,0,0,0,1,8,0,2,0,0,2,2,3,8.0,72.36,11.1,100.0,66.7
Dalen Terry,Arizona,Washington,401265447,2021-02-27,True,1,5,3,4,0,3,5,0,0,2,0,1,2,3,6.76,82.56,8.2,74.0,20.0
Dalen Terry,Arizona,Oregon,401306574,2021-03-01,False,1,2,0,0,1,2,3,0,1,0,0,0,1,1,3.0,69.36,4.3,100.0,75.0
Dalin Stanford,St. Katherine,Pepperdine,401266739,2020-12-03,False,1,2,0,2,0,0,2,1,4,0,0,0,0,4,6.88,85.36,8.1,36.3,50.0
Dalin Stanford,St. Katherine,Dixie State,401257437,2020-12-05,False,0,1,0,0,0,0,0,0,2,0,0,1,2,2,3.0,81.72,3.7,0.0,0.0
Dalin Stanford,California Baptist,St. Katherine,401268813,2020-12-10,True,0,1,4,4,0,0,4,0,2,0,1,2,0,2,4.76,118.68,4.0,84.0,0.0
Dalin Williams,Northwestern State,Tulsa,401260049,2020-12-18,False,0,2,1,3,0,0,1,0,2,0,1,1,4,1,5.32,86.84,6.1,18.8,0.0
Dalin Williams,Northwestern State,Washington State,401263273,2020-12-23,False,2,3,0,0,0,0,4,1,1,0,1,4,1,2,4.0,83.08,4.8,112.5,66.7
Dalin Williams,Northwestern State,Nicholls,401261513,2021-01-13,True,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3.0,87.12,3.4,0.0,0.0
Dalin Williams,Northwestern State,Central Arkansas,401257354,2021-01-30,False,2,4,0,0,0,0,4,0,1,1,0,4,1,1,5.0,87.04,5.7,80.0,50.0
Dalin Williams,Northwestern State,SE Louisiana,401261525,2021-02-27,True,1,2,0,0,0,0,2,0,1,0,0,1,1,3,3.0,77.2,3.9,66.7,50.0
Dalin Williams,Northwestern State,Nicholls,401309519,2021-03-01,False,0,2,0,0,0,0,0,1,1,0,0,0,2,0,3.0,90.28,3.3,16.7,0.0
Dalin Williams,Northwestern State,New Orleans,401261503,2021-03-03,False,1,2,0,0,0,0,2,0,1,0,1,1,0,1,3.0,85.12,3.5,66.7,50.0
Dalin Williams,Northwestern State,Central Arkansas,401257362,2021-03-06,True,0,2,0,0,0,0,0,0,1,1,0,2,2,2,3.0,72.48,4.1,0.0,0.0
Dallas Howell,North Alabama,Crowley's Ridge College,401262385,2020-12-17,True,1,3,0,0,1,3,3,1,0,1,0,0,1,1,3.0,101.12,3.0,116.7,50.0
Dallas Howell,North Alabama,Jacksonville,401257564,2021-01-23,True,0,4,0,0,0,3,0,0,1,0,0,0,4,0,5.0,81.6,6.1,0.0,0.0
Dallas Howell,North Alabama,Bellarmine,401257547,2021-02-13,True,3,7,0,0,2,4,8,1,1,0,1,1,1,0,8.0,77.4,10.3,106.2,57.1
Dallas James,South Carolina State,Liberty,401262413,2020-12-15,False,0,1,0,1,0,0,0,0,2,1,0,0,0,1,3.44,59.08,5.8,0.0,0.0
Dallas Walton,Colorado,South Dakota,401256739,2020-11-25,True,4,4,0,0,0,0,8,2,1,0,1,2,5,5,5.0,85.6,5.8,180.0,100.0
Dallas Walton,Colorado,Kansas State,401254050,2020-11-27,False,2,3,3,4,0,1,7,1,1,0,0,0,0,3,5.76,70.24,8.2,130.2,66.7
Dallas Walton,Colorado,Tennessee,401267863,2020-12-08,False,1,1,2,2,0,0,4,0,3,1,0,2,1,1,4.88,75.28,6.5,82.0,100.0
Dallas Walton,Colorado,Northern Colorado,401262401,2020-12-14,True,4,6,3,3,1,2,12,1,1,1,3,1,3,1,8.32,78.6,10.6,150.2,75.0
Dallas Walton,Colorado,Omaha,401262448,2020-12-16,True,4,5,4,6,2,2,14,0,1,1,1,1,1,2,8.64,80.68,10.7,162.0,100.0
Dallas Walton,Colorado,Washington,401262121,2020-12-20,True,6,7,10,10,0,0,22,0,0,0,0,1,2,4,11.4,79.32,14.4,193.0,85.7
Dallas Walton,Colorado,Grand Canyon,401262449,2020-12-22,False,1,3,2,2,1,2,5,0,1,3,0,1,0,3,4.88,63.24,7.7,102.5,50.0
Dallas Walton,Colorado,Arizona,401266973,2020-12-28,False,1,3,3,4,0,1,5,2,0,2,2,1,3,2,4.76,75.48,6.3,126.1,33.3
Dallas Walton,Colorado,Washington,401265383,2021-01-20,False,2,6,2,2,0,0,6,0,0,0,0,0,1,0,6.88,82.36,8.4,87.2,33.3
Dallas Walton,Colorado,Washington State,401265388,2021-01-23,False,3,4,0,0,0,0,6,1,0,0,0,1,0,1,4.0,69.6,5.7,162.5,75.0
Dallas Walton,Colorado,Utah,401265402,2021-01-30,True,4,4,0,0,0,0,8,1,1,0,0,0,0,3,5.0,73.64,6.8,170.0,100.0
