player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
B.J. Mack,Wofford,VMI,401365581,2022-02-23,False,7,11,0,0,3,5,17,0,4,0,2,2,5,1,15.0,72.28,20.8,113.3,77.3
B.J. Mack,Wofford,Mercer,401365583,2022-02-26,True,9,16,7,8,1,5,26,0,2,2,0,1,2,2,21.52,68.56,31.4,120.8,59.4
B.J. Mack,Wofford,VMI,401403326,2022-03-05,True,5,16,3,4,2,3,15,0,2,2,0,4,6,2,19.76,73.28,27.0,75.9,37.5
B.J. Mack,Wofford,Chattanooga,401403329,2022-03-06,False,8,16,2,4,2,6,20,1,2,2,0,2,8,2,19.76,65.28,30.3,103.7,56.2
B.J. Maxwell,IUPUI,Butler,401371959,2021-11-09,False,4,11,4,6,2,7,14,0,0,1,2,0,6,2,13.64,61.6,22.1,102.6,45.5
B.J. Maxwell,IUPUI,Evansville,401372279,2021-11-11,False,3,13,2,3,0,2,8,0,1,1,1,2,2,4,15.32,67.4,22.7,52.2,23.1
B.J. Maxwell,IUPUI,Denver,401371702,2021-11-15,False,4,12,3,3,3,7,14,0,2,0,0,1,2,2,15.32,75.96,20.2,91.4,45.8
B.J. Maxwell,IUPUI,Texas A&M-CC,401371597,2021-11-16,False,4,12,6,6,0,5,14,0,4,1,0,1,4,3,18.64,82.12,22.7,75.1,33.3
B.J. Maxwell,IUPUI,UTSA,401371705,2021-11-17,False,5,15,1,2,2,7,13,0,0,0,2,2,8,2,15.88,62.52,25.4,81.9,40.0
B.J. Maxwell,IUPUI,Detroit Mercy,401368220,2021-12-02,True,4,9,1,2,1,3,10,0,6,1,0,2,2,1,15.88,73.84,21.5,63.0,50.0
B.J. Maxwell,IUPUI,Oakland,401368226,2021-12-04,True,8,18,3,4,0,5,19,0,5,2,0,4,5,4,24.76,78.4,31.6,76.7,44.4
B.J. Maxwell,IUPUI,Tennessee State,401373024,2021-12-10,False,3,11,2,2,0,5,8,0,2,1,0,0,2,2,13.88,69.96,19.8,57.6,27.3
B.J. Maxwell,IUPUI,Chicago State,401371427,2021-12-16,True,6,11,5,5,3,4,20,0,0,2,0,2,2,4,13.2,72.68,18.2,151.5,68.2
B.J. Maxwell,IUPUI,Morehead State,401373025,2021-12-21,True,1,7,0,0,1,6,3,0,1,0,0,0,1,4,8.0,72.04,11.1,37.5,21.4
B.J. Maxwell,IUPUI,Wright State,401368254,2022-01-08,False,2,8,2,3,1,4,7,0,1,1,0,2,5,3,10.32,78.6,13.1,67.8,31.2
B.J. Maxwell,IUPUI,UIC,401368260,2022-01-10,True,3,12,2,2,2,6,10,0,2,1,0,1,3,2,14.88,68.4,21.8,67.2,33.3
B.J. Maxwell,IUPUI,Green Bay,401368264,2022-01-13,False,6,11,3,4,3,7,18,0,0,2,0,0,3,2,12.76,62.28,20.5,141.1,68.2
B.J. Maxwell,IUPUI,Milwaukee,401368270,2022-01-15,False,2,12,1,1,0,6,5,0,1,0,1,1,2,4,13.44,71.04,18.9,37.2,16.7
B.J. Maxwell,IUPUI,Ohio State,401403743,2022-01-18,False,1,8,2,2,0,4,4,0,2,0,0,0,1,4,10.88,60.28,18.0,36.8,12.5
B.J. Maxwell,IUPUI,Wright State,401368277,2022-01-20,True,3,8,0,0,1,2,7,0,2,1,0,0,5,3,10.0,68.6,14.6,70.0,43.8
B.J. Maxwell,IUPUI,Northern Kentucky,401368282,2022-01-22,True,4,10,0,0,1,4,9,0,0,0,0,2,1,4,10.0,64.76,15.4,90.0,45.0
B.J. Maxwell,IUPUI,Youngstown State,401368301,2022-02-03,True,9,20,1,3,3,8,22,0,1,0,1,1,4,2,22.32,69.4,32.2,98.6,52.5
B.J. Maxwell,IUPUI,Robert Morris,401368306,2022-02-05,True,6,17,3,3,1,4,16,0,2,0,1,1,1,4,20.32,73.28,27.7,78.7,38.2
B.J. Maxwell,IUPUI,Purdue Fort Wayne,401368314,2022-02-10,False,7,14,4,5,1,6,19,0,0,1,0,1,3,5,16.2,72.64,22.3,117.3,53.6
B.J. Maxwell,IUPUI,Cleveland State,401368320,2022-02-12,False,6,15,3,4,2,7,17,0,2,3,2,4,7,4,18.76,83.6,22.4,90.6,46.7
B.J. Maxwell,IUPUI,UIC,401368327,2022-02-14,False,5,15,3,4,1,3,14,0,2,3,0,1,6,3,18.76,72.48,25.9,74.6,36.7
B.J. Maxwell,IUPUI,Robert Morris,401368328,2022-02-17,False,6,14,4,5,2,4,18,0,2,2,2,2,2,2,18.2,65.8,27.7,98.9,50.0
B.J. Maxwell,IUPUI,Youngstown State,401368334,2022-02-19,False,6,13,0,0,2,4,14,0,2,1,0,0,5,3,15.0,75.36,19.9,93.3,53.8
B.J. Maxwell,IUPUI,Milwaukee,401368343,2022-02-24,True,5,11,4,4,0,3,14,0,1,3,0,0,4,2,13.76,72.6,19.0,101.7,45.5
B.J. Maxwell,IUPUI,Green Bay,401368348,2022-02-26,True,2,15,2,2,0,3,6,0,7,3,0,6,4,2,22.88,78.2,29.3,26.2,13.3
B.J. Maxwell,IUPUI,Oakland,401405861,2022-03-01,False,6,8,0,0,3,4,15,0,5,2,1,0,3,3,13.0,67.76,19.2,115.4,93.8
B.J. Shaw,UC Davis,California Merced,401373637,2021-12-04,True,4,4,1,2,0,0,9,0,0,0,1,1,2,1,4.88,71.72,6.8,184.4,100.0
BJ Marable,UNC Asheville,UAB,401372819,2021-11-09,False,3,4,0,2,0,0,6,0,1,0,1,2,3,1,5.88,79.36,7.4,102.0,75.0
BJ Marable,UNC Asheville,Brevard College,401373009,2021-11-11,True,1,2,0,2,0,0,2,0,2,0,0,3,2,5,4.88,85.52,5.7,41.0,50.0
BJ Marable,UNC Asheville,Tennessee Tech,401373010,2021-11-18,True,1,1,0,1,0,0,2,0,2,0,0,0,0,2,3.44,81.28,4.2,58.1,100.0
BJ Marable,UNC Asheville,Charleston Southern,401370703,2022-01-08,True,2,2,0,0,0,0,4,0,1,1,0,1,0,2,3.0,79.8,3.8,133.3,100.0
BJ Marable,UNC Asheville,South Carolina Upstate,401370719,2022-01-15,True,2,3,0,0,0,0,4,0,0,0,0,0,1,2,3.0,74.68,4.0,133.3,66.7
BJ Marable,UNC Asheville,North Carolina A&T,401370724,2022-01-19,True,0,1,0,0,0,0,0,0,2,0,0,1,1,2,3.0,71.36,4.2,0.0,0.0
BJ Marable,UNC Asheville,Presbyterian,401370791,2022-02-26,True,1,4,0,2,0,0,2,2,0,0,0,2,1,2,4.88,103.84,4.7,61.5,25.0
BJ Marable,UNC Asheville,Charleston Southern,401405847,2022-03-02,True,1,2,0,0,0,0,2,0,1,0,0,0,3,2,3.0,75.32,4.0,66.7,50.0
BJ Simmons,UT Rio Grande Valley,Texas Southern,401371423,2021-12-14,True,1,5,0,0,1,2,3,0,1,0,0,0,1,2,6.0,71.4,8.4,50.0,30.0
BJ Simmons,UT Rio Grande Valley,UTSA,401372845,2021-12-17,False,4,11,1,3,3,6,12,3,2,0,0,2,1,2,14.32,83.92,17.1,94.3,50.0
BJ Simmons,UT Rio Grande Valley,Sam Houston,401371450,2022-01-03,False,1,4,0,0,1,2,3,1,1,4,0,0,1,3,5.0,77.12,6.5,70.0,37.5
BJ Simmons,UT Rio Grande Valley,Grand Canyon,401371460,2022-01-06,True,2,4,1,1,0,1,5,2,1,1,0,0,3,2,5.44,77.88,7.0,110.3,50.0
BJ Simmons,UT Rio Grande Valley,New Mexico State,401371466,2022-01-08,True,4,11,0,0,3,9,11,1,2,1,0,1,2,1,13.0,76.04,17.1,88.5,50.0
BJ Simmons,UT Rio Grande Valley,Stephen F. Austin,401399156,2022-01-11,False,3,6,2,2,2,4,10,1,3,0,1,0,3,1,9.88,82.88,11.9,106.3,66.7
BJ Simmons,UT Rio Grande Valley,Chicago State,401371468,2022-01-13,True,2,4,2,2,0,1,6,3,1,2,0,0,0,3,5.88,77.12,7.6,127.6,50.0
BRENDON TYLER,Tennessee Wesleyan,Chattanooga,401372557,2021-12-12,False,4,9,0,0,0,1,8,0,1,0,0,5,2,3,10.0,94.64,10.6,80.0,44.4
BRENDON TYLER,Tennessee Wesleyan,Murray State,401376552,2021-12-15,False,1,6,0,0,0,0,2,0,0,1,0,3,1,2,6.0,91.84,6.5,33.3,16.7
BRENDON TYLER,Tennessee Wesleyan,Lipscomb,401386795,2021-12-19,False,1,5,0,0,0,0,2,0,0,0,2,1,1,2,5.0,91.96,5.4,40.0,20.0
BRYANT BERNARD,Tennessee Wesleyan,Chattanooga,401372557,2021-12-12,False,4,12,3,4,2,5,13,0,3,0,0,0,1,1,16.76,94.64,17.7,77.6,41.7
BRYANT BERNARD,Tennessee Wesleyan,Murray State,401376552,2021-12-15,False,3,12,0,0,1,4,7,2,4,4,0,0,0,1,16.0,91.84,17.4,50.0,29.2
BRYANT BERNARD,Tennessee Wesleyan,Lipscomb,401386795,2021-12-19,False,5,13,0,0,4,9,14,1,1,1,0,1,3,3,14.0,91.96,15.2,103.6,53.8
Babacar Faye,Charleston,South Carolina State,401372180,2021-11-11,True,4,5,0,3,0,0,8,1,1,0,1,1,1,2,7.32,128.48,5.7,116.1,80.0
Babacar Faye,Charleston,Lipscomb,401372181,2021-11-12,True,2,3,2,2,0,0,6,0,0,1,0,1,2,3,3.88,99.56,3.9,154.6,66.7
Babacar Faye,Charleston,Loyola (MD),401372182,2021-11-13,True,0,3,1,4,0,0,1,0,1,0,1,4,1,1,5.76,89.76,6.4,17.4,0.0
Babacar Faye,Charleston,North Carolina,401369945,2021-11-16,True,3,4,3,4,0,1,9,1,1,0,0,1,2,5,6.76,96.12,7.0,140.5,75.0
Babacar Faye,Charleston,Oklahoma State,401372183,2021-11-22,False,1,3,1,2,0,1,3,1,4,1,1,4,0,1,7.88,98.12,8.0,44.4,33.3
Babacar Faye,Charleston,Chattanooga,401372184,2021-11-27,False,3,7,0,0,0,1,6,0,2,0,0,2,3,2,9.0,79.52,11.3,66.7,42.9
Babacar Faye,Charleston,Tulane,401372185,2021-11-30,True,1,2,1,1,0,0,3,4,2,2,0,1,0,2,4.44,88.04,5.0,112.6,50.0
Babacar Faye,Charleston,Furman,401372186,2021-12-03,False,3,8,1,2,0,0,7,2,2,1,0,3,1,1,10.88,92.48,11.8,73.5,37.5
Babacar Faye,Charleston,Tulane,401372187,2021-12-07,False,4,4,2,2,0,0,10,1,0,1,1,2,1,2,4.88,86.6,5.6,215.2,100.0
Babacar Faye,Charleston,Stetson,401372189,2021-12-16,False,0,2,0,0,0,0,0,0,2,0,0,1,1,1,4.0,85.24,4.7,0.0,0.0
Babacar Faye,Charleston,Old Dominion,401372190,2021-12-22,False,3,7,2,3,0,2,8,1,1,0,0,2,1,4,9.32,88.92,10.5,91.2,42.9
Babacar Faye,Charleston,Elon,401365427,2022-01-09,True,3,7,0,0,1,2,7,0,0,0,0,2,2,2,7.0,79.04,8.9,100.0,50.0
Babacar Faye,Charleston,James Madison,401365448,2022-01-22,False,3,3,3,4,0,0,9,1,3,1,0,1,0,5,7.76,97.44,8.0,122.4,100.0
Babacar Faye,Charleston,William & Mary,401405231,2022-01-25,True,0,4,0,0,0,1,0,0,0,0,1,2,2,0,4.0,92.16,4.3,0.0,0.0
Babacar Faye,Charleston,Hofstra,401365454,2022-01-27,True,0,2,0,0,0,0,0,0,1,0,1,1,2,0,3.0,88.48,3.4,0.0,0.0
Babacar Faye,Charleston,Northeastern,401365460,2022-01-29,True,1,3,1,2,0,1,3,1,1,0,1,3,2,1,4.88,76.04,6.4,71.7,33.3
Babacar Faye,Charleston,William & Mary,401365461,2022-02-03,False,0,0,2,4,0,0,2,0,2,0,1,2,1,1,3.76,75.28,5.0,53.2,
Babacar Faye,Charleston,Drexel,401398593,2022-02-14,True,3,4,3,3,0,1,9,1,1,0,0,1,2,1,6.32,80.92,7.8,150.3,75.0
Babacar Faye,Charleston,James Madison,401365479,2022-02-17,True,1,2,0,0,0,0,2,0,1,1,0,0,2,0,3.0,92.48,3.2,66.7,50.0
Babacar Faye,Charleston,Towson,401365483,2022-02-19,True,1,3,3,5,0,1,5,2,0,1,0,2,4,4,5.2,79.2,6.6,115.4,33.3
Babacar Faye,Charleston,Northeastern,401412478,2022-02-22,False,2,3,0,0,0,0,4,0,3,1,0,1,4,2,6.0,71.72,8.4,66.7,66.7
Babacar Faye,Charleston,Delaware,401365488,2022-02-24,False,4,5,0,2,0,0,8,2,2,2,0,1,4,2,7.88,94.0,8.4,114.2,80.0
Babacar Faye,Charleston,Hofstra,401412479,2022-02-28,False,4,6,2,3,0,0,10,0,1,0,0,3,4,3,8.32,89.36,9.3,120.2,66.7
Babacar Faye,Charleston,Hofstra,401408174,2022-03-06,False,2,2,0,0,0,0,4,1,3,0,2,4,0,2,5.0,119.2,4.2,90.0,100.0
Babacar Faye,Charleston,UNC Wilmington,401408176,2022-03-07,False,0,2,0,0,0,1,0,0,1,0,1,0,3,1,3.0,81.72,3.7,0.0,0.0
Babatunde Akingbola,Auburn,Yale,401371120,2021-12-04,True,0,2,0,0,0,2,0,0,1,0,3,0,2,1,3.0,87.72,3.4,0.0,0.0
Babatunde Akingbola,Auburn,North Alabama,401371837,2021-12-14,True,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3.0,86.04,3.5,0.0,0.0
Bahade Hadara,St. Francis (BKN),Wisconsin,401372172,2021-11-09,False,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3.0,76.76,3.9,0.0,0.0
Bahaide Haidara,St. Francis (BKN),St. Thomas - Minnesota,401371756,2021-11-13,True,2,3,0,0,0,1,4,0,1,0,0,1,0,1,4.0,85.04,4.7,100.0,66.7
Bahaide Haidara,St. Francis (BKN),Penn State,401372160,2021-11-18,False,4,4,0,0,1,1,9,1,1,1,0,0,0,3,5.0,73.64,6.8,190.0,112.5
Bahaide Haidara,St. Francis (BKN),St. John's,401372015,2021-11-23,False,0,1,4,4,0,0,4,0,2,2,0,4,0,3,4.76,85.16,5.6,84.0,0.0
Bahaide Haidara,St. Francis (BKN),McNeese,401371608,2021-11-26,True,2,2,0,1,0,0,4,0,2,2,0,1,3,1,4.44,76.0,5.8,90.1,100.0
Bahaide Haidara,St. Francis (BKN),North Carolina A&T,401376713,2021-11-27,False,3,6,3,4,0,0,9,0,1,1,0,1,6,2,8.76,76.16,11.5,102.7,50.0
Bahaide Haidara,St. Francis (BKN),Fordham,401371083,2021-12-01,False,2,6,0,2,0,1,4,0,1,2,0,3,2,2,7.88,83.48,9.4,50.8,33.3
Bahaide Haidara,St. Francis (BKN),Hartford,401373785,2021-12-05,True,0,3,1,2,0,1,1,2,1,1,0,3,4,1,4.88,84.84,5.8,41.0,0.0
Bahaide Haidara,St. Francis (BKN),Saint Peter's,401365274,2021-12-08,False,2,3,2,4,0,1,6,2,0,1,3,2,2,3,4.76,74.64,6.4,147.1,66.7
Bahaide Haidara,St. Francis (BKN),Delaware State,401373050,2021-12-11,False,4,9,0,2,0,2,8,3,0,2,0,3,3,2,9.88,77.28,12.8,96.2,44.4
Bahaide Haidara,St. Francis (BKN),Medgar Evers,401373786,2021-12-14,True,2,4,3,4,0,0,7,1,0,0,0,4,2,1,5.76,98.96,5.8,130.2,50.0
Bahaide Haidara,St. Francis (BKN),Merrimack,401370847,2021-12-29,False,2,4,1,1,0,0,5,0,0,0,0,3,3,4,4.44,77.48,5.7,112.6,50.0
Bahaide Haidara,St. Francis (BKN),Central Connecticut,401370874,2021-12-31,True,2,2,0,0,0,0,4,4,1,0,0,0,4,4,3.0,68.64,4.4,200.0,100.0
Bahaide Haidara,St. Francis (BKN),Wagner,401370894,2022-01-15,False,2,2,2,3,0,0,6,1,4,0,1,2,4,2,7.32,72.68,10.1,88.8,100.0
Bahaide Haidara,St. Francis (BKN),Long Island University,401370877,2022-01-17,True,2,3,0,0,0,0,4,0,1,1,0,2,3,1,4.0,82.52,4.8,100.0,66.7
Bahaide Haidara,St. Francis (BKN),Fairleigh Dickinson,401370831,2022-01-21,False,3,5,1,3,0,1,7,0,1,1,1,1,4,2,7.32,78.04,9.4,95.6,60.0
Bahaide Haidara,St. Francis (BKN),Bryant,401370810,2022-01-23,False,1,2,0,0,0,0,2,1,1,2,0,3,1,3,3.0,94.16,3.2,83.3,50.0
Bahaide Haidara,St. Francis (BKN),Fairleigh Dickinson,401370879,2022-02-03,True,0,1,0,0,0,1,0,0,2,0,0,0,0,4,3.0,78.92,3.8,0.0,0.0
Bailey Benham,Boyce,Appalachian State,401373810,2021-12-01,False,1,13,1,2,0,5,3,1,2,0,1,1,1,0,15.88,79.28,20.0,22.0,7.7
Bailey Benham,Boyce,Liberty,401369230,2021-12-31,False,5,17,1,2,2,8,13,2,1,0,0,1,3,3,18.88,74.72,25.3,74.2,35.3
Bailey Conrad,Western Kentucky,Rhodes College,401388131,2021-11-30,True,1,6,0,0,0,5,2,0,0,1,0,0,3,1,6.0,91.36,6.6,33.3,16.7
Bailey Patella,Vermont,Yale,401371117,2021-11-19,True,1,3,0,0,0,1,2,0,0,0,0,1,0,1,3.0,68.44,4.4,66.7,33.3
Bailey Patella,Vermont,Colgate,401378567,2021-12-22,True,0,3,0,0,0,3,0,0,0,0,1,0,2,1,3.0,75.48,4.0,0.0,0.0
Bailey Patella,Vermont,Stony Brook,401369647,2022-01-12,True,3,3,0,0,2,2,8,1,1,0,0,0,1,0,4.0,72.84,5.5,212.5,133.3
Bailey Patella,Vermont,NJIT,401369657,2022-01-19,False,2,3,0,0,0,1,4,2,1,0,1,1,2,3,4.0,74.4,5.4,125.0,66.7
Bailey Patella,Vermont,Maine,401369716,2022-03-01,False,0,3,0,0,0,1,0,0,2,0,0,0,2,1,5.0,80.48,6.2,0.0,0.0
Bailey Patella,Vermont,NJIT,401405833,2022-03-06,True,2,3,0,0,0,1,4,0,0,0,0,0,0,0,3.0,75.72,4.0,133.3,66.7
Bailey Talley,Tennessee Southern,Austin Peay,401373190,2021-11-09,False,3,4,0,0,0,0,6,0,0,0,0,1,0,0,4.0,72.52,5.5,150.0,75.0
Bailey Wiseman,Converse,Winthrop,401386796,2021-12-31,False,2,3,0,0,2,2,6,0,3,0,0,0,0,1,6.0,79.04,7.6,100.0,100.0
Bakari LaStrap,IUPUI,Butler,401371959,2021-11-09,False,4,7,0,0,0,1,8,1,1,2,0,0,1,4,8.0,61.6,13.0,106.2,57.1
Bakari LaStrap,IUPUI,Evansville,401372279,2021-11-11,False,3,7,0,0,0,0,6,1,3,1,0,0,2,0,10.0,67.4,14.8,65.0,42.9
Bakari LaStrap,IUPUI,Denver,401371702,2021-11-15,False,0,5,0,0,0,2,0,4,6,1,0,1,1,4,11.0,75.96,14.5,18.2,0.0
Bakari LaStrap,IUPUI,Texas A&M-CC,401371597,2021-11-16,False,0,1,0,2,0,1,0,0,5,0,0,0,0,2,6.88,82.12,8.4,0.0,0.0
Bakari LaStrap,IUPUI,UTSA,401371705,2021-11-17,False,3,4,0,2,0,0,6,4,3,1,0,0,1,1,7.88,62.52,12.6,101.5,75.0
Bakari LaStrap,IUPUI,Detroit Mercy,401368220,2021-12-02,True,0,4,2,2,0,0,2,4,0,0,0,0,1,0,4.88,73.84,6.6,82.0,0.0
Bakari LaStrap,IUPUI,Oakland,401368226,2021-12-04,True,1,5,0,0,1,3,3,1,2,0,0,0,2,2,7.0,78.4,8.9,50.0,30.0
Bakari LaStrap,IUPUI,Tennessee State,401373024,2021-12-10,False,3,3,0,1,1,1,7,1,3,0,0,0,0,1,6.44,69.96,9.2,116.5,116.7
Bakari LaStrap,IUPUI,Chicago State,401371427,2021-12-16,True,1,8,3,4,0,1,5,2,1,1,0,0,0,1,10.76,72.68,14.8,55.8,12.5
Bakari LaStrap,IUPUI,Morehead State,401373025,2021-12-21,True,5,11,1,1,0,0,11,3,5,0,0,2,2,3,16.44,72.04,22.8,76.0,45.5
Bakari LaStrap,IUPUI,Wright State,401368254,2022-01-08,False,3,10,4,6,1,2,11,5,1,0,0,0,1,1,13.64,78.6,17.4,99.0,35.0
Bakari LaStrap,IUPUI,UIC,401368260,2022-01-10,True,7,10,1,2,1,1,16,3,2,2,0,1,2,3,12.88,68.4,18.8,135.9,75.0
Bakari LaStrap,IUPUI,Green Bay,401368264,2022-01-13,False,0,1,0,0,0,0,0,1,4,0,0,0,1,2,5.0,62.28,8.0,10.0,0.0
Bakari LaStrap,IUPUI,Milwaukee,401368270,2022-01-15,False,3,5,1,2,2,2,9,1,1,0,0,0,0,0,6.88,71.04,9.7,138.1,80.0
Bakari LaStrap,IUPUI,Ohio State,401403743,2022-01-18,False,4,8,4,4,0,1,12,1,2,0,0,0,1,1,11.76,60.28,19.5,106.3,50.0
Bakari LaStrap,IUPUI,Wright State,401368277,2022-01-20,True,4,6,2,2,0,0,10,2,3,0,0,2,4,2,9.88,68.6,14.4,111.3,66.7
Bakari LaStrap,IUPUI,Northern Kentucky,401368282,2022-01-22,True,4,9,2,2,1,1,11,1,6,2,0,1,3,2,15.88,64.76,24.5,72.4,50.0
Bakari LaStrap,IUPUI,Youngstown State,401368301,2022-02-03,True,7,15,1,4,0,2,15,4,7,0,0,4,3,2,23.76,69.4,34.2,71.5,46.7
Bakari LaStrap,IUPUI,Robert Morris,401368306,2022-02-05,True,2,11,5,7,0,1,9,2,1,3,0,0,2,2,15.08,73.28,20.6,66.3,18.2
Bakari LaStrap,IUPUI,Purdue Fort Wayne,401368314,2022-02-10,False,3,11,0,1,0,1,6,6,7,0,0,0,2,4,18.44,72.64,25.4,48.8,27.3
Bakari LaStrap,IUPUI,Cleveland State,401368320,2022-02-12,False,3,14,0,0,0,2,6,1,5,0,0,1,0,1,19.0,83.6,22.7,34.2,21.4
Bakari LaStrap,IUPUI,UIC,401368327,2022-02-14,False,5,17,2,2,0,1,12,2,3,0,0,0,3,2,20.88,72.48,28.8,62.3,29.4
Bakari LaStrap,IUPUI,Robert Morris,401368328,2022-02-17,False,9,14,0,0,0,1,18,5,2,1,0,0,2,5,16.0,65.8,24.3,128.1,64.3
Bakari LaStrap,IUPUI,Youngstown State,401368334,2022-02-19,False,4,10,2,5,0,0,10,5,7,1,0,0,2,5,19.2,75.36,25.5,65.1,40.0
Bakari LaStrap,IUPUI,Milwaukee,401368343,2022-02-24,True,0,14,1,2,0,1,1,3,2,0,0,0,1,2,16.88,72.6,23.3,14.8,0.0
Ball State,Ball State,Western Michigan,401365194,2022-03-04,False,2,2,0,0,2,2,6,0,6,0,0,0,0,12,8.0,97.76,8.2,75.0,150.0
Barlow Alleruzzo IV,Eastern Illinois,Northwestern,401372152,2021-11-09,False,2,4,2,2,0,2,6,2,0,0,0,1,1,1,4.88,77.04,6.3,143.4,50.0
Barlow Alleruzzo IV,Eastern Illinois,Saint Louis,401371776,2021-11-12,False,0,2,0,0,0,2,0,0,1,0,0,1,4,3,3.0,73.48,4.1,0.0,0.0
Barlow Alleruzzo IV,Eastern Illinois,Central Michigan,401365008,2021-11-15,True,0,1,0,0,0,0,0,0,4,0,0,1,2,2,5.0,76.92,6.5,0.0,0.0
Barnabas Preble,North Central (MN),St. Thomas - Minnesota,401374303,2021-12-29,False,1,3,0,0,1,3,3,0,0,0,0,0,0,0,3.0,77.16,3.9,100.0,50.0
Bas Leyte,UNC Greensboro,North Carolina A&T,401372979,2021-11-09,True,2,2,0,0,0,0,4,2,2,1,0,2,5,3,4.0,79.48,5.0,125.0,100.0
Bas Leyte,UNC Greensboro,Northern Kentucky,401373031,2021-11-12,False,3,7,3,4,0,0,9,1,1,1,0,2,4,1,9.76,83.28,11.7,97.3,42.9
Bas Leyte,UNC Greensboro,Coppin State,401370796,2021-11-15,True,2,7,3,4,0,2,7,0,1,1,1,2,4,0,9.76,77.72,12.6,71.7,28.6
Bas Leyte,UNC Greensboro,NC Wesleyan,401373801,2021-11-24,True,7,9,4,4,0,1,18,1,0,0,0,3,2,1,10.76,89.12,12.1,171.9,77.8
Bas Leyte,UNC Greensboro,Elon,401372203,2021-11-30,True,2,4,12,12,1,2,17,0,3,1,2,3,5,2,12.28,72.2,17.0,138.4,62.5
Bas Leyte,UNC Greensboro,Tennessee,401371898,2021-12-11,False,2,2,0,0,0,0,4,1,6,0,0,0,3,1,8.0,64.08,12.5,56.2,100.0
Bas Leyte,UNC Greensboro,Towson,401372223,2021-12-14,False,4,5,3,4,0,0,11,2,3,0,0,2,1,3,9.76,67.84,14.4,123.0,80.0
Bas Leyte,UNC Greensboro,UMBC,401372917,2021-12-16,False,1,5,4,6,0,2,6,0,0,1,0,1,2,2,7.64,69.48,11.0,78.5,20.0
Bas Leyte,UNC Greensboro,Furman,401365509,2022-01-05,True,2,4,0,0,0,0,4,0,3,2,0,2,5,1,7.0,71.32,9.8,57.1,50.0
Bas Leyte,UNC Greensboro,VMI,401365515,2022-01-08,False,5,10,1,3,0,0,11,0,0,2,0,3,2,1,11.32,76.24,14.8,97.2,50.0
Bas Leyte,UNC Greensboro,Wofford,401402060,2022-01-10,True,4,6,3,4,0,1,11,0,0,0,0,2,3,3,7.76,68.72,11.3,141.8,66.7
Bas Leyte,UNC Greensboro,The Citadel,401365520,2022-01-13,False,6,10,0,0,0,0,12,1,1,0,1,3,5,5,11.0,77.16,14.3,113.6,60.0
Bas Leyte,UNC Greensboro,Chattanooga,401365530,2022-01-20,True,1,5,1,2,0,0,3,1,0,2,0,1,2,3,5.88,70.92,8.3,59.5,20.0
Bas Leyte,UNC Greensboro,Samford,401365535,2022-01-22,True,3,8,2,2,0,0,8,0,0,1,1,2,3,1,8.88,69.04,12.9,90.1,37.5
Bas Leyte,UNC Greensboro,East Tennessee State,401365538,2022-01-26,False,4,5,1,2,0,1,9,0,1,0,0,2,4,0,6.88,67.36,10.2,130.8,80.0
Bas Leyte,UNC Greensboro,VMI,401365549,2022-02-02,True,2,6,0,0,0,0,4,2,1,0,0,4,1,1,7.0,71.84,9.7,71.4,33.3
Bas Leyte,UNC Greensboro,Furman,401365555,2022-02-05,False,4,6,3,4,0,0,11,3,3,1,3,4,6,0,10.76,68.64,15.7,116.2,66.7
Bas Leyte,UNC Greensboro,Western Carolina,401402061,2022-02-07,False,0,3,5,6,0,1,5,2,1,0,1,4,6,1,6.64,75.72,8.8,90.4,0.0
Bas Leyte,UNC Greensboro,The Citadel,401365560,2022-02-10,True,10,14,0,0,0,0,20,1,3,0,1,5,3,3,17.0,78.84,21.6,120.6,71.4
Bas Leyte,UNC Greensboro,Mercer,401365566,2022-02-13,True,3,6,2,2,0,2,8,2,1,1,2,4,3,4,7.88,67.28,11.7,114.2,50.0
Bas Leyte,UNC Greensboro,Chattanooga,401365570,2022-02-17,False,8,13,5,6,0,1,21,1,0,0,0,0,4,0,15.64,66.6,23.5,137.5,61.5
Bas Leyte,UNC Greensboro,Samford,401365575,2022-02-19,False,4,10,5,8,0,1,13,0,1,1,0,4,2,0,14.52,77.16,18.8,89.5,40.0
Bas Leyte,UNC Greensboro,East Tennessee State,401365586,2022-02-27,True,2,5,1,2,0,1,5,1,1,0,0,1,0,3,6.88,75.84,9.1,79.9,40.0
Bas Leyte,UNC Greensboro,Samford,401403328,2022-03-05,False,4,8,6,10,0,0,14,2,1,2,0,4,2,3,13.4,72.04,18.6,111.9,50.0
Bash Wieland,Bellarmine,Murray State,401369145,2021-11-13,False,0,2,0,0,0,1,0,1,3,0,0,1,0,4,5.0,74.48,6.7,10.0,0.0
Bash Wieland,Bellarmine,Gonzaga,401369156,2021-11-19,False,2,5,1,1,0,2,5,0,1,0,1,0,1,0,6.44,70.64,9.1,77.6,40.0
Bash Wieland,Bellarmine,Franklin,401386970,2021-11-28,True,2,5,0,0,0,1,4,0,0,0,0,3,2,1,5.0,73.76,6.8,80.0,40.0
