player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
Ephraim Hoefert,Dakota Wesleyan,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0,1,0,1,0,0,0,0,0,0,0,0
Erdemalp Erdem,Brescia,2025-26,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Eren Banks,App State,2025-26,266.75,33,105,14,68,5,7,21,8,1,9,30,4,367.12,42,95,16,49,9,20,28,9,2,2,37,7
Eren Karakaya,San José State,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,3,5,0,1,1,2,0,0,0,1,2,0
Erez Poran,Northern Arizona,2025-26,15.43,1,3,0,2,0,0,1,0,0,0,0,0,27.05,1,4,0,3,0,0,0,1,0,2,5,0
Eric Acker,La Salle,2025-26,185.03,29,66,10,28,4,7,31,7,1,6,10,17,227.37,25,64,8,23,15,20,14,10,1,0,17,12
Eric Baldassarre,West Georgia,2025-26,18.6,4,5,4,5,0,0,0,0,0,1,2,0,16.32,3,6,3,6,0,0,0,1,1,0,1,0
Eric Blackwell,Benedictine Mesa,2025-26,11.23,1,4,0,2,3,3,0,1,0,0,0,0,12.02,6,7,4,5,0,0,1,1,0,0,0,0
Eric Brown,Cal Poly,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3,0,0,0,0,0,0,0,0,1,0
Eric Chatfield Jr.,Georgia Tech,2025-26,74.25,6,17,2,13,0,0,5,2,0,2,4,3,84.1,6,17,2,7,0,0,10,5,0,1,7,1
Eric Conner,Arlington Baptist,2025-26,4.75,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Dailey Jr.,UCLA,2025-26,255.33,74,157,14,41,30,38,26,21,2,25,74,7,463.13,75,153,15,53,31,49,19,9,7,27,66,11
Eric Dailey Jr. lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Dibami,Florida International,2025-26,264.82,61,117,0,1,27,55,17,23,22,55,63,10,423.05,46,89,0,0,33,60,23,17,23,43,60,9
Eric Dibami 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Dillinger,Ozark Christian,2025-26,2.68,0,0,0,0,0,0,0,0,0,0,1,1,8.15,2,4,1,2,1,2,0,0,1,0,0,1
Eric Freeny,UCLA,2025-26,123.17,9,19,5,8,4,6,4,2,4,6,14,1,143.65,9,29,4,16,0,2,5,4,0,11,12,3
Eric Holland,Kennesaw State,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,1,0,0,0,0,0
Eric Jackson,IU Columbus,2025-26,4.82,0,1,0,0,0,0,0,0,0,0,2,1,1.62,1,1,0,0,0,0,0,0,0,0,0,0
Eric Mahaffey,Akron,2025-26,312.83,41,88,7,34,12,16,30,18,10,21,61,9,358.8,55,94,17,29,30,39,19,6,8,41,63,8
Eric Mejia,Fairfield,2025-26,254.07,30,84,5,19,17,24,26,19,2,8,38,11,303.75,20,55,6,15,26,37,23,10,0,6,21,9
Eric Moore,Huntingdon College (AL),2025-26,9.63,2,3,1,2,0,0,2,0,0,0,1,0,8.42,1,3,1,2,0,0,3,0,0,0,0,0
Eric Morgan Jr.,Saint Peter's,2025-26,144.8,16,39,10,19,7,10,11,3,0,3,8,1,127.37,17,49,7,28,7,8,7,6,0,3,3,1
Eric Mulder,Iowa State,2025-26,23.63,0,4,0,0,0,0,2,1,0,2,6,1,20.53,3,4,0,0,2,2,0,3,0,2,6,1
Eric Parnell,Fairleigh Dickinson,2025-26,199.52,53,141,33,107,7,8,9,9,3,10,28,4,352.92,62,162,45,126,20,25,14,5,0,9,24,4
Eric Reibe,UConn,2025-26,254.27,46,78,1,5,11,20,9,9,15,21,46,8,233.98,50,69,3,8,11,22,9,1,13,21,33,4
Eric Robinson,Tennessee Southern,2025-26,14.58,1,3,1,2,0,0,3,1,0,0,2,2,5.78,0,0,0,0,2,2,0,2,0,0,0,2
Eric Steward,Tougaloo,2025-26,13.8,2,3,0,1,0,0,1,1,0,0,2,0,12.17,1,1,1,1,0,0,0,0,0,0,1,0
Eric Washington,East-West,2025-26,23.35,0,5,0,2,2,2,1,0,0,2,2,0,25.3,1,4,0,1,0,0,0,0,0,0,0,0
Eric Zhang,Vassar,2025-26,4.82,1,2,0,1,0,2,0,0,0,0,1,0,3.4,0,0,0,0,0,2,1,0,0,0,0,1
Erich Harding,Marshall,2025-26,211.75,28,52,0,2,12,25,9,7,9,23,22,8,183.47,20,25,0,0,12,26,5,2,11,21,21,2
Erick Perez,Franklin Pierce,2025-26,11.62,1,2,1,2,0,0,2,1,0,0,3,1,15.08,2,5,2,4,0,0,0,0,0,0,2,0
Erik Donaldson,UMass Boston,2025-26,3.33,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,0,0,0,0
Erik Gallardo,Bethesda,2025-26,4.13,1,1,0,0,0,0,1,0,0,1,1,0,4.62,0,0,0,0,0,0,0,0,0,0,0,0
Erik Garcia,Nobel,2025-26,11.02,2,3,1,2,2,2,1,1,1,0,0,2,11.0,1,3,0,2,0,0,0,0,0,0,3,2
Erik Kubelka,Saint Joseph's Long Island,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,1,1,1,0,0,0,0,0,0,1,2
Erik Lucero,Southwestern Adventist,2025-26,9.17,0,0,0,0,0,0,0,0,0,0,0,0,19.82,2,5,0,1,1,1,0,0,0,1,2,1
Erik Oliver-Bush,Manhattan,2025-26,126.43,16,45,3,16,8,9,11,8,8,9,21,12,189.07,15,24,1,3,6,12,13,3,14,6,15,3
Erik Pratt,Stony Brook,2025-26,172.7,110,252,32,100,39,51,61,20,3,9,60,15,418.95,97,230,20,69,53,72,42,13,5,13,62,15
Erik Taylor,Presbyterian,2025-26,50.45,4,14,2,9,7,8,11,2,0,0,6,5,48.75,6,10,3,7,3,5,7,0,0,2,2,2
Erik Weeks,La Verne,2025-26,4.6,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Erin Hardrick,Truett McConnell,2025-26,3.97,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Erin Wright,Jarvis Christian,2025-26,15.92,1,3,0,0,3,4,0,1,0,0,0,0,9.35,2,5,0,2,2,2,0,0,0,1,0,1
Ernest Brima,Virginia Lynchburg,2025-26,29.05,0,2,0,1,0,0,0,1,0,0,0,2,35.23,0,3,0,0,0,0,0,2,0,0,1,0
Ernest Shelton,Merrimack,2025-26,101.38,68,211,46,153,54,62,17,16,8,12,43,6,369.93,76,168,49,128,88,100,13,20,10,6,39,7
Ernest Udeh Jr.,Miami,2025-26,275.02,38,56,0,0,13,33,8,14,18,48,95,5,464.37,48,63,0,0,30,51,10,18,27,51,102,5
Ernest Udeh Jr. lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Eron Bogart,Huston Tillotson,2025-26,6.53,0,0,0,0,0,0,0,0,0,0,0,0,2.87,1,2,0,0,0,0,0,0,0,1,0,0
Errol White,Lamar,2025-26,273.98,27,72,0,0,11,22,21,12,10,31,48,6,337.18,34,58,0,0,18,29,15,15,5,30,39,9
Erroll Smith,Southern New Orleans,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,0,0,0,1,0,0,2,0
Erskine,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,1,1,0
Esrael Yant,Blue Mountain Christian,2025-26,7.45,0,2,0,1,0,0,0,0,0,1,1,0,5.32,1,1,0,0,0,0,0,1,0,1,0,0
Esrom Tsegaye,Harris Stowe State,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,1,3,1,3,0,0,0,0,0,0,0,0
Esseck Bryant,Central State (OH),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.22,3,4,0,1,0,0,1,1,1,1,0,0
Esteban Mann,Incarnate Word,2025-26,118.1,9,30,0,0,7,16,3,2,1,5,27,3,122.83,7,26,0,5,8,18,1,1,0,10,19,4
Esyah Pippa-White,Milwaukee,2025-26,225.78,19,77,10,44,6,15,31,4,0,5,30,5,287.68,21,65,10,41,30,48,40,8,1,1,21,3
Eternity Eguagie,Rice,2025-26,266.28,29,75,11,27,17,31,7,3,5,14,36,9,244.38,30,62,5,14,32,46,9,8,5,14,22,2
Ethan Blackmon,Northeastern State,2025-26,16.38,4,11,0,1,0,1,2,0,0,4,2,2,6.7,3,3,0,0,0,1,1,0,0,0,0,0
Ethan Brown,Colgate,2025-26,67.62,4,8,2,3,6,7,1,2,4,1,10,1,45.97,1,8,0,3,4,6,1,0,2,2,5,0
Ethan Brownell,Converse,2025-26,8.32,2,2,1,1,0,0,0,0,0,1,1,1,6.5,1,3,0,1,0,0,0,2,0,0,0,0
Ethan Burg,Tennessee,2025-26,178.03,19,39,12,26,3,4,18,5,1,4,12,6,139.65,7,20,3,10,6,7,14,3,0,1,9,7
Ethan Butler,Charlotte,2025-26,166.27,13,36,5,12,8,12,8,5,4,13,20,5,157.15,15,25,4,9,11,13,9,1,5,6,14,4
Ethan Chartrand,Webster,2025-26,13.67,3,7,0,1,1,2,1,1,0,0,3,0,6.82,0,0,0,0,0,0,1,0,0,0,1,0
Ethan Clark,Holy Cross,2025-26,9.55,0,0,0,0,0,0,0,0,0,0,1,0,14.98,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Copeland,Stetson,2025-26,246.73,81,194,52,127,20,26,29,25,1,6,60,14,500.43,85,182,56,124,30,37,38,23,1,6,47,9
Ethan Croley,Nevada,2025-26,46.15,6,8,0,0,3,5,0,0,1,7,4,0,29.13,3,8,0,1,2,5,0,1,1,2,5,3
Ethan Daleba,Worcester State,2025-26,9.28,0,2,0,1,0,0,0,0,0,0,3,0,9.85,5,7,2,2,0,0,0,0,0,0,1,0
Ethan Damerum,Tiffin,2025-26,16.38,0,1,0,0,0,0,2,0,2,0,4,2,8.4,0,0,0,0,0,0,0,1,2,0,1,0
Ethan Dodson,Widener,2025-26,10.85,0,1,0,0,0,0,0,0,0,0,1,0,7.15,1,2,0,0,0,0,1,0,0,1,1,0
Ethan Dublin,Penn State Brandywine,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,1,2,0,1,0,0,0,0,0,0,0,0
Ethan Duncan,Lipscomb,2025-26,297.0,64,151,40,102,9,9,13,14,1,12,14,1,285.78,49,107,21,64,15,17,16,7,1,4,27,8
Ethan Dunn,Midway,2025-26,5.47,0,0,0,0,0,0,0,0,0,1,0,1,4.92,0,0,0,0,0,0,2,0,0,0,0,1
Ethan Elliott,Northern Kentucky,2025-26,321.12,31,98,14,52,5,14,85,17,1,10,39,10,399.85,28,79,5,25,11,20,54,11,1,5,31,8
Ethan Greenberg,Air Force,2025-26,233.05,39,107,32,88,7,12,15,12,1,7,35,8,376.73,30,86,17,59,6,9,17,15,2,5,23,8
Ethan Hanning,Occidental,2025-26,12.75,1,6,0,1,0,0,1,0,0,1,4,1,9.8,2,6,0,2,0,0,2,0,0,2,3,0
Ethan Harrell,Southwestern Adventist,2025-26,6.1,1,2,1,2,0,0,0,0,0,0,1,0,7.43,1,1,0,0,0,0,0,1,0,0,0,0
Ethan Johnson,Colorado Christian,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Kizer,South Dakota,2025-26,221.92,22,61,20,58,7,14,4,8,2,1,23,3,214.42,14,44,12,40,7,10,1,7,1,5,20,1
Ethan Lewis,North Central College,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,1
Ethan Macken,Embry Riddle (AZ),2025-26,6.2,1,4,0,0,0,0,1,0,0,2,0,0,5.6,1,2,0,0,0,2,1,0,0,1,0,1
Ethan Marlowe,North Central College,2025-26,10.93,2,3,0,1,0,0,0,1,0,0,2,1,3.88,0,0,0,0,0,0,0,0,0,0,1,1
Ethan Martin,Northwest University,2025-26,14.38,2,8,1,5,0,0,1,1,0,1,5,0,1.32,0,2,0,0,0,0,1,0,0,0,0,0
Ethan Meuser,Stonehill,2025-26,149.72,21,53,9,31,4,12,12,6,8,11,32,2,199.32,21,57,8,29,13,19,11,5,6,23,33,1
Ethan Meuser lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Okwuosa,Boston University,2025-26,63.97,7,20,2,9,0,0,4,2,0,1,10,2,74.08,7,22,3,11,0,1,4,3,3,6,12,0
Ethan Payne,Ohio Wesleyan,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,1,0,0,0,0,0
Ethan Pickett,SE Louisiana,2025-26,177.18,31,67,4,18,9,15,18,7,1,6,29,7,264.2,26,63,0,6,27,38,21,4,0,12,25,8
Ethan Potter,Utah Tech,2025-26,299.12,106,177,2,12,32,43,34,16,7,32,100,13,483.57,116,187,1,7,75,92,29,8,20,44,79,8
Ethan Roberts,Pennsylvania,2025-26,183.7,62,151,23,48,41,61,32,12,3,14,37,9,323.77,54,140,17,49,72,81,21,10,0,5,33,12
Ethan Salvatierra,Wilson,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Simmon,Stony Brook,2025-26,189.93,30,62,21,46,3,7,3,6,4,2,15,1,198.67,22,50,10,29,12,17,6,5,2,2,13,2
Ethan Smith,Johnson & Wales-Charlotte,2025-26,15.05,1,3,0,0,0,0,1,0,0,0,2,1,6.82,2,3,0,1,0,0,2,0,0,0,1,1
Ethan Thomas,Central Arkansas,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,0,0,0,0,0,0,0,2,0,0,1,0
Ethan Turner,Bethel (TN),2025-26,9.52,0,6,0,3,1,2,1,1,0,1,3,1,17.27,2,5,0,2,0,0,0,0,2,2,2,3
Ethan Venema,Montana Tech,2025-26,6.73,0,3,0,2,0,0,0,0,1,1,1,0,1.07,0,1,0,0,0,0,0,0,0,0,0,0
Ethane Bourgade,Bryant,2025-26,109.13,4,12,0,1,6,9,1,2,4,9,9,5,72.77,3,16,1,5,1,5,1,2,2,6,8,1
Etienne Strothers,Hampton,2025-26,210.62,23,62,11,29,16,23,27,17,5,4,21,9,297.53,34,98,15,49,29,36,24,17,9,8,20,7
Eugene Alvin,Morgan State,2025-26,196.12,25,72,13,41,10,16,8,7,8,15,29,6,268.97,47,84,14,28,23,39,4,11,6,23,32,3
Eugene Alvin lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Eugene Johnson Jr.,SUNY Canton,2025-26,17.5,2,6,0,3,1,2,0,0,1,1,2,0,11.68,4,7,0,0,0,0,0,0,0,1,1,0
Eunique Rink,Hampton,2025-26,149.23,15,23,0,0,2,7,2,6,11,20,12,3,151.45,11,18,0,0,3,5,3,2,9,12,11,4
Eureka,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,4,2,0.0,0,0,0,0,0,0,0,0,0,1,0,0
Evan,,2025-26,0.0,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0,0,0,0,0,0,0,0,10,0,0,0
Evan Anderson,South Dakota,2025-26,156.3,15,28,5,11,8,10,9,9,1,13,20,6,174.6,11,22,3,9,7,10,7,1,0,10,10,3
Evan Angstmann,Defiance,2025-26,3.72,0,1,0,0,0,0,1,0,0,0,0,0,6.77,1,1,0,0,0,0,0,1,0,0,2,0
Evan Block,SUNY-Maritime,2025-26,36.53,1,10,1,8,2,2,0,0,0,1,9,2,32.75,2,3,1,2,0,0,0,0,0,3,2,2
Evan Boisdur,Grand Canyon,2025-26,28.2,2,9,1,5,0,0,1,2,0,0,3,2,19.78,3,7,1,4,2,2,1,2,0,0,1,0
Evan Chatman,UAB,2025-26,242.25,52,113,11,40,33,52,20,18,12,40,107,2,414.23,37,91,10,33,35,48,11,7,13,36,79,3
Evan Cochran,Rice,2025-26,11.28,1,4,0,2,0,0,0,0,0,1,1,1,3.77,0,1,0,0,0,0,0,0,0,0,0,0
Evan Duncan,Howard Payne,2025-26,4.38,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Frederick,Campbellsville,2025-26,7.52,0,4,0,2,0,0,1,1,1,0,1,0,6.03,2,4,0,0,0,0,1,0,0,0,1,1
Evan Griffin,Troy,2025-26,48.35,6,12,0,0,4,10,3,2,0,4,8,0,20.77,1,6,0,1,1,2,0,2,0,3,3,0
Evan Haywood,Butler,2025-26,255.88,35,88,28,69,2,3,14,7,0,5,29,2,253.73,30,95,22,71,10,13,16,7,2,6,11,1
Evan Herrera,Dallas,2025-26,10.33,0,1,0,1,0,0,0,1,0,0,0,1,12.02,2,4,1,3,0,0,1,0,0,1,2,0
Evan Honnen,Olivet,2025-26,14.9,0,3,0,3,0,0,2,1,0,0,0,0,5.68,0,3,0,3,0,0,1,0,0,0,0,0
Evan Ipsaro,Miami (OH),2025-26,110.47,25,44,7,17,20,25,20,3,0,3,8,2,149.17,25,45,5,15,19,23,15,9,0,3,13,8
Evan Jordan,Blackburn,2025-26,16.52,2,8,1,4,0,0,1,2,0,0,0,1,9.48,2,4,2,4,0,0,1,0,0,0,0,0
Evan Lopez,Southwestern Adventist,2025-26,20.67,3,5,0,0,0,0,0,0,0,1,4,0,23.58,2,3,0,0,2,3,2,2,0,1,0,2
Evan Mahaffey,Akron,2025-26,334.05,78,138,8,25,18,29,57,36,16,32,60,9,454.82,65,113,5,18,20,37,55,22,11,37,63,10
Evan McKean,Colorado-Colorado Springs,2025-26,4.75,0,1,0,0,0,0,0,0,0,0,0,0,6.27,2,3,1,1,0,1,0,0,0,0,1,0
Evan McKnight,San Francisco State,2025-26,8.97,1,1,0,0,0,0,1,0,0,0,0,1,10.62,0,0,0,0,0,0,0,0,0,0,3,0
Evan Nelson,Arizona,2025-26,17.45,0,1,0,1,0,0,1,1,0,0,1,0,17.82,0,1,0,1,0,0,1,1,0,0,1,1
Evan Otten,Idaho State,2025-26,151.5,27,59,1,1,14,24,7,5,31,22,45,15,222.33,31,53,0,0,23,37,2,2,26,18,42,9
Evan Park,Defiance,2025-26,9.8,0,0,0,0,0,0,0,0,1,0,1,2,5.75,0,0,0,0,0,0,0,0,0,3,0,1
Evan Phelps,East Texas A&M,2025-26,177.25,7,33,4,21,0,4,17,10,3,6,7,10,199.97,9,31,4,16,4,10,15,13,2,4,3,11
Evan Quintero,St. Mary's (MD),2025-26,16.87,1,5,0,2,1,4,2,1,1,2,5,0,16.32,2,4,0,1,1,3,1,1,0,1,5,1
Evan Sterck,Jacksonville,2025-26,265.08,31,84,16,51,5,5,60,19,2,5,32,10,352.43,40,96,13,44,19,26,34,17,1,5,18,13
Evan Stinson,Stanford,2025-26,17.28,2,4,1,3,2,2,1,1,0,0,1,1,3.83,0,1,0,1,0,0,0,1,0,0,1,0
Evan Weichert,Saint John's (MN),2025-26,9.37,2,3,1,2,0,2,0,0,0,0,2,0,3.22,0,1,0,1,1,2,0,0,0,1,0,0
Evan van der Plas,Canisius,2025-26,77.38,9,16,4,9,1,5,2,2,1,5,9,2,64.77,1,9,1,5,0,2,2,2,1,0,6,1
Evans Kipruto,UC Santa Barbara,2025-26,134.32,16,23,0,0,6,11,3,6,9,17,21,10,88.88,9,15,0,0,9,14,3,7,8,10,5,3
Evansville,,2025-26,0.0,0,0,0,0,0,0,0,0,0,18,41,2,0.0,0,0,0,0,0,0,0,0,0,22,25,1
Everett Barnes,Loyola Maryland,2025-26,95.07,5,15,1,2,1,3,3,3,4,6,11,3,89.38,8,12,0,0,2,13,3,0,5,4,12,3
Everett Stubblefield,Peru State,2025-26,10.97,1,3,0,0,0,1,0,0,0,0,0,0,3.75,0,1,0,1,0,0,0,0,0,0,0,0
Evergreen State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0
Evin Eversole,Alice Lloyd,2025-26,15.17,3,6,0,0,0,0,1,0,0,3,4,0,11.95,2,5,0,2,1,2,2,0,0,0,6,0
Ewan Steele,Idaho,2025-26,36.2,2,4,1,2,2,3,1,0,0,0,6,0,34.17,4,10,1,3,2,4,5,0,2,1,10,1
Eyal Harel,Pacific,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1,1,1,1,0,0,0,0,0,0,0,0
Eze Wali,The Citadel,2025-26,218.22,28,70,12,35,13,13,39,19,2,6,49,6,380.03,30,90,9,38,22,35,34,13,4,12,42,8
Ezekial Austin,Jamestown,2025-26,10.82,2,4,2,4,0,0,0,0,0,1,3,1,11.03,1,3,0,1,0,0,0,0,0,0,1,0
Ezekiel Edwards,Fisher,2025-26,12.9,1,5,1,5,0,0,0,0,0,0,0,1,5.78,2,2,1,1,0,0,1,0,0,1,2,0
Ezekiel Stallworth,Dominican (CA),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0
Ezra Ausar,USC,2025-26,249.35,65,125,0,2,49,76,25,17,7,24,51,18,471.05,83,133,0,0,100,143,26,12,6,47,71,19
Ezra Fasthorse,Salish Kootenai,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
Ezra Guest,Colorado Christian,2025-26,18.82,1,2,1,2,0,0,2,1,0,0,1,0,16.0,1,2,0,1,0,0,2,1,0,0,1,0
Ezra McKenna,Buffalo,2025-26,267.3,32,63,17,38,6,10,16,1,1,11,51,4,233.52,24,41,6,19,12,20,18,4,3,6,29,6
Fabian Cruz,City College NY,2025-26,4.88,1,2,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Fabio Da Rocha,Hawai'i Hilo,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,2,0
Fabián Flores,DePaul,2025-26,156.77,16,23,0,0,7,9,5,6,9,15,28,4,128.67,14,22,0,0,9,15,4,3,5,13,26,2
Fabián Flores made Dunk. Assisted by Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0
Fabrice Salvant,Franklin Pierce,2025-26,1.08,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Faheim Meran,Long Island University,2025-26,138.4,8,27,5,18,2,2,11,6,3,2,6,6,115.37,11,21,6,12,5,10,8,8,3,7,5,6
Fairfield,,2025-26,0.0,0,0,0,0,0,0,0,0,0,32,18,1,0.0,0,0,0,0,0,0,0,0,0,28,28,0
Fairleigh Dickinson,,2025-26,0.0,0,0,0,0,0,0,0,0,0,31,19,5,0.0,0,0,0,0,0,0,0,0,0,36,17,2
Faizon Fields,Milwaukee,2025-26,163.65,25,40,1,1,17,31,6,9,7,27,34,11,201.55,23,38,1,2,23,37,2,9,3,24,30,4
Fallou Diagne,Southern Miss,2025-26,84.28,9,26,7,21,1,1,3,0,0,3,9,3,52.38,6,15,2,9,2,3,0,0,0,3,4,1
Fallou Gueye,Sacred Heart,2025-26,174.42,15,43,7,23,6,9,21,9,4,11,11,7,146.23,12,41,6,22,7,8,10,5,0,6,8,6
Faraz Younas,John Jay,2025-26,2.27,0,0,0,0,0,0,0,1,0,0,0,1,2.9,1,2,0,1,1,2,0,0,0,0,0,1
Farmingdale State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Faron Cureton,Thomas (ME),2025-26,7.87,0,4,0,3,0,0,0,0,0,0,0,0,7.6,0,2,0,2,1,2,0,0,1,0,0,0
Fatt Hill,George Mason,2025-26,244.77,36,80,3,12,24,36,27,6,3,4,42,11,273.67,43,77,4,12,46,60,16,10,2,3,32,7
Favour Aire,Coppin State,2025-26,116.82,11,31,4,10,3,4,4,5,3,15,10,9,66.92,11,17,1,2,5,6,5,1,3,10,5,4
Favour Okeke,Curry College,2025-26,8.57,0,1,0,1,0,0,0,0,0,0,1,1,9.47,0,2,0,2,0,0,0,0,0,0,2,0
Fawaz Ifaola,Colorado,2025-26,67.37,2,4,0,0,0,1,2,3,2,4,14,3,61.8,3,3,0,0,0,0,3,4,2,2,16,2
Fawaz Ifaola lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Fawaz Ifaola offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Fazl Oshodi,Southern,2025-26,238.18,58,136,38,96,9,10,11,14,2,4,26,3,299.88,40,107,21,73,15,15,10,20,4,2,11,2
Fed Pernell,San Francisco State,2025-26,13.65,6,13,2,6,1,2,2,1,0,0,5,3,21.07,1,6,1,2,3,4,2,0,0,1,3,1
Federiko Federiko,Texas A&M,2025-26,113.37,7,17,0,0,5,9,4,4,5,12,20,2,106.92,9,12,0,0,7,17,8,5,6,8,8,1
Federiko Federiko lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Fedor Zugic,Creighton,2025-26,219.43,29,74,13,45,14,17,9,7,2,10,31,4,257.58,23,59,15,42,19,23,13,0,3,3,21,2
Felipe Patino,Southern Miss,2025-26,55.23,3,10,1,8,2,3,1,3,0,3,2,2,26.23,1,8,1,6,0,0,0,0,0,2,0,0
Felix Greif,Texas A&M-San Antonio,2025-26,16.37,1,3,0,0,1,2,1,0,0,0,1,0,11.37,1,6,0,0,0,2,0,0,1,2,1,2
Felix Kossaras,Colorado,2025-26,136.95,19,38,11,24,2,2,4,4,2,4,14,5,240.0,24,47,8,26,18,24,8,10,4,9,10,5
Felix McGhee,Washington Adventist,2025-26,20.0,3,8,3,6,0,0,1,0,0,0,0,0,14.9,0,3,0,3,0,0,0,0,0,0,0,0
Felix Mcghee,Washington Adventist,2025-26,16.25,0,0,0,0,0,0,0,1,0,1,1,1,9.92,0,0,0,0,0,0,0,0,0,1,1,1
Felix Okpara,Tennessee,2025-26,271.4,55,95,3,9,20,30,7,7,23,47,60,6,444.9,44,75,0,0,23,38,12,8,27,37,61,12
Felix Okpara offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Uadiale,Florida Memorial,2025-26,8.43,0,1,0,1,0,0,0,1,0,1,2,0,17.2,1,3,0,1,0,0,1,1,0,1,1,1
Fendi Francois,UMass Boston,2025-26,2.23,0,0,0,0,2,2,0,0,0,0,1,0,1.88,1,2,0,0,0,0,0,0,0,0,0,0
Fermin Fabian,SUNY Cobleskill,2025-26,8.77,0,3,0,0,0,0,0,0,1,0,2,1,5.72,0,2,0,0,0,0,0,1,0,1,0,0
