name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
Bassith Yessoufou,2008.0,,56.7,,,,,,0.654,0.043,318.3,Strong shot creation | Strong rim protection | Strong defensive rebounding,Below-average defensive impact | Below-average feel for the game | Below-average passing & court vision
Ben Farmer,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Shae McNamara,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Elite rim protection | Strong shooting efficiency,Below-average defensive impact | Below-average feel for the game
Bas Rozendaal,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
David Burton,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Otis Campbell,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Ryan Daniel,2008.0,,56.7,,,,,,0.655,0.041,213.2,Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average passing & court vision
Jordan Pleiman,2008.0,,56.7,,,,,,0.657,0.04,280.7,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average passing & court vision
Chris Lofton,2008.0,94.0,56.7,47.0,51.5,54.0,,,0.662,0.04,231.8,Elite shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average 3-and-D fit
Josh Wright,2008.0,,56.7,,,,,,0.644,0.04,223.2,Strong shooting that should translate | Strong shot creation | Strong 3-and-D fit,Below-average defensive impact | Below-average feel for the game | Below-average passing & court vision
Trey Gilder,2008.0,,56.7,,,,,,0.645,0.044,378.2,Elite shot creation,Below-average defensive impact
Jarryd Loyd,2008.0,,56.7,,,,,,0.658,0.038,248.7,Elite shot creation,Below-average 3-and-D fit | Below-average defensive impact
Nicholas Hodge,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Jesse Bunkley,2008.0,,56.7,,,,,,0.635,0.046,291.6,Strong shot creation | Strong shooting that should translate,Below-average 3-and-D fit | Below-average defensive impact
Bristan Kelley,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Drew Gibson,2008.0,,56.7,,,,,,0.658,0.038,248.7,Strong shot creation | Strong 3-and-D fit,Below-average size-plus-passing combo | Below-average production for his age
Franck Ndongo,2008.0,,56.7,,,,,,0.657,0.04,280.7,Strong shot creation,Below-average defensive impact | Below-average shooting that should translate | Below-average 3-and-D fit
Gaston Moliva,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite 3-and-D fit | Strong shot creation,Below-average rim protection | Below-average defensive impact | Below-average feel for the game
Bobby Jolliff,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game
Brian Waters,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Devin Johnson,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average production for his age
Pawel Malesa,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Shaun James,2008.0,,56.7,,,,,,0.657,0.04,280.7,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jovan Robinson,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Cody Yelder,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong size-plus-passing combo | Strong passing & court vision,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Shaun Logan,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite 3-and-D fit | Elite shot creation,Below-average defensive impact | Below-average shooting that should translate
Egan Grafel,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game
Jon'Tee Willhite,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Chance Talbert,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Arvydas Lidzius,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average defensive rebounding
Cedric Kalombo,2008.0,,56.7,,,,,,0.656,0.042,240.7,Strong shot creation,Below-average rim protection | Below-average defensive impact
John Baumann,2008.0,,56.7,,,,,,0.648,0.043,359.9,Elite shot creation | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Kyle Koncz,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong shooting that should translate | Strong passing & court vision,Below-average feel for the game
Lamar Adkins,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shooting that should translate | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Brad Roderick,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Carlos Wright,2008.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive rebounding | Below-average defensive impact | Below-average feel for the game
Alex Okafor,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average rim protection | Below-average defensive impact | Below-average passing & court vision
Perry King,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Reggie Larry,2008.0,,56.7,,,,,,0.646,0.043,370.5,Elite shot creation | Strong 3-and-D fit | Strong shooting that should translate,
Mike Gordon,2008.0,,56.7,,,,,,0.654,0.038,251.1,Elite shot creation | Strong defensive impact | Strong rim protection,Below-average production for his age
Cassius Bell,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong size-plus-passing combo | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game
Mychal Doblanski,2008.0,,56.7,,,,,,0.644,0.04,223.2,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Stephen Sauls,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong shooting efficiency | Strong rim protection,Below-average defensive impact | Below-average production for his age
Jose Cami,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average defensive rebounding
Ruben Britt,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact
Riley Luettgerodt,2008.0,,56.7,,,,,,0.643,0.045,366.5,Elite shot creation | Strong feel for the game,Below-average rim protection | Below-average defensive impact
Alex Veit,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection | Strong defensive rebounding,Below-average defensive impact | Below-average feel for the game
William Bullard,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game
A'Daeron Duncan,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite shot creation,Below-average defensive impact
Danny Johnson,2008.0,,56.7,,,,,,0.654,0.043,318.3,Strong rim protection | Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Xander McNally,2008.0,,56.7,,,,,,0.644,0.04,223.2,Elite shot creation | Strong defensive impact,Below-average feel for the game
David Cobb,2008.0,,56.7,,,,,,0.657,0.04,280.7,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Zach Paterick,2008.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Yemi Ogunoye,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average shooting that should translate
Ryan Buck,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Stanley Turner,2008.0,,56.7,,,,,,0.648,0.043,257.5,Strong shot creation,Below-average defensive impact | Below-average feel for the game
Karanvir Aujla,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong shot creation,Below-average defensive impact | Below-average defensive rebounding
Jon Ziri,2008.0,,56.7,,,,,,0.644,0.04,223.2,Elite shot creation | Strong rim protection | Strong defensive impact,Below-average feel for the game | Below-average shooting that should translate
Byron Geis,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Russell Robinson,2008.0,75.0,56.7,46.4,51.5,57.2,,,0.663,0.04,223.2,Elite length / wingspan | Elite shooting that should translate | Elite 3-and-D fit,Below-average feel for the game
Jared Casey,2008.0,,56.7,,,,,,0.655,0.041,213.2,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Eddie Spencer,2008.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game
Richard Griffin,2008.0,,56.7,,,,,,0.641,0.04,231.8,Elite defensive rebounding | Elite shot creation | Strong shooting that should translate,Below-average 3-and-D fit
Joseph Jones,2008.0,90.0,56.7,47.0,51.5,54.0,,,0.676,0.04,280.7,Elite shot creation | Elite rim protection | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game
Kosta Koufos,2008.0,13.0,56.7,9.0,14.0,23.0,,,0.839,0.041,276.2,Strong production for his age | Strong shot creation | Strong draft-age production,Major concern â€” weak rim protection | Major concern â€” weak defensive impact | Major concern â€” weak feel for the game
Jared Collins,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game
Matt Fields,2008.0,,56.7,,,,,,0.646,0.042,296.5,Elite shot creation | Strong defensive rebounding,Below-average feel for the game | Below-average defensive impact
Isaiah Allen,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong shot creation,Below-average defensive impact | Below-average feel for the game
Marcus Sikes,2008.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Ethan Kennedy,2008.0,,56.7,,,,,,0.635,0.046,291.6,Elite shot creation | Strong shooting that should translate | Strong passing & court vision,Below-average defensive impact | Below-average defensive rebounding
