slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
demitrius-conger,Demitrius Conger,2013.0,ncaa,False,,,1.08,-5.86,8.02,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
brett-roseboro,Brett Roseboro,2014.0,ncaa,False,,,-1.4,-8.34,5.54,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
marquise-simmons,Marquise Simmons,2014.0,ncaa,False,,,-1.31,-8.25,5.63,10.29,age_adj_prod(-); college_seasons_played(-); DGBPM(-)
mark-coury,Mark Coury,2011.0,ncaa,False,,,1.21,-5.73,8.15,10.29,age_adj_prod(-); fiba_career_peak_per(-); role_connector(+)
josh-figini,Josh Figini,2013.0,ncaa,False,,,-3.47,-10.41,3.47,10.29,age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
simeon-marsalis,Simeon Marsalis,2011.0,ncaa,False,,,-2.85,-9.79,4.09,10.29,age_adj_prod(-); traj_ortg_slope(-); FT Rate(+)
gertavian-blake,Gertavian Blake,2011.0,ncaa,False,,,-1.47,-8.41,5.47,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
ben-crenca,Ben Crenca,2013.0,ncaa,False,,,-2.63,-9.57,4.31,10.29,age_adj_prod(-); Def Rebounds(-); cffr_reliability(+)
cervante-burrell,Cervante Burrell,2012.0,ncaa,False,,,2.55,-4.39,9.49,10.29,age_adj_prod(-); pos_playmaker(+); role_connector(+)
garrett-lever,Garrett Lever,2011.0,ncaa,False,,,3.11,-3.83,10.05,10.29,age_adj_prod(-); college_stl_pct(+); FT Rate(+)
tony-fiegen,Tony Fiegen,2013.0,ncaa,False,,,-2.84,-9.78,4.1,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
chad-white,Chad White,2014.0,ncaa,False,,,-2.89,-9.84,4.05,10.29,age_adj_prod(-); DGBPM(-); college_seasons_played(-)
nate-wolters,Nate Wolters,2013.0,ncaa,True,203489.0,1.316,5.85,-1.09,12.79,10.29,flag_old_for_class(+); pos_playmaker(+); Assist %(+)
marc-sonnen,Marc Sonnen,2013.0,ncaa,False,,,-2.0,-8.94,4.94,10.29,age_adj_prod(-); FT Rate(-); dreb_per36(-)
sharod-minus,Sharod Minus,2010.0,ncaa,False,,,-3.37,-10.31,3.58,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
ryan-legates,Ryan LeGates,2010.0,ncaa,False,,,-0.07,-7.01,6.87,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
sam-smithson,Sam Smithson,2012.0,ncaa,False,,,-5.23,-12.17,1.71,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
a-j-holland,A.J. Holland,2010.0,ncaa,False,,,1.82,-5.12,8.76,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
chris-eversley,Chris Eversley,2014.0,ncaa,False,,,1.16,-5.78,8.1,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_efg(-)
stuart-pirri,Stuart Pirri,2013.0,ncaa,False,,,-2.83,-9.77,4.11,10.29,DGBPM(-); cffr_reliability(+); age_adj_prod(-)
tamir-jackson,Tamir Jackson,2013.0,ncaa,False,,,-0.27,-7.21,6.68,10.29,DGBPM(-); age_adj_prod(-); pctl_blk(-)
darryl-ashford,Darryl Ashford,2011.0,ncaa,False,,,1.85,-5.09,8.8,10.29,age_adj_prod(-); role_connector(+); fiba_career_peak_per(-)
aj-atkinson,Aj Atkinson,2012.0,ncaa,False,,,-0.65,-7.59,6.29,10.29,age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(-)
ethan-wragge,Ethan Wragge,2014.0,ncaa,False,,,-1.17,-8.11,5.77,10.29,college_seasons_played(-); age_x_league(-); FT Rate(-)
andrew-smith-butler-13,Andrew Smith,2013.0,ncaa,False,,,0.57,-6.37,7.51,10.29,pctl_blk(-); age_x_league(-); fiba_career_peak_per(-)
andrew-zimmermann,Andrew Zimmermann,2012.0,ncaa,False,,,1.02,-5.92,7.96,10.29,age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
gabriel-harris,Gabriel Harris,2013.0,ncaa,False,,,-1.22,-8.17,5.72,10.29,age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
kevin-menner,Kevin Menner,2010.0,ncaa,False,,,-2.61,-9.55,4.33,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
david-o-shaughnessey,David O'Shaughnessey,2011.0,ncaa,False,,,-3.52,-10.46,3.42,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
chris-smith-mercer-13,Chris Smith,2013.0,ncaa,True,203147.0,,0.82,-6.12,7.76,10.29,age_adj_prod(-); flag_old_for_class(+); Def Rebounds(-)
ridas-pulkauninkas,Ridas Pulkauninkas,2010.0,ncaa,False,,,-4.34,-11.28,2.6,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
greg-lesage,Greg LeSage,2011.0,ncaa,False,,,-0.98,-7.92,5.96,10.29,age_adj_prod(-); traj_ortg_slope(-); traj_bpm_slope(-)
jeff-smith-chattanooga-11,Jeff Smith,2011.0,ncaa,False,,,1.61,-5.33,8.55,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
brandon-moore-mercer-11,Brandon Moore,2011.0,ncaa,False,,,3.71,-3.23,10.65,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
jaydee-luster,JayDee Luster,2012.0,ncaa,False,,,-0.4,-7.34,6.54,10.29,age_adj_prod(-); pos_playmaker(+); dreb_per36(-)
thomas-manzano,Thomas Manzano,2010.0,ncaa,False,,,1.35,-5.59,8.29,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
daylen-harrison,Daylen Harrison,2014.0,ncaa,False,,,1.62,-5.32,8.56,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
lamar-pittman,Lamar Pittman,2010.0,ncaa,False,,,-0.95,-7.89,5.99,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
abdul-gaddy,Abdul Gaddy,2013.0,ncaa,False,,,2.66,-4.28,9.6,10.29,age_adj_prod(-); flag_old_for_class(+); pos_playmaker(+)
johnny-lee,Johnny Lee,2010.0,ncaa,False,,,0.35,-6.59,7.29,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
cameron-long,Cameron Long,2011.0,ncaa,False,,,2.06,-4.88,9.0,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(-)
vincent-williams,Vincent Williams,2013.0,ncaa,False,,,-0.44,-7.38,6.5,10.29,age_adj_prod(-); Def Rebounds(-); pos_playmaker(+)
terrell-barnes,Terrell Barnes,2013.0,ncaa,False,,,-2.35,-9.29,4.59,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
vincent-goldsberry,Vincent Goldsberry,2011.0,ncaa,False,,,1.37,-5.57,8.31,10.29,age_adj_prod(-); flag_old_for_class(+); DGBPM(-)
carl-baptiste,Carl Baptiste,2014.0,ncaa,False,,,-1.25,-8.2,5.69,10.29,age_adj_prod(-); role_connector(-); DGBPM(-)
zach-peacock,Zach Peacock,2010.0,ncaa,False,,,1.3,-5.64,8.24,10.29,age_adj_prod(-); fiba_career_peak_per(-); Def Rebounds(-)
keith-manley,Keith Manley,2011.0,ncaa,False,,,-4.12,-11.06,2.82,10.29,age_adj_prod(-); traj_ortg_slope(-); DGBPM(-)
toarlyn-fitzpatrick,Toarlyn Fitzpatrick,2013.0,ncaa,False,,,-1.81,-8.75,5.13,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
jean-herbert-harris,Jean Herbert-Harris,2010.0,ncaa,False,,,-0.17,-7.11,6.77,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
mark-holmes,Mark Holmes,2011.0,ncaa,False,,,-5.19,-12.13,1.75,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
cor-j-cox,Cor-J Cox,2012.0,ncaa,False,,,0.45,-6.49,7.39,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
luuk-kortekass,Luuk Kortekass,2011.0,ncaa,False,,,-2.1,-9.04,4.84,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
tyler-cain,Tyler Cain,2010.0,ncaa,False,,,6.04,-0.9,12.99,10.29,Def Rebounds(+); age_adj_prod(-); fiba_career_peak_per(-)
david-arnold,David Arnold,2011.0,ncaa,False,,,0.56,-6.38,7.5,10.29,age_adj_prod(-); traj_ortg_slope(+); cffr_reliability(+)
hauns-brereton,Hauns Brereton,2013.0,ncaa,False,,,-3.09,-10.04,3.85,10.29,age_adj_prod(-); DGBPM(-); college_stl_pct(-)
logan-magnusson,Logan Magnusson,2011.0,ncaa,False,,,-1.6,-8.54,5.34,10.29,age_adj_prod(-); traj_ortg_slope(-); pctl_blk(-)
alfred-frayer,Alfred Frayer,2010.0,ncaa,False,,,-1.05,-7.99,5.89,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
dan-jennings,Dan Jennings,2014.0,ncaa,False,,,-0.09,-7.03,6.85,10.29,age_adj_prod(-); role_connector(-); ml_connector(-)
dwight-thorne-ii,Dwight Thorne II,2010.0,ncaa,False,,,-0.5,-7.44,6.44,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
bryan-lowther,Bryan Lowther,2010.0,ncaa,False,,,-0.87,-7.81,6.07,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
casey-mitchell,Casey Mitchell,2011.0,ncaa,False,,,-0.62,-7.56,6.32,10.29,age_x_league(-); Def Rebounds(-); traj_bpm_slope(-)
deniz-kilicli,Deniz Kilicli,2013.0,ncaa,False,,,-1.6,-8.54,5.34,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
maurice-kemp,Maurice Kemp,2013.0,ncaa,False,,,2.98,-3.96,9.92,10.29,age_x_league(-); fiba_career_peak_per(-); DGBPM(-)
roman-gentry,Roman Gentry,2010.0,ncaa,False,,,-1.07,-8.01,5.87,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
malcom-eleby,Malcom Eleby,2010.0,ncaa,False,,,2.08,-4.86,9.02,10.29,age_adj_prod(-); pctl_efg(-); pos_playmaker(+)
gary-martin,Gary Martin,2012.0,ncaa,False,,,-2.06,-9.0,4.89,10.29,cffr_reliability(+); age_adj_prod(-); traj_ortg_slope(-)
aaron-clayborn,Aaron Clayborn,2014.0,ncaa,False,,,-1.92,-8.86,5.02,10.29,age_adj_prod(-); DGBPM(-); flag_old_for_class(+)
seth-evans,Seth Evans,2011.0,ncaa,False,,,-0.54,-7.48,6.4,10.29,age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
myles-holley,Myles Holley,2010.0,ncaa,False,,,2.14,-4.8,9.08,10.29,age_adj_prod(-); Def Rebounds(-); cffr_reliability(+)
rasheem-jenkins,Rasheem Jenkins,2011.0,ncaa,False,,,-3.25,-10.19,3.69,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
christian-standhardinger,Christian Standhardinger,2014.0,ncaa,False,,,2.81,-4.13,9.75,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(+)
matt-lyde-cajuste,Matt Lyde-Cajuste,2013.0,ncaa,False,,,1.04,-5.9,7.98,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
kyle-wright,Kyle Wright,2010.0,ncaa,False,,,0.28,-6.66,7.22,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
kevin-dukes,Kevin Dukes,2013.0,ncaa,False,,,-1.61,-8.55,5.33,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
richard-howell,Richard Howell,2013.0,ncaa,False,,,4.37,-2.57,11.31,10.29,fiba_career_peak_per(+); dreb_per36(+); age_x_league(-)
zach-jones-tennessee-martin-10,Zach Jones,2010.0,ncaa,False,,,0.0,-6.94,6.95,10.29,age_adj_prod(-); DGBPM(-); FT Rate(+)
jamar-diggs,Jamar Diggs,2011.0,ncaa,False,,,1.8,-5.14,8.74,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_reb36(-)
joey-brooks,Joey Brooks,2012.0,ncaa,False,,,0.48,-6.46,7.42,10.29,age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
chris-meriwether,Chris Meriwether,2011.0,ncaa,False,,,2.03,-4.91,8.97,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jonathan-lee,Jonathan Lee,2013.0,ncaa,False,,,0.95,-5.99,7.89,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
adam-young,Adam Young,2013.0,ncaa,False,,,-0.77,-7.71,6.18,10.29,age_adj_prod(-); pctl_efg(-); DGBPM(-)
emanuel-bidias-a-moute,Emanuel Bidias A Moute,2010.0,ncaa,False,,,3.29,-3.65,10.23,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
drejon-scott,Drejon Scott,2010.0,ncaa,False,,,-0.7,-7.64,6.24,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
courtney-jackson,Courtney Jackson,2012.0,ncaa,False,,,-0.12,-7.06,6.82,10.29,age_adj_prod(-); flag_old_for_class(+); DGBPM(-)
tomas-bruha,Tomas Bruha,2014.0,ncaa,False,,,-3.44,-10.38,3.5,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
wayne-burton,Wayne Burton,2010.0,ncaa,False,,,-2.15,-9.09,4.79,10.29,age_adj_prod(-); traj_ortg_slope(+); role_connector(-)
baxter-price,Baxter Price,2013.0,ncaa,False,,,-5.38,-12.33,1.56,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
casaan-breeden,Casaan Breeden,2010.0,ncaa,False,,,0.74,-6.2,7.68,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
brandon-davies,Brandon Davies,2013.0,ncaa,True,203561.0,-0.531,5.53,-1.41,12.47,10.29,flag_old_for_class(+); age_x_league(-); fiba_career_peak_per(-)
andy-timko,Andy Timko,2010.0,ncaa,False,,,-1.97,-8.91,4.97,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
bo-amusa,Bo Amusa,2011.0,ncaa,False,,,1.8,-5.14,8.74,10.29,age_adj_prod(-); fiba_career_peak_per(-); Def Rebounds(-)
danny-mundweiler,Danny Mundweiler,2011.0,ncaa,False,,,-2.86,-9.8,4.09,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
shaquil-barber,Shaquil Barber,2012.0,ncaa,False,,,-6.98,-13.92,-0.04,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
jeron-belin,Jeron Belin,2011.0,ncaa,False,,,1.77,-5.17,8.71,10.29,age_adj_prod(-); traj_ortg_slope(+); role_connector(-)
drew-valentine,Drew Valentine,2013.0,ncaa,False,,,1.62,-5.32,8.56,10.29,age_adj_prod(-); flag_old_for_class(+); DGBPM(-)
jonathan-whipple,Jonathan Whipple,2010.0,ncaa,False,,,-0.89,-7.83,6.05,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
ledrick-eackles,Ledrick Eackles,2014.0,ncaa,False,,,-0.41,-7.35,6.53,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
jon-michael-nickerson,Jon-Michael Nickerson,2010.0,ncaa,False,,,-1.41,-8.35,5.53,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
sean-mccarthy,Sean McCarthy,2013.0,ncaa,False,,,-3.37,-10.31,3.57,10.29,age_adj_prod(-); pctl_efg(-); college_stl_pct(-)
dane-church,Dane Church,2010.0,ncaa,False,,,-2.44,-9.38,4.5,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
max-zhang,Max Zhang,2010.0,ncaa,False,,,4.33,-2.61,11.27,10.29,FT Rate(+); Def Rebounds(-); DGBPM(+)
mike-bersch,Mike Bersch,2013.0,ncaa,False,,,-3.62,-10.56,3.32,10.29,age_adj_prod(-); DGBPM(-); FT Rate(-)
willie-cruz,Willie Cruz,2011.0,ncaa,False,,,2.35,-4.59,9.29,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
greg-robbins,Greg Robbins,2013.0,ncaa,False,,,0.31,-6.63,7.25,10.29,age_adj_prod(-); role_connector(+); fiba_career_peak_per(-)
paul-davis,Paul Davis,2010.0,ncaa,True,200781.0,,0.29,-6.65,7.24,10.29,age_adj_prod(-); role_connector(-); DGBPM(-)
jonathan-benjamin,Jonathan Benjamin,2013.0,ncaa,False,,,3.66,-3.29,10.6,10.29,traj_ortg_slope(+); cffr_reliability(+); college_stl_pct(+)
corey-morris,Corey Morris,2010.0,ncaa,False,,,-3.53,-10.47,3.41,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
roosevelt-johnson,Roosevelt Johnson,2013.0,ncaa,False,,,-0.23,-7.18,6.71,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
jason-marks,Jason Marks,2011.0,ncaa,False,,,1.43,-5.51,8.37,10.29,age_adj_prod(-); traj_bpm_slope(+); fiba_career_peak_per(-)
mason-plumlee,Mason Plumlee,2013.0,ncaa,True,203486.0,6.036,4.21,-2.73,11.15,10.29,Def Rebounds(+); age_x_league(-); FT Rate(+)
willis-hall,Willis Hall,2014.0,ncaa,False,,,0.22,-6.72,7.16,10.29,age_adj_prod(-); role_connector(-); fiba_career_peak_per(-)
ogo-adegboye,Ogo Adegboye,2011.0,ncaa,False,,,-0.08,-7.02,6.86,10.29,age_adj_prod(-); DGBPM(-); pctl_reb36(-)
zach-fields,Zach Fields,2013.0,ncaa,False,,,-5.79,-12.73,1.15,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
duke-mondy,Duke Mondy,2014.0,ncaa,False,,,4.36,-2.58,11.3,10.29,college_stl_pct(+); age_adj_prod(-); pos_playmaker(+)
johnnie-lacy,Johnnie Lacy,2010.0,ncaa,False,,,-1.64,-8.58,5.3,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
chris-ebersole,Chris Ebersole,2010.0,ncaa,False,,,3.41,-3.53,10.36,10.29,age_x_league(+); cffr_reliability(+); Def Rebounds(-)
ronald-spencer,Ronald Spencer,2013.0,ncaa,False,,,-1.95,-8.89,4.99,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
c-j-harris,C.J. Harris,2013.0,ncaa,False,,,-1.83,-8.77,5.11,10.29,age_adj_prod(-); DGBPM(-); dreb_per36(-)
spencer-perrin,Spencer Perrin,2011.0,ncaa,False,,,1.91,-5.03,8.85,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
will-donahue,Will Donahue,2012.0,ncaa,False,,,2.16,-4.78,9.1,10.29,age_adj_prod(-); traj_ortg_slope(+); pctl_efg(-)
deandre-brown,DeAndre Brown,2011.0,ncaa,False,,,-1.33,-8.27,5.61,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
aaron-ingle,Aaron Ingle,2012.0,ncaa,False,,,-0.65,-7.59,6.29,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
ryan-keenan-wake-forest-12,Ryan Keenan,2012.0,ncaa,False,,,0.62,-6.32,7.56,10.29,cffr_reliability(+); DGBPM(-); traj_ortg_slope(-)
denmore-mcdermott,Denmore McDermott,2011.0,ncaa,False,,,-0.43,-7.37,6.51,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
josh-freelove,Josh Freelove,2010.0,ncaa,False,,,-3.94,-10.88,3.0,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
malcolm-griffin,Malcolm Griffin,2011.0,ncaa,False,,,2.98,-3.96,9.92,10.29,age_adj_prod(-); DGBPM(-); Assist %(+)
peter-mcmillan,Peter McMillan,2013.0,ncaa,False,,,-0.23,-7.17,6.71,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
miles-asafo-adjei,Miles Asafo-Adjei,2013.0,ncaa,False,,,-4.13,-11.07,2.81,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
terrance-hill-morehead-st-11,Terrance Hill,2011.0,ncaa,False,,,-1.79,-8.74,5.15,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
ben-averkamp,Ben Averkamp,2013.0,ncaa,False,,,2.07,-4.87,9.01,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
kevin-muldowney,Kevin Muldowney,2010.0,ncaa,False,,,2.4,-4.54,9.34,10.29,DGBPM(-); age_x_league(+); cffr_reliability(+)
charles-winborne,Charles Winborne,2012.0,ncaa,False,,,-4.72,-11.66,2.22,10.29,DGBPM(-); age_adj_prod(-); traj_ortg_slope(-)
kareem-brown,Kareem Brown,2010.0,ncaa,False,,,-4.23,-11.17,2.71,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
quinston-reggins,Quinston Reggins,2010.0,ncaa,False,,,-2.53,-9.47,4.41,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jonathan-landry,Jonathan Landry,2010.0,ncaa,False,,,4.24,-2.7,11.18,10.29,age_x_league(+); cffr_reliability(+); DGBPM(-)
phil-beans,Phil Beans,2013.0,ncaa,False,,,-2.82,-9.76,4.12,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
matt-kenney,Matt Kenney,2013.0,ncaa,False,,,1.39,-5.55,8.33,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
chris-reaves,Chris Reaves,2010.0,ncaa,False,,,-3.4,-10.35,3.54,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
justin-blake,Justin Blake,2012.0,ncaa,False,,,-3.39,-10.33,3.56,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
austonn-lazoff,Austonn Lazoff,2010.0,ncaa,False,,,-0.95,-7.9,5.99,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
griffin-hoffmann,Griffin Hoffmann,2013.0,ncaa,False,,,3.57,-3.37,10.51,10.29,age_adj_prod(-); traj_ortg_slope(+); cffr_reliability(+)
nick-resavy,Nick Resavy,2012.0,ncaa,False,,,0.32,-6.62,7.26,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
james-southerland,James Southerland,2013.0,ncaa,True,203480.0,,1.93,-5.01,8.87,10.29,age_x_league(-); FT Rate(-); fiba_career_peak_per(-)
nathan-healy,Nathan Healy,2013.0,ncaa,False,,,2.14,-4.8,9.08,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
ken-rancifer,Ken Rancifer,2013.0,ncaa,False,,,-1.72,-8.66,5.22,10.29,age_adj_prod(-); DGBPM(-); flag_old_for_class(+)
rafael-crescencio,Rafael Crescencio,2010.0,ncaa,False,,,-3.0,-9.94,3.94,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
alejo-rodriguez,Alejo Rodriguez,2011.0,ncaa,False,,,3.51,-3.43,10.45,10.29,age_adj_prod(-); fiba_career_peak_per(-); ml_connector(-)
patrick-mccollum,Patrick McCollum,2010.0,ncaa,False,,,0.78,-6.16,7.72,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
chris-manresa,Chris Manresa,2013.0,ncaa,False,,,1.31,-5.63,8.25,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
anaclet-mulumba-mbayi,Anaclet Mulumba Mbayi,2010.0,ncaa,False,,,-0.34,-7.28,6.6,10.29,age_adj_prod(-); pctl_efg(-); DGBPM(-)
robert-crawford,Robert Crawford,2013.0,ncaa,False,,,1.13,-5.81,8.07,10.29,traj_ortg_slope(+); DGBPM(-); age_adj_prod(-)
mike-pouncy,Mike Pouncy,2011.0,ncaa,False,,,-0.29,-7.23,6.65,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
dewan-clayborn,Dewan Clayborn,2012.0,ncaa,False,,,-3.23,-10.17,3.71,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
chris-henson,Chris Henson,2012.0,ncaa,False,,,-3.59,-10.53,3.35,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
jerard-ajami,Jerard Ajami,2011.0,ncaa,False,,,-0.78,-7.72,6.16,10.29,age_adj_prod(-); FT Rate(+); Def Rebounds(-)
aaron-geramipoor,Aaron Geramipoor,2014.0,ncaa,False,,,-1.95,-8.89,4.99,10.29,age_adj_prod(-); flag_old_for_class(+); Def Rebounds(-)
jordan-williams-maryland-11,Jordan Williams,2011.0,ncaa,True,202716.0,-0.245,3.92,-3.02,10.86,10.29,Def Rebounds(+); role_connector(-); ml_connector(-)
bryan-emanuel,Bryan Emanuel,2010.0,ncaa,False,,,0.16,-6.78,7.1,10.29,age_adj_prod(-); pctl_efg(-); Def Rebounds(-)
stallon-saldivar,Stallon Saldivar,2013.0,ncaa,False,,,2.11,-4.83,9.06,10.29,age_adj_prod(-); role_connector(+); pos_playmaker(+)
rob-johnson-norfolk-st-13,Rob Johnson,2013.0,ncaa,False,,,-0.6,-7.54,6.34,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
michael-dunn,Michael Dunn,2013.0,ncaa,False,,,-1.46,-8.4,5.48,10.29,age_adj_prod(-); fiba_career_peak_per(-); role_connector(+)
deangelo-jones,DeAngelo Jones,2011.0,ncaa,False,,,-2.35,-9.29,4.59,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
mathias-ward,Mathias Ward,2013.0,ncaa,False,,,-3.48,-10.42,3.46,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
lionell-holmes,Lionell Holmes,2010.0,ncaa,False,,,3.83,-3.11,10.77,10.29,cffr_reliability(+); DGBPM(-); Def Rebounds(-)
chase-dunn,Chase Dunn,2012.0,ncaa,False,,,-2.41,-9.35,4.53,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jud-dillard,Jud Dillard,2013.0,ncaa,False,,,2.47,-4.47,9.41,10.29,flag_old_for_class(+); DGBPM(-); age_adj_prod(-)
alex-jones-seattle-11,Alex Jones,2011.0,ncaa,False,,,0.79,-6.15,7.73,10.29,age_adj_prod(-); role_connector(-); DGBPM(-)
charles-garcia,Charles Garcia,2010.0,ncaa,False,,,2.39,-4.55,9.33,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
ricky-berry,Ricky Berry,2010.0,ncaa,False,,,-0.23,-7.18,6.71,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
tyler-foster-memphis-10,Tyler Foster,2010.0,ncaa,False,,,5.89,-1.05,12.83,10.29,age_x_league(+); DGBPM(+); cffr_reliability(+)
seve-beach,Seve Beach,2010.0,ncaa,False,,,5.68,-1.26,12.62,10.29,age_adj_prod(+); cffr_reliability(+); Assist %(+)
malik-thomas-norfolk-st-15,Malik Thomas,2015.0,ncaa,False,,,-1.56,-8.5,5.38,10.29,age_adj_prod(-); traj_ortg_slope(-); flag_old_for_class(+)
aaric-murray,Aaric Murray,2014.0,ncaa,False,,,2.0,-4.94,8.95,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
parrish-grant,Parrish Grant,2010.0,ncaa,False,,,-0.03,-6.97,6.91,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
t-t-carey,T.T. Carey,2010.0,ncaa,False,,,0.98,-5.96,7.92,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
michael-mayo,Michael Mayo,2010.0,ncaa,False,,,-1.24,-8.19,5.7,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
